Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
15.01.2025 01:00:00;15.01.2025 02:00:00;138;259;1599;22;730;2748
15.01.2025 02:00:00;15.01.2025 03:00:00;138;262;1714;20;812;2946
15.01.2025 03:00:00;15.01.2025 04:00:00;138;259;1881;15;807;3100
15.01.2025 04:00:00;15.01.2025 05:00:00;138;259;2118;21;801;3337
15.01.2025 05:00:00;15.01.2025 06:00:00;138;251;1842;22;820;3073
15.01.2025 06:00:00;15.01.2025 07:00:00;138;248;2045;21;869;3321
15.01.2025 07:00:00;15.01.2025 08:00:00;138;248;2233;23;861;3503
15.01.2025 08:00:00;15.01.2025 09:00:00;138;249;1967;21;823;3198
15.01.2025 09:00:00;15.01.2025 10:00:00;138;269;1550;18;732;2707
15.01.2025 10:00:00;15.01.2025 11:00:00;138;257;1426;20;679;2520
15.01.2025 11:00:00;15.01.2025 12:00:00;138;255;1400;19;654;2466
15.01.2025 12:00:00;15.01.2025 13:00:00;138;263;1331;19;655;2406
15.01.2025 13:00:00;15.01.2025 14:00:00;138;269;1479;20;802;2708
15.01.2025 14:00:00;15.01.2025 15:00:00;138;316;1513;19;821;2807
15.01.2025 15:00:00;15.01.2025 16:00:00;138;315;1517;19;736;2725
15.01.2025 16:00:00;15.01.2025 17:00:00;138;297;1599;20;688;2742
15.01.2025 17:00:00;15.01.2025 18:00:00;138;275;1535;20;708;2676
15.01.2025 18:00:00;15.01.2025 19:00:00;138;291;1351;20;706;2506
15.01.2025 19:00:00;15.01.2025 20:00:00;138;307;1411;19;681;2556
15.01.2025 20:00:00;15.01.2025 21:00:00;138;293;1217;20;696;2364
15.01.2025 21:00:00;15.01.2025 22:00:00;138;289;1084;20;723;2254
15.01.2025 22:00:00;15.01.2025 23:00:00;138;292;1059;21;726;2236
15.01.2025 23:00:00;16.01.2025 00:00:00;138;276;1009;22;799;2244
16.01.2025 00:00:00;16.01.2025 01:00:00;138;240;882;23;836;2119
16.01.2025 01:00:00;16.01.2025 02:00:00;138;221;853;22;820;2054
16.01.2025 02:00:00;16.01.2025 03:00:00;138;239;821;21;774;1993
16.01.2025 03:00:00;16.01.2025 04:00:00;138;242;793;24;690;1887
16.01.2025 04:00:00;16.01.2025 05:00:00;138;243;790;21;663;1855
16.01.2025 05:00:00;16.01.2025 06:00:00;138;280;884;22;708;2032
16.01.2025 06:00:00;16.01.2025 07:00:00;138;295;1122;24;654;2233
16.01.2025 07:00:00;16.01.2025 08:00:00;138;297;1211;22;511;2179
16.01.2025 08:00:00;16.01.2025 09:00:00;138;304;1300;23;502;2267
16.01.2025 09:00:00;16.01.2025 10:00:00;138;285;1355;23;605;2406
16.01.2025 10:00:00;16.01.2025 11:00:00;138;286;1427;20;666;2537
16.01.2025 11:00:00;16.01.2025 12:00:00;138;279;1380;20;683;2500
16.01.2025 12:00:00;16.01.2025 13:00:00;138;296;1346;20;635;2435
16.01.2025 13:00:00;16.01.2025 14:00:00;138;299;1278;17;761;2493
16.01.2025 14:00:00;16.01.2025 15:00:00;138;294;1254;20;787;2493
16.01.2025 15:00:00;16.01.2025 16:00:00;138;298;1378;19;849;2682
16.01.2025 16:00:00;16.01.2025 17:00:00;138;294;1543;21;813;2809
16.01.2025 17:00:00;16.01.2025 18:00:00;138;296;1559;19;667;2679
16.01.2025 18:00:00;16.01.2025 19:00:00;138;296;1542;21;641;2638
16.01.2025 19:00:00;16.01.2025 20:00:00;138;298;1454;22;613;2525
16.01.2025 20:00:00;16.01.2025 21:00:00;138;298;1277;21;589;2323
16.01.2025 21:00:00;16.01.2025 22:00:00;138;293;1209;21;532;2193
16.01.2025 22:00:00;16.01.2025 23:00:00;138;293;1128;21;602;2182
16.01.2025 23:00:00;17.01.2025 00:00:00;138;294;1018;21;625;2096
17.01.2025 00:00:00;17.01.2025 01:00:00;138;309;1030;21;664;2162
17.01.2025 01:00:00;17.01.2025 02:00:00;138;315;1004;22;743;2222
17.01.2025 02:00:00;17.01.2025 03:00:00;138;315;960;22;803;2238
17.01.2025 03:00:00;17.01.2025 04:00:00;138;316;957;21;824;2256
17.01.2025 04:00:00;17.01.2025 05:00:00;138;323;1089;23;842;2415
17.01.2025 05:00:00;17.01.2025 06:00:00;138;326;1322;23;875;2684
17.01.2025 06:00:00;17.01.2025 07:00:00;138;332;1492;22;846;2830
17.01.2025 07:00:00;17.01.2025 08:00:00;138;319;1987;21;796;3261
17.01.2025 08:00:00;17.01.2025 09:00:00;138;313;2154;21;755;3381
17.01.2025 09:00:00;17.01.2025 10:00:00;138;318;2052;20;710;3238
17.01.2025 10:00:00;17.01.2025 11:00:00;138;301;2086;18;537;3080
17.01.2025 11:00:00;17.01.2025 12:00:00;138;283;1829;18;478;2746
17.01.2025 12:00:00;17.01.2025 13:00:00;138;282;1688;19;636;2763
17.01.2025 13:00:00;17.01.2025 14:00:00;138;283;1564;19;749;2753
17.01.2025 14:00:00;17.01.2025 15:00:00;138;288;1501;27;643;2597
17.01.2025 15:00:00;17.01.2025 16:00:00;138;286;1539;37;552;2552
17.01.2025 16:00:00;17.01.2025 17:00:00;138;292;1665;37;531;2663
17.01.2025 17:00:00;17.01.2025 18:00:00;138;291;1595;38;459;2521
17.01.2025 18:00:00;17.01.2025 19:00:00;138;294;1483;38;489;2442
17.01.2025 19:00:00;17.01.2025 20:00:00;138;290;1413;38;436;2315
17.01.2025 20:00:00;17.01.2025 21:00:00;138;282;1407;37;390;2254
17.01.2025 21:00:00;17.01.2025 22:00:00;138;280;1578;38;390;2424
17.01.2025 22:00:00;17.01.2025 23:00:00;138;286;1496;38;477;2435
17.01.2025 23:00:00;18.01.2025 00:00:00;138;293;1457;39;568;2495
18.01.2025 00:00:00;18.01.2025 01:00:00;138;306;1411;38;384;2277
18.01.2025 01:00:00;18.01.2025 02:00:00;138;324;1434;40;340;2276
18.01.2025 02:00:00;18.01.2025 03:00:00;138;323;1404;40;494;2399
18.01.2025 03:00:00;18.01.2025 04:00:00;138;312;1411;40;530;2431
18.01.2025 04:00:00;18.01.2025 05:00:00;138;310;1183;39;637;2307
18.01.2025 05:00:00;18.01.2025 06:00:00;138;312;1096;39;704;2289
18.01.2025 06:00:00;18.01.2025 07:00:00;138;327;1097;40;686;2288
18.01.2025 07:00:00;18.01.2025 08:00:00;138;331;1268;39;694;2470
18.01.2025 08:00:00;18.01.2025 09:00:00;138;328;1684;39;734;2923
18.01.2025 09:00:00;18.01.2025 10:00:00;138;326;1818;39;737;3058
18.01.2025 10:00:00;18.01.2025 11:00:00;138;325;2009;39;756;3267
18.01.2025 11:00:00;18.01.2025 12:00:00;138;325;2191;40;787;3481
18.01.2025 12:00:00;18.01.2025 13:00:00;138;328;2410;39;714;3629
18.01.2025 13:00:00;18.01.2025 14:00:00;138;332;2255;39;619;3383
18.01.2025 14:00:00;18.01.2025 15:00:00;138;332;2259;39;458;3226
18.01.2025 15:00:00;18.01.2025 16:00:00;138;334;2298;39;398;3207
18.01.2025 16:00:00;18.01.2025 17:00:00;138;339;2399;39;442;3357
18.01.2025 17:00:00;18.01.2025 18:00:00;138;357;2591;39;413;3538
18.01.2025 18:00:00;18.01.2025 19:00:00;138;342;2412;39;410;3341
18.01.2025 19:00:00;18.01.2025 20:00:00;138;357;2254;35;432;3216
18.01.2025 20:00:00;18.01.2025 21:00:00;138;362;2153;39;441;3133
18.01.2025 21:00:00;18.01.2025 22:00:00;138;342;2201;39;417;3137
18.01.2025 22:00:00;18.01.2025 23:00:00;138;339;2145;39;384;3045
18.01.2025 23:00:00;19.01.2025 00:00:00;138;336;1982;40;438;2934
19.01.2025 00:00:00;19.01.2025 01:00:00;138;334;1774;40;425;2711
19.01.2025 01:00:00;19.01.2025 02:00:00;138;327;1742;40;414;2661
19.01.2025 02:00:00;19.01.2025 03:00:00;138;321;1714;41;346;2560
19.01.2025 03:00:00;19.01.2025 04:00:00;138;318;1701;40;253;2450
19.01.2025 04:00:00;19.01.2025 05:00:00;138;316;1656;41;190;2341
19.01.2025 05:00:00;19.01.2025 06:00:00;138;311;1651;41;161;2302
19.01.2025 06:00:00;19.01.2025 07:00:00;138;320;1689;41;133;2321
19.01.2025 07:00:00;19.01.2025 08:00:00;138;317;1694;40;373;2562
19.01.2025 08:00:00;19.01.2025 09:00:00;138;313;1760;39;595;2845
19.01.2025 09:00:00;19.01.2025 10:00:00;138;327;1831;39;749;3084
19.01.2025 10:00:00;19.01.2025 11:00:00;138;332;1817;38;661;2986
19.01.2025 11:00:00;19.01.2025 12:00:00;138;328;1884;38;571;2959
19.01.2025 12:00:00;19.01.2025 13:00:00;138;329;1879;39;549;2934
19.01.2025 13:00:00;19.01.2025 14:00:00;138;329;2025;38;570;3100
19.01.2025 14:00:00;19.01.2025 15:00:00;138;332;2224;38;635;3367
19.01.2025 15:00:00;19.01.2025 16:00:00;138;332;2508;39;576;3593
19.01.2025 16:00:00;19.01.2025 17:00:00;138;334;3007;39;601;4119
19.01.2025 17:00:00;19.01.2025 18:00:00;138;335;2940;39;625;4077
19.01.2025 18:00:00;19.01.2025 19:00:00;138;331;3192;39;575;4275
19.01.2025 19:00:00;19.01.2025 20:00:00;138;330;3470;39;554;4531
19.01.2025 20:00:00;19.01.2025 21:00:00;138;332;3616;40;576;4702
19.01.2025 21:00:00;19.01.2025 22:00:00;138;332;3662;39;578;4749
19.01.2025 22:00:00;19.01.2025 23:00:00;138;332;3518;40;439;4467
19.01.2025 23:00:00;20.01.2025 00:00:00;138;338;3180;40;298;3994
20.01.2025 00:00:00;20.01.2025 01:00:00;136;336;2889;39;268;3668
20.01.2025 01:00:00;20.01.2025 02:00:00;136;335;2929;41;237;3678
20.01.2025 02:00:00;20.01.2025 03:00:00;136;334;2896;39;251;3656
20.01.2025 03:00:00;20.01.2025 04:00:00;136;333;2890;40;275;3674
20.01.2025 04:00:00;20.01.2025 05:00:00;136;328;2652;41;309;3466
20.01.2025 05:00:00;20.01.2025 06:00:00;136;324;2505;41;343;3349
20.01.2025 06:00:00;20.01.2025 07:00:00;136;327;2849;39;358;3709
20.01.2025 07:00:00;20.01.2025 08:00:00;136;330;3029;38;387;3920
20.01.2025 08:00:00;20.01.2025 09:00:00;136;328;2502;39;419;3424
20.01.2025 09:00:00;20.01.2025 10:00:00;136;326;2350;38;438;3288
20.01.2025 10:00:00;20.01.2025 11:00:00;136;329;2413;37;461;3376
20.01.2025 11:00:00;20.01.2025 12:00:00;136;326;2319;39;449;3269
20.01.2025 12:00:00;20.01.2025 13:00:00;136;328;2337;38;451;3290
20.01.2025 13:00:00;20.01.2025 14:00:00;136;323;2248;38;474;3219
20.01.2025 14:00:00;20.01.2025 15:00:00;136;327;2250;37;478;3228
20.01.2025 15:00:00;20.01.2025 16:00:00;136;353;2290;38;525;3342
20.01.2025 16:00:00;20.01.2025 17:00:00;136;339;2702;39;533;3749
20.01.2025 17:00:00;20.01.2025 18:00:00;136;336;2860;39;539;3910
20.01.2025 18:00:00;20.01.2025 19:00:00;136;338;2841;38;555;3908
20.01.2025 19:00:00;20.01.2025 20:00:00;136;341;2860;38;595;3970
20.01.2025 20:00:00;20.01.2025 21:00:00;136;335;2895;38;577;3981
20.01.2025 21:00:00;20.01.2025 22:00:00;136;338;2903;37;563;3977
20.01.2025 22:00:00;20.01.2025 23:00:00;136;330;2840;39;570;3915
20.01.2025 23:00:00;21.01.2025 00:00:00;136;323;2569;38;578;3644
21.01.2025 00:00:00;21.01.2025 01:00:00;136;323;2713;38;624;3834
21.01.2025 01:00:00;21.01.2025 02:00:00;136;320;2706;37;650;3849
21.01.2025 02:00:00;21.01.2025 03:00:00;136;319;2550;37;663;3705
21.01.2025 03:00:00;21.01.2025 04:00:00;136;317;2538;39;682;3712
21.01.2025 04:00:00;21.01.2025 05:00:00;136;317;2665;38;671;3827
21.01.2025 05:00:00;21.01.2025 06:00:00;136;317;2823;40;643;3959
21.01.2025 06:00:00;21.01.2025 07:00:00;136;318;3128;39;667;4288
21.01.2025 07:00:00;21.01.2025 08:00:00;136;317;3219;38;684;4394
21.01.2025 08:00:00;21.01.2025 09:00:00;136;310;3012;39;716;4213
21.01.2025 09:00:00;21.01.2025 10:00:00;136;305;2873;38;691;4043
21.01.2025 10:00:00;21.01.2025 11:00:00;137;300;2940;37;676;4090
21.01.2025 11:00:00;21.01.2025 12:00:00;138;294;2928;37;693;4090
21.01.2025 12:00:00;21.01.2025 13:00:00;138;289;2901;38;696;4062
21.01.2025 13:00:00;21.01.2025 14:00:00;138;285;3085;37;691;4236
21.01.2025 14:00:00;21.01.2025 15:00:00;138;285;3107;37;681;4248
21.01.2025 15:00:00;21.01.2025 16:00:00;138;278;3152;38;675;4281
21.01.2025 16:00:00;21.01.2025 17:00:00;138;271;3136;38;693;4276
21.01.2025 17:00:00;21.01.2025 18:00:00;138;269;3021;37;741;4206
21.01.2025 18:00:00;21.01.2025 19:00:00;138;291;2860;38;750;4077
21.01.2025 19:00:00;21.01.2025 20:00:00;138;295;2957;38;735;4163
21.01.2025 20:00:00;21.01.2025 21:00:00;138;288;3031;38;759;4254
21.01.2025 21:00:00;21.01.2025 22:00:00;138;290;3044;38;776;4286
21.01.2025 22:00:00;21.01.2025 23:00:00;138;297;2944;37;759;4175
21.01.2025 23:00:00;22.01.2025 00:00:00;138;292;2877;36;744;4087
22.01.2025 00:00:00;22.01.2025 01:00:00;138;260;2856;36;682;3972
22.01.2025 01:00:00;22.01.2025 02:00:00;138;259;2831;38;662;3928
22.01.2025 02:00:00;22.01.2025 03:00:00;138;259;3035;37;572;4041
22.01.2025 03:00:00;22.01.2025 04:00:00;138;263;3029;38;475;3943
22.01.2025 04:00:00;22.01.2025 05:00:00;138;270;3056;38;427;3929
22.01.2025 05:00:00;22.01.2025 06:00:00;138;263;3101;38;398;3938
22.01.2025 06:00:00;22.01.2025 07:00:00;138;260;3243;38;432;4111
22.01.2025 07:00:00;22.01.2025 08:00:00;138;284;3337;36;378;4173
22.01.2025 08:00:00;22.01.2025 09:00:00;138;274;3433;37;344;4226
22.01.2025 09:00:00;22.01.2025 10:00:00;138;266;3598;37;301;4340
22.01.2025 10:00:00;22.01.2025 11:00:00;138;259;3518;37;271;4223
22.01.2025 11:00:00;22.01.2025 12:00:00;138;271;3616;37;269;4331
22.01.2025 12:00:00;22.01.2025 13:00:00;138;266;3625;37;254;4320
22.01.2025 13:00:00;22.01.2025 14:00:00;138;261;3499;37;238;4173
22.01.2025 14:00:00;22.01.2025 15:00:00;138;261;3511;37;214;4161
22.01.2025 15:00:00;22.01.2025 16:00:00;138;268;3603;37;185;4231
22.01.2025 16:00:00;22.01.2025 17:00:00;138;266;3551;37;150;4142
22.01.2025 17:00:00;22.01.2025 18:00:00;138;259;3582;37;121;4137
22.01.2025 18:00:00;22.01.2025 19:00:00;138;257;3637;37;119;4188
22.01.2025 19:00:00;22.01.2025 20:00:00;138;257;3506;37;109;4047
22.01.2025 20:00:00;22.01.2025 21:00:00;138;258;3625;37;120;4178
22.01.2025 21:00:00;22.01.2025 22:00:00;138;254;3610;37;136;4175
22.01.2025 22:00:00;22.01.2025 23:00:00;138;245;3550;37;153;4123
22.01.2025 23:00:00;23.01.2025 00:00:00;138;252;3617;37;160;4204
23.01.2025 00:00:00;23.01.2025 01:00:00;138;256;3259;37;225;3915
23.01.2025 01:00:00;23.01.2025 02:00:00;138;253;3278;37;247;3953
23.01.2025 02:00:00;23.01.2025 03:00:00;138;251;3273;37;262;3961
23.01.2025 03:00:00;23.01.2025 04:00:00;138;253;3180;37;296;3904
23.01.2025 04:00:00;23.01.2025 05:00:00;138;255;3153;37;296;3879
23.01.2025 05:00:00;23.01.2025 06:00:00;138;256;3230;37;315;3976
23.01.2025 06:00:00;23.01.2025 07:00:00;138;256;3263;36;333;4026
23.01.2025 07:00:00;23.01.2025 08:00:00;138;264;3223;33;371;4029
23.01.2025 08:00:00;23.01.2025 09:00:00;138;264;3334;32;440;4208
23.01.2025 09:00:00;23.01.2025 10:00:00;138;261;3263;33;570;4265
23.01.2025 10:00:00;23.01.2025 11:00:00;138;254;3231;35;589;4247
23.01.2025 11:00:00;23.01.2025 12:00:00;138;255;3051;35;589;4068
23.01.2025 12:00:00;23.01.2025 13:00:00;138;253;3006;34;608;4039
23.01.2025 13:00:00;23.01.2025 14:00:00;138;248;2960;37;549;3932
23.01.2025 14:00:00;23.01.2025 15:00:00;138;248;3058;36;552;4032
23.01.2025 15:00:00;23.01.2025 16:00:00;138;240;3158;38;495;4069
23.01.2025 16:00:00;23.01.2025 17:00:00;138;239;3295;37;495;4204
23.01.2025 17:00:00;23.01.2025 18:00:00;138;244;3298;37;445;4162
23.01.2025 18:00:00;23.01.2025 19:00:00;138;244;3336;37;410;4165
23.01.2025 19:00:00;23.01.2025 20:00:00;138;244;3305;37;413;4137
23.01.2025 20:00:00;23.01.2025 21:00:00;138;241;3309;34;436;4158
23.01.2025 21:00:00;23.01.2025 22:00:00;138;230;3293;35;425;4121
23.01.2025 22:00:00;23.01.2025 23:00:00;138;228;3245;34;394;4039
23.01.2025 23:00:00;24.01.2025 00:00:00;138;228;2971;34;467;3838
24.01.2025 00:00:00;24.01.2025 01:00:00;138;237;3248;34;538;4195
24.01.2025 01:00:00;24.01.2025 02:00:00;138;243;2877;35;559;3852
24.01.2025 02:00:00;24.01.2025 03:00:00;138;241;2461;35;492;3367
24.01.2025 03:00:00;24.01.2025 04:00:00;138;237;2496;35;489;3395
24.01.2025 04:00:00;24.01.2025 05:00:00;138;238;2520;36;492;3424
24.01.2025 05:00:00;24.01.2025 06:00:00;138;238;2648;36;484;3544
24.01.2025 06:00:00;24.01.2025 07:00:00;138;233;2840;38;512;3761
24.01.2025 07:00:00;24.01.2025 08:00:00;138;217;3070;37;482;3944
24.01.2025 08:00:00;24.01.2025 09:00:00;138;212;3071;37;488;3946
24.01.2025 09:00:00;24.01.2025 10:00:00;138;210;3004;37;468;3857
24.01.2025 10:00:00;24.01.2025 11:00:00;138;214;3059;37;457;3905
24.01.2025 11:00:00;24.01.2025 12:00:00;138;208;3017;37;514;3914
24.01.2025 12:00:00;24.01.2025 13:00:00;138;212;2986;37;530;3903
24.01.2025 13:00:00;24.01.2025 14:00:00;138;208;2931;37;548;3862
24.01.2025 14:00:00;24.01.2025 15:00:00;138;208;2913;36;561;3856
24.01.2025 15:00:00;24.01.2025 16:00:00;138;187;2979;37;589;3930
24.01.2025 16:00:00;24.01.2025 17:00:00;138;179;2934;37;631;3919
24.01.2025 17:00:00;24.01.2025 18:00:00;138;181;2723;37;696;3775
24.01.2025 18:00:00;24.01.2025 19:00:00;138;183;2567;37;735;3660
24.01.2025 19:00:00;24.01.2025 20:00:00;138;185;2381;37;732;3473
24.01.2025 20:00:00;24.01.2025 21:00:00;138;176;2101;30;732;3177
24.01.2025 21:00:00;24.01.2025 22:00:00;138;198;2064;29;815;3244
24.01.2025 22:00:00;24.01.2025 23:00:00;138;195;2077;30;797;3237
24.01.2025 23:00:00;25.01.2025 00:00:00;138;200;2268;31;749;3386
25.01.2025 00:00:00;25.01.2025 01:00:00;138;210;2549;38;693;3628
25.01.2025 01:00:00;25.01.2025 02:00:00;138;207;2403;38;612;3398
25.01.2025 02:00:00;25.01.2025 03:00:00;138;205;2346;38;668;3395
25.01.2025 03:00:00;25.01.2025 04:00:00;138;205;2226;37;822;3428
25.01.2025 04:00:00;25.01.2025 05:00:00;138;209;2149;38;779;3313
25.01.2025 05:00:00;25.01.2025 06:00:00;138;205;2088;38;695;3164
25.01.2025 06:00:00;25.01.2025 07:00:00;138;207;2052;39;657;3093
25.01.2025 07:00:00;25.01.2025 08:00:00;138;213;2089;39;617;3096
25.01.2025 08:00:00;25.01.2025 09:00:00;138;217;2262;37;630;3284
25.01.2025 09:00:00;25.01.2025 10:00:00;138;218;2543;37;651;3587
25.01.2025 10:00:00;25.01.2025 11:00:00;138;218;2530;37;821;3744
25.01.2025 11:00:00;25.01.2025 12:00:00;138;214;2383;38;782;3555
25.01.2025 12:00:00;25.01.2025 13:00:00;138;215;2297;39;764;3453
25.01.2025 13:00:00;25.01.2025 14:00:00;138;212;2240;38;827;3455
25.01.2025 14:00:00;25.01.2025 15:00:00;138;214;2358;39;817;3566
25.01.2025 15:00:00;25.01.2025 16:00:00;138;214;2407;38;792;3589
25.01.2025 16:00:00;25.01.2025 17:00:00;138;213;2429;39;783;3602
25.01.2025 17:00:00;25.01.2025 18:00:00;138;209;2474;38;729;3588
25.01.2025 18:00:00;25.01.2025 19:00:00;138;208;2365;38;769;3518
25.01.2025 19:00:00;25.01.2025 20:00:00;138;204;1990;21;775;3128
25.01.2025 20:00:00;25.01.2025 21:00:00;138;198;1682;36;758;2812
25.01.2025 21:00:00;25.01.2025 22:00:00;138;199;1441;38;797;2613
25.01.2025 22:00:00;25.01.2025 23:00:00;138;198;1432;38;840;2646
25.01.2025 23:00:00;26.01.2025 00:00:00;138;194;1522;40;873;2767
26.01.2025 00:00:00;26.01.2025 01:00:00;138;212;1701;39;851;2941
26.01.2025 01:00:00;26.01.2025 02:00:00;136;208;1548;39;812;2743
26.01.2025 02:00:00;26.01.2025 03:00:00;136;208;1508;39;838;2729
26.01.2025 03:00:00;26.01.2025 04:00:00;136;206;1528;39;844;2753
26.01.2025 04:00:00;26.01.2025 05:00:00;136;204;1653;38;835;2866
26.01.2025 05:00:00;26.01.2025 06:00:00;136;202;1740;39;821;2938
26.01.2025 06:00:00;26.01.2025 07:00:00;136;201;1827;39;823;3026
26.01.2025 07:00:00;26.01.2025 08:00:00;136;203;1988;39;797;3163
26.01.2025 08:00:00;26.01.2025 09:00:00;136;206;2062;39;792;3235
26.01.2025 09:00:00;26.01.2025 10:00:00;136;208;2391;39;820;3594
26.01.2025 10:00:00;26.01.2025 11:00:00;136;208;2489;39;819;3691
26.01.2025 11:00:00;26.01.2025 12:00:00;136;208;2493;37;752;3626
26.01.2025 12:00:00;26.01.2025 13:00:00;136;211;2569;38;755;3709
26.01.2025 13:00:00;26.01.2025 14:00:00;136;216;2594;39;716;3701
26.01.2025 14:00:00;26.01.2025 15:00:00;136;218;2598;38;703;3693
26.01.2025 15:00:00;26.01.2025 16:00:00;136;220;2508;39;672;3575
26.01.2025 16:00:00;26.01.2025 17:00:00;136;230;2397;39;642;3444
26.01.2025 17:00:00;26.01.2025 18:00:00;136;228;2247;39;630;3280
26.01.2025 18:00:00;26.01.2025 19:00:00;136;221;2256;38;641;3292
26.01.2025 19:00:00;26.01.2025 20:00:00;136;216;2315;38;670;3375
26.01.2025 20:00:00;26.01.2025 21:00:00;136;212;2445;37;641;3471
26.01.2025 21:00:00;26.01.2025 22:00:00;136;208;2601;39;593;3577
26.01.2025 22:00:00;26.01.2025 23:00:00;136;213;2586;39;538;3512
26.01.2025 23:00:00;27.01.2025 00:00:00;136;213;2502;38;530;3419
27.01.2025 00:00:00;27.01.2025 01:00:00;136;215;2536;40;600;3527
27.01.2025 01:00:00;27.01.2025 02:00:00;136;215;2513;39;571;3474
27.01.2025 02:00:00;27.01.2025 03:00:00;136;206;2021;40;498;2901
27.01.2025 03:00:00;27.01.2025 04:00:00;136;216;1975;41;446;2814
27.01.2025 04:00:00;27.01.2025 05:00:00;136;219;2037;40;456;2888
27.01.2025 05:00:00;27.01.2025 06:00:00;136;204;1923;39;474;2776
27.01.2025 06:00:00;27.01.2025 07:00:00;136;207;2268;40;490;3141
27.01.2025 07:00:00;27.01.2025 08:00:00;136;202;2582;40;502;3462
27.01.2025 08:00:00;27.01.2025 09:00:00;136;199;2737;39;480;3591
27.01.2025 09:00:00;27.01.2025 10:00:00;136;203;2778;39;433;3589
27.01.2025 10:00:00;27.01.2025 11:00:00;136;210;2822;38;387;3593
27.01.2025 11:00:00;27.01.2025 12:00:00;136;214;2835;37;372;3594
27.01.2025 12:00:00;27.01.2025 13:00:00;136;214;2764;38;385;3537
27.01.2025 13:00:00;27.01.2025 14:00:00;136;214;2820;38;357;3565
27.01.2025 14:00:00;27.01.2025 15:00:00;136;218;2902;37;382;3675
27.01.2025 15:00:00;27.01.2025 16:00:00;136;217;2800;37;500;3690
27.01.2025 16:00:00;27.01.2025 17:00:00;136;214;2686;37;638;3711
27.01.2025 17:00:00;27.01.2025 18:00:00;136;209;2580;37;671;3633
27.01.2025 18:00:00;27.01.2025 19:00:00;136;211;2485;37;751;3620
27.01.2025 19:00:00;27.01.2025 20:00:00;136;202;2477;37;769;3621
27.01.2025 20:00:00;27.01.2025 21:00:00;136;204;2590;37;741;3708
27.01.2025 21:00:00;27.01.2025 22:00:00;136;209;2558;38;718;3659
27.01.2025 22:00:00;27.01.2025 23:00:00;136;199;2418;37;795;3585
27.01.2025 23:00:00;28.01.2025 00:00:00;136;192;2130;37;776;3271
28.01.2025 00:00:00;28.01.2025 01:00:00;136;194;2232;37;687;3286
28.01.2025 01:00:00;28.01.2025 02:00:00;136;190;2115;38;728;3207
28.01.2025 02:00:00;28.01.2025 03:00:00;136;193;2181;37;820;3367
28.01.2025 03:00:00;28.01.2025 04:00:00;136;191;2114;38;840;3319
28.01.2025 04:00:00;28.01.2025 05:00:00;136;192;2270;38;836;3472
28.01.2025 05:00:00;28.01.2025 06:00:00;136;190;2405;39;837;3607
28.01.2025 06:00:00;28.01.2025 07:00:00;136;191;2656;38;713;3734
28.01.2025 07:00:00;28.01.2025 08:00:00;136;193;2943;39;693;4004
28.01.2025 08:00:00;28.01.2025 09:00:00;136;181;2977;38;621;3953
28.01.2025 09:00:00;28.01.2025 10:00:00;136;193;2966;38;374;3707
28.01.2025 10:00:00;28.01.2025 11:00:00;137;195;2944;38;553;3867
28.01.2025 11:00:00;28.01.2025 12:00:00;138;196;2906;37;625;3902
28.01.2025 12:00:00;28.01.2025 13:00:00;138;196;2935;37;481;3787
28.01.2025 13:00:00;28.01.2025 14:00:00;138;193;2968;37;546;3882
28.01.2025 14:00:00;28.01.2025 15:00:00;138;199;3017;37;581;3972
28.01.2025 15:00:00;28.01.2025 16:00:00;138;208;3040;38;552;3976
28.01.2025 16:00:00;28.01.2025 17:00:00;138;212;3121;37;558;4066
28.01.2025 17:00:00;28.01.2025 18:00:00;138;213;3108;37;575;4071
28.01.2025 18:00:00;28.01.2025 19:00:00;138;206;3083;37;520;3984
28.01.2025 19:00:00;28.01.2025 20:00:00;138;202;3118;37;425;3920
28.01.2025 20:00:00;28.01.2025 21:00:00;138;202;3149;37;443;3969
28.01.2025 21:00:00;28.01.2025 22:00:00;138;201;3060;37;481;3917
28.01.2025 22:00:00;28.01.2025 23:00:00;138;194;2901;37;469;3739
28.01.2025 23:00:00;29.01.2025 00:00:00;138;200;2627;38;481;3484
29.01.2025 00:00:00;29.01.2025 01:00:00;138;198;2389;39;517;3281
29.01.2025 01:00:00;29.01.2025 02:00:00;138;198;2380;38;543;3297
29.01.2025 02:00:00;29.01.2025 03:00:00;138;200;2396;39;498;3271
29.01.2025 03:00:00;29.01.2025 04:00:00;138;195;2539;39;407;3318
29.01.2025 04:00:00;29.01.2025 05:00:00;138;191;2630;39;401;3399
29.01.2025 05:00:00;29.01.2025 06:00:00;138;191;2561;40;460;3390
29.01.2025 06:00:00;29.01.2025 07:00:00;138;190;2542;40;493;3403
29.01.2025 07:00:00;29.01.2025 08:00:00;138;193;2756;41;567;3695
29.01.2025 08:00:00;29.01.2025 09:00:00;138;194;2810;40;559;3741
29.01.2025 09:00:00;29.01.2025 10:00:00;138;194;2812;39;616;3799
29.01.2025 10:00:00;29.01.2025 11:00:00;138;194;2757;38;634;3761
29.01.2025 11:00:00;29.01.2025 12:00:00;138;193;2793;40;638;3802
