Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
03.01.2026 14:15:00;03.01.2026 14:30:00;138;228.688608;3340.626392;25.04202;142.657874;3875.014894
03.01.2026 14:30:00;03.01.2026 14:45:00;138;228.505254;3351.307978;25.755919;137.971799;3881.54095
03.01.2026 14:45:00;03.01.2026 15:00:00;138;229.539467;3349.5461;26.267639;133.313318;3876.666524
03.01.2026 15:00:00;03.01.2026 15:15:00;138;231.331576;3358.600227;27.358989;127.996351;3883.287143
03.01.2026 15:15:00;03.01.2026 15:30:00;138;232.111337;3367.765897;27.794478;130.686919;3896.358631
03.01.2026 15:30:00;03.01.2026 15:45:00;138;232.681157;3361.560642;27.279688;133.309095;3892.830582
03.01.2026 15:45:00;03.01.2026 16:00:00;138;233.516755;3360.202228;27.798776;148.644461;3908.16222
03.01.2026 16:00:00;03.01.2026 16:15:00;138;227.923719;3374.215074;26.758246;175.671706;3942.568745
03.01.2026 16:15:00;03.01.2026 16:30:00;138;227.697179;3374.486107;26.858772;187.646908;3954.688966
03.01.2026 16:30:00;03.01.2026 16:45:00;138;228.138526;3372.932193;28.99344;180.58219;3948.646349
03.01.2026 16:45:00;03.01.2026 17:00:00;138;228.847866;3371.955685;26.813801;187.82033;3953.437682
03.01.2026 17:00:00;03.01.2026 17:15:00;138;229.313088;3356.900639;28.748536;202.424434;3955.386697
03.01.2026 17:15:00;03.01.2026 17:30:00;138;229.252629;3359.393856;28.371797;215.418605;3970.436887
03.01.2026 17:30:00;03.01.2026 17:45:00;138;229.332256;3360.424232;28.709737;212.669861;3969.136086
03.01.2026 17:45:00;03.01.2026 18:00:00;138;229.857979;3370.717013;29.004289;186.952291;3954.531572
03.01.2026 18:00:00;03.01.2026 18:15:00;138;233.430163;3351.095138;29.465754;170.817161;3922.808216
03.01.2026 18:15:00;03.01.2026 18:30:00;138;233.787881;3345.613287;30.220368;156.133965;3903.755501
03.01.2026 18:30:00;03.01.2026 18:45:00;138;233.86137;3343.659107;28.357907;168.968201;3912.846585
03.01.2026 18:45:00;03.01.2026 19:00:00;137.967011;234.619216;3347.546378;26.332757;156.240203;3902.705565
03.01.2026 19:00:00;03.01.2026 19:15:00;137.963146;230.288019;3348.566807;26.545097;145.679137;3889.042206
03.01.2026 19:15:00;03.01.2026 19:30:00;137.90891;229.703962;3364.088874;25.567825;153.560066;3910.829637
03.01.2026 19:30:00;03.01.2026 19:45:00;137.992237;227.557016;3376.178235;23.628455;173.155311;3938.511254
03.01.2026 19:45:00;03.01.2026 20:00:00;137.928468;226.845578;3375.197937;22.664104;176.202653;3938.83874
03.01.2026 20:00:00;03.01.2026 20:15:00;137.921692;230.818967;3367.716774;25.072786;177.17474;3938.704959
03.01.2026 20:15:00;03.01.2026 20:30:00;137.659302;233.96961;3370.617355;23.990074;171.568701;3937.805042
03.01.2026 20:30:00;03.01.2026 20:45:00;137.723317;231.165195;3354.14412;23.390824;168.388693;3914.812149
03.01.2026 20:45:00;03.01.2026 21:00:00;137.758736;234.01987;3355.305154;23.727283;176.469255;3927.280298
03.01.2026 21:00:00;03.01.2026 21:15:00;137.83606;233.723061;3368.888737;24.014711;162.803176;3927.265745
03.01.2026 21:15:00;03.01.2026 21:30:00;137.869504;233.414109;3365.540789;24.868149;155.149927;3916.842478
03.01.2026 21:30:00;03.01.2026 21:45:00;138;233.313303;3369.325677;24.786868;149.777446;3915.203294
03.01.2026 21:45:00;03.01.2026 22:00:00;138;234.596216;3369.316726;25.264104;144.060995;3911.238041
03.01.2026 22:00:00;03.01.2026 22:15:00;138;236.791669;3351.001966;26.970232;135.881564;3888.645431
03.01.2026 22:15:00;03.01.2026 22:30:00;138;230.981373;3317.813465;28.138326;126.393143;3841.326307
03.01.2026 22:30:00;03.01.2026 22:45:00;138;232.86353;3288.675059;29.379223;110.466871;3799.384683
03.01.2026 22:45:00;03.01.2026 23:00:00;138;233.260638;3288.785826;28.379335;107.941055;3796.366854
03.01.2026 23:00:00;03.01.2026 23:15:00;138;234.761185;3288.199537;28.50251;103.401629;3792.864861
03.01.2026 23:15:00;03.01.2026 23:30:00;138;234.603064;3293.371252;28.701819;95.98702;3790.663155
03.01.2026 23:30:00;03.01.2026 23:45:00;138;238.557575;3300.95118;29.839901;88.98025;3796.328906
03.01.2026 23:45:00;04.01.2026 00:00:00;138;232.914486;3301.889496;29.792824;80.197783;3782.794589
04.01.2026 00:00:00;04.01.2026 00:15:00;138;208.447171;3261.565846;28.23899;71.557224;3707.809231
04.01.2026 00:15:00;04.01.2026 00:30:00;138;208.727884;3123.111021;30.630865;72.229813;3572.699583
04.01.2026 00:30:00;04.01.2026 00:45:00;138;209.500156;3124.261667;31.433175;71.694593;3574.889591
04.01.2026 00:45:00;04.01.2026 01:00:00;137.982506;207.442911;3144.12098;32.820833;71.350443;3593.717673
04.01.2026 01:00:00;04.01.2026 01:15:00;137.751753;207.09907;3199.196951;32.572424;70.608405;3647.228603
04.01.2026 01:15:00;04.01.2026 01:30:00;136.665718;206.09678;3243.590195;31.265386;79.354045;3696.972124
04.01.2026 01:30:00;04.01.2026 01:45:00;136.330985;205.11376;3244.806813;30.571393;78.186023;3695.008974
04.01.2026 01:45:00;04.01.2026 02:00:00;135.240134;204.895313;3083.478926;35.167107;66.633621;3525.415101
04.01.2026 02:00:00;04.01.2026 02:15:00;135.677094;203.703561;2940.859269;39.698003;58.029945;3377.967872
04.01.2026 02:15:00;04.01.2026 02:30:00;136.393605;203.080964;2901.86945;41.060792;56.324546;3338.729357
04.01.2026 02:30:00;04.01.2026 02:45:00;136.637322;203.544774;2887.934107;40.522217;49.887075;3318.525495
04.01.2026 02:45:00;04.01.2026 03:00:00;136.888442;204.231945;2819.687645;45.001661;54.62284;3260.432533
04.01.2026 03:00:00;04.01.2026 03:15:00;136.772498;200.562378;2817.473763;44.186172;59.079612;3258.074423
04.01.2026 03:15:00;04.01.2026 03:30:00;136.745533;200.528337;2868.061783;40.69954;60.498654;3306.533847
04.01.2026 03:30:00;04.01.2026 03:45:00;136.783164;197.089371;2900.498363;42.810481;70.571276;3347.752655
04.01.2026 03:45:00;04.01.2026 04:00:00;136.53438;196.349311;2899.445849;51.125288;84.933258;3368.388086
04.01.2026 04:00:00;04.01.2026 04:15:00;136.66087;201.314478;2885.725063;52.363453;76.503925;3352.567789
04.01.2026 04:15:00;04.01.2026 04:30:00;136.80709;198.324707;2902.49351;48.587741;80.877995;3367.091043
04.01.2026 04:30:00;04.01.2026 04:45:00;136.98132;199.116119;2914.878146;45.255968;86.133047;3382.3646
04.01.2026 04:45:00;04.01.2026 05:00:00;136.93081;199.105498;2941.433812;40.519974;90.930503;3408.920597
04.01.2026 05:00:00;04.01.2026 05:15:00;137.020908;197.953453;2940.493615;43.095346;87.116875;3405.680197
04.01.2026 05:15:00;04.01.2026 05:30:00;136.97262;196.300159;2935.97519;46.172912;94.368701;3409.789582
04.01.2026 05:30:00;04.01.2026 05:45:00;137.114898;195.84434;2957.732224;44.229751;95.372617;3430.29383
04.01.2026 05:45:00;04.01.2026 06:00:00;137.048845;196.319968;3199.211035;43.265537;102.520598;3678.365983
04.01.2026 06:00:00;04.01.2026 06:15:00;137.390587;196.105442;3273.968064;43.72898;93.902762;3745.095835
04.01.2026 06:15:00;04.01.2026 06:30:00;137.902068;196.219312;3130.782633;44.823132;92.627325;3602.35447
04.01.2026 06:30:00;04.01.2026 06:45:00;137.963407;196.765676;3212.10956;43.516976;83.426199;3673.781818
04.01.2026 06:45:00;04.01.2026 07:00:00;137.688043;196.864313;3239.131326;44.459886;75.586445;3693.730013
04.01.2026 07:00:00;04.01.2026 07:15:00;137.680396;196.540217;3303.037752;41.32175;82.180527;3760.760642
04.01.2026 07:15:00;04.01.2026 07:30:00;137.486046;196.789779;3319.190816;40.696223;91.490238;3785.653102
04.01.2026 07:30:00;04.01.2026 07:45:00;137.345657;197.024316;3331.335878;39.960764;116.331232;3821.997847
04.01.2026 07:45:00;04.01.2026 08:00:00;137.580021;196.377579;3347.648327;40.280986;112.381741;3834.268654
04.01.2026 08:00:00;04.01.2026 08:15:00;136.997424;219.232385;3314.554492;41.33809;115.06497;3827.187361
04.01.2026 08:15:00;04.01.2026 08:30:00;136.812858;217.639423;3368.034474;40.520604;102.168823;3865.176182
04.01.2026 08:30:00;04.01.2026 08:45:00;136.976344;217.367683;3376.060932;40.783441;89.986955;3861.175355
04.01.2026 08:45:00;04.01.2026 09:00:00;136.998759;218.354408;3371.273827;45.945812;78.937784;3851.51059
04.01.2026 09:00:00;04.01.2026 09:15:00;137.038523;218.117225;3361.262601;46.791854;64.33587;3827.546073
04.01.2026 09:15:00;04.01.2026 09:30:00;136.940031;218.85303;3376.485379;47.781325;68.07602;3848.135785
04.01.2026 09:30:00;04.01.2026 09:45:00;137.004874;218.918228;3381.614641;47.86523;87.819929;3873.222902
04.01.2026 09:45:00;04.01.2026 10:00:00;137.096355;218.660116;3368.410382;47.357853;115.592856;3887.117562
04.01.2026 10:00:00;04.01.2026 10:15:00;137.257944;217.816969;3379.670878;39.045224;124.911816;3898.702831
04.01.2026 10:15:00;04.01.2026 10:30:00;137.579819;218.032394;3380.546305;41.806492;147.895535;3925.860545
04.01.2026 10:30:00;04.01.2026 10:45:00;137.744713;216.987438;3360.760449;39.454667;149.823145;3904.770412
04.01.2026 10:45:00;04.01.2026 11:00:00;137.738323;217.482748;3352.010088;37.153926;131.766803;3876.151888
04.01.2026 11:00:00;04.01.2026 11:15:00;137.490941;218.042159;3298.04959;40.620849;124.926696;3819.130235
04.01.2026 11:15:00;04.01.2026 11:30:00;137.506267;218.73205;3335.32844;38.765164;127.034434;3857.366355
04.01.2026 11:30:00;04.01.2026 11:45:00;137.818128;219.335558;3347.711391;40.737821;118.945254;3864.548152
04.01.2026 11:45:00;04.01.2026 12:00:00;137.844313;220.068174;3344.407404;40.554717;107.693143;3850.567751
04.01.2026 12:00:00;04.01.2026 12:15:00;137.983496;225.441986;3344.599704;41.994545;101.944268;3851.963999
04.01.2026 12:15:00;04.01.2026 12:30:00;138;225.887469;3377.887483;42.359535;103.062387;3887.196874
04.01.2026 12:30:00;04.01.2026 12:45:00;137.983125;225.145179;3370.118266;40.819558;114.572883;3888.639011
04.01.2026 12:45:00;04.01.2026 13:00:00;137.976397;223.833952;3364.374919;42.292945;146.849574;3915.327787
04.01.2026 13:00:00;04.01.2026 13:15:00;137.997283;222.303976;3368.742774;38.244069;135.016023;3902.304125
04.01.2026 13:15:00;04.01.2026 13:30:00;138;222.384201;3359.533269;38.4947;119.413548;3877.825718
04.01.2026 13:30:00;04.01.2026 13:45:00;138;221.835737;3367.85638;39.669736;106.100441;3873.462294
04.01.2026 13:45:00;04.01.2026 14:00:00;138;223.305037;3369.986531;37.178839;109.804739;3878.275146
04.01.2026 14:00:00;04.01.2026 14:15:00;138;222.184562;3361.936444;39.772445;110.369244;3872.262695
04.01.2026 14:15:00;04.01.2026 14:30:00;138;222.897201;3373.578804;39.294878;119.464242;3893.235125
04.01.2026 14:30:00;04.01.2026 14:45:00;138;223.169446;3369.105326;37.779011;116.092655;3884.146438
04.01.2026 14:45:00;04.01.2026 15:00:00;138;223.537809;3382.967655;40.619563;113.701767;3898.826794
04.01.2026 15:00:00;04.01.2026 15:15:00;138;227.283317;3364.817287;36.62976;102.211374;3868.941738
04.01.2026 15:15:00;04.01.2026 15:30:00;138;227.693929;3367.589538;38.981402;111.237999;3883.502868
04.01.2026 15:30:00;04.01.2026 15:45:00;138;228.920059;3367.78311;41.784182;93.824136;3870.311487
04.01.2026 15:45:00;04.01.2026 16:00:00;138;228.628104;3372.208542;36.750207;106.299399;3881.886252
04.01.2026 16:00:00;04.01.2026 16:15:00;138;226.236803;3352.465;38.164452;104.298155;3859.16441
04.01.2026 16:15:00;04.01.2026 16:30:00;138;226.128571;3366.898387;41.765824;120.837455;3893.630237
04.01.2026 16:30:00;04.01.2026 16:45:00;138;226.462198;3362.556486;39.999149;133.957584;3900.975417
04.01.2026 16:45:00;04.01.2026 17:00:00;138;225.242077;3278.63351;38.200238;131.231508;3811.307333
04.01.2026 17:00:00;04.01.2026 17:15:00;138;224.251866;3263.05897;33.480287;109.11805;3767.909173
04.01.2026 17:15:00;04.01.2026 17:30:00;138;224.927482;3271.23828;33.530578;186.321292;3854.017632
04.01.2026 17:30:00;04.01.2026 17:45:00;138;227.935479;3271.843887;33.119197;234.072101;3904.970664
04.01.2026 17:45:00;04.01.2026 18:00:00;138;228.707473;3238.234679;35.66447;194.806558;3835.41318
04.01.2026 18:00:00;04.01.2026 18:15:00;138;229.435529;3217.776651;31.629067;148.911388;3765.752635
04.01.2026 18:15:00;04.01.2026 18:30:00;138;227.046388;3247.868633;34.656743;159.965831;3807.537595
04.01.2026 18:30:00;04.01.2026 18:45:00;138;226.54498;3267.383143;29.892854;184.192266;3846.013243
04.01.2026 18:45:00;04.01.2026 19:00:00;138;226.604856;3257.631584;33.670847;190.785253;3846.69254
04.01.2026 19:00:00;04.01.2026 19:15:00;138;225.69581;3251.515433;31.639651;201.232903;3848.083797
04.01.2026 19:15:00;04.01.2026 19:30:00;138;227.068457;3305.274464;32.786407;202.235074;3905.364402
04.01.2026 19:30:00;04.01.2026 19:45:00;138;226.0709;3393.901281;31.26277;194.207612;3983.442563
04.01.2026 19:45:00;04.01.2026 20:00:00;138;224.506124;3371.292318;32.286124;210.023634;3976.1082
04.01.2026 20:00:00;04.01.2026 20:15:00;138;225.222642;3374.984173;29.528635;270.736164;4038.471614
04.01.2026 20:15:00;04.01.2026 20:30:00;138;225.736096;3375.056736;32.537823;256.166218;4027.496873
04.01.2026 20:30:00;04.01.2026 20:45:00;138;225.37078;3377.881952;30.782031;285.103685;4057.138448
04.01.2026 20:45:00;04.01.2026 21:00:00;138;224.538892;3365.312865;33.25189;331.560624;4092.664271
04.01.2026 21:00:00;04.01.2026 21:15:00;138;223.784159;3382.525396;28.07427;371.688961;4144.072786
04.01.2026 21:15:00;04.01.2026 21:30:00;138;223.986383;3377.117028;29.260808;461.797137;4230.161356
04.01.2026 21:30:00;04.01.2026 21:45:00;138;223.024628;3369.128713;34.885066;484.986234;4250.024641
04.01.2026 21:45:00;04.01.2026 22:00:00;138;223.236483;3370.085107;37.305413;438.771891;4207.398894
04.01.2026 22:00:00;04.01.2026 22:15:00;138;221.8891;3338.885169;41.609119;486.545701;4226.929089
04.01.2026 22:15:00;04.01.2026 22:30:00;138;221.098857;3339.471221;37.688869;479.00848;4215.267427
04.01.2026 22:30:00;04.01.2026 22:45:00;138;222.842628;3337.477969;39.471037;474.178108;4211.969742
04.01.2026 22:45:00;04.01.2026 23:00:00;138;222.246127;3334.479926;42.368197;517.211313;4254.305563
04.01.2026 23:00:00;04.01.2026 23:15:00;138;220.769384;3298.118913;40.221432;499.659495;4196.769224
04.01.2026 23:15:00;04.01.2026 23:30:00;138;220.726461;3245.045001;43.740047;456.636903;4104.148412
04.01.2026 23:30:00;04.01.2026 23:45:00;138;221.01418;3307.009102;44.035899;486.597863;4196.657044
04.01.2026 23:45:00;05.01.2026 00:00:00;138;219.338308;3325.895874;44.984728;456.695686;4184.914596
05.01.2026 00:00:00;05.01.2026 00:15:00;138;200.40541;3286.94711;42.900486;339.579791;4007.832797
05.01.2026 00:15:00;05.01.2026 00:30:00;138;200.282227;3309.577965;42.540749;306.474489;3996.87543
05.01.2026 00:30:00;05.01.2026 00:45:00;138;201.233613;3311.523635;42.10698;347.406093;4040.270321
05.01.2026 00:45:00;05.01.2026 01:00:00;138;203.341177;3314.227692;41.934201;383.744408;4081.247478
05.01.2026 01:00:00;05.01.2026 01:15:00;138;207.015113;3316.232657;42.129598;318.48214;4021.859508
05.01.2026 01:15:00;05.01.2026 01:30:00;138;207.269725;3315.206115;39.022915;304.605212;4004.103967
05.01.2026 01:30:00;05.01.2026 01:45:00;138;201.172624;3310.579377;41.107914;379.016284;4069.876199
05.01.2026 01:45:00;05.01.2026 02:00:00;138;199.883928;3292.42848;41.846282;394.365748;4066.524438
05.01.2026 02:00:00;05.01.2026 02:15:00;138;200.20106;3315.833463;39.484581;405.330868;4098.849972
05.01.2026 02:15:00;05.01.2026 02:30:00;138;202.153179;3305.120638;41.156299;375.830405;4062.260521
05.01.2026 02:30:00;05.01.2026 02:45:00;138;205.038087;3295.67189;41.3178;303.610192;3983.637969
05.01.2026 02:45:00;05.01.2026 03:00:00;138;204.25599;3314.366692;41.399517;279.802194;3977.824393
05.01.2026 03:00:00;05.01.2026 03:15:00;138;202.85029;3257.279405;46.310111;307.673334;3952.11314
05.01.2026 03:15:00;05.01.2026 03:30:00;138;201.733441;3254.898716;45.652175;343.397611;3983.681943
05.01.2026 03:30:00;05.01.2026 03:45:00;138;202.092438;3255.641302;46.144838;329.974655;3971.853233
05.01.2026 03:45:00;05.01.2026 04:00:00;138;202.425462;3248.532271;45.797269;338.650285;3973.405287
05.01.2026 04:00:00;05.01.2026 04:15:00;138;203.674549;3212.92637;42.318911;331.584619;3928.504449
05.01.2026 04:15:00;05.01.2026 04:30:00;138;202.789133;3198.244733;45.936395;342.592711;3927.562972
05.01.2026 04:30:00;05.01.2026 04:45:00;138;202.971273;3199.679458;45.312764;365.248158;3951.211653
05.01.2026 04:45:00;05.01.2026 05:00:00;138;201.276321;3170.063856;41.981459;378.285476;3929.607112
05.01.2026 05:00:00;05.01.2026 05:15:00;138;200.779495;3155.473601;44.690309;369.864948;3908.808353
05.01.2026 05:15:00;05.01.2026 05:30:00;138;200.929387;3155.552634;44.056901;306.720361;3845.259283
05.01.2026 05:30:00;05.01.2026 05:45:00;138;200.531536;3159.308094;40.476931;227.700079;3766.01664
05.01.2026 05:45:00;05.01.2026 06:00:00;138;201.970503;3173.199386;42.233938;149.352514;3704.756341
05.01.2026 06:00:00;05.01.2026 06:15:00;138;202.279046;3187.061161;44.322456;136.218692;3707.881355
05.01.2026 06:15:00;05.01.2026 06:30:00;138;201.805205;3245.973346;47.5009;145.991838;3779.271289
05.01.2026 06:30:00;05.01.2026 06:45:00;138;200.484234;3274.445344;43.346625;147.981896;3804.258099
05.01.2026 06:45:00;05.01.2026 07:00:00;138;201.167712;3282.249804;40.924403;135.780911;3798.12283
05.01.2026 07:00:00;05.01.2026 07:15:00;138;212.336766;3385.097038;42.840025;110.047441;3888.32127
05.01.2026 07:15:00;05.01.2026 07:30:00;138;181.895132;3385.005265;45.142369;111.123673;3861.166439
05.01.2026 07:30:00;05.01.2026 07:45:00;138;182.725461;3391.590478;47.719769;121.382508;3881.418216
05.01.2026 07:45:00;05.01.2026 08:00:00;138;181.980105;3394.479438;51.748858;119.141444;3885.349845
05.01.2026 08:00:00;05.01.2026 08:15:00;138;182.085564;3391.549412;48.939881;113.309507;3873.884364
05.01.2026 08:15:00;05.01.2026 08:30:00;138;184.953436;3392.24922;48.292492;83.501824;3846.996972
05.01.2026 08:30:00;05.01.2026 08:45:00;138;185.375733;3404.959178;47.230787;86.734542;3862.30024
05.01.2026 08:45:00;05.01.2026 09:00:00;138;185.840915;3409.922872;49.022794;86.538695;3869.325276
05.01.2026 09:00:00;05.01.2026 09:15:00;138;186.791938;3412.400686;35.579128;98.99728;3871.769032
05.01.2026 09:15:00;05.01.2026 09:30:00;138;186.302801;3422.319074;40.03632;124.687024;3911.345219
05.01.2026 09:30:00;05.01.2026 09:45:00;138;182.739757;3418.846644;37.953189;146.608253;3924.147843
05.01.2026 09:45:00;05.01.2026 10:00:00;138;181.986209;3411.146639;37.11595;142.111436;3910.360234
05.01.2026 10:00:00;05.01.2026 10:15:00;138;181.613139;3394.547675;40.867728;141.521359;3896.549901
05.01.2026 10:15:00;05.01.2026 10:30:00;138;181.959753;3394.027967;38.387773;131.03244;3883.407933
05.01.2026 10:30:00;05.01.2026 10:45:00;138;182.353998;3395.461946;33.12309;115.925183;3864.864217
05.01.2026 10:45:00;05.01.2026 11:00:00;138;182.603963;3395.503153;35.245454;124.187398;3875.539968
05.01.2026 11:00:00;05.01.2026 11:15:00;133.743878;182.17958;3346.702743;30.616189;111.723744;3804.966134
05.01.2026 11:15:00;05.01.2026 11:30:00;129.285647;170.243304;3322.625034;32.251167;118.850205;3773.255357
05.01.2026 11:30:00;05.01.2026 11:45:00;138;172.991634;3339.116331;30.772313;125.037152;3805.91743
05.01.2026 11:45:00;05.01.2026 12:00:00;138;173.565351;3342.223011;34.090038;121.157317;3809.035717
05.01.2026 12:00:00;05.01.2026 12:15:00;138;169.772145;3337.900682;29.515075;100.218648;3775.40655
05.01.2026 12:15:00;05.01.2026 12:30:00;138;167.564172;3349.231157;32.206709;98.92707;3785.929108
05.01.2026 12:30:00;05.01.2026 12:45:00;138;167.252381;3375.073399;32.901607;79.825817;3793.053204
05.01.2026 12:45:00;05.01.2026 13:00:00;138;166.946255;3380.885254;30.391949;70.3374;3786.560858
05.01.2026 13:00:00;05.01.2026 13:15:00;138;166.395701;3378.911652;29.925693;94.010201;3807.243247
05.01.2026 13:15:00;05.01.2026 13:30:00;138;164.660324;3377.671578;33.307543;91.80842;3805.447865
05.01.2026 13:30:00;05.01.2026 13:45:00;138.502701;165.547434;3373.662115;32.241614;101.323723;3811.277587
05.01.2026 13:45:00;05.01.2026 14:00:00;141.784902;168.669437;3371.672174;29.560108;98.510784;3810.197405
05.01.2026 14:00:00;05.01.2026 14:15:00;141.803194;167.430067;3357.361983;32.158443;110.170492;3808.924179
05.01.2026 14:15:00;05.01.2026 14:30:00;141.725961;167.201299;3354.714528;32.127976;114.587612;3810.357376
05.01.2026 14:30:00;05.01.2026 14:45:00;141.459036;167.258965;3350.449287;33.603765;135.917282;3828.688335
05.01.2026 14:45:00;05.01.2026 15:00:00;141.428904;167.206605;3353.557422;34.747763;149.502848;3846.443542
05.01.2026 15:00:00;05.01.2026 15:15:00;141.678737;166.257822;3319.587634;30.331407;129.82049;3787.67609
