Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
15.01.2022 08:00:00;15.01.2022 09:00:00;3;120;2986;34;432;3575
15.01.2022 09:00:00;15.01.2022 10:00:00;3;119;3094;35;377;3628
15.01.2022 10:00:00;15.01.2022 11:00:00;3;121;3036;36;313;3509
15.01.2022 11:00:00;15.01.2022 12:00:00;3;123;2940;36;295;3397
15.01.2022 12:00:00;15.01.2022 13:00:00;3;126;2933;38;191;3291
15.01.2022 13:00:00;15.01.2022 14:00:00;3;127;2911;39;148;3228
15.01.2022 14:00:00;15.01.2022 15:00:00;3;123;2906;36;150;3218
15.01.2022 15:00:00;15.01.2022 16:00:00;3;123;2883;34;244;3287
15.01.2022 16:00:00;15.01.2022 17:00:00;3;123;2850;37;358;3371
15.01.2022 17:00:00;15.01.2022 18:00:00;3;123;2781;39;447;3393
15.01.2022 18:00:00;15.01.2022 19:00:00;3;121;2744;40;501;3409
15.01.2022 19:00:00;15.01.2022 20:00:00;3;120;2341;39;427;2930
15.01.2022 20:00:00;15.01.2022 21:00:00;3;119;1908;38;356;2424
15.01.2022 21:00:00;15.01.2022 22:00:00;3;120;2001;37;294;2455
15.01.2022 22:00:00;15.01.2022 23:00:00;3;114;2158;38;247;2560
15.01.2022 23:00:00;16.01.2022 00:00:00;3;115;1986;40;247;2391
16.01.2022 00:00:00;16.01.2022 01:00:00;3;122;1966;40;253;2384
16.01.2022 01:00:00;16.01.2022 02:00:00;3;123;2242;40;197;2605
16.01.2022 02:00:00;16.01.2022 03:00:00;3;124;2136;40;143;2446
16.01.2022 03:00:00;16.01.2022 04:00:00;3;123;2059;39;80;2304
16.01.2022 04:00:00;16.01.2022 05:00:00;3;125;2257;41;44;2470
16.01.2022 05:00:00;16.01.2022 06:00:00;3;129;2340;40;62;2574
16.01.2022 06:00:00;16.01.2022 07:00:00;3;131;2412;39;60;2645
16.01.2022 07:00:00;16.01.2022 08:00:00;3;134;2545;34;81;2797
16.01.2022 08:00:00;16.01.2022 09:00:00;3;141;2486;34;92;2756
16.01.2022 09:00:00;16.01.2022 10:00:00;3;142;2425;35;129;2734
16.01.2022 10:00:00;16.01.2022 11:00:00;3;143;2408;38;136;2728
16.01.2022 11:00:00;16.01.2022 12:00:00;3;146;2365;40;225;2779
16.01.2022 12:00:00;16.01.2022 13:00:00;3;146;2360;38;241;2788
16.01.2022 13:00:00;16.01.2022 14:00:00;3;148;2550;37;283;3021
16.01.2022 14:00:00;16.01.2022 15:00:00;3;150;2609;41;305;3108
16.01.2022 15:00:00;16.01.2022 16:00:00;3;150;2778;43;259;3233
16.01.2022 16:00:00;16.01.2022 17:00:00;3;150;2897;42;316;3408
16.01.2022 17:00:00;16.01.2022 18:00:00;3;150;2879;40;263;3335
16.01.2022 18:00:00;16.01.2022 19:00:00;3;150;2812;42;232;3239
16.01.2022 19:00:00;16.01.2022 20:00:00;3;148;2820;41;236;3248
16.01.2022 20:00:00;16.01.2022 21:00:00;3;147;2449;45;226;2870
16.01.2022 21:00:00;16.01.2022 22:00:00;3;150;2452;43;227;2875
16.01.2022 22:00:00;16.01.2022 23:00:00;3;142;2316;43;223;2727
16.01.2022 23:00:00;17.01.2022 00:00:00;3;138;1855;45;330;2371
17.01.2022 00:00:00;17.01.2022 01:00:00;0;140;1869;46;413;2468
17.01.2022 01:00:00;17.01.2022 02:00:00;0;141;1876;49;482;2548
17.01.2022 02:00:00;17.01.2022 03:00:00;0;141;1785;52;500;2478
17.01.2022 03:00:00;17.01.2022 04:00:00;0;139;1681;51;526;2397
17.01.2022 04:00:00;17.01.2022 05:00:00;0;139;1923;49;519;2630
17.01.2022 05:00:00;17.01.2022 06:00:00;0;139;2489;49;446;3123
17.01.2022 06:00:00;17.01.2022 07:00:00;0;138;2721;50;501;3410
17.01.2022 07:00:00;17.01.2022 08:00:00;0;140;2767;45;556;3508
17.01.2022 08:00:00;17.01.2022 09:00:00;0;141;2836;47;598;3622
17.01.2022 09:00:00;17.01.2022 10:00:00;0;140;2506;44;596;3286
17.01.2022 10:00:00;17.01.2022 11:00:00;0;138;2318;57;597;3110
17.01.2022 11:00:00;17.01.2022 12:00:00;0;138;2306;49;578;3071
17.01.2022 12:00:00;17.01.2022 13:00:00;0;140;2348;47;571;3106
17.01.2022 13:00:00;17.01.2022 14:00:00;0;140;2320;47;551;3058
17.01.2022 14:00:00;17.01.2022 15:00:00;0;142;2319;48;557;3066
17.01.2022 15:00:00;17.01.2022 16:00:00;0;144;2312;52;526;3034
17.01.2022 16:00:00;17.01.2022 17:00:00;0;146;2322;60;523;3051
17.01.2022 17:00:00;17.01.2022 18:00:00;0;145;2311;59;545;3060
17.01.2022 18:00:00;17.01.2022 19:00:00;0;142;2314;57;519;3032
17.01.2022 19:00:00;17.01.2022 20:00:00;0;140;2314;47;486;2987
17.01.2022 20:00:00;17.01.2022 21:00:00;0;141;2321;49;446;2957
17.01.2022 21:00:00;17.01.2022 22:00:00;0;139;2329;45;403;2916
17.01.2022 22:00:00;17.01.2022 23:00:00;0;135;2327;48;307;2817
17.01.2022 23:00:00;18.01.2022 00:00:00;0;132;2328;49;370;2879
18.01.2022 00:00:00;18.01.2022 01:00:00;0;139;2574;46;252;3011
18.01.2022 01:00:00;18.01.2022 02:00:00;0;137;2636;46;235;3054
18.01.2022 02:00:00;18.01.2022 03:00:00;0;138;2658;46;234;3076
18.01.2022 03:00:00;18.01.2022 04:00:00;0;138;2602;47;290;3077
18.01.2022 04:00:00;18.01.2022 05:00:00;0;138;2511;48;427;3124
18.01.2022 05:00:00;18.01.2022 06:00:00;0;140;2355;50;441;2986
18.01.2022 06:00:00;18.01.2022 07:00:00;0;138;2364;50;423;2975
18.01.2022 07:00:00;18.01.2022 08:00:00;0;139;2261;42;465;2907
18.01.2022 08:00:00;18.01.2022 09:00:00;0;143;2222;42;480;2887
18.01.2022 09:00:00;18.01.2022 10:00:00;0;147;2065;42;486;2740
18.01.2022 10:00:00;18.01.2022 11:00:00;1;152;2066;42;488;2749
18.01.2022 11:00:00;18.01.2022 12:00:00;3;153;2178;39;453;2826
18.01.2022 12:00:00;18.01.2022 13:00:00;3;154;2296;37;369;2859
18.01.2022 13:00:00;18.01.2022 14:00:00;3;152;2285;35;359;2834
18.01.2022 14:00:00;18.01.2022 15:00:00;3;155;2310;50;387;2905
18.01.2022 15:00:00;18.01.2022 16:00:00;3;158;2252;52;429;2894
18.01.2022 16:00:00;18.01.2022 17:00:00;3;159;2266;60;487;2975
18.01.2022 17:00:00;18.01.2022 18:00:00;3;162;2239;60;514;2978
18.01.2022 18:00:00;18.01.2022 19:00:00;3;164;2331;48;488;3034
18.01.2022 19:00:00;18.01.2022 20:00:00;3;165;2171;41;477;2857
18.01.2022 20:00:00;18.01.2022 21:00:00;3;172;2187;32;467;2861
18.01.2022 21:00:00;18.01.2022 22:00:00;3;176;2164;30;432;2805
18.01.2022 22:00:00;18.01.2022 23:00:00;3;172;1936;37;412;2560
18.01.2022 23:00:00;19.01.2022 00:00:00;3;168;1783;38;314;2306
19.01.2022 00:00:00;19.01.2022 01:00:00;0;174;2086;40;403;2703
19.01.2022 01:00:00;19.01.2022 02:00:00;0;171;2102;35;405;2713
19.01.2022 02:00:00;19.01.2022 03:00:00;0;171;2049;36;321;2577
19.01.2022 03:00:00;19.01.2022 04:00:00;0;171;2007;41;220;2439
19.01.2022 04:00:00;19.01.2022 05:00:00;0;172;1984;40;177;2373
19.01.2022 05:00:00;19.01.2022 06:00:00;0;173;1753;38;180;2144
19.01.2022 06:00:00;19.01.2022 07:00:00;0;172;1782;33;230;2217
19.01.2022 07:00:00;19.01.2022 08:00:00;0;175;1779;31;249;2234
19.01.2022 08:00:00;19.01.2022 09:00:00;0;175;1810;33;281;2299
19.01.2022 09:00:00;19.01.2022 10:00:00;0;177;1902;35;322;2436
19.01.2022 10:00:00;19.01.2022 11:00:00;0;177;1895;36;314;2422
19.01.2022 11:00:00;19.01.2022 12:00:00;0;179;1891;36;321;2427
19.01.2022 12:00:00;19.01.2022 13:00:00;0;181;1888;39;233;2341
19.01.2022 13:00:00;19.01.2022 14:00:00;0;174;1988;43;191;2396
19.01.2022 14:00:00;19.01.2022 15:00:00;0;172;2153;39;283;2647
19.01.2022 15:00:00;19.01.2022 16:00:00;0;172;2211;45;234;2662
19.01.2022 16:00:00;19.01.2022 17:00:00;0;176;2197;44;320;2737
19.01.2022 17:00:00;19.01.2022 18:00:00;0;176;2203;41;412;2832
19.01.2022 18:00:00;19.01.2022 19:00:00;0;174;2201;44;415;2834
19.01.2022 19:00:00;19.01.2022 20:00:00;0;175;2197;46;441;2859
19.01.2022 20:00:00;19.01.2022 21:00:00;0;173;2198;47;437;2855
19.01.2022 21:00:00;19.01.2022 22:00:00;0;173;2226;47;459;2905
19.01.2022 22:00:00;19.01.2022 23:00:00;0;173;2067;47;467;2754
19.01.2022 23:00:00;20.01.2022 00:00:00;0;170;1986;46;521;2723
20.01.2022 00:00:00;20.01.2022 01:00:00;0;180;1631;46;500;2357
20.01.2022 01:00:00;20.01.2022 02:00:00;0;177;1254;48;489;1968
20.01.2022 02:00:00;20.01.2022 03:00:00;0;178;1131;47;490;1846
20.01.2022 03:00:00;20.01.2022 04:00:00;0;177;1123;48;482;1830
20.01.2022 04:00:00;20.01.2022 05:00:00;0;177;1430;47;519;2173
20.01.2022 05:00:00;20.01.2022 06:00:00;0;181;1844;43;506;2574
20.01.2022 06:00:00;20.01.2022 07:00:00;0;180;2097;46;502;2825
20.01.2022 07:00:00;20.01.2022 08:00:00;0;178;2210;45;482;2915
20.01.2022 08:00:00;20.01.2022 09:00:00;0;180;2269;43;482;2974
20.01.2022 09:00:00;20.01.2022 10:00:00;0;181;2266;43;505;2995
20.01.2022 10:00:00;20.01.2022 11:00:00;1;177;2265;45;469;2957
20.01.2022 11:00:00;20.01.2022 12:00:00;3;180;2266;38;457;2944
20.01.2022 12:00:00;20.01.2022 13:00:00;3;182;2254;36;473;2948
20.01.2022 13:00:00;20.01.2022 14:00:00;3;181;2269;38;457;2948
20.01.2022 14:00:00;20.01.2022 15:00:00;3;178;2265;40;444;2930
20.01.2022 15:00:00;20.01.2022 16:00:00;3;176;2272;43;450;2944
20.01.2022 16:00:00;20.01.2022 17:00:00;3;178;2269;41;449;2940
20.01.2022 17:00:00;20.01.2022 18:00:00;3;174;2275;40;466;2958
20.01.2022 18:00:00;20.01.2022 19:00:00;3;175;2279;40;472;2969
20.01.2022 19:00:00;20.01.2022 20:00:00;3;173;2273;41;508;2998
20.01.2022 20:00:00;20.01.2022 21:00:00;3;171;2271;43;489;2977
20.01.2022 21:00:00;20.01.2022 22:00:00;3;172;2272;44;466;2957
20.01.2022 22:00:00;20.01.2022 23:00:00;3;170;2220;38;385;2816
20.01.2022 23:00:00;21.01.2022 00:00:00;3;202;2160;40;335;2740
21.01.2022 00:00:00;21.01.2022 01:00:00;3;201;2063;40;293;2600
21.01.2022 01:00:00;21.01.2022 02:00:00;3;194;2004;35;284;2520
21.01.2022 02:00:00;21.01.2022 03:00:00;3;163;2220;34;276;2696
21.01.2022 03:00:00;21.01.2022 04:00:00;3;163;2192;33;233;2624
21.01.2022 04:00:00;21.01.2022 05:00:00;3;162;2460;34;237;2896
21.01.2022 05:00:00;21.01.2022 06:00:00;3;162;2651;36;218;3070
21.01.2022 06:00:00;21.01.2022 07:00:00;3;162;2849;33;211;3258
21.01.2022 07:00:00;21.01.2022 08:00:00;3;163;2672;40;194;3072
21.01.2022 08:00:00;21.01.2022 09:00:00;3;165;2556;50;159;2933
21.01.2022 09:00:00;21.01.2022 10:00:00;3;166;2475;50;132;2826
21.01.2022 10:00:00;21.01.2022 11:00:00;3;168;2448;51;120;2790
21.01.2022 11:00:00;21.01.2022 12:00:00;3;174;2564;49;98;2888
21.01.2022 12:00:00;21.01.2022 13:00:00;3;195;2716;25;90;3029
21.01.2022 13:00:00;21.01.2022 14:00:00;3;193;3015;32;69;3312
21.01.2022 14:00:00;21.01.2022 15:00:00;3;185;3046;31;66;3331
21.01.2022 15:00:00;21.01.2022 16:00:00;3;178;3100;28;81;3390
21.01.2022 16:00:00;21.01.2022 17:00:00;3;175;3496;30;99;3803
21.01.2022 17:00:00;21.01.2022 18:00:00;3;173;3542;31;116;3865
21.01.2022 18:00:00;21.01.2022 19:00:00;3;172;3550;30;213;3968
21.01.2022 19:00:00;21.01.2022 20:00:00;3;173;3545;29;302;4052
21.01.2022 20:00:00;21.01.2022 21:00:00;3;172;3499;28;371;4073
21.01.2022 21:00:00;21.01.2022 22:00:00;3;172;3314;30;428;3947
21.01.2022 22:00:00;21.01.2022 23:00:00;3;172;3300;29;486;3990
21.01.2022 23:00:00;22.01.2022 00:00:00;3;171;3136;39;471;3820
22.01.2022 00:00:00;22.01.2022 01:00:00;3;169;2920;39;475;3606
22.01.2022 01:00:00;22.01.2022 02:00:00;3;169;2737;40;496;3445
22.01.2022 02:00:00;22.01.2022 03:00:00;3;167;2545;41;538;3294
22.01.2022 03:00:00;22.01.2022 04:00:00;3;165;2477;41;606;3292
22.01.2022 04:00:00;22.01.2022 05:00:00;3;167;2439;41;594;3244
22.01.2022 05:00:00;22.01.2022 06:00:00;3;172;2422;43;597;3237
22.01.2022 06:00:00;22.01.2022 07:00:00;3;172;2139;37;548;2899
22.01.2022 07:00:00;22.01.2022 08:00:00;3;173;2024;35;515;2750
22.01.2022 08:00:00;22.01.2022 09:00:00;3;173;2010;35;475;2696
22.01.2022 09:00:00;22.01.2022 10:00:00;3;173;2078;36;435;2725
22.01.2022 10:00:00;22.01.2022 11:00:00;3;164;2181;39;452;2839
22.01.2022 11:00:00;22.01.2022 12:00:00;3;166;2166;37;459;2831
22.01.2022 12:00:00;22.01.2022 13:00:00;3;164;2152;37;480;2836
22.01.2022 13:00:00;22.01.2022 14:00:00;3;166;2136;38;505;2848
22.01.2022 14:00:00;22.01.2022 15:00:00;3;167;2114;36;524;2844
22.01.2022 15:00:00;22.01.2022 16:00:00;3;165;2070;36;543;2817
22.01.2022 16:00:00;22.01.2022 17:00:00;3;165;1940;38;564;2710
22.01.2022 17:00:00;22.01.2022 18:00:00;3;171;1978;34;555;2741
22.01.2022 18:00:00;22.01.2022 19:00:00;3;173;2025;36;547;2784
22.01.2022 19:00:00;22.01.2022 20:00:00;3;172;2026;35;542;2778
22.01.2022 20:00:00;22.01.2022 21:00:00;3;173;2117;35;583;2911
22.01.2022 21:00:00;22.01.2022 22:00:00;3;178;2175;33;586;2975
22.01.2022 22:00:00;22.01.2022 23:00:00;3;194;2105;36;565;2903
22.01.2022 23:00:00;23.01.2022 00:00:00;3;198;2032;39;566;2838
23.01.2022 00:00:00;23.01.2022 01:00:00;3;196;2384;39;592;3214
23.01.2022 01:00:00;23.01.2022 02:00:00;3;195;2094;37;591;2920
23.01.2022 02:00:00;23.01.2022 03:00:00;3;196;2106;36;591;2932
23.01.2022 03:00:00;23.01.2022 04:00:00;3;196;2094;40;589;2922
23.01.2022 04:00:00;23.01.2022 05:00:00;3;199;2124;37;558;2921
23.01.2022 05:00:00;23.01.2022 06:00:00;3;200;2102;38;599;2942
23.01.2022 06:00:00;23.01.2022 07:00:00;3;201;2199;39;524;2966
23.01.2022 07:00:00;23.01.2022 08:00:00;3;201;2385;33;427;3049
23.01.2022 08:00:00;23.01.2022 09:00:00;3;201;2512;33;427;3176
23.01.2022 09:00:00;23.01.2022 10:00:00;3;196;2530;33;448;3210
23.01.2022 10:00:00;23.01.2022 11:00:00;3;196;2542;32;477;3250
23.01.2022 11:00:00;23.01.2022 12:00:00;3;201;2566;38;544;3352
23.01.2022 12:00:00;23.01.2022 13:00:00;3;200;2498;38;536;3275
23.01.2022 13:00:00;23.01.2022 14:00:00;3;202;2500;37;553;3295
23.01.2022 14:00:00;23.01.2022 15:00:00;3;196;2493;38;592;3322
23.01.2022 15:00:00;23.01.2022 16:00:00;3;198;2496;39;607;3343
23.01.2022 16:00:00;23.01.2022 17:00:00;3;200;2484;37;608;3332
23.01.2022 17:00:00;23.01.2022 18:00:00;3;203;2468;41;593;3308
23.01.2022 18:00:00;23.01.2022 19:00:00;3;205;2481;39;599;3327
23.01.2022 19:00:00;23.01.2022 20:00:00;3;204;2492;40;596;3335
23.01.2022 20:00:00;23.01.2022 21:00:00;3;204;2505;44;570;3326
23.01.2022 21:00:00;23.01.2022 22:00:00;3;205;2503;40;556;3307
23.01.2022 22:00:00;23.01.2022 23:00:00;3;206;2350;40;398;2997
23.01.2022 23:00:00;24.01.2022 00:00:00;3;206;1932;42;459;2642
24.01.2022 00:00:00;24.01.2022 01:00:00;0;199;2012;45;484;2740
24.01.2022 01:00:00;24.01.2022 02:00:00;0;198;1893;46;526;2663
24.01.2022 02:00:00;24.01.2022 03:00:00;0;202;1953;43;434;2632
24.01.2022 03:00:00;24.01.2022 04:00:00;0;202;1998;44;485;2729
24.01.2022 04:00:00;24.01.2022 05:00:00;0;193;2043;32;251;2519
24.01.2022 05:00:00;24.01.2022 06:00:00;0;189;1991;42;436;2658
24.01.2022 06:00:00;24.01.2022 07:00:00;0;207;2145;21;430;2803
24.01.2022 07:00:00;24.01.2022 08:00:00;0;206;2575;19;457;3257
24.01.2022 08:00:00;24.01.2022 09:00:00;0;208;2649;18;477;3352
24.01.2022 09:00:00;24.01.2022 10:00:00;0;206;2651;30;491;3378
24.01.2022 10:00:00;24.01.2022 11:00:00;0;210;2619;42;523;3394
24.01.2022 11:00:00;24.01.2022 12:00:00;0;210;2622;43;516;3391
24.01.2022 12:00:00;24.01.2022 13:00:00;0;213;2717;45;467;3442
24.01.2022 13:00:00;24.01.2022 14:00:00;0;206;2750;42;450;3448
24.01.2022 14:00:00;24.01.2022 15:00:00;0;208;2703;39;490;3440
24.01.2022 15:00:00;24.01.2022 16:00:00;0;209;2711;34;515;3469
24.01.2022 16:00:00;24.01.2022 17:00:00;0;211;2704;33;527;3475
24.01.2022 17:00:00;24.01.2022 18:00:00;0;213;2721;32;548;3514
24.01.2022 18:00:00;24.01.2022 19:00:00;0;213;2718;34;571;3536
24.01.2022 19:00:00;24.01.2022 20:00:00;0;212;2703;31;553;3499
24.01.2022 20:00:00;24.01.2022 21:00:00;0;215;2630;33;571;3449
24.01.2022 21:00:00;24.01.2022 22:00:00;0;222;2492;34;557;3305
24.01.2022 22:00:00;24.01.2022 23:00:00;0;220;2393;35;554;3202
24.01.2022 23:00:00;25.01.2022 00:00:00;0;213;2209;34;569;3025
25.01.2022 00:00:00;25.01.2022 01:00:00;0;212;2807;37;552;3608
25.01.2022 01:00:00;25.01.2022 02:00:00;0;211;2855;38;546;3650
25.01.2022 02:00:00;25.01.2022 03:00:00;0;212;2925;33;526;3696
25.01.2022 03:00:00;25.01.2022 04:00:00;0;212;2923;36;526;3697
25.01.2022 04:00:00;25.01.2022 05:00:00;0;211;2980;35;513;3739
25.01.2022 05:00:00;25.01.2022 06:00:00;0;210;2958;37;508;3713
25.01.2022 06:00:00;25.01.2022 07:00:00;0;210;2991;37;484;3722
25.01.2022 07:00:00;25.01.2022 08:00:00;0;220;3135;29;478;3862
25.01.2022 08:00:00;25.01.2022 09:00:00;0;223;3260;17;523;4023
25.01.2022 09:00:00;25.01.2022 10:00:00;0;219;3152;27;527;3925
25.01.2022 10:00:00;25.01.2022 11:00:00;1;218;2899;30;529;3677
25.01.2022 11:00:00;25.01.2022 12:00:00;3;219;2868;25;504;3619
25.01.2022 12:00:00;25.01.2022 13:00:00;3;220;3047;24;521;3815
25.01.2022 13:00:00;25.01.2022 14:00:00;3;214;2910;26;488;3641
25.01.2022 14:00:00;25.01.2022 15:00:00;3;221;3139;30;488;3881
25.01.2022 15:00:00;25.01.2022 16:00:00;3;225;3159;30;503;3920
25.01.2022 16:00:00;25.01.2022 17:00:00;3;223;3186;35;498;3945
25.01.2022 17:00:00;25.01.2022 18:00:00;3;222;3075;33;473;3806
25.01.2022 18:00:00;25.01.2022 19:00:00;3;219;2859;31;480;3592
25.01.2022 19:00:00;25.01.2022 20:00:00;3;215;2837;31;450;3536
25.01.2022 20:00:00;25.01.2022 21:00:00;3;215;2937;29;429;3613
25.01.2022 21:00:00;25.01.2022 22:00:00;3;213;2740;30;379;3365
25.01.2022 22:00:00;25.01.2022 23:00:00;3;212;2726;36;337;3314
25.01.2022 23:00:00;26.01.2022 00:00:00;3;208;2643;39;350;3243
26.01.2022 00:00:00;26.01.2022 01:00:00;3;210;2833;38;258;3342
26.01.2022 01:00:00;26.01.2022 02:00:00;3;208;2827;42;275;3355
26.01.2022 02:00:00;26.01.2022 03:00:00;3;209;2779;38;231;3260
26.01.2022 03:00:00;26.01.2022 04:00:00;3;209;2694;41;261;3208
26.01.2022 04:00:00;26.01.2022 05:00:00;3;210;2711;42;251;3217
26.01.2022 05:00:00;26.01.2022 06:00:00;3;211;2873;45;271;3403
26.01.2022 06:00:00;26.01.2022 07:00:00;3;211;2954;39;275;3482
26.01.2022 07:00:00;26.01.2022 08:00:00;3;226;3151;39;298;3717
26.01.2022 08:00:00;26.01.2022 09:00:00;3;226;3202;37;307;3775
26.01.2022 09:00:00;26.01.2022 10:00:00;3;218;3403;39;266;3929
26.01.2022 10:00:00;26.01.2022 11:00:00;3;213;3338;40;269;3863
26.01.2022 11:00:00;26.01.2022 12:00:00;3;214;3275;39;253;3784
26.01.2022 12:00:00;26.01.2022 13:00:00;3;210;3319;40;221;3793
26.01.2022 13:00:00;26.01.2022 14:00:00;3;211;3276;39;234;3763
26.01.2022 14:00:00;26.01.2022 15:00:00;3;212;3232;38;224;3709
26.01.2022 15:00:00;26.01.2022 16:00:00;3;212;3245;36;227;3723
26.01.2022 16:00:00;26.01.2022 17:00:00;3;215;3239;37;206;3700
26.01.2022 17:00:00;26.01.2022 18:00:00;3;213;3290;36;204;3746
26.01.2022 18:00:00;26.01.2022 19:00:00;3;213;3269;36;204;3725
26.01.2022 19:00:00;26.01.2022 20:00:00;3;210;3266;36;186;3701
26.01.2022 20:00:00;26.01.2022 21:00:00;3;207;3231;36;187;3664
26.01.2022 21:00:00;26.01.2022 22:00:00;3;202;3252;36;186;3679
26.01.2022 22:00:00;26.01.2022 23:00:00;3;206;3227;40;174;3650
26.01.2022 23:00:00;27.01.2022 00:00:00;3;204;3222;34;158;3621
27.01.2022 00:00:00;27.01.2022 01:00:00;3;204;3472;34;134;3847
27.01.2022 01:00:00;27.01.2022 02:00:00;3;203;3488;38;120;3852
27.01.2022 02:00:00;27.01.2022 03:00:00;3;199;3534;36;113;3885
27.01.2022 03:00:00;27.01.2022 04:00:00;3;205;3534;37;86;3865
27.01.2022 04:00:00;27.01.2022 05:00:00;3;207;3478;36;95;3819
27.01.2022 05:00:00;27.01.2022 06:00:00;3;205;3529;40;94;3871
27.01.2022 06:00:00;27.01.2022 07:00:00;3;209;3659;40;91;4002
27.01.2022 07:00:00;27.01.2022 08:00:00;3;215;3991;37;91;4337
27.01.2022 08:00:00;27.01.2022 09:00:00;3;217;3718;35;93;4066
27.01.2022 09:00:00;27.01.2022 10:00:00;3;221;3749;33;83;4089
27.01.2022 10:00:00;27.01.2022 11:00:00;3;223;3751;38;74;4089
27.01.2022 11:00:00;27.01.2022 12:00:00;3;220;3716;38;65;4042
27.01.2022 12:00:00;27.01.2022 13:00:00;3;218;3740;37;59;4057
27.01.2022 13:00:00;27.01.2022 14:00:00;3;217;3682;34;51;3987
27.01.2022 14:00:00;27.01.2022 15:00:00;3;216;3618;35;47;3919
27.01.2022 15:00:00;27.01.2022 16:00:00;3;217;3564;38;50;3872
27.01.2022 16:00:00;27.01.2022 17:00:00;3;216;3451;36;34;3740
27.01.2022 17:00:00;27.01.2022 18:00:00;3;221;3566;38;25;3853
27.01.2022 18:00:00;27.01.2022 19:00:00;3;203;3520;40;27;3793
27.01.2022 19:00:00;27.01.2022 20:00:00;3;203;3491;40;33;3770
27.01.2022 20:00:00;27.01.2022 21:00:00;3;191;3413;40;38;3685
27.01.2022 21:00:00;27.01.2022 22:00:00;3;193;3382;39;55;3672
27.01.2022 22:00:00;27.01.2022 23:00:00;3;187;3339;41;53;3623
27.01.2022 23:00:00;28.01.2022 00:00:00;3;186;3314;41;68;3612
28.01.2022 00:00:00;28.01.2022 01:00:00;3;179;3201;41;191;3615
28.01.2022 01:00:00;28.01.2022 02:00:00;3;177;2765;42;204;3191
28.01.2022 02:00:00;28.01.2022 03:00:00;3;171;2409;42;157;2782
28.01.2022 03:00:00;28.01.2022 04:00:00;3;169;2357;40;157;2726
28.01.2022 04:00:00;28.01.2022 05:00:00;3;169;2071;41;255;2539
28.01.2022 05:00:00;28.01.2022 06:00:00;3;174;2575;42;260;3054
28.01.2022 06:00:00;28.01.2022 07:00:00;3;167;3023;43;360;3596
28.01.2022 07:00:00;28.01.2022 08:00:00;3;189;3342;41;368;3943
28.01.2022 08:00:00;28.01.2022 09:00:00;3;173;3179;40;334;3729
28.01.2022 09:00:00;28.01.2022 10:00:00;3;172;3003;38;326;3542
28.01.2022 10:00:00;28.01.2022 11:00:00;3;168;2877;40;258;3346
28.01.2022 11:00:00;28.01.2022 12:00:00;3;164;2846;37;197;3247
28.01.2022 12:00:00;28.01.2022 13:00:00;3;176;3386;38;135;3738
28.01.2022 13:00:00;28.01.2022 14:00:00;3;180;3491;38;140;3852
28.01.2022 14:00:00;28.01.2022 15:00:00;3;179;3631;29;81;3923
28.01.2022 15:00:00;28.01.2022 16:00:00;3;193;3640;33;81;3950
28.01.2022 16:00:00;28.01.2022 17:00:00;3;187;3537;37;98;3862
28.01.2022 17:00:00;28.01.2022 18:00:00;3;189;3150;35;63;3440
28.01.2022 18:00:00;28.01.2022 19:00:00;3;186;2738;37;65;3029
28.01.2022 19:00:00;28.01.2022 20:00:00;3;186;2687;38;105;3019
28.01.2022 20:00:00;28.01.2022 21:00:00;3;184;2601;37;137;2962
28.01.2022 21:00:00;28.01.2022 22:00:00;3;185;2698;37;161;3084
28.01.2022 22:00:00;28.01.2022 23:00:00;3;177;2692;37;231;3140
28.01.2022 23:00:00;29.01.2022 00:00:00;3;172;2571;39;248;3033
29.01.2022 00:00:00;29.01.2022 01:00:00;3;172;3077;37;234;3523
29.01.2022 01:00:00;29.01.2022 02:00:00;3;173;3113;35;271;3595
29.01.2022 02:00:00;29.01.2022 03:00:00;3;174;3067;35;318;3597
29.01.2022 03:00:00;29.01.2022 04:00:00;3;175;3031;35;318;3562
29.01.2022 04:00:00;29.01.2022 05:00:00;3;173;3006;39;329;3550
29.01.2022 05:00:00;29.01.2022 06:00:00;3;173;2919;41;403;3539
29.01.2022 06:00:00;29.01.2022 07:00:00;3;169;3200;35;417;3824
29.01.2022 07:00:00;29.01.2022 08:00:00;3;172;3421;28;438;4062
29.01.2022 08:00:00;29.01.2022 09:00:00;3;168;3594;29;443;4237
29.01.2022 09:00:00;29.01.2022 10:00:00;3;167;3681;30;415;4296
29.01.2022 10:00:00;29.01.2022 11:00:00;3;165;3723;37;413;4341
29.01.2022 11:00:00;29.01.2022 12:00:00;3;163;3739;35;460;4400
29.01.2022 12:00:00;29.01.2022 13:00:00;3;161;3753;32;467;4416
29.01.2022 13:00:00;29.01.2022 14:00:00;3;170;3873;32;474;4552
29.01.2022 14:00:00;29.01.2022 15:00:00;3;172;3933;35;464;4607
29.01.2022 15:00:00;29.01.2022 16:00:00;3;167;3941;43;449;4603
29.01.2022 16:00:00;29.01.2022 17:00:00;3;168;3949;39;395;4554
29.01.2022 17:00:00;29.01.2022 18:00:00;3;168;3929;39;256;4395
29.01.2022 18:00:00;29.01.2022 19:00:00;3;170;3988;39;216;4416
