Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
15.01.2021 08:00:00;15.01.2021 09:00:00;3;41;4042;16;208;4310
15.01.2021 09:00:00;15.01.2021 10:00:00;3;41;3872;15;237;4168
15.01.2021 10:00:00;15.01.2021 11:00:00;3;41;3882;18;274;4218
15.01.2021 11:00:00;15.01.2021 12:00:00;3;41;3782;18;247;4091
15.01.2021 12:00:00;15.01.2021 13:00:00;3;41;3659;14;232;3949
15.01.2021 13:00:00;15.01.2021 14:00:00;3;41;3434;14;219;3711
15.01.2021 14:00:00;15.01.2021 15:00:00;3;41;3194;9;221;3468
15.01.2021 15:00:00;15.01.2021 16:00:00;3;41;3134;9;229;3416
15.01.2021 16:00:00;15.01.2021 17:00:00;3;41;3155;9;198;3406
15.01.2021 17:00:00;15.01.2021 18:00:00;3;40;3126;14;174;3357
15.01.2021 18:00:00;15.01.2021 19:00:00;3;40;3063;12;200;3318
15.01.2021 19:00:00;15.01.2021 20:00:00;3;41;2837;14;205;3100
15.01.2021 20:00:00;15.01.2021 21:00:00;3;40;2529;14;165;2751
15.01.2021 21:00:00;15.01.2021 22:00:00;3;41;2508;14;156;2722
15.01.2021 22:00:00;15.01.2021 23:00:00;3;40;2949;15;201;3208
15.01.2021 23:00:00;16.01.2021 00:00:00;3;40;2970;13;184;3210
16.01.2021 00:00:00;16.01.2021 01:00:00;3;40;3035;14;169;3261
16.01.2021 01:00:00;16.01.2021 02:00:00;3;41;3041;13;146;3244
16.01.2021 02:00:00;16.01.2021 03:00:00;3;40;3239;11;196;3489
16.01.2021 03:00:00;16.01.2021 04:00:00;3;41;3347;13;187;3591
16.01.2021 04:00:00;16.01.2021 05:00:00;3;40;3478;9;164;3694
16.01.2021 05:00:00;16.01.2021 06:00:00;3;41;3539;11;118;3712
16.01.2021 06:00:00;16.01.2021 07:00:00;3;40;3586;10;117;3756
16.01.2021 07:00:00;16.01.2021 08:00:00;3;40;3825;8;107;3983
16.01.2021 08:00:00;16.01.2021 09:00:00;3;39;3840;8;119;4009
16.01.2021 09:00:00;16.01.2021 10:00:00;3;39;3877;9;128;4056
16.01.2021 10:00:00;16.01.2021 11:00:00;3;40;3845;7;164;4059
16.01.2021 11:00:00;16.01.2021 12:00:00;3;40;3846;8;164;4061
16.01.2021 12:00:00;16.01.2021 13:00:00;3;40;3892;8;148;4091
16.01.2021 13:00:00;16.01.2021 14:00:00;3;39;3864;10;131;4047
16.01.2021 14:00:00;16.01.2021 15:00:00;3;40;3900;10;117;4070
16.01.2021 15:00:00;16.01.2021 16:00:00;3;40;3935;10;113;4101
16.01.2021 16:00:00;16.01.2021 17:00:00;3;40;3930;11;124;4108
16.01.2021 17:00:00;16.01.2021 18:00:00;3;39;4051;10;96;4199
16.01.2021 18:00:00;16.01.2021 19:00:00;3;40;4044;10;102;4199
16.01.2021 19:00:00;16.01.2021 20:00:00;3;39;3877;8;120;4047
16.01.2021 20:00:00;16.01.2021 21:00:00;3;40;3854;6;106;4009
16.01.2021 21:00:00;16.01.2021 22:00:00;3;41;3854;6;109;4013
16.01.2021 22:00:00;16.01.2021 23:00:00;3;39;3825;9;96;3972
16.01.2021 23:00:00;17.01.2021 00:00:00;3;41;3631;0;97;3772
17.01.2021 00:00:00;17.01.2021 01:00:00;3;41;3482;0;82;3608
17.01.2021 01:00:00;17.01.2021 02:00:00;3;40;3465;2;95;3605
17.01.2021 02:00:00;17.01.2021 03:00:00;3;41;3496;12;97;3649
17.01.2021 03:00:00;17.01.2021 04:00:00;3;40;3684;10;89;3826
17.01.2021 04:00:00;17.01.2021 05:00:00;3;41;3770;14;100;3928
17.01.2021 05:00:00;17.01.2021 06:00:00;3;40;3802;13;102;3960
17.01.2021 06:00:00;17.01.2021 07:00:00;3;41;3763;14;102;3923
17.01.2021 07:00:00;17.01.2021 08:00:00;3;40;3771;14;94;3922
17.01.2021 08:00:00;17.01.2021 09:00:00;3;40;3809;15;82;3949
17.01.2021 09:00:00;17.01.2021 10:00:00;3;39;3824;16;81;3963
17.01.2021 10:00:00;17.01.2021 11:00:00;3;39;3841;16;82;3981
17.01.2021 11:00:00;17.01.2021 12:00:00;3;40;3863;16;81;4003
17.01.2021 12:00:00;17.01.2021 13:00:00;3;39;3875;16;84;4017
17.01.2021 13:00:00;17.01.2021 14:00:00;3;39;3903;16;78;4039
17.01.2021 14:00:00;17.01.2021 15:00:00;3;40;3934;15;79;4071
17.01.2021 15:00:00;17.01.2021 16:00:00;3;40;3950;15;99;4107
17.01.2021 16:00:00;17.01.2021 17:00:00;3;40;3948;15;103;4109
17.01.2021 17:00:00;17.01.2021 18:00:00;3;40;3918;15;89;4065
17.01.2021 18:00:00;17.01.2021 19:00:00;3;40;3914;17;94;4068
17.01.2021 19:00:00;17.01.2021 20:00:00;3;40;3911;16;111;4081
17.01.2021 20:00:00;17.01.2021 21:00:00;3;40;3908;15;121;4087
17.01.2021 21:00:00;17.01.2021 22:00:00;3;40;3921;14;110;4088
17.01.2021 22:00:00;17.01.2021 23:00:00;3;40;3945;18;78;4084
17.01.2021 23:00:00;18.01.2021 00:00:00;3;40;3964;17;64;4088
18.01.2021 00:00:00;18.01.2021 01:00:00;3;41;3943;16;66;4069
18.01.2021 01:00:00;18.01.2021 02:00:00;3;41;3940;18;56;4058
18.01.2021 02:00:00;18.01.2021 03:00:00;3;41;3916;17;49;4026
18.01.2021 03:00:00;18.01.2021 04:00:00;3;41;3889;14;41;3988
18.01.2021 04:00:00;18.01.2021 05:00:00;3;41;3920;16;43;4023
18.01.2021 05:00:00;18.01.2021 06:00:00;3;41;3908;15;46;4013
18.01.2021 06:00:00;18.01.2021 07:00:00;3;41;3946;16;54;4060
18.01.2021 07:00:00;18.01.2021 08:00:00;3;41;3998;15;61;4118
18.01.2021 08:00:00;18.01.2021 09:00:00;3;40;4150;16;50;4259
18.01.2021 09:00:00;18.01.2021 10:00:00;3;40;4058;17;45;4163
18.01.2021 10:00:00;18.01.2021 11:00:00;3;40;4065;18;50;4176
18.01.2021 11:00:00;18.01.2021 12:00:00;3;40;4091;18;40;4192
18.01.2021 12:00:00;18.01.2021 13:00:00;3;40;4067;17;39;4166
18.01.2021 13:00:00;18.01.2021 14:00:00;3;40;4116;18;60;4237
18.01.2021 14:00:00;18.01.2021 15:00:00;3;39;4154;18;66;4280
18.01.2021 15:00:00;18.01.2021 16:00:00;3;39;4144;18;62;4266
18.01.2021 16:00:00;18.01.2021 17:00:00;3;39;4168;18;65;4293
18.01.2021 17:00:00;18.01.2021 18:00:00;3;40;4163;18;70;4294
18.01.2021 18:00:00;18.01.2021 19:00:00;3;40;4048;19;94;4204
18.01.2021 19:00:00;18.01.2021 20:00:00;3;40;3997;16;116;4172
18.01.2021 20:00:00;18.01.2021 21:00:00;3;40;4027;19;125;4214
18.01.2021 21:00:00;18.01.2021 22:00:00;3;40;4035;18;118;4214
18.01.2021 22:00:00;18.01.2021 23:00:00;3;40;4010;17;134;4204
18.01.2021 23:00:00;19.01.2021 00:00:00;3;40;3963;18;140;4164
19.01.2021 00:00:00;19.01.2021 01:00:00;3;40;4018;11;144;4216
19.01.2021 01:00:00;19.01.2021 02:00:00;3;40;4008;10;178;4239
19.01.2021 02:00:00;19.01.2021 03:00:00;3;40;3933;11;191;4178
19.01.2021 03:00:00;19.01.2021 04:00:00;3;40;3962;9;206;4220
19.01.2021 04:00:00;19.01.2021 05:00:00;3;40;3979;10;196;4228
19.01.2021 05:00:00;19.01.2021 06:00:00;3;40;3996;10;204;4253
19.01.2021 06:00:00;19.01.2021 07:00:00;3;40;4029;12;204;4288
19.01.2021 07:00:00;19.01.2021 08:00:00;3;39;4146;10;233;4431
19.01.2021 08:00:00;19.01.2021 09:00:00;3;39;4145;10;221;4418
19.01.2021 09:00:00;19.01.2021 10:00:00;3;39;4172;9;216;4439
19.01.2021 10:00:00;19.01.2021 11:00:00;3;39;4173;10;195;4420
19.01.2021 11:00:00;19.01.2021 12:00:00;3;39;4177;10;174;4403
19.01.2021 12:00:00;19.01.2021 13:00:00;3;39;4135;7;180;4364
19.01.2021 13:00:00;19.01.2021 14:00:00;3;39;4129;9;202;4382
19.01.2021 14:00:00;19.01.2021 15:00:00;3;39;4089;9;239;4379
19.01.2021 15:00:00;19.01.2021 16:00:00;3;39;4016;9;235;4302
19.01.2021 16:00:00;19.01.2021 17:00:00;3;39;4035;8;252;4337
19.01.2021 17:00:00;19.01.2021 18:00:00;3;39;4004;10;262;4318
19.01.2021 18:00:00;19.01.2021 19:00:00;3;39;4001;10;313;4366
19.01.2021 19:00:00;19.01.2021 20:00:00;3;39;3979;10;427;4458
19.01.2021 20:00:00;19.01.2021 21:00:00;3;39;3988;11;483;4524
19.01.2021 21:00:00;19.01.2021 22:00:00;3;39;3984;14;457;4497
19.01.2021 22:00:00;19.01.2021 23:00:00;3;39;3952;11;430;4435
19.01.2021 23:00:00;20.01.2021 00:00:00;3;39;3793;19;408;4262
20.01.2021 00:00:00;20.01.2021 01:00:00;3;38;3530;21;438;4030
20.01.2021 01:00:00;20.01.2021 02:00:00;3;38;3523;20;429;4013
20.01.2021 02:00:00;20.01.2021 03:00:00;3;38;3450;21;338;3850
20.01.2021 03:00:00;20.01.2021 04:00:00;3;38;3428;17;292;3778
20.01.2021 04:00:00;20.01.2021 05:00:00;3;38;3511;17;334;3903
20.01.2021 05:00:00;20.01.2021 06:00:00;3;38;3563;15;358;3977
20.01.2021 06:00:00;20.01.2021 07:00:00;3;38;3685;15;401;4142
20.01.2021 07:00:00;20.01.2021 08:00:00;3;38;3872;14;412;4339
20.01.2021 08:00:00;20.01.2021 09:00:00;3;38;3905;17;438;4401
20.01.2021 09:00:00;20.01.2021 10:00:00;3;35;3913;15;439;4405
20.01.2021 10:00:00;20.01.2021 11:00:00;3;35;3921;13;441;4413
20.01.2021 11:00:00;20.01.2021 12:00:00;3;38;3880;15;429;4365
20.01.2021 12:00:00;20.01.2021 13:00:00;3;38;3872;14;458;4385
20.01.2021 13:00:00;20.01.2021 14:00:00;3;38;3899;11;466;4417
20.01.2021 14:00:00;20.01.2021 15:00:00;3;38;3899;0;477;4417
20.01.2021 15:00:00;20.01.2021 16:00:00;3;38;3937;0;481;4459
20.01.2021 16:00:00;20.01.2021 17:00:00;3;38;3956;22;478;4497
20.01.2021 17:00:00;20.01.2021 18:00:00;3;38;3932;0;471;4444
20.01.2021 18:00:00;20.01.2021 19:00:00;3;38;3881;0;465;4387
20.01.2021 19:00:00;20.01.2021 20:00:00;3;38;3843;17;474;4375
20.01.2021 20:00:00;20.01.2021 21:00:00;3;38;3794;18;465;4318
20.01.2021 21:00:00;20.01.2021 22:00:00;3;38;3725;15;449;4230
20.01.2021 22:00:00;20.01.2021 23:00:00;3;38;3433;17;439;3930
20.01.2021 23:00:00;21.01.2021 00:00:00;3;38;2884;13;429;3367
21.01.2021 00:00:00;21.01.2021 01:00:00;3;38;2830;17;447;3335
21.01.2021 01:00:00;21.01.2021 02:00:00;3;37;2038;16;435;2529
21.01.2021 02:00:00;21.01.2021 03:00:00;3;38;1788;18;444;2291
21.01.2021 03:00:00;21.01.2021 04:00:00;3;38;1744;16;414;2215
21.01.2021 04:00:00;21.01.2021 05:00:00;3;38;1925;15;405;2386
21.01.2021 05:00:00;21.01.2021 06:00:00;3;37;2706;16;414;3176
21.01.2021 06:00:00;21.01.2021 07:00:00;3;37;3288;19;419;3766
21.01.2021 07:00:00;21.01.2021 08:00:00;3;37;3605;15;462;4122
21.01.2021 08:00:00;21.01.2021 09:00:00;3;36;3607;16;438;4100
21.01.2021 09:00:00;21.01.2021 10:00:00;3;37;3603;15;426;4084
21.01.2021 10:00:00;21.01.2021 11:00:00;3;37;3617;20;413;4090
21.01.2021 11:00:00;21.01.2021 12:00:00;3;36;3583;18;436;4076
21.01.2021 12:00:00;21.01.2021 13:00:00;3;37;3567;21;407;4035
21.01.2021 13:00:00;21.01.2021 14:00:00;3;36;3586;16;386;4027
21.01.2021 14:00:00;21.01.2021 15:00:00;3;37;3621;9;383;4053
21.01.2021 15:00:00;21.01.2021 16:00:00;3;37;3635;9;388;4072
21.01.2021 16:00:00;21.01.2021 17:00:00;3;36;3548;21;401;4009
21.01.2021 17:00:00;21.01.2021 18:00:00;3;37;3440;18;444;3942
21.01.2021 18:00:00;21.01.2021 19:00:00;3;37;3217;20;464;3741
21.01.2021 19:00:00;21.01.2021 20:00:00;3;36;3196;23;468;3726
21.01.2021 20:00:00;21.01.2021 21:00:00;3;37;3216;22;463;3741
21.01.2021 21:00:00;21.01.2021 22:00:00;3;37;3232;25;412;3709
21.01.2021 22:00:00;21.01.2021 23:00:00;3;36;3175;22;379;3615
21.01.2021 23:00:00;22.01.2021 00:00:00;3;37;2790;21;379;3230
22.01.2021 00:00:00;22.01.2021 01:00:00;3;37;2635;22;388;3085
22.01.2021 01:00:00;22.01.2021 02:00:00;3;36;2499;23;387;2948
22.01.2021 02:00:00;22.01.2021 03:00:00;3;37;2380;24;377;2821
22.01.2021 03:00:00;22.01.2021 04:00:00;3;36;2376;25;397;2837
22.01.2021 04:00:00;22.01.2021 05:00:00;3;37;2516;24;439;3019
22.01.2021 05:00:00;22.01.2021 06:00:00;3;36;2829;23;458;3349
22.01.2021 06:00:00;22.01.2021 07:00:00;3;37;3077;25;462;3604
22.01.2021 07:00:00;22.01.2021 08:00:00;3;37;3144;22;455;3661
22.01.2021 08:00:00;22.01.2021 09:00:00;3;32;3189;24;482;3730
22.01.2021 09:00:00;22.01.2021 10:00:00;3;30;3174;20;447;3674
22.01.2021 10:00:00;22.01.2021 11:00:00;3;30;3290;23;437;3783
22.01.2021 11:00:00;22.01.2021 12:00:00;3;32;3281;22;420;3758
22.01.2021 12:00:00;22.01.2021 13:00:00;3;33;3286;25;383;3730
22.01.2021 13:00:00;22.01.2021 14:00:00;3;33;3265;20;451;3772
22.01.2021 14:00:00;22.01.2021 15:00:00;3;32;3280;21;447;3783
22.01.2021 15:00:00;22.01.2021 16:00:00;3;33;3277;20;405;3738
22.01.2021 16:00:00;22.01.2021 17:00:00;3;33;3276;20;355;3687
22.01.2021 17:00:00;22.01.2021 18:00:00;3;33;3098;21;411;3566
22.01.2021 18:00:00;22.01.2021 19:00:00;3;32;2833;17;463;3348
22.01.2021 19:00:00;22.01.2021 20:00:00;3;33;2836;16;441;3329
22.01.2021 20:00:00;22.01.2021 21:00:00;3;33;2756;19;400;3211
22.01.2021 21:00:00;22.01.2021 22:00:00;3;32;2714;20;403;3172
22.01.2021 22:00:00;22.01.2021 23:00:00;3;33;2591;20;418;3065
22.01.2021 23:00:00;23.01.2021 00:00:00;3;33;2282;20;438;2776
23.01.2021 00:00:00;23.01.2021 01:00:00;3;31;1956;21;437;2448
23.01.2021 01:00:00;23.01.2021 02:00:00;3;30;1875;22;450;2380
23.01.2021 02:00:00;23.01.2021 03:00:00;3;31;2001;23;444;2502
23.01.2021 03:00:00;23.01.2021 04:00:00;3;30;2144;23;433;2633
23.01.2021 04:00:00;23.01.2021 05:00:00;3;31;2557;26;428;3045
23.01.2021 05:00:00;23.01.2021 06:00:00;3;31;2824;24;433;3315
23.01.2021 06:00:00;23.01.2021 07:00:00;3;30;2911;24;440;3408
23.01.2021 07:00:00;23.01.2021 08:00:00;3;31;3175;22;438;3669
23.01.2021 08:00:00;23.01.2021 09:00:00;3;31;3295;23;472;3824
23.01.2021 09:00:00;23.01.2021 10:00:00;3;30;3426;24;484;3967
23.01.2021 10:00:00;23.01.2021 11:00:00;3;31;3481;25;483;4023
23.01.2021 11:00:00;23.01.2021 12:00:00;3;31;3459;25;495;4013
23.01.2021 12:00:00;23.01.2021 13:00:00;3;30;3438;26;523;4020
23.01.2021 13:00:00;23.01.2021 14:00:00;3;31;3434;24;504;3996
23.01.2021 14:00:00;23.01.2021 15:00:00;3;31;3515;24;500;4073
23.01.2021 15:00:00;23.01.2021 16:00:00;3;30;3535;25;506;4099
23.01.2021 16:00:00;23.01.2021 17:00:00;3;31;3541;26;507;4108
23.01.2021 17:00:00;23.01.2021 18:00:00;3;31;3529;24;482;4069
23.01.2021 18:00:00;23.01.2021 19:00:00;3;31;3527;25;424;4010
23.01.2021 19:00:00;23.01.2021 20:00:00;3;30;3515;21;398;3967
23.01.2021 20:00:00;23.01.2021 21:00:00;3;31;3531;26;392;3983
23.01.2021 21:00:00;23.01.2021 22:00:00;3;30;3545;24;386;3988
23.01.2021 22:00:00;23.01.2021 23:00:00;3;31;3601;26;409;4070
23.01.2021 23:00:00;24.01.2021 00:00:00;3;31;3531;23;379;3967
24.01.2021 00:00:00;24.01.2021 01:00:00;3;31;3434;26;318;3812
24.01.2021 01:00:00;24.01.2021 02:00:00;3;30;3350;24;314;3721
24.01.2021 02:00:00;24.01.2021 03:00:00;3;31;3307;25;229;3595
24.01.2021 03:00:00;24.01.2021 04:00:00;3;30;3307;24;210;3574
24.01.2021 04:00:00;24.01.2021 05:00:00;3;31;3328;25;233;3620
24.01.2021 05:00:00;24.01.2021 06:00:00;3;30;3342;25;277;3677
24.01.2021 06:00:00;24.01.2021 07:00:00;3;31;3385;24;323;3766
24.01.2021 07:00:00;24.01.2021 08:00:00;3;31;3404;23;338;3799
24.01.2021 08:00:00;24.01.2021 09:00:00;3;30;3419;23;360;3835
24.01.2021 09:00:00;24.01.2021 10:00:00;3;30;3458;24;335;3850
24.01.2021 10:00:00;24.01.2021 11:00:00;3;30;3489;24;297;3843
24.01.2021 11:00:00;24.01.2021 12:00:00;3;31;3482;20;239;3775
24.01.2021 12:00:00;24.01.2021 13:00:00;3;30;3475;23;225;3756
24.01.2021 13:00:00;24.01.2021 14:00:00;3;30;3483;21;238;3775
24.01.2021 14:00:00;24.01.2021 15:00:00;3;31;3563;27;205;3829
24.01.2021 15:00:00;24.01.2021 16:00:00;3;31;3556;25;202;3817
24.01.2021 16:00:00;24.01.2021 17:00:00;3;31;3526;25;179;3764
24.01.2021 17:00:00;24.01.2021 18:00:00;3;31;3502;25;188;3749
24.01.2021 18:00:00;24.01.2021 19:00:00;3;31;3508;24;203;3769
24.01.2021 19:00:00;24.01.2021 20:00:00;3;31;3524;24;200;3782
24.01.2021 20:00:00;24.01.2021 21:00:00;3;31;3527;25;204;3790
24.01.2021 21:00:00;24.01.2021 22:00:00;3;31;3625;24;210;3893
24.01.2021 22:00:00;24.01.2021 23:00:00;3;31;3872;24;180;4110
24.01.2021 23:00:00;25.01.2021 00:00:00;3;31;3735;25;195;3989
25.01.2021 00:00:00;25.01.2021 01:00:00;0;31;3556;25;196;3808
25.01.2021 01:00:00;25.01.2021 02:00:00;0;31;3563;25;199;3818
25.01.2021 02:00:00;25.01.2021 03:00:00;0;31;3585;24;190;3830
25.01.2021 03:00:00;25.01.2021 04:00:00;0;31;3564;21;165;3781
25.01.2021 04:00:00;25.01.2021 05:00:00;0;31;3570;23;152;3776
25.01.2021 05:00:00;25.01.2021 06:00:00;0;31;3584;23;135;3773
25.01.2021 06:00:00;25.01.2021 07:00:00;0;31;3701;22;143;3897
25.01.2021 07:00:00;25.01.2021 08:00:00;0;32;3757;24;142;3955
25.01.2021 08:00:00;25.01.2021 09:00:00;0;36;3851;23;102;4012
25.01.2021 09:00:00;25.01.2021 10:00:00;0;38;3896;24;119;4077
25.01.2021 10:00:00;25.01.2021 11:00:00;0;38;3885;17;108;4048
25.01.2021 11:00:00;25.01.2021 12:00:00;0;38;3877;11;104;4030
25.01.2021 12:00:00;25.01.2021 13:00:00;0;38;3923;22;82;4065
25.01.2021 13:00:00;25.01.2021 14:00:00;0;38;3944;25;64;4071
25.01.2021 14:00:00;25.01.2021 15:00:00;0;38;4001;24;61;4124
25.01.2021 15:00:00;25.01.2021 16:00:00;0;38;4012;22;77;4149
25.01.2021 16:00:00;25.01.2021 17:00:00;0;38;3882;25;121;4066
25.01.2021 17:00:00;25.01.2021 18:00:00;0;38;3826;26;117;4007
25.01.2021 18:00:00;25.01.2021 19:00:00;0;38;3764;26;107;3935
25.01.2021 19:00:00;25.01.2021 20:00:00;0;38;3738;27;119;3922
25.01.2021 20:00:00;25.01.2021 21:00:00;0;38;3699;22;149;3908
25.01.2021 21:00:00;25.01.2021 22:00:00;0;38;3812;21;149;4020
25.01.2021 22:00:00;25.01.2021 23:00:00;0;38;3856;22;155;4071
25.01.2021 23:00:00;26.01.2021 00:00:00;0;38;3685;25;166;3914
26.01.2021 00:00:00;26.01.2021 01:00:00;0;38;3720;22;171;3951
26.01.2021 01:00:00;26.01.2021 02:00:00;0;37;3673;23;181;3914
26.01.2021 02:00:00;26.01.2021 03:00:00;0;38;3574;27;179;3818
26.01.2021 03:00:00;26.01.2021 04:00:00;0;37;3579;23;193;3832
26.01.2021 04:00:00;26.01.2021 05:00:00;0;38;3587;24;205;3854
26.01.2021 05:00:00;26.01.2021 06:00:00;0;38;3600;25;229;3892
26.01.2021 06:00:00;26.01.2021 07:00:00;0;37;3651;20;271;3979
26.01.2021 07:00:00;26.01.2021 08:00:00;0;37;3786;21;302;4146
26.01.2021 08:00:00;26.01.2021 09:00:00;0;38;3800;23;319;4180
26.01.2021 09:00:00;26.01.2021 10:00:00;0;37;3807;21;346;4211
26.01.2021 10:00:00;26.01.2021 11:00:00;1;38;3796;25;394;4254
26.01.2021 11:00:00;26.01.2021 12:00:00;3;38;3765;25;409;4240
26.01.2021 12:00:00;26.01.2021 13:00:00;3;37;3715;23;378;4156
26.01.2021 13:00:00;26.01.2021 14:00:00;3;38;3729;24;358;4152
26.01.2021 14:00:00;26.01.2021 15:00:00;3;38;3777;24;387;4229
26.01.2021 15:00:00;26.01.2021 16:00:00;3;37;3793;21;393;4247
26.01.2021 16:00:00;26.01.2021 17:00:00;3;38;3799;23;410;4273
26.01.2021 17:00:00;26.01.2021 18:00:00;3;38;3765;23;420;4249
26.01.2021 18:00:00;26.01.2021 19:00:00;3;38;3747;22;401;4211
26.01.2021 19:00:00;26.01.2021 20:00:00;3;37;3736;22;350;4148
26.01.2021 20:00:00;26.01.2021 21:00:00;3;38;3716;23;352;4132
26.01.2021 21:00:00;26.01.2021 22:00:00;3;37;3708;23;349;4120
26.01.2021 22:00:00;26.01.2021 23:00:00;3;38;3699;26;384;4150
26.01.2021 23:00:00;27.01.2021 00:00:00;3;38;3652;23;387;4103
27.01.2021 00:00:00;27.01.2021 01:00:00;3;37;3674;24;390;4128
27.01.2021 01:00:00;27.01.2021 02:00:00;3;37;3665;26;374;4105
27.01.2021 02:00:00;27.01.2021 03:00:00;3;37;3630;25;371;4066
27.01.2021 03:00:00;27.01.2021 04:00:00;3;37;3650;25;386;4101
27.01.2021 04:00:00;27.01.2021 05:00:00;3;37;3670;24;382;4116
27.01.2021 05:00:00;27.01.2021 06:00:00;3;37;3697;24;376;4137
27.01.2021 06:00:00;27.01.2021 07:00:00;3;37;3720;22;372;4154
27.01.2021 07:00:00;27.01.2021 08:00:00;3;37;3863;25;368;4296
27.01.2021 08:00:00;27.01.2021 09:00:00;3;37;3873;23;384;4320
27.01.2021 09:00:00;27.01.2021 10:00:00;3;37;3848;25;408;4321
27.01.2021 10:00:00;27.01.2021 11:00:00;3;37;3832;26;423;4321
27.01.2021 11:00:00;27.01.2021 12:00:00;3;37;3826;26;421;4313
27.01.2021 12:00:00;27.01.2021 13:00:00;3;37;3763;22;419;4244
27.01.2021 13:00:00;27.01.2021 14:00:00;3;37;3798;24;391;4253
27.01.2021 14:00:00;27.01.2021 15:00:00;3;37;3811;20;420;4291
27.01.2021 15:00:00;27.01.2021 16:00:00;3;37;3825;23;408;4296
27.01.2021 16:00:00;27.01.2021 17:00:00;3;37;3850;24;435;4349
27.01.2021 17:00:00;27.01.2021 18:00:00;3;37;3844;25;449;4358
27.01.2021 18:00:00;27.01.2021 19:00:00;3;37;3786;24;454;4304
27.01.2021 19:00:00;27.01.2021 20:00:00;3;37;3807;22;472;4341
27.01.2021 20:00:00;27.01.2021 21:00:00;3;37;3779;22;496;4337
27.01.2021 21:00:00;27.01.2021 22:00:00;3;37;3778;25;471;4314
27.01.2021 22:00:00;27.01.2021 23:00:00;3;37;3752;22;504;4318
27.01.2021 23:00:00;28.01.2021 00:00:00;3;37;3785;19;501;4345
28.01.2021 00:00:00;28.01.2021 01:00:00;3;35;3689;24;519;4270
28.01.2021 01:00:00;28.01.2021 02:00:00;3;35;3683;24;523;4268
28.01.2021 02:00:00;28.01.2021 03:00:00;3;34;3676;24;516;4253
28.01.2021 03:00:00;28.01.2021 04:00:00;3;35;3698;27;529;4292
28.01.2021 04:00:00;28.01.2021 05:00:00;3;35;3702;25;519;4284
28.01.2021 05:00:00;28.01.2021 06:00:00;3;34;3694;26;503;4260
28.01.2021 06:00:00;28.01.2021 07:00:00;3;34;3752;26;506;4321
28.01.2021 07:00:00;28.01.2021 08:00:00;3;33;3842;24;509;4411
28.01.2021 08:00:00;28.01.2021 09:00:00;3;34;3888;23;512;4460
28.01.2021 09:00:00;28.01.2021 10:00:00;3;34;3894;23;493;4447
28.01.2021 10:00:00;28.01.2021 11:00:00;3;34;3909;24;475;4445
28.01.2021 11:00:00;28.01.2021 12:00:00;3;34;3873;24;470;4404
28.01.2021 12:00:00;28.01.2021 13:00:00;3;34;3864;23;469;4393
28.01.2021 13:00:00;28.01.2021 14:00:00;3;34;3867;25;461;4390
28.01.2021 14:00:00;28.01.2021 15:00:00;3;34;3884;16;449;4386
28.01.2021 15:00:00;28.01.2021 16:00:00;3;35;3839;22;508;4407
28.01.2021 16:00:00;28.01.2021 17:00:00;3;35;3866;22;474;4400
28.01.2021 17:00:00;28.01.2021 18:00:00;3;35;3859;21;454;4372
28.01.2021 18:00:00;28.01.2021 19:00:00;3;35;3885;21;390;4334
28.01.2021 19:00:00;28.01.2021 20:00:00;3;35;3865;21;366;4290
28.01.2021 20:00:00;28.01.2021 21:00:00;3;34;3860;20;412;4329
28.01.2021 21:00:00;28.01.2021 22:00:00;3;34;3855;23;454;4369
28.01.2021 22:00:00;28.01.2021 23:00:00;3;34;3834;24;453;4348
28.01.2021 23:00:00;29.01.2021 00:00:00;3;34;3814;24;482;4357
29.01.2021 00:00:00;29.01.2021 01:00:00;3;35;3729;23;494;4284
29.01.2021 01:00:00;29.01.2021 02:00:00;3;35;3712;20;504;4274
29.01.2021 02:00:00;29.01.2021 03:00:00;3;35;3744;26;487;4295
29.01.2021 03:00:00;29.01.2021 04:00:00;3;36;3730;26;479;4274
29.01.2021 04:00:00;29.01.2021 05:00:00;3;36;3657;26;438;4160
29.01.2021 05:00:00;29.01.2021 06:00:00;3;35;3711;24;462;4235
29.01.2021 06:00:00;29.01.2021 07:00:00;3;35;3745;26;524;4333
29.01.2021 07:00:00;29.01.2021 08:00:00;3;35;3833;25;555;4451
29.01.2021 08:00:00;29.01.2021 09:00:00;3;35;3878;25;527;4468
29.01.2021 09:00:00;29.01.2021 10:00:00;3;35;3895;26;548;4507
29.01.2021 10:00:00;29.01.2021 11:00:00;3;34;3915;27;511;4490
29.01.2021 11:00:00;29.01.2021 12:00:00;3;34;3871;26;541;4475
29.01.2021 12:00:00;29.01.2021 13:00:00;3;34;3859;25;532;4453
29.01.2021 13:00:00;29.01.2021 14:00:00;3;34;3826;27;527;4417
29.01.2021 14:00:00;29.01.2021 15:00:00;3;34;3796;25;518;4376
29.01.2021 15:00:00;29.01.2021 16:00:00;3;34;3818;32;506;4393
29.01.2021 16:00:00;29.01.2021 17:00:00;3;34;3880;15;473;4405
29.01.2021 17:00:00;29.01.2021 18:00:00;3;34;3888;20;439;4384
29.01.2021 18:00:00;29.01.2021 19:00:00;3;34;3842;22;438;4339
