Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
14.01.2020 23:00:00;15.01.2020 00:00:00;213;56;1827;0;;220;2316
15.01.2020 00:00:00;15.01.2020 01:00:00;211;52;1671;0;;206;2140
15.01.2020 01:00:00;15.01.2020 02:00:00;208;52;1580;0;;208;2048
15.01.2020 02:00:00;15.01.2020 03:00:00;205;52;1530;0;;199;1986
15.01.2020 03:00:00;15.01.2020 04:00:00;206;52;1528;0;;183;1969
15.01.2020 04:00:00;15.01.2020 05:00:00;205;52;1532;0;;164;1953
15.01.2020 05:00:00;15.01.2020 06:00:00;199;52;1893;0;;163;2307
15.01.2020 06:00:00;15.01.2020 07:00:00;201;52;2596;0;;152;3001
15.01.2020 07:00:00;15.01.2020 08:00:00;198;54;3216;0;;155;3623
15.01.2020 08:00:00;15.01.2020 09:00:00;198;54;3386;0;;163;3801
15.01.2020 09:00:00;15.01.2020 10:00:00;199;54;3369;0;;172;3794
15.01.2020 10:00:00;15.01.2020 11:00:00;200;54;3382;0;;178;3814
15.01.2020 11:00:00;15.01.2020 12:00:00;201;54;3317;0;;177;3749
15.01.2020 12:00:00;15.01.2020 13:00:00;183;54;3335;0;;179;3751
15.01.2020 13:00:00;15.01.2020 14:00:00;185;54;3358;0;;187;3784
15.01.2020 14:00:00;15.01.2020 15:00:00;182;50;3364;0;;195;3791
15.01.2020 15:00:00;15.01.2020 16:00:00;185;50;3437;0;;192;3864
15.01.2020 16:00:00;15.01.2020 17:00:00;180;49;3445;0;;191;3865
15.01.2020 17:00:00;15.01.2020 18:00:00;182;49;3377;0;;185;3793
15.01.2020 18:00:00;15.01.2020 19:00:00;182;49;3385;0;;171;3787
15.01.2020 19:00:00;15.01.2020 20:00:00;182;49;3423;0;;150;3804
15.01.2020 20:00:00;15.01.2020 21:00:00;184;49;3340;0;;150;3723
15.01.2020 21:00:00;15.01.2020 22:00:00;194;47;3173;0;;145;3559
15.01.2020 22:00:00;15.01.2020 23:00:00;192;47;2670;0;;129;3038
15.01.2020 23:00:00;16.01.2020 00:00:00;194;47;2300;0;;116;2657
16.01.2020 00:00:00;16.01.2020 01:00:00;193;49;2345;0;;106;2693
16.01.2020 01:00:00;16.01.2020 02:00:00;193;50;2314;0;;117;2674
16.01.2020 02:00:00;16.01.2020 03:00:00;197;50;2340;0;;114;2701
16.01.2020 03:00:00;16.01.2020 04:00:00;198;50;2422;0;;99;2769
16.01.2020 04:00:00;16.01.2020 05:00:00;201;49;2586;0;;108;2944
16.01.2020 05:00:00;16.01.2020 06:00:00;198;50;2806;0;;117;3171
16.01.2020 06:00:00;16.01.2020 07:00:00;198;50;3109;0;;129;3486
16.01.2020 07:00:00;16.01.2020 08:00:00;197;52;3284;0;;121;3654
16.01.2020 08:00:00;16.01.2020 09:00:00;197;52;3448;0;;113;3810
16.01.2020 09:00:00;16.01.2020 10:00:00;198;52;3403;0;;101;3754
16.01.2020 10:00:00;16.01.2020 11:00:00;201;52;3377;0;;110;3740
16.01.2020 11:00:00;16.01.2020 12:00:00;199;52;3388;0;;107;3746
16.01.2020 12:00:00;16.01.2020 13:00:00;200;52;3347;0;;107;3706
16.01.2020 13:00:00;16.01.2020 14:00:00;213;52;3431;0;;104;3800
16.01.2020 14:00:00;16.01.2020 15:00:00;199;52;3443;0;;98;3792
16.01.2020 15:00:00;16.01.2020 16:00:00;192;52;3499;0;;86;3829
16.01.2020 16:00:00;16.01.2020 17:00:00;195;52;3560;0;;78;3885
16.01.2020 17:00:00;16.01.2020 18:00:00;197;53;3514;0;;72;3836
16.01.2020 18:00:00;16.01.2020 19:00:00;194;53;3493;0;;69;3809
16.01.2020 19:00:00;16.01.2020 20:00:00;195;53;3466;0;;69;3783
16.01.2020 20:00:00;16.01.2020 21:00:00;200;53;3357;0;;68;3678
16.01.2020 21:00:00;16.01.2020 22:00:00;201;51;3293;0;;62;3607
16.01.2020 22:00:00;16.01.2020 23:00:00;199;51;3047;0;;63;3360
16.01.2020 23:00:00;17.01.2020 00:00:00;197;51;2688;0;;68;3004
17.01.2020 00:00:00;17.01.2020 01:00:00;202;51;2589;0;;83;2925
17.01.2020 01:00:00;17.01.2020 02:00:00;196;51;2529;0;;94;2870
17.01.2020 02:00:00;17.01.2020 03:00:00;218;51;2465;0;;136;2870
17.01.2020 03:00:00;17.01.2020 04:00:00;216;51;2474;0;;165;2906
17.01.2020 04:00:00;17.01.2020 05:00:00;211;51;2670;0;;166;3098
17.01.2020 05:00:00;17.01.2020 06:00:00;214;51;2813;0;;165;3243
17.01.2020 06:00:00;17.01.2020 07:00:00;213;51;3082;0;;164;3510
17.01.2020 07:00:00;17.01.2020 08:00:00;215;53;3340;0;;174;3782
17.01.2020 08:00:00;17.01.2020 09:00:00;216;54;3391;0;;190;3851
17.01.2020 09:00:00;17.01.2020 10:00:00;215;53;3477;0;;181;3926
17.01.2020 10:00:00;17.01.2020 11:00:00;212;53;3489;0;;183;3937
17.01.2020 11:00:00;17.01.2020 12:00:00;214;52;3466;0;;149;3881
17.01.2020 12:00:00;17.01.2020 13:00:00;200;52;3448;0;;119;3819
17.01.2020 13:00:00;17.01.2020 14:00:00;198;54;3438;0;;89;3779
17.01.2020 14:00:00;17.01.2020 15:00:00;200;54;3499;0;;80;3833
17.01.2020 15:00:00;17.01.2020 16:00:00;198;54;3479;0;;93;3824
17.01.2020 16:00:00;17.01.2020 17:00:00;199;54;3544;0;;108;3905
17.01.2020 17:00:00;17.01.2020 18:00:00;202;54;3569;0;;144;3969
17.01.2020 18:00:00;17.01.2020 19:00:00;197;52;3498;0;;176;3923
17.01.2020 19:00:00;17.01.2020 20:00:00;202;52;3462;0;;197;3913
17.01.2020 20:00:00;17.01.2020 21:00:00;200;52;3357;0;;205;3814
17.01.2020 21:00:00;17.01.2020 22:00:00;203;52;3236;0;;216;3707
17.01.2020 22:00:00;17.01.2020 23:00:00;201;52;3093;0;;227;3573
17.01.2020 23:00:00;18.01.2020 00:00:00;199;52;2825;0;;231;3307
18.01.2020 00:00:00;18.01.2020 01:00:00;197;54;2563;0;;242;3056
18.01.2020 01:00:00;18.01.2020 02:00:00;198;54;2626;0;;228;3106
18.01.2020 02:00:00;18.01.2020 03:00:00;201;54;2480;0;;216;2951
18.01.2020 03:00:00;18.01.2020 04:00:00;200;54;2506;0;;204;2964
18.01.2020 04:00:00;18.01.2020 05:00:00;200;53;2506;0;;184;2943
18.01.2020 05:00:00;18.01.2020 06:00:00;199;53;2493;0;;143;2888
18.01.2020 06:00:00;18.01.2020 07:00:00;199;53;2447;0;;127;2826
18.01.2020 07:00:00;18.01.2020 08:00:00;197;53;2540;0;;113;2903
18.01.2020 08:00:00;18.01.2020 09:00:00;196;53;2598;0;;125;2972
18.01.2020 09:00:00;18.01.2020 10:00:00;197;54;2857;0;;138;3246
18.01.2020 10:00:00;18.01.2020 11:00:00;198;54;2962;0;;153;3367
18.01.2020 11:00:00;18.01.2020 12:00:00;200;54;2912;0;;164;3330
18.01.2020 12:00:00;18.01.2020 13:00:00;201;53;2899;0;;173;3326
18.01.2020 13:00:00;18.01.2020 14:00:00;202;54;2830;0;;183;3269
18.01.2020 14:00:00;18.01.2020 15:00:00;201;53;2830;0;;190;3274
18.01.2020 15:00:00;18.01.2020 16:00:00;203;54;2971;0;;196;3424
18.01.2020 16:00:00;18.01.2020 17:00:00;199;53;3098;0;;203;3553
18.01.2020 17:00:00;18.01.2020 18:00:00;201;55;3117;0;;213;3586
18.01.2020 18:00:00;18.01.2020 19:00:00;200;55;3022;0;;218;3495
18.01.2020 19:00:00;18.01.2020 20:00:00;202;53;2936;0;;227;3418
18.01.2020 20:00:00;18.01.2020 21:00:00;204;53;2721;0;;232;3210
18.01.2020 21:00:00;18.01.2020 22:00:00;201;53;2608;0;;242;3104
18.01.2020 22:00:00;18.01.2020 23:00:00;201;53;2622;0;;244;3120
18.01.2020 23:00:00;19.01.2020 00:00:00;204;53;2584;0;;238;3079
19.01.2020 00:00:00;19.01.2020 01:00:00;202;52;2527;0;;251;3032
19.01.2020 01:00:00;19.01.2020 02:00:00;200;52;2549;0;;261;3062
19.01.2020 02:00:00;19.01.2020 03:00:00;200;51;2523;0;;258;3032
19.01.2020 03:00:00;19.01.2020 04:00:00;201;51;2511;0;;245;3008
19.01.2020 04:00:00;19.01.2020 05:00:00;194;51;2502;0;;248;2995
19.01.2020 05:00:00;19.01.2020 06:00:00;202;51;2431;0;;271;2955
19.01.2020 06:00:00;19.01.2020 07:00:00;201;51;2503;0;;275;3030
19.01.2020 07:00:00;19.01.2020 08:00:00;201;51;2524;0;;272;3048
19.01.2020 08:00:00;19.01.2020 09:00:00;200;51;2617;0;;261;3129
19.01.2020 09:00:00;19.01.2020 10:00:00;200;51;2675;0;;235;3161
19.01.2020 10:00:00;19.01.2020 11:00:00;201;51;2728;0;;201;3181
19.01.2020 11:00:00;19.01.2020 12:00:00;201;51;2757;0;;200;3209
19.01.2020 12:00:00;19.01.2020 13:00:00;200;51;2730;0;;199;3180
19.01.2020 13:00:00;19.01.2020 14:00:00;198;51;2729;0;;216;3194
19.01.2020 14:00:00;19.01.2020 15:00:00;199;51;2729;0;;216;3195
19.01.2020 15:00:00;19.01.2020 16:00:00;197;51;2929;0;;235;3412
19.01.2020 16:00:00;19.01.2020 17:00:00;192;51;3107;0;;253;3603
19.01.2020 17:00:00;19.01.2020 18:00:00;197;53;3169;0;;279;3698
19.01.2020 18:00:00;19.01.2020 19:00:00;200;51;3160;0;;275;3686
19.01.2020 19:00:00;19.01.2020 20:00:00;199;51;3105;0;;264;3619
19.01.2020 20:00:00;19.01.2020 21:00:00;198;51;2971;0;;281;3501
19.01.2020 21:00:00;19.01.2020 22:00:00;200;51;3067;0;;301;3619
19.01.2020 22:00:00;19.01.2020 23:00:00;204;51;2868;0;;273;3396
19.01.2020 23:00:00;20.01.2020 00:00:00;199;51;2764;0;;290;3304
20.01.2020 00:00:00;20.01.2020 01:00:00;184;50;2760;0;;283;3277
20.01.2020 01:00:00;20.01.2020 02:00:00;186;51;2710;0;;278;3225
20.01.2020 02:00:00;20.01.2020 03:00:00;193;50;2622;0;;277;3142
20.01.2020 03:00:00;20.01.2020 04:00:00;192;51;2558;0;;288;3089
20.01.2020 04:00:00;20.01.2020 05:00:00;193;51;2623;0;;275;3142
20.01.2020 05:00:00;20.01.2020 06:00:00;194;51;2615;0;;271;3131
20.01.2020 06:00:00;20.01.2020 07:00:00;195;51;2547;0;;268;3061
20.01.2020 07:00:00;20.01.2020 08:00:00;195;53;2753;0;;282;3283
20.01.2020 08:00:00;20.01.2020 09:00:00;196;55;2762;0;;298;3311
20.01.2020 09:00:00;20.01.2020 10:00:00;198;55;2759;0;;306;3318
20.01.2020 10:00:00;20.01.2020 11:00:00;194;55;2777;0;;324;3350
20.01.2020 11:00:00;20.01.2020 12:00:00;195;55;2796;0;;342;3388
20.01.2020 12:00:00;20.01.2020 13:00:00;199;56;2846;0;;326;3427
20.01.2020 13:00:00;20.01.2020 14:00:00;205;57;2839;0;;335;3436
20.01.2020 14:00:00;20.01.2020 15:00:00;201;57;2823;0;;318;3399
20.01.2020 15:00:00;20.01.2020 16:00:00;207;58;2889;0;;293;3447
20.01.2020 16:00:00;20.01.2020 17:00:00;209;59;2863;0;;258;3389
20.01.2020 17:00:00;20.01.2020 18:00:00;206;57;2861;0;;257;3381
20.01.2020 18:00:00;20.01.2020 19:00:00;206;58;2784;0;;268;3316
20.01.2020 19:00:00;20.01.2020 20:00:00;206;59;2598;0;;289;3152
20.01.2020 20:00:00;20.01.2020 21:00:00;204;59;2398;0;;270;2931
20.01.2020 21:00:00;20.01.2020 22:00:00;199;58;2310;0;;266;2833
20.01.2020 22:00:00;20.01.2020 23:00:00;206;57;2094;0;;277;2634
20.01.2020 23:00:00;21.01.2020 00:00:00;204;58;1835;0;;267;2364
21.01.2020 00:00:00;21.01.2020 01:00:00;201;62;1901;0;;290;2454
21.01.2020 01:00:00;21.01.2020 02:00:00;202;63;1900;0;;305;2470
21.01.2020 02:00:00;21.01.2020 03:00:00;205;62;1847;0;;342;2456
21.01.2020 03:00:00;21.01.2020 04:00:00;203;64;1831;0;;368;2466
21.01.2020 04:00:00;21.01.2020 05:00:00;205;64;1998;0;;365;2632
21.01.2020 05:00:00;21.01.2020 06:00:00;204;64;2087;0;;348;2703
21.01.2020 06:00:00;21.01.2020 07:00:00;200;64;2303;0;;360;2927
21.01.2020 07:00:00;21.01.2020 08:00:00;198;66;2558;0;;365;3187
21.01.2020 08:00:00;21.01.2020 09:00:00;203;66;2572;0;;376;3217
21.01.2020 09:00:00;21.01.2020 10:00:00;206;66;2626;0;;371;3269
21.01.2020 10:00:00;21.01.2020 11:00:00;205;66;2612;0;;369;3252
21.01.2020 11:00:00;21.01.2020 12:00:00;205;66;2597;0;;352;3220
21.01.2020 12:00:00;21.01.2020 13:00:00;206;65;2604;0;;347;3222
21.01.2020 13:00:00;21.01.2020 14:00:00;205;65;2497;0;;338;3105
21.01.2020 14:00:00;21.01.2020 15:00:00;206;65;2454;0;;329;3054
21.01.2020 15:00:00;21.01.2020 16:00:00;203;65;2529;0;;301;3098
21.01.2020 16:00:00;21.01.2020 17:00:00;202;66;2534;0;;277;3079
21.01.2020 17:00:00;21.01.2020 18:00:00;199;66;2684;0;;241;3190
21.01.2020 18:00:00;21.01.2020 19:00:00;204;66;2720;0;;206;3196
21.01.2020 19:00:00;21.01.2020 20:00:00;203;66;2663;0;;233;3165
21.01.2020 20:00:00;21.01.2020 21:00:00;206;62;2361;0;;235;2864
21.01.2020 21:00:00;21.01.2020 22:00:00;205;61;2112;0;;253;2631
21.01.2020 22:00:00;21.01.2020 23:00:00;206;62;2107;0;;258;2633
21.01.2020 23:00:00;22.01.2020 00:00:00;181;62;1930;0;;268;2441
22.01.2020 00:00:00;22.01.2020 01:00:00;205;62;1468;0;;258;1993
22.01.2020 01:00:00;22.01.2020 02:00:00;206;62;1487;0;;294;2049
22.01.2020 02:00:00;22.01.2020 03:00:00;205;61;1489;0;;319;2074
22.01.2020 03:00:00;22.01.2020 04:00:00;206;61;1470;0;;327;2064
22.01.2020 04:00:00;22.01.2020 05:00:00;201;61;1816;0;;311;2389
22.01.2020 05:00:00;22.01.2020 06:00:00;203;61;2268;0;;333;2865
22.01.2020 06:00:00;22.01.2020 07:00:00;203;61;2483;0;;328;3075
22.01.2020 07:00:00;22.01.2020 08:00:00;206;63;2788;0;;322;3379
22.01.2020 08:00:00;22.01.2020 09:00:00;207;64;2819;0;;315;3405
22.01.2020 09:00:00;22.01.2020 10:00:00;206;63;2772;0;;303;3344
22.01.2020 10:00:00;22.01.2020 11:00:00;204;63;2831;0;;306;3404
22.01.2020 11:00:00;22.01.2020 12:00:00;199;62;2758;0;;306;3325
22.01.2020 12:00:00;22.01.2020 13:00:00;201;62;2680;0;;287;3230
22.01.2020 13:00:00;22.01.2020 14:00:00;199;62;2706;0;;263;3230
22.01.2020 14:00:00;22.01.2020 15:00:00;201;62;2704;0;;260;3227
22.01.2020 15:00:00;22.01.2020 16:00:00;198;62;2835;0;;255;3350
22.01.2020 16:00:00;22.01.2020 17:00:00;198;61;2907;0;;254;3420
22.01.2020 17:00:00;22.01.2020 18:00:00;196;61;2892;0;;232;3381
22.01.2020 18:00:00;22.01.2020 19:00:00;199;60;2884;0;;212;3355
22.01.2020 19:00:00;22.01.2020 20:00:00;197;60;2858;0;;196;3311
22.01.2020 20:00:00;22.01.2020 21:00:00;197;58;2881;0;;208;3344
22.01.2020 21:00:00;22.01.2020 22:00:00;198;58;2900;0;;187;3343
22.01.2020 22:00:00;22.01.2020 23:00:00;196;57;2869;0;;185;3307
22.01.2020 23:00:00;23.01.2020 00:00:00;200;57;2823;0;;171;3251
23.01.2020 00:00:00;23.01.2020 01:00:00;186;58;2731;0;;157;3132
23.01.2020 01:00:00;23.01.2020 02:00:00;196;58;2707;0;;148;3109
23.01.2020 02:00:00;23.01.2020 03:00:00;196;58;2693;0;;146;3093
23.01.2020 03:00:00;23.01.2020 04:00:00;198;58;2665;0;;163;3084
23.01.2020 04:00:00;23.01.2020 05:00:00;200;58;2762;0;;182;3202
23.01.2020 05:00:00;23.01.2020 06:00:00;198;58;2743;0;;199;3198
23.01.2020 06:00:00;23.01.2020 07:00:00;200;57;2750;0;;212;3219
23.01.2020 07:00:00;23.01.2020 08:00:00;202;59;2661;0;;218;3140
23.01.2020 08:00:00;23.01.2020 09:00:00;206;59;2489;0;;241;2995
23.01.2020 09:00:00;23.01.2020 10:00:00;199;59;2469;0;;242;2969
23.01.2020 10:00:00;23.01.2020 11:00:00;199;58;2416;0;;248;2921
23.01.2020 11:00:00;23.01.2020 12:00:00;200;59;2408;0;;249;2916
23.01.2020 12:00:00;23.01.2020 13:00:00;196;59;2507;0;;250;3012
23.01.2020 13:00:00;23.01.2020 14:00:00;193;60;2546;0;;249;3048
23.01.2020 14:00:00;23.01.2020 15:00:00;194;61;2557;0;;247;3059
23.01.2020 15:00:00;23.01.2020 16:00:00;211;61;2549;0;;256;3077
23.01.2020 16:00:00;23.01.2020 17:00:00;204;60;2599;0;;235;3098
23.01.2020 17:00:00;23.01.2020 18:00:00;188;61;2595;0;;211;3055
23.01.2020 18:00:00;23.01.2020 19:00:00;190;61;2555;0;;208;3014
23.01.2020 19:00:00;23.01.2020 20:00:00;184;61;2471;0;;228;2944
23.01.2020 20:00:00;23.01.2020 21:00:00;187;58;2414;0;;238;2897
23.01.2020 21:00:00;23.01.2020 22:00:00;187;58;2360;0;;241;2846
23.01.2020 22:00:00;23.01.2020 23:00:00;189;58;2253;0;;242;2742
23.01.2020 23:00:00;24.01.2020 00:00:00;190;57;1902;0;;229;2378
24.01.2020 00:00:00;24.01.2020 01:00:00;189;56;1996;0;;233;2474
24.01.2020 01:00:00;24.01.2020 02:00:00;189;56;2101;0;;233;2579
24.01.2020 02:00:00;24.01.2020 03:00:00;190;56;2032;0;;249;2527
24.01.2020 03:00:00;24.01.2020 04:00:00;189;56;2051;0;;203;2499
24.01.2020 04:00:00;24.01.2020 05:00:00;191;56;2227;0;;194;2668
24.01.2020 05:00:00;24.01.2020 06:00:00;189;56;2345;0;;163;2753
24.01.2020 06:00:00;24.01.2020 07:00:00;190;55;2502;0;;133;2880
24.01.2020 07:00:00;24.01.2020 08:00:00;194;57;2678;0;;140;3069
24.01.2020 08:00:00;24.01.2020 09:00:00;192;57;2639;0;;140;3028
24.01.2020 09:00:00;24.01.2020 10:00:00;192;59;2590;0;;133;2974
24.01.2020 10:00:00;24.01.2020 11:00:00;192;58;2562;0;;121;2933
24.01.2020 11:00:00;24.01.2020 12:00:00;191;58;2598;0;;111;2958
24.01.2020 12:00:00;24.01.2020 13:00:00;193;58;2619;0;;116;2986
24.01.2020 13:00:00;24.01.2020 14:00:00;190;58;2595;0;;95;2938
24.01.2020 14:00:00;24.01.2020 15:00:00;194;56;2567;0;;85;2902
24.01.2020 15:00:00;24.01.2020 16:00:00;188;56;2565;0;;60;2869
24.01.2020 16:00:00;24.01.2020 17:00:00;186;56;2574;0;;50;2866
24.01.2020 17:00:00;24.01.2020 18:00:00;182;56;2575;0;;62;2875
24.01.2020 18:00:00;24.01.2020 19:00:00;186;56;2532;0;;54;2828
24.01.2020 19:00:00;24.01.2020 20:00:00;214;56;2541;0;;40;2851
24.01.2020 20:00:00;24.01.2020 21:00:00;215;54;2479;0;;37;2785
24.01.2020 21:00:00;24.01.2020 22:00:00;215;54;2449;0;;36;2754
24.01.2020 22:00:00;24.01.2020 23:00:00;218;54;2380;0;;45;2697
24.01.2020 23:00:00;25.01.2020 00:00:00;212;54;2184;0;;51;2501
25.01.2020 00:00:00;25.01.2020 01:00:00;215;57;2299;0;;38;2609
25.01.2020 01:00:00;25.01.2020 02:00:00;216;57;2254;0;;40;2567
25.01.2020 02:00:00;25.01.2020 03:00:00;220;57;2249;0;;43;2569
25.01.2020 03:00:00;25.01.2020 04:00:00;215;56;2278;0;;69;2618
25.01.2020 04:00:00;25.01.2020 05:00:00;217;56;2295;0;;94;2662
25.01.2020 05:00:00;25.01.2020 06:00:00;217;56;2283;0;;105;2661
25.01.2020 06:00:00;25.01.2020 07:00:00;214;56;2390;0;;123;2783
25.01.2020 07:00:00;25.01.2020 08:00:00;214;56;2603;0;;165;3038
25.01.2020 08:00:00;25.01.2020 09:00:00;212;56;2625;0;;196;3089
25.01.2020 09:00:00;25.01.2020 10:00:00;211;55;2695;0;;201;3162
25.01.2020 10:00:00;25.01.2020 11:00:00;215;55;2724;0;;198;3192
25.01.2020 11:00:00;25.01.2020 12:00:00;215;55;2789;0;;224;3283
25.01.2020 12:00:00;25.01.2020 13:00:00;214;54;2797;0;;205;3270
25.01.2020 13:00:00;25.01.2020 14:00:00;218;54;2777;0;;219;3268
25.01.2020 14:00:00;25.01.2020 15:00:00;213;54;2732;0;;244;3243
25.01.2020 15:00:00;25.01.2020 16:00:00;211;53;2760;0;;243;3267
25.01.2020 16:00:00;25.01.2020 17:00:00;210;53;2822;0;;246;3331
25.01.2020 17:00:00;25.01.2020 18:00:00;204;53;2925;0;;252;3434
25.01.2020 18:00:00;25.01.2020 19:00:00;209;53;2893;0;;246;3401
25.01.2020 19:00:00;25.01.2020 20:00:00;205;53;2841;0;;215;3314
25.01.2020 20:00:00;25.01.2020 21:00:00;209;53;2720;0;;194;3176
25.01.2020 21:00:00;25.01.2020 22:00:00;199;53;2660;0;;201;3113
25.01.2020 22:00:00;25.01.2020 23:00:00;201;52;2591;0;;232;3076
25.01.2020 23:00:00;26.01.2020 00:00:00;208;52;2435;0;;240;2935
26.01.2020 00:00:00;26.01.2020 01:00:00;210;50;2281;0;;233;2774
26.01.2020 01:00:00;26.01.2020 02:00:00;208;50;2255;0;;236;2749
26.01.2020 02:00:00;26.01.2020 03:00:00;208;50;2291;0;;236;2785
26.01.2020 03:00:00;26.01.2020 04:00:00;207;50;2257;0;;248;2762
26.01.2020 04:00:00;26.01.2020 05:00:00;207;50;2280;0;;261;2798
26.01.2020 05:00:00;26.01.2020 06:00:00;204;50;2268;0;;265;2787
26.01.2020 06:00:00;26.01.2020 07:00:00;205;50;2307;0;;274;2836
26.01.2020 07:00:00;26.01.2020 08:00:00;205;50;2487;0;;262;3004
26.01.2020 08:00:00;26.01.2020 09:00:00;206;50;2543;0;;245;3044
26.01.2020 09:00:00;26.01.2020 10:00:00;205;49;2664;0;;234;3152
26.01.2020 10:00:00;26.01.2020 11:00:00;207;49;2703;0;;218;3177
26.01.2020 11:00:00;26.01.2020 12:00:00;209;51;2766;0;;201;3227
26.01.2020 12:00:00;26.01.2020 13:00:00;210;49;2844;0;;196;3299
26.01.2020 13:00:00;26.01.2020 14:00:00;216;49;2828;0;;179;3272
26.01.2020 14:00:00;26.01.2020 15:00:00;203;49;2711;0;;175;3138
26.01.2020 15:00:00;26.01.2020 16:00:00;209;51;2818;0;;177;3255
26.01.2020 16:00:00;26.01.2020 17:00:00;210;51;3040;0;;174;3475
26.01.2020 17:00:00;26.01.2020 18:00:00;210;51;3186;0;;181;3628
26.01.2020 18:00:00;26.01.2020 19:00:00;212;51;3195;0;;199;3657
26.01.2020 19:00:00;26.01.2020 20:00:00;212;51;3066;0;;205;3534
26.01.2020 20:00:00;26.01.2020 21:00:00;210;51;2953;0;;214;3428
26.01.2020 21:00:00;26.01.2020 22:00:00;209;51;2857;0;;226;3343
26.01.2020 22:00:00;26.01.2020 23:00:00;212;51;2729;0;;236;3228
26.01.2020 23:00:00;27.01.2020 00:00:00;213;48;2656;0;;224;3141
27.01.2020 00:00:00;27.01.2020 01:00:00;212;46;2492;19;;202;2971
27.01.2020 01:00:00;27.01.2020 02:00:00;212;46;2491;22;;209;2980
27.01.2020 02:00:00;27.01.2020 03:00:00;208;46;2435;22;;197;2908
27.01.2020 03:00:00;27.01.2020 04:00:00;211;46;2446;20;;199;2922
27.01.2020 04:00:00;27.01.2020 05:00:00;212;46;2575;20;;200;3053
27.01.2020 05:00:00;27.01.2020 06:00:00;212;46;2631;22;;205;3116
27.01.2020 06:00:00;27.01.2020 07:00:00;214;46;2757;22;;214;3253
27.01.2020 07:00:00;27.01.2020 08:00:00;209;46;3009;21;;219;3504
27.01.2020 08:00:00;27.01.2020 09:00:00;211;45;3127;21;;219;3623
27.01.2020 09:00:00;27.01.2020 10:00:00;211;45;3104;21;;213;3594
27.01.2020 10:00:00;27.01.2020 11:00:00;212;45;3156;21;;213;3647
27.01.2020 11:00:00;27.01.2020 12:00:00;213;45;3128;21;;227;3634
27.01.2020 12:00:00;27.01.2020 13:00:00;212;45;3120;21;;239;3637
27.01.2020 13:00:00;27.01.2020 14:00:00;204;45;3183;28;;221;3681
27.01.2020 14:00:00;27.01.2020 15:00:00;215;45;3186;21;;216;3683
27.01.2020 15:00:00;27.01.2020 16:00:00;213;45;3344;18;;216;3836
27.01.2020 16:00:00;27.01.2020 17:00:00;212;45;3521;20;;215;4013
27.01.2020 17:00:00;27.01.2020 18:00:00;210;45;3636;31;;215;4137
27.01.2020 18:00:00;27.01.2020 19:00:00;211;44;3452;28;;214;3949
27.01.2020 19:00:00;27.01.2020 20:00:00;209;44;3302;19;;216;3790
27.01.2020 20:00:00;27.01.2020 21:00:00;212;44;3076;18;;216;3566
27.01.2020 21:00:00;27.01.2020 22:00:00;212;44;2953;18;;219;3446
27.01.2020 22:00:00;27.01.2020 23:00:00;211;44;2869;17;;219;3360
27.01.2020 23:00:00;28.01.2020 00:00:00;211;44;2782;16;;221;3274
28.01.2020 00:00:00;28.01.2020 01:00:00;208;45;2579;16;;216;3064
28.01.2020 01:00:00;28.01.2020 02:00:00;211;45;2538;13;;220;3027
28.01.2020 02:00:00;28.01.2020 03:00:00;209;45;2565;13;;214;3046
28.01.2020 03:00:00;28.01.2020 04:00:00;210;45;2589;12;;221;3077
28.01.2020 04:00:00;28.01.2020 05:00:00;210;45;2633;11;;218;3117
28.01.2020 05:00:00;28.01.2020 06:00:00;205;45;2510;14;;214;2988
28.01.2020 06:00:00;28.01.2020 07:00:00;209;45;2807;14;;212;3287
28.01.2020 07:00:00;28.01.2020 08:00:00;208;45;3452;14;;217;3936
28.01.2020 08:00:00;28.01.2020 09:00:00;207;44;3515;14;;216;3996
28.01.2020 09:00:00;28.01.2020 10:00:00;205;44;3333;12;;222;3816
28.01.2020 10:00:00;28.01.2020 11:00:00;209;44;3321;14;;224;3812
28.01.2020 11:00:00;28.01.2020 12:00:00;206;44;3323;14;;220;3807
28.01.2020 12:00:00;28.01.2020 13:00:00;206;44;3245;14;;221;3730
28.01.2020 13:00:00;28.01.2020 14:00:00;204;44;3307;14;;223;3792
28.01.2020 14:00:00;28.01.2020 15:00:00;205;44;3416;13;;221;3899
28.01.2020 15:00:00;28.01.2020 16:00:00;209;44;3379;11;;220;3863
28.01.2020 16:00:00;28.01.2020 17:00:00;209;44;3533;11;;225;4022
28.01.2020 17:00:00;28.01.2020 18:00:00;207;44;3674;13;;230;4168
28.01.2020 18:00:00;28.01.2020 19:00:00;208;44;3608;12;;229;4101
28.01.2020 19:00:00;28.01.2020 20:00:00;208;44;3472;12;;233;3969
28.01.2020 20:00:00;28.01.2020 21:00:00;206;44;3100;14;;233;3597
28.01.2020 21:00:00;28.01.2020 22:00:00;211;44;2873;15;;238;3381
28.01.2020 22:00:00;28.01.2020 23:00:00;209;44;2784;16;;239;3292
28.01.2020 23:00:00;29.01.2020 00:00:00;204;44;2556;17;;240;3061
29.01.2020 00:00:00;29.01.2020 01:00:00;210;44;2475;16;;232;2977
