Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
15.01.2024 08:00:00;15.01.2024 09:00:00;179;192;3628;33;95;4127
15.01.2024 09:00:00;15.01.2024 10:00:00;179;194;3693;34;82;4182
15.01.2024 10:00:00;15.01.2024 11:00:00;179;198;3716;30;77;4200
15.01.2024 11:00:00;15.01.2024 12:00:00;179;202;3744;28;69;4222
15.01.2024 12:00:00;15.01.2024 13:00:00;179;199;3726;28;63;4195
15.01.2024 13:00:00;15.01.2024 14:00:00;179;198;3719;27;63;4186
15.01.2024 14:00:00;15.01.2024 15:00:00;179;201;3740;31;61;4212
15.01.2024 15:00:00;15.01.2024 16:00:00;179;200;3686;30;76;4171
15.01.2024 16:00:00;15.01.2024 17:00:00;179;200;3710;30;120;4239
15.01.2024 17:00:00;15.01.2024 18:00:00;179;190;3732;29;119;4249
15.01.2024 18:00:00;15.01.2024 19:00:00;179;187;3745;32;172;4315
15.01.2024 19:00:00;15.01.2024 20:00:00;179;183;3743;31;236;4372
15.01.2024 20:00:00;15.01.2024 21:00:00;179;179;3778;32;216;4384
15.01.2024 21:00:00;15.01.2024 22:00:00;179;181;3698;32;268;4358
15.01.2024 22:00:00;15.01.2024 23:00:00;179;179;3615;31;257;4261
15.01.2024 23:00:00;16.01.2024 00:00:00;179;180;3566;33;283;4241
16.01.2024 00:00:00;16.01.2024 01:00:00;179;183;3620;33;275;4290
16.01.2024 01:00:00;16.01.2024 02:00:00;179;181;3618;34;279;4291
16.01.2024 02:00:00;16.01.2024 03:00:00;179;181;3604;35;277;4276
16.01.2024 03:00:00;16.01.2024 04:00:00;179;180;3583;32;276;4250
16.01.2024 04:00:00;16.01.2024 05:00:00;179;178;3618;35;227;4237
16.01.2024 05:00:00;16.01.2024 06:00:00;179;181;3597;33;230;4220
16.01.2024 06:00:00;16.01.2024 07:00:00;179;179;3666;35;255;4314
16.01.2024 07:00:00;16.01.2024 08:00:00;179;182;3732;31;293;4417
16.01.2024 08:00:00;16.01.2024 09:00:00;179;190;3725;28;334;4456
16.01.2024 09:00:00;16.01.2024 10:00:00;179;181;3750;30;376;4516
16.01.2024 10:00:00;16.01.2024 11:00:00;179;183;3785;29;333;4509
16.01.2024 11:00:00;16.01.2024 12:00:00;159;186;3801;25;360;4531
16.01.2024 12:00:00;16.01.2024 13:00:00;179;192;3851;27;396;4645
16.01.2024 13:00:00;16.01.2024 14:00:00;179;187;3861;34;364;4625
16.01.2024 14:00:00;16.01.2024 15:00:00;179;186;3921;25;358;4669
16.01.2024 15:00:00;16.01.2024 16:00:00;179;191;3780;23;317;4490
16.01.2024 16:00:00;16.01.2024 17:00:00;179;185;3729;31;320;4444
16.01.2024 17:00:00;16.01.2024 18:00:00;179;179;3665;33;370;4426
16.01.2024 18:00:00;16.01.2024 19:00:00;179;177;3580;33;375;4344
16.01.2024 19:00:00;16.01.2024 20:00:00;179;180;3573;31;414;4377
16.01.2024 20:00:00;16.01.2024 21:00:00;179;181;3532;36;444;4372
16.01.2024 21:00:00;16.01.2024 22:00:00;179;180;3484;35;467;4345
16.01.2024 22:00:00;16.01.2024 23:00:00;179;173;3410;34;525;4321
16.01.2024 23:00:00;17.01.2024 00:00:00;179;164;3388;32;564;4327
17.01.2024 00:00:00;17.01.2024 01:00:00;179;162;3453;34;597;4425
17.01.2024 01:00:00;17.01.2024 02:00:00;179;158;3625;36;652;4650
17.01.2024 02:00:00;17.01.2024 03:00:00;179;153;3647;33;666;4678
17.01.2024 03:00:00;17.01.2024 04:00:00;179;155;3552;32;689;4607
17.01.2024 04:00:00;17.01.2024 05:00:00;179;152;3270;31;752;4384
17.01.2024 05:00:00;17.01.2024 06:00:00;179;153;3223;34;779;4368
17.01.2024 06:00:00;17.01.2024 07:00:00;179;158;3302;30;753;4422
17.01.2024 07:00:00;17.01.2024 08:00:00;179;163;3435;30;783;4590
17.01.2024 08:00:00;17.01.2024 09:00:00;179;155;3441;28;846;4649
17.01.2024 09:00:00;17.01.2024 10:00:00;179;154;3467;30;871;4701
17.01.2024 10:00:00;17.01.2024 11:00:00;179;154;3484;30;904;4751
17.01.2024 11:00:00;17.01.2024 12:00:00;179;148;3426;28;935;4716
17.01.2024 12:00:00;17.01.2024 13:00:00;179;146;3375;32;958;4690
17.01.2024 13:00:00;17.01.2024 14:00:00;179;146;3390;29;922;4666
17.01.2024 14:00:00;17.01.2024 15:00:00;179;145;3358;24;867;4573
17.01.2024 15:00:00;17.01.2024 16:00:00;179;146;3446;0;927;4698
17.01.2024 16:00:00;17.01.2024 17:00:00;179;148;3425;0;931;4683
17.01.2024 17:00:00;17.01.2024 18:00:00;179;146;3332;20;933;4610
17.01.2024 18:00:00;17.01.2024 19:00:00;179;147;3366;26;908;4626
17.01.2024 19:00:00;17.01.2024 20:00:00;179;147;3345;30;940;4641
17.01.2024 20:00:00;17.01.2024 21:00:00;179;148;3370;28;904;4629
17.01.2024 21:00:00;17.01.2024 22:00:00;179;147;3316;29;890;4561
17.01.2024 22:00:00;17.01.2024 23:00:00;179;146;3288;31;846;4490
17.01.2024 23:00:00;18.01.2024 00:00:00;179;146;3219;21;844;4409
18.01.2024 00:00:00;18.01.2024 01:00:00;179;140;3219;29;847;4414
18.01.2024 01:00:00;18.01.2024 02:00:00;179;130;3227;29;849;4414
18.01.2024 02:00:00;18.01.2024 03:00:00;179;131;3233;33;864;4440
18.01.2024 03:00:00;18.01.2024 04:00:00;179;130;3264;33;823;4429
18.01.2024 04:00:00;18.01.2024 05:00:00;179;130;3279;31;769;4388
18.01.2024 05:00:00;18.01.2024 06:00:00;179;131;3288;31;732;4361
18.01.2024 06:00:00;18.01.2024 07:00:00;179;129;3394;30;711;4443
18.01.2024 07:00:00;18.01.2024 08:00:00;179;170;3526;31;691;4597
18.01.2024 08:00:00;18.01.2024 09:00:00;179;147;3532;30;684;4572
18.01.2024 09:00:00;18.01.2024 10:00:00;179;152;3587;30;621;4569
18.01.2024 10:00:00;18.01.2024 11:00:00;179;154;3670;31;596;4630
18.01.2024 11:00:00;18.01.2024 12:00:00;178;163;3650;35;545;4571
18.01.2024 12:00:00;18.01.2024 13:00:00;179;178;3618;33;533;4541
18.01.2024 13:00:00;18.01.2024 14:00:00;179;182;3570;32;545;4508
18.01.2024 14:00:00;18.01.2024 15:00:00;179;180;3644;27;596;4626
18.01.2024 15:00:00;18.01.2024 16:00:00;179;179;3707;26;591;4682
18.01.2024 16:00:00;18.01.2024 17:00:00;179;163;3710;35;581;4668
18.01.2024 17:00:00;18.01.2024 18:00:00;179;173;3686;32;543;4613
18.01.2024 18:00:00;18.01.2024 19:00:00;179;173;3698;34;591;4675
18.01.2024 19:00:00;18.01.2024 20:00:00;179;173;3692;32;599;4675
18.01.2024 20:00:00;18.01.2024 21:00:00;179;176;3760;31;523;4669
18.01.2024 21:00:00;18.01.2024 22:00:00;179;172;3684;29;554;4618
18.01.2024 22:00:00;18.01.2024 23:00:00;179;171;3615;30;539;4534
18.01.2024 23:00:00;19.01.2024 00:00:00;179;168;3540;33;559;4479
19.01.2024 00:00:00;19.01.2024 01:00:00;179;184;3537;32;458;4390
19.01.2024 01:00:00;19.01.2024 02:00:00;179;174;3565;35;452;4405
19.01.2024 02:00:00;19.01.2024 03:00:00;179;165;3521;35;464;4364
19.01.2024 03:00:00;19.01.2024 04:00:00;179;166;3376;30;405;4156
19.01.2024 04:00:00;19.01.2024 05:00:00;179;171;3294;32;393;4069
19.01.2024 05:00:00;19.01.2024 06:00:00;179;175;3512;33;360;4259
19.01.2024 06:00:00;19.01.2024 07:00:00;179;172;3651;33;342;4377
19.01.2024 07:00:00;19.01.2024 08:00:00;179;181;3829;28;281;4498
19.01.2024 08:00:00;19.01.2024 09:00:00;179;183;3806;26;230;4424
19.01.2024 09:00:00;19.01.2024 10:00:00;179;186;3881;29;206;4481
19.01.2024 10:00:00;19.01.2024 11:00:00;179;189;3956;33;199;4556
19.01.2024 11:00:00;19.01.2024 12:00:00;179;175;3997;31;161;4543
19.01.2024 12:00:00;19.01.2024 13:00:00;179;174;3988;33;142;4516
19.01.2024 13:00:00;19.01.2024 14:00:00;179;169;3895;32;149;4424
19.01.2024 14:00:00;19.01.2024 15:00:00;179;171;3910;24;131;4415
19.01.2024 15:00:00;19.01.2024 16:00:00;179;175;3994;29;111;4488
19.01.2024 16:00:00;19.01.2024 17:00:00;179;175;4067;32;95;4548
19.01.2024 17:00:00;19.01.2024 18:00:00;179;175;4062;29;144;4589
19.01.2024 18:00:00;19.01.2024 19:00:00;179;170;4022;28;246;4645
19.01.2024 19:00:00;19.01.2024 20:00:00;179;169;3921;28;342;4639
19.01.2024 20:00:00;19.01.2024 21:00:00;179;170;3947;26;365;4687
19.01.2024 21:00:00;19.01.2024 22:00:00;179;171;3857;28;354;4589
19.01.2024 22:00:00;19.01.2024 23:00:00;179;177;3838;27;333;4554
19.01.2024 23:00:00;20.01.2024 00:00:00;179;169;3792;28;358;4526
20.01.2024 00:00:00;20.01.2024 01:00:00;179;177;3783;28;319;4486
20.01.2024 01:00:00;20.01.2024 02:00:00;179;171;3822;30;315;4517
20.01.2024 02:00:00;20.01.2024 03:00:00;179;167;3765;28;337;4476
20.01.2024 03:00:00;20.01.2024 04:00:00;179;168;3696;27;400;4470
20.01.2024 04:00:00;20.01.2024 05:00:00;179;162;3658;27;430;4456
20.01.2024 05:00:00;20.01.2024 06:00:00;179;163;3550;30;418;4340
20.01.2024 06:00:00;20.01.2024 07:00:00;179;160;3428;29;447;4243
20.01.2024 07:00:00;20.01.2024 08:00:00;179;158;3465;27;441;4270
20.01.2024 08:00:00;20.01.2024 09:00:00;179;159;3643;26;419;4426
20.01.2024 09:00:00;20.01.2024 10:00:00;179;160;3731;26;407;4503
20.01.2024 10:00:00;20.01.2024 11:00:00;179;159;3806;25;454;4623
20.01.2024 11:00:00;20.01.2024 12:00:00;179;161;3643;31;516;4530
20.01.2024 12:00:00;20.01.2024 13:00:00;179;161;3560;34;523;4457
20.01.2024 13:00:00;20.01.2024 14:00:00;179;164;3649;33;534;4559
20.01.2024 14:00:00;20.01.2024 15:00:00;179;163;3633;27;540;4542
20.01.2024 15:00:00;20.01.2024 16:00:00;179;161;3558;29;545;4472
20.01.2024 16:00:00;20.01.2024 17:00:00;179;160;3447;32;514;4332
20.01.2024 17:00:00;20.01.2024 18:00:00;179;159;3339;34;485;4196
20.01.2024 18:00:00;20.01.2024 19:00:00;179;157;3362;32;426;4156
20.01.2024 19:00:00;20.01.2024 20:00:00;179;155;2664;28;458;3484
20.01.2024 20:00:00;20.01.2024 21:00:00;179;160;2193;30;479;3041
20.01.2024 21:00:00;20.01.2024 22:00:00;179;144;2569;28;507;3427
20.01.2024 22:00:00;20.01.2024 23:00:00;179;144;3168;30;479;4000
20.01.2024 23:00:00;21.01.2024 00:00:00;179;139;2832;31;366;3547
21.01.2024 00:00:00;21.01.2024 01:00:00;179;138;3248;29;359;3953
21.01.2024 01:00:00;21.01.2024 02:00:00;179;138;3194;33;408;3952
21.01.2024 02:00:00;21.01.2024 03:00:00;179;138;3169;32;324;3842
21.01.2024 03:00:00;21.01.2024 04:00:00;179;136;3157;29;287;3788
21.01.2024 04:00:00;21.01.2024 05:00:00;179;136;3115;27;256;3713
21.01.2024 05:00:00;21.01.2024 06:00:00;179;142;3085;32;282;3720
21.01.2024 06:00:00;21.01.2024 07:00:00;179;143;3094;31;318;3765
21.01.2024 07:00:00;21.01.2024 08:00:00;179;142;3157;29;478;3985
21.01.2024 08:00:00;21.01.2024 09:00:00;179;142;3169;32;676;4198
21.01.2024 09:00:00;21.01.2024 10:00:00;179;142;3125;33;811;4290
21.01.2024 10:00:00;21.01.2024 11:00:00;179;141;2889;27;847;4083
21.01.2024 11:00:00;21.01.2024 12:00:00;179;144;2902;22;875;4122
21.01.2024 12:00:00;21.01.2024 13:00:00;179;146;2883;23;822;4053
21.01.2024 13:00:00;21.01.2024 14:00:00;179;139;2879;26;799;4022
21.01.2024 14:00:00;21.01.2024 15:00:00;179;138;2920;31;814;4082
21.01.2024 15:00:00;21.01.2024 16:00:00;179;141;3109;27;801;4257
21.01.2024 16:00:00;21.01.2024 17:00:00;179;140;3212;0;693;4224
21.01.2024 17:00:00;21.01.2024 18:00:00;179;142;3225;0;486;4032
21.01.2024 18:00:00;21.01.2024 19:00:00;179;142;3131;0;395;3847
21.01.2024 19:00:00;21.01.2024 20:00:00;179;143;3097;0;457;3876
21.01.2024 20:00:00;21.01.2024 21:00:00;179;143;3045;13;493;3873
21.01.2024 21:00:00;21.01.2024 22:00:00;179;140;3042;11;614;3986
21.01.2024 22:00:00;21.01.2024 23:00:00;179;138;3054;11;551;3933
21.01.2024 23:00:00;22.01.2024 00:00:00;179;131;2950;0;539;3799
22.01.2024 00:00:00;22.01.2024 01:00:00;176;128;2599;0;566;3469
22.01.2024 01:00:00;22.01.2024 02:00:00;176;128;1873;0;533;2710
22.01.2024 02:00:00;22.01.2024 03:00:00;176;126;1340;12;541;2195
22.01.2024 03:00:00;22.01.2024 04:00:00;176;127;1081;16;696;2096
22.01.2024 04:00:00;22.01.2024 05:00:00;176;123;1185;18;746;2248
22.01.2024 05:00:00;22.01.2024 06:00:00;176;125;1766;27;754;2848
22.01.2024 06:00:00;22.01.2024 07:00:00;176;125;2520;25;765;3611
22.01.2024 07:00:00;22.01.2024 08:00:00;176;122;2778;23;726;3825
22.01.2024 08:00:00;22.01.2024 09:00:00;176;125;2977;22;705;4005
22.01.2024 09:00:00;22.01.2024 10:00:00;176;124;3035;23;696;4054
22.01.2024 10:00:00;22.01.2024 11:00:00;176;124;3111;26;661;4098
22.01.2024 11:00:00;22.01.2024 12:00:00;176;127;3046;26;642;4017
22.01.2024 12:00:00;22.01.2024 13:00:00;176;129;2964;28;626;3923
22.01.2024 13:00:00;22.01.2024 14:00:00;176;129;2381;29;590;3305
22.01.2024 14:00:00;22.01.2024 15:00:00;176;128;2851;26;572;3753
22.01.2024 15:00:00;22.01.2024 16:00:00;176;131;3040;28;571;3946
22.01.2024 16:00:00;22.01.2024 17:00:00;176;130;3086;28;540;3960
22.01.2024 17:00:00;22.01.2024 18:00:00;176;127;3099;28;516;3946
22.01.2024 18:00:00;22.01.2024 19:00:00;176;131;3079;27;508;3921
22.01.2024 19:00:00;22.01.2024 20:00:00;176;128;3062;28;497;3891
22.01.2024 20:00:00;22.01.2024 21:00:00;176;128;3064;29;450;3847
22.01.2024 21:00:00;22.01.2024 22:00:00;176;129;3059;31;408;3803
22.01.2024 22:00:00;22.01.2024 23:00:00;176;127;2767;34;376;3480
22.01.2024 23:00:00;23.01.2024 00:00:00;176;131;2427;30;367;3131
23.01.2024 00:00:00;23.01.2024 01:00:00;176;131;1610;34;322;2273
23.01.2024 01:00:00;23.01.2024 02:00:00;176;128;1454;28;288;2074
23.01.2024 02:00:00;23.01.2024 03:00:00;176;130;1368;19;272;1965
23.01.2024 03:00:00;23.01.2024 04:00:00;176;128;1344;21;258;1927
23.01.2024 04:00:00;23.01.2024 05:00:00;176;128;1415;29;270;2018
23.01.2024 05:00:00;23.01.2024 06:00:00;176;130;2156;23;284;2769
23.01.2024 06:00:00;23.01.2024 07:00:00;176;135;2862;28;227;3428
23.01.2024 07:00:00;23.01.2024 08:00:00;176;133;3062;25;190;3586
23.01.2024 08:00:00;23.01.2024 09:00:00;176;132;3063;27;279;3677
23.01.2024 09:00:00;23.01.2024 10:00:00;176;135;3034;26;334;3705
23.01.2024 10:00:00;23.01.2024 11:00:00;177;135;2996;25;335;3668
23.01.2024 11:00:00;23.01.2024 12:00:00;179;137;2910;26;354;3606
23.01.2024 12:00:00;23.01.2024 13:00:00;179;141;2659;27;359;3365
23.01.2024 13:00:00;23.01.2024 14:00:00;179;144;2772;25;316;3436
23.01.2024 14:00:00;23.01.2024 15:00:00;179;146;3053;21;314;3713
23.01.2024 15:00:00;23.01.2024 16:00:00;179;146;3043;23;286;3677
23.01.2024 16:00:00;23.01.2024 17:00:00;179;146;3001;26;289;3641
23.01.2024 17:00:00;23.01.2024 18:00:00;179;145;3071;28;232;3655
23.01.2024 18:00:00;23.01.2024 19:00:00;179;143;3041;27;202;3592
23.01.2024 19:00:00;23.01.2024 20:00:00;179;143;3114;25;139;3600
23.01.2024 20:00:00;23.01.2024 21:00:00;179;173;3084;25;126;3587
23.01.2024 21:00:00;23.01.2024 22:00:00;179;174;3283;26;115;3777
23.01.2024 22:00:00;23.01.2024 23:00:00;179;171;3384;28;106;3868
23.01.2024 23:00:00;24.01.2024 00:00:00;179;151;3097;31;110;3568
24.01.2024 00:00:00;24.01.2024 01:00:00;179;143;2976;28;124;3450
24.01.2024 01:00:00;24.01.2024 02:00:00;179;142;2519;23;215;3078
24.01.2024 02:00:00;24.01.2024 03:00:00;179;140;1791;27;324;2461
24.01.2024 03:00:00;24.01.2024 04:00:00;179;136;1361;30;363;2069
24.01.2024 04:00:00;24.01.2024 05:00:00;179;136;1402;27;380;2124
24.01.2024 05:00:00;24.01.2024 06:00:00;179;138;1765;27;402;2511
24.01.2024 06:00:00;24.01.2024 07:00:00;179;138;2966;25;406;3714
24.01.2024 07:00:00;24.01.2024 08:00:00;179;153;3277;25;470;4104
24.01.2024 08:00:00;24.01.2024 09:00:00;179;153;3215;23;529;4099
24.01.2024 09:00:00;24.01.2024 10:00:00;179;156;3226;25;567;4153
24.01.2024 10:00:00;24.01.2024 11:00:00;179;157;3263;24;613;4236
24.01.2024 11:00:00;24.01.2024 12:00:00;179;157;3199;21;614;4170
24.01.2024 12:00:00;24.01.2024 13:00:00;179;159;3200;24;600;4162
24.01.2024 13:00:00;24.01.2024 14:00:00;179;159;3183;26;588;4135
24.01.2024 14:00:00;24.01.2024 15:00:00;179;165;3305;29;616;4294
24.01.2024 15:00:00;24.01.2024 16:00:00;179;161;3341;27;593;4301
24.01.2024 16:00:00;24.01.2024 17:00:00;179;159;3398;26;588;4350
24.01.2024 17:00:00;24.01.2024 18:00:00;179;160;3438;26;589;4392
24.01.2024 18:00:00;24.01.2024 19:00:00;179;160;3435;27;553;4354
24.01.2024 19:00:00;24.01.2024 20:00:00;179;157;3422;26;478;4262
24.01.2024 20:00:00;24.01.2024 21:00:00;179;160;3414;29;427;4209
24.01.2024 21:00:00;24.01.2024 22:00:00;179;158;3406;27;422;4192
24.01.2024 22:00:00;24.01.2024 23:00:00;179;157;3460;28;393;4217
24.01.2024 23:00:00;25.01.2024 00:00:00;179;158;3437;28;327;4129
25.01.2024 00:00:00;25.01.2024 01:00:00;179;194;3417;28;251;4069
25.01.2024 01:00:00;25.01.2024 02:00:00;179;192;3431;27;231;4060
25.01.2024 02:00:00;25.01.2024 03:00:00;179;192;3445;25;217;4058
25.01.2024 03:00:00;25.01.2024 04:00:00;179;196;3474;24;205;4078
25.01.2024 04:00:00;25.01.2024 05:00:00;179;197;3489;28;189;4082
25.01.2024 05:00:00;25.01.2024 06:00:00;179;197;3438;23;178;4015
25.01.2024 06:00:00;25.01.2024 07:00:00;179;199;3559;22;181;4140
25.01.2024 07:00:00;25.01.2024 08:00:00;179;178;3787;21;191;4356
25.01.2024 08:00:00;25.01.2024 09:00:00;179;179;3814;19;182;4373
25.01.2024 09:00:00;25.01.2024 10:00:00;179;184;3832;19;175;4389
25.01.2024 10:00:00;25.01.2024 11:00:00;179;189;3825;19;203;4415
25.01.2024 11:00:00;25.01.2024 12:00:00;178;188;3820;20;202;4408
25.01.2024 12:00:00;25.01.2024 13:00:00;179;189;3793;22;179;4362
25.01.2024 13:00:00;25.01.2024 14:00:00;179;191;3734;21;178;4303
25.01.2024 14:00:00;25.01.2024 15:00:00;179;192;3651;17;164;4203
25.01.2024 15:00:00;25.01.2024 16:00:00;179;191;3660;22;134;4186
25.01.2024 16:00:00;25.01.2024 17:00:00;179;193;3674;31;106;4183
25.01.2024 17:00:00;25.01.2024 18:00:00;179;192;3698;20;107;4196
25.01.2024 18:00:00;25.01.2024 19:00:00;179;186;3597;23;129;4114
25.01.2024 19:00:00;25.01.2024 20:00:00;179;187;3626;22;148;4162
25.01.2024 20:00:00;25.01.2024 21:00:00;179;186;3571;20;198;4154
25.01.2024 21:00:00;25.01.2024 22:00:00;179;184;3519;19;191;4092
25.01.2024 22:00:00;25.01.2024 23:00:00;179;182;3460;22;199;4042
25.01.2024 23:00:00;26.01.2024 00:00:00;179;178;3339;23;345;4064
26.01.2024 00:00:00;26.01.2024 01:00:00;179;183;3344;24;403;4133
26.01.2024 01:00:00;26.01.2024 02:00:00;179;178;3283;23;447;4110
26.01.2024 02:00:00;26.01.2024 03:00:00;179;172;3174;22;498;4045
26.01.2024 03:00:00;26.01.2024 04:00:00;179;166;3116;24;548;4033
26.01.2024 04:00:00;26.01.2024 05:00:00;179;160;3068;23;571;4001
26.01.2024 05:00:00;26.01.2024 06:00:00;179;156;3147;25;639;4146
26.01.2024 06:00:00;26.01.2024 07:00:00;179;155;3167;28;700;4229
26.01.2024 07:00:00;26.01.2024 08:00:00;179;152;3162;28;735;4256
26.01.2024 08:00:00;26.01.2024 09:00:00;179;157;3040;25;807;4208
26.01.2024 09:00:00;26.01.2024 10:00:00;179;159;3013;28;807;4186
26.01.2024 10:00:00;26.01.2024 11:00:00;179;151;2900;29;842;4101
26.01.2024 11:00:00;26.01.2024 12:00:00;179;150;2829;26;865;4049
26.01.2024 12:00:00;26.01.2024 13:00:00;179;158;2682;26;838;3883
26.01.2024 13:00:00;26.01.2024 14:00:00;179;168;2544;26;820;3737
26.01.2024 14:00:00;26.01.2024 15:00:00;179;170;2448;25;789;3611
26.01.2024 15:00:00;26.01.2024 16:00:00;179;162;2518;25;707;3591
26.01.2024 16:00:00;26.01.2024 17:00:00;179;153;2726;25;699;3782
26.01.2024 17:00:00;26.01.2024 18:00:00;179;144;2199;25;765;3312
26.01.2024 18:00:00;26.01.2024 19:00:00;179;143;1903;26;765;3016
26.01.2024 19:00:00;26.01.2024 20:00:00;179;141;1837;26;693;2876
26.01.2024 20:00:00;26.01.2024 21:00:00;179;140;1933;25;681;2958
26.01.2024 21:00:00;26.01.2024 22:00:00;179;143;2036;23;778;3159
26.01.2024 22:00:00;26.01.2024 23:00:00;179;140;2094;24;792;3229
26.01.2024 23:00:00;27.01.2024 00:00:00;179;141;1936;26;808;3090
27.01.2024 00:00:00;27.01.2024 01:00:00;179;142;1457;25;802;2605
27.01.2024 01:00:00;27.01.2024 02:00:00;179;138;1205;27;771;2320
27.01.2024 02:00:00;27.01.2024 03:00:00;179;133;1108;26;766;2212
27.01.2024 03:00:00;27.01.2024 04:00:00;179;132;1108;23;748;2190
27.01.2024 04:00:00;27.01.2024 05:00:00;179;135;1240;26;589;2169
27.01.2024 05:00:00;27.01.2024 06:00:00;179;133;1295;23;643;2273
27.01.2024 06:00:00;27.01.2024 07:00:00;179;132;1520;23;740;2594
27.01.2024 07:00:00;27.01.2024 08:00:00;179;130;1669;21;800;2799
27.01.2024 08:00:00;27.01.2024 09:00:00;179;130;1789;21;792;2911
27.01.2024 09:00:00;27.01.2024 10:00:00;179;132;2119;23;880;3333
27.01.2024 10:00:00;27.01.2024 11:00:00;179;136;2215;23;823;3376
27.01.2024 11:00:00;27.01.2024 12:00:00;179;137;2282;21;854;3473
27.01.2024 12:00:00;27.01.2024 13:00:00;179;136;2095;19;870;3299
27.01.2024 13:00:00;27.01.2024 14:00:00;179;138;1945;21;765;3048
27.01.2024 14:00:00;27.01.2024 15:00:00;179;139;2187;21;808;3334
27.01.2024 15:00:00;27.01.2024 16:00:00;179;142;2228;19;812;3380
27.01.2024 16:00:00;27.01.2024 17:00:00;179;141;2281;20;704;3325
27.01.2024 17:00:00;27.01.2024 18:00:00;179;141;2287;21;704;3332
27.01.2024 18:00:00;27.01.2024 19:00:00;179;138;2117;24;778;3236
27.01.2024 19:00:00;27.01.2024 20:00:00;179;136;1579;22;840;2756
27.01.2024 20:00:00;27.01.2024 21:00:00;179;136;1278;23;833;2449
27.01.2024 21:00:00;27.01.2024 22:00:00;179;138;1148;24;710;2199
27.01.2024 22:00:00;27.01.2024 23:00:00;179;142;937;23;614;1895
27.01.2024 23:00:00;28.01.2024 00:00:00;179;141;946;24;604;1894
28.01.2024 00:00:00;28.01.2024 01:00:00;179;145;839;25;562;1750
28.01.2024 01:00:00;28.01.2024 02:00:00;179;148;830;29;584;1770
28.01.2024 02:00:00;28.01.2024 03:00:00;179;148;828;22;565;1742
28.01.2024 03:00:00;28.01.2024 04:00:00;179;148;897;18;571;1813
28.01.2024 04:00:00;28.01.2024 05:00:00;179;148;987;26;688;2028
28.01.2024 05:00:00;28.01.2024 06:00:00;179;149;1058;23;696;2105
28.01.2024 06:00:00;28.01.2024 07:00:00;179;147;1413;22;651;2412
28.01.2024 07:00:00;28.01.2024 08:00:00;179;144;1622;22;729;2696
28.01.2024 08:00:00;28.01.2024 09:00:00;179;146;1630;22;742;2719
28.01.2024 09:00:00;28.01.2024 10:00:00;179;148;1702;23;787;2839
28.01.2024 10:00:00;28.01.2024 11:00:00;179;150;1540;25;765;2659
28.01.2024 11:00:00;28.01.2024 12:00:00;179;159;1455;25;748;2566
28.01.2024 12:00:00;28.01.2024 13:00:00;179;158;1545;25;686;2593
28.01.2024 13:00:00;28.01.2024 14:00:00;179;164;1303;27;735;2408
28.01.2024 14:00:00;28.01.2024 15:00:00;179;165;1344;25;810;2523
28.01.2024 15:00:00;28.01.2024 16:00:00;179;165;1848;25;809;3026
28.01.2024 16:00:00;28.01.2024 17:00:00;179;166;2014;24;873;3256
28.01.2024 17:00:00;28.01.2024 18:00:00;179;170;1691;26;876;2942
28.01.2024 18:00:00;28.01.2024 19:00:00;179;167;1669;26;848;2889
28.01.2024 19:00:00;28.01.2024 20:00:00;179;171;1152;25;803;2330
28.01.2024 20:00:00;28.01.2024 21:00:00;179;159;979;27;779;2123
28.01.2024 21:00:00;28.01.2024 22:00:00;179;160;955;27;757;2078
28.01.2024 22:00:00;28.01.2024 23:00:00;179;160;927;27;883;2176
28.01.2024 23:00:00;29.01.2024 00:00:00;179;159;874;26;888;2126
29.01.2024 00:00:00;29.01.2024 01:00:00;179;153;839;26;888;2085
29.01.2024 01:00:00;29.01.2024 02:00:00;179;148;796;25;815;1963
29.01.2024 02:00:00;29.01.2024 03:00:00;179;147;786;26;760;1898
29.01.2024 03:00:00;29.01.2024 04:00:00;179;145;772;27;504;1627
29.01.2024 04:00:00;29.01.2024 05:00:00;179;146;758;26;517;1626
29.01.2024 05:00:00;29.01.2024 06:00:00;179;147;772;26;672;1796
29.01.2024 06:00:00;29.01.2024 07:00:00;179;153;1019;25;731;2107
29.01.2024 07:00:00;29.01.2024 08:00:00;179;157;1857;29;693;2915
29.01.2024 08:00:00;29.01.2024 09:00:00;179;160;2203;29;582;3153
29.01.2024 09:00:00;29.01.2024 10:00:00;179;167;2373;24;583;3326
29.01.2024 10:00:00;29.01.2024 11:00:00;179;169;2482;25;557;3412
29.01.2024 11:00:00;29.01.2024 12:00:00;179;172;2449;21;577;3398
29.01.2024 12:00:00;29.01.2024 13:00:00;179;180;2336;19;574;3288
29.01.2024 13:00:00;29.01.2024 14:00:00;179;174;2223;21;411;3008
29.01.2024 14:00:00;29.01.2024 15:00:00;179;174;2082;21;367;2823
29.01.2024 15:00:00;29.01.2024 16:00:00;179;174;2040;23;300;2716
29.01.2024 16:00:00;29.01.2024 17:00:00;179;181;2049;25;264;2698
29.01.2024 17:00:00;29.01.2024 18:00:00;179;179;2174;23;337;2892
29.01.2024 18:00:00;29.01.2024 19:00:00;179;189;2112;22;298;2800
