Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
11.01.2020 01:00:00;11.01.2020 02:00:00;0;0;989.3;0;392.3;0;150;0;1531.6;0;-1531.6
11.01.2020 02:00:00;11.01.2020 03:00:00;0;0;881.8;0;373.7;0;150;0;1405.5;0;-1405.5
11.01.2020 03:00:00;11.01.2020 04:00:00;0;0;771.3;0;339.2;0;150;0;1260.5;0;-1260.5
11.01.2020 04:00:00;11.01.2020 05:00:00;0;0;642.4;0;321.3;0;150;0;1113.7;0;-1113.7
11.01.2020 05:00:00;11.01.2020 06:00:00;0;0;617.8;0;345.8;0;76.4;0;1040;0;-1040
11.01.2020 06:00:00;11.01.2020 07:00:00;0;0;619.1;0;226.8;0;150;0;995.9;0;-995.9
11.01.2020 07:00:00;11.01.2020 08:00:00;0;0;667.3;0;223;0;150;0;1040.3;0;-1040.3
11.01.2020 08:00:00;11.01.2020 09:00:00;0;0;838.8;0;217.6;0;150;0;1206.4;0;-1206.4
11.01.2020 09:00:00;11.01.2020 10:00:00;0;0;929.6;0;234.3;0;150;0;1313.9;0;-1313.9
11.01.2020 10:00:00;11.01.2020 11:00:00;0;0;920.5;0;201.9;0;150;0;1272.4;0;-1272.4
11.01.2020 11:00:00;11.01.2020 12:00:00;0;0;738.1;0;116.9;0;150;0;1005;0;-1005
11.01.2020 12:00:00;11.01.2020 13:00:00;0;0;650.7;0;1.2;0;150;0;801.9;0;-801.9
11.01.2020 13:00:00;11.01.2020 14:00:00;0;0;665.1;0;0;0;18.8;0;683.9;0;-683.9
11.01.2020 14:00:00;11.01.2020 15:00:00;0;0;649.3;0;0;0;0;0;649.3;0;-649.3
11.01.2020 15:00:00;11.01.2020 16:00:00;0;0;678.3;0;0;0;91.7;0;770;0;-770
11.01.2020 16:00:00;11.01.2020 17:00:00;0;0;658.6;0;363.9;0;0;0;1022.5;0;-1022.5
11.01.2020 17:00:00;11.01.2020 18:00:00;0;0;618.6;0;508;0;0.1;0;1126.7;0;-1126.7
11.01.2020 18:00:00;11.01.2020 19:00:00;0;0;613.8;0;356.5;0;0;0;970.3;0;-970.3
11.01.2020 19:00:00;11.01.2020 20:00:00;0;0;646;0;52.5;0;0.1;0;698.6;0;-698.6
11.01.2020 20:00:00;11.01.2020 21:00:00;0;0;559.5;0;0;0;0;0;559.5;0;-559.5
11.01.2020 21:00:00;11.01.2020 22:00:00;0;0;354.9;0;0;0;0;0.1;354.9;0.1;-354.8
11.01.2020 22:00:00;11.01.2020 23:00:00;0;0;137.7;0;0;0;0;0;137.7;0;-137.7
11.01.2020 23:00:00;12.01.2020 00:00:00;0;0;453.3;0;0;543.7;0;250;453.3;793.7;340.4
12.01.2020 00:00:00;12.01.2020 01:00:00;0;0;196.3;0;0;114.7;0;250;196.3;364.7;168.4
12.01.2020 01:00:00;12.01.2020 02:00:00;0;0;297.9;0;0;285.4;0;250;297.9;535.4;237.5
12.01.2020 02:00:00;12.01.2020 03:00:00;0;0;348.2;0;0;533.6;0;250;348.2;783.6;435.4
12.01.2020 03:00:00;12.01.2020 04:00:00;0;0;375.2;0;0;566.8;0;250;375.2;816.8;441.6
12.01.2020 04:00:00;12.01.2020 05:00:00;0;0;392.8;0;0;600;0;250;392.8;850;457.2
12.01.2020 05:00:00;12.01.2020 06:00:00;0;0;357.4;0;0;378.8;0;250;357.4;628.8;271.4
12.01.2020 06:00:00;12.01.2020 07:00:00;0;0;373.8;0;0;600;0;250;373.8;850;476.2
12.01.2020 07:00:00;12.01.2020 08:00:00;0;0;336.5;0;0;389.1;0;250;336.5;639.1;302.6
12.01.2020 08:00:00;12.01.2020 09:00:00;0;0;433.2;0;0;0;0;0;433.2;0;-433.2
12.01.2020 09:00:00;12.01.2020 10:00:00;0;0;567.7;0;176.9;0;0;0;744.6;0;-744.6
12.01.2020 10:00:00;12.01.2020 11:00:00;0;0;560.8;0;232;0;0;0;792.8;0;-792.8
12.01.2020 11:00:00;12.01.2020 12:00:00;0;0;525.2;0;331.6;0;150;0;1006.8;0;-1006.8
12.01.2020 12:00:00;12.01.2020 13:00:00;0;0;595.7;0;237.2;0;19.4;0;852.3;0;-852.3
12.01.2020 13:00:00;12.01.2020 14:00:00;0;0;618.9;0;173.1;0;0;0;792;0;-792
12.01.2020 14:00:00;12.01.2020 15:00:00;0;0;590;0;369.1;0;0;0;959.1;0;-959.1
12.01.2020 15:00:00;12.01.2020 16:00:00;0;0;601.6;0;420.1;0;0;0;1021.7;0;-1021.7
12.01.2020 16:00:00;12.01.2020 17:00:00;0;0;562.6;0;496.3;0;150;0;1208.9;0;-1208.9
12.01.2020 17:00:00;12.01.2020 18:00:00;0;0;791;0;507.4;0;150;0;1448.4;0;-1448.4
12.01.2020 18:00:00;12.01.2020 19:00:00;0;0;835.9;0;535.5;0;150;0;1521.4;0;-1521.4
12.01.2020 19:00:00;12.01.2020 20:00:00;0;0;853.9;0;443.2;0;150;0;1447.1;0;-1447.1
12.01.2020 20:00:00;12.01.2020 21:00:00;0;0;766.5;0;264.7;0;150;0;1181.2;0;-1181.2
12.01.2020 21:00:00;12.01.2020 22:00:00;0;0;668.6;0;330.8;0;150;0;1149.4;0;-1149.4
12.01.2020 22:00:00;12.01.2020 23:00:00;0;0;681.5;0;313.5;0;150;0;1145;0;-1145
12.01.2020 23:00:00;13.01.2020 00:00:00;0;0;580.5;0;99.1;0;150;0;829.6;0;-829.6
13.01.2020 00:00:00;13.01.2020 01:00:00;0;0;534.5;0;0;0;0;0;534.5;0;-534.5
13.01.2020 01:00:00;13.01.2020 02:00:00;0;0;605.8;0;179.9;0;0;0;785.7;0;-785.7
13.01.2020 02:00:00;13.01.2020 03:00:00;0;0;582.3;0;136.3;0;82.2;0;800.8;0;-800.8
13.01.2020 03:00:00;13.01.2020 04:00:00;0;0;588.1;0;315.4;0;0;0;903.5;0;-903.5
13.01.2020 04:00:00;13.01.2020 05:00:00;0;0;562.3;0;638.3;0;0;0;1200.6;0;-1200.6
13.01.2020 05:00:00;13.01.2020 06:00:00;0;0;919;0;505.6;0;150;0;1574.6;0;-1574.6
13.01.2020 06:00:00;13.01.2020 07:00:00;0;0;921;0;475.9;0;150;0;1546.9;0;-1546.9
13.01.2020 07:00:00;13.01.2020 08:00:00;0;0;776.1;0;500;0;150;0;1426.1;0;-1426.1
13.01.2020 08:00:00;13.01.2020 09:00:00;0;0;802.5;0;395.1;0;150;0;1347.6;0;-1347.6
13.01.2020 09:00:00;13.01.2020 10:00:00;0;0;817.6;0;347.7;0;150;0;1315.3;0;-1315.3
13.01.2020 10:00:00;13.01.2020 11:00:00;0;0;791.6;0;372.1;0;150;0;1313.7;0;-1313.7
13.01.2020 11:00:00;13.01.2020 12:00:00;0;0;778.8;0;381.4;0;150;0;1310.2;0;-1310.2
13.01.2020 12:00:00;13.01.2020 13:00:00;0;0;772.6;0;387.6;0;150;0;1310.2;0;-1310.2
13.01.2020 13:00:00;13.01.2020 14:00:00;0;0;772.5;0;369.3;0;150;0;1291.8;0;-1291.8
13.01.2020 14:00:00;13.01.2020 15:00:00;0;0;773.2;0;351.6;0;150;0;1274.8;0;-1274.8
13.01.2020 15:00:00;13.01.2020 16:00:00;0;0;786.5;0;347.8;0;150;0;1284.3;0;-1284.3
13.01.2020 16:00:00;13.01.2020 17:00:00;0;0;806.9;0;352.8;0;150;0;1309.7;0;-1309.7
13.01.2020 17:00:00;13.01.2020 18:00:00;0;0;818.2;0;337;0;150;0;1305.2;0;-1305.2
13.01.2020 18:00:00;13.01.2020 19:00:00;0;0;828.1;0;328.7;0;150;0;1306.8;0;-1306.8
13.01.2020 19:00:00;13.01.2020 20:00:00;0;0;858.9;0;316.5;0;150;0;1325.4;0;-1325.4
13.01.2020 20:00:00;13.01.2020 21:00:00;0;0;865.8;0;330.9;0;150;0;1346.7;0;-1346.7
13.01.2020 21:00:00;13.01.2020 22:00:00;0;0;976;0;262.1;0;150;0;1388.1;0;-1388.1
13.01.2020 22:00:00;13.01.2020 23:00:00;0;0;903.1;0;220.7;0;150;0;1273.8;0;-1273.8
13.01.2020 23:00:00;14.01.2020 00:00:00;0;0;565;0;0;0;0;0;565;0;-565
14.01.2020 00:00:00;14.01.2020 01:00:00;0;0;393.5;0;0.1;0;0;0;393.6;0;-393.6
14.01.2020 01:00:00;14.01.2020 02:00:00;0;0;511.1;0;0;600;0;250;511.1;850;338.9
14.01.2020 02:00:00;14.01.2020 03:00:00;0;0;447.1;0;0;600;0;250;447.1;850;402.9
14.01.2020 03:00:00;14.01.2020 04:00:00;0;0;419;0;0;600;0;250;419;850;431
14.01.2020 04:00:00;14.01.2020 05:00:00;0;0;402.3;0;0;552.9;0;250;402.3;802.9;400.6
14.01.2020 05:00:00;14.01.2020 06:00:00;0;0;86.7;0;0;0;0;86.2;86.7;86.2;-0.5
14.01.2020 06:00:00;14.01.2020 07:00:00;0;0;279.1;0;384.9;0;0;0.1;664;0.1;-663.9
14.01.2020 07:00:00;14.01.2020 08:00:00;0;0;589.5;0;452.9;0;150;0;1192.4;0;-1192.4
14.01.2020 08:00:00;14.01.2020 09:00:00;0;0;617.8;0;370.1;0;150;0;1137.9;0;-1137.9
14.01.2020 09:00:00;14.01.2020 10:00:00;0;0;585.8;0;350.2;0;150;0;1086;0;-1086
14.01.2020 10:00:00;14.01.2020 11:00:00;0;0;594.1;0;341.8;0;150;0;1085.9;0;-1085.9
14.01.2020 11:00:00;14.01.2020 12:00:00;0;0;609.1;0;315.6;0;150;0;1074.7;0;-1074.7
14.01.2020 12:00:00;14.01.2020 13:00:00;0;0;631.5;0;317.2;0;150;0;1098.7;0;-1098.7
14.01.2020 13:00:00;14.01.2020 14:00:00;0;0;667.7;0;284.7;0;150;0;1102.4;0;-1102.4
14.01.2020 14:00:00;14.01.2020 15:00:00;0;0;710.1;0;250.9;0;150;0;1111;0;-1111
14.01.2020 15:00:00;14.01.2020 16:00:00;0;0;701;0;254.5;0;150;0;1105.5;0;-1105.5
14.01.2020 16:00:00;14.01.2020 17:00:00;0;0;701.8;0;240;0;150;0;1091.8;0;-1091.8
14.01.2020 17:00:00;14.01.2020 18:00:00;0;0;701.3;0;268.7;0;150;0;1120;0;-1120
14.01.2020 18:00:00;14.01.2020 19:00:00;0;0;714.4;0;285.9;0;150;0;1150.3;0;-1150.3
14.01.2020 19:00:00;14.01.2020 20:00:00;0;0;731;0;295.1;0;150;0;1176.1;0;-1176.1
14.01.2020 20:00:00;14.01.2020 21:00:00;0;0;675.5;0;110.4;0;150;0;935.9;0;-935.9
14.01.2020 21:00:00;14.01.2020 22:00:00;0;0;491.2;0;0;0;0;0;491.2;0;-491.2
14.01.2020 22:00:00;14.01.2020 23:00:00;0;0;352.1;0;0;0;0;6.9;352.1;6.9;-345.2
14.01.2020 23:00:00;15.01.2020 00:00:00;0;0;774.4;0;0;600;0;250;774.4;850;75.6
15.01.2020 00:00:00;15.01.2020 01:00:00;0;0;586.4;0;0;600;0;250;586.4;850;263.6
15.01.2020 01:00:00;15.01.2020 02:00:00;0;0;553.5;0;0;600;0;250;553.5;850;296.5
15.01.2020 02:00:00;15.01.2020 03:00:00;0;0;516.4;0;0;600;0;250;516.4;850;333.6
15.01.2020 03:00:00;15.01.2020 04:00:00;0;0;508.5;0;0;600;0;250;508.5;850;341.5
15.01.2020 04:00:00;15.01.2020 05:00:00;0;0;513.7;0;0;600;0;250;513.7;850;336.3
15.01.2020 05:00:00;15.01.2020 06:00:00;0;0;468.9;0;0;509.2;0;250;468.9;759.2;290.3
15.01.2020 06:00:00;15.01.2020 07:00:00;0;0;258.2;0;448;0;0;0;706.2;0;-706.2
15.01.2020 07:00:00;15.01.2020 08:00:00;0;0;550.1;0;490.2;0;150;0;1190.3;0;-1190.3
15.01.2020 08:00:00;15.01.2020 09:00:00;0;0;653.9;0;389.2;0;150;0;1193.1;0;-1193.1
15.01.2020 09:00:00;15.01.2020 10:00:00;0;0;626.9;0;404.7;0;150;0;1181.6;0;-1181.6
15.01.2020 10:00:00;15.01.2020 11:00:00;0;0;514.8;0;454.2;0;150;0;1119;0;-1119
15.01.2020 11:00:00;15.01.2020 12:00:00;0;0;452.4;0;650;0;0.1;0;1102.5;0;-1102.5
15.01.2020 12:00:00;15.01.2020 13:00:00;0;0;468.5;0;650;0;11.5;0;1130;0;-1130
15.01.2020 13:00:00;15.01.2020 14:00:00;0;0;485.8;0;650;0;0;0;1135.8;0;-1135.8
15.01.2020 14:00:00;15.01.2020 15:00:00;0;0;479.8;0;650;0;0;0;1129.8;0;-1129.8
15.01.2020 15:00:00;15.01.2020 16:00:00;0;0;643;0;419.6;0;150;0;1212.6;0;-1212.6
15.01.2020 16:00:00;15.01.2020 17:00:00;0;0;708.5;0;389.8;0;150;0;1248.3;0;-1248.3
15.01.2020 17:00:00;15.01.2020 18:00:00;0;0;695.4;0;402;0;150;0;1247.4;0;-1247.4
15.01.2020 18:00:00;15.01.2020 19:00:00;0;0;651;0;455.2;0;150;0;1256.2;0;-1256.2
15.01.2020 19:00:00;15.01.2020 20:00:00;0;0;667.9;0;470.8;0;150;0;1288.7;0;-1288.7
15.01.2020 20:00:00;15.01.2020 21:00:00;0;0;543.7;0;631.5;0;21.7;0;1196.9;0;-1196.9
15.01.2020 21:00:00;15.01.2020 22:00:00;0;0;472.1;0;650;0;0;0;1122.1;0;-1122.1
15.01.2020 22:00:00;15.01.2020 23:00:00;0;0;498.7;0;64.2;0;0;0;562.9;0;-562.9
15.01.2020 23:00:00;16.01.2020 00:00:00;0;0;297.9;0;0.3;0;0;0;298.2;0;-298.2
16.01.2020 00:00:00;16.01.2020 01:00:00;0;0;111.2;0;278.8;0;0;0;390;0;-390
16.01.2020 01:00:00;16.01.2020 02:00:00;0;0;83.9;0;312.4;0;0.1;0;396.4;0;-396.4
16.01.2020 02:00:00;16.01.2020 03:00:00;0;0;96.9;0;347.9;0;0;0;444.8;0;-444.8
16.01.2020 03:00:00;16.01.2020 04:00:00;0;0;93.4;0;426.1;0;0;0;519.5;0;-519.5
16.01.2020 04:00:00;16.01.2020 05:00:00;0;0;11.7;0;627.2;0;0;0;638.9;0;-638.9
16.01.2020 05:00:00;16.01.2020 06:00:00;0;0;101.6;0;650;0;150;0;901.6;0;-901.6
16.01.2020 06:00:00;16.01.2020 07:00:00;0;0;332.5;0;650;0;150;0;1132.5;0;-1132.5
16.01.2020 07:00:00;16.01.2020 08:00:00;0;0;425.9;0;650;0;150;0;1225.9;0;-1225.9
16.01.2020 08:00:00;16.01.2020 09:00:00;0;0;503.2;0;615.7;0;150;0;1268.9;0;-1268.9
16.01.2020 09:00:00;16.01.2020 10:00:00;0;0;455.9;0;621.3;0;150;0;1227.2;0;-1227.2
16.01.2020 10:00:00;16.01.2020 11:00:00;0;0;420.3;0;623.4;0;149.9;0;1193.6;0;-1193.6
16.01.2020 11:00:00;16.01.2020 12:00:00;0;0;396.1;0;633;0;150;0;1179.1;0;-1179.1
16.01.2020 12:00:00;16.01.2020 13:00:00;0;0;371.5;0;627.5;0;150;0;1149;0;-1149
16.01.2020 13:00:00;16.01.2020 14:00:00;0;0;386.8;0;616.5;0;150;0;1153.3;0;-1153.3
16.01.2020 14:00:00;16.01.2020 15:00:00;0;0;398.3;0;621.8;0;150;0;1170.1;0;-1170.1
16.01.2020 15:00:00;16.01.2020 16:00:00;0;0;484.1;0;603.7;0;150;0;1237.8;0;-1237.8
16.01.2020 16:00:00;16.01.2020 17:00:00;0;0;591.5;0;568.7;0;150;0;1310.2;0;-1310.2
16.01.2020 17:00:00;16.01.2020 18:00:00;0;0;539.1;0;567.8;0;150;0;1256.9;0;-1256.9
16.01.2020 18:00:00;16.01.2020 19:00:00;0;0;531;0;580.3;0;150;0;1261.3;0;-1261.3
16.01.2020 19:00:00;16.01.2020 20:00:00;0;0;546.4;0;549.8;0;150;0;1246.2;0;-1246.2
16.01.2020 20:00:00;16.01.2020 21:00:00;0;0;511.8;0;504.5;0;150;0;1166.3;0;-1166.3
16.01.2020 21:00:00;16.01.2020 22:00:00;0;0;481.2;0;465;0;150;0;1096.2;0;-1096.2
16.01.2020 22:00:00;16.01.2020 23:00:00;0;0;469.2;0;464;0;0;0;933.2;0;-933.2
16.01.2020 23:00:00;17.01.2020 00:00:00;0;0;390.6;0;218.5;0;0.1;0;609.2;0;-609.2
17.01.2020 00:00:00;17.01.2020 01:00:00;0;0;551.1;0;0;0;0;0;551.1;0;-551.1
17.01.2020 01:00:00;17.01.2020 02:00:00;0;0;529.6;0;0;0;0;0;529.6;0;-529.6
17.01.2020 02:00:00;17.01.2020 03:00:00;0;0;483.7;0;0;0;0;0;483.7;0;-483.7
17.01.2020 03:00:00;17.01.2020 04:00:00;0;0;542.7;0;0;0;0;0;542.7;0;-542.7
17.01.2020 04:00:00;17.01.2020 05:00:00;0;0;512.5;0;257.3;0;0;0;769.8;0;-769.8
17.01.2020 05:00:00;17.01.2020 06:00:00;0;0;456.3;0;304;0;117.8;0;878.1;0;-878.1
17.01.2020 06:00:00;17.01.2020 07:00:00;0;0;556;0;324.6;0;150;0;1030.6;0;-1030.6
17.01.2020 07:00:00;17.01.2020 08:00:00;0;0;737.5;0;291.5;0;150;0;1179;0;-1179
17.01.2020 08:00:00;17.01.2020 09:00:00;0;0;771.8;0;247;0;150;0;1168.8;0;-1168.8
17.01.2020 09:00:00;17.01.2020 10:00:00;0;0;780.7;0;254.1;0;150;0;1184.8;0;-1184.8
17.01.2020 10:00:00;17.01.2020 11:00:00;0;0;774.7;0;276.2;0;150;0;1200.9;0;-1200.9
17.01.2020 11:00:00;17.01.2020 12:00:00;0;0;741.3;0;307.2;0;150;0;1198.5;0;-1198.5
17.01.2020 12:00:00;17.01.2020 13:00:00;0;0;727.6;0;313.2;0;150;0;1190.8;0;-1190.8
17.01.2020 13:00:00;17.01.2020 14:00:00;0;0;726.3;0;309.5;0;150;0;1185.8;0;-1185.8
17.01.2020 14:00:00;17.01.2020 15:00:00;0;0;718.2;0;301.2;0;150;0;1169.4;0;-1169.4
17.01.2020 15:00:00;17.01.2020 16:00:00;0;0;731.1;0;285.3;0;150;0;1166.4;0;-1166.4
17.01.2020 16:00:00;17.01.2020 17:00:00;0;0;794.1;0;297.4;0;150;0;1241.5;0;-1241.5
17.01.2020 17:00:00;17.01.2020 18:00:00;0;0;797.6;0;344.3;0;150;0;1291.9;0;-1291.9
17.01.2020 18:00:00;17.01.2020 19:00:00;0;0;779.9;0;331.6;0;150;0;1261.5;0;-1261.5
17.01.2020 19:00:00;17.01.2020 20:00:00;0;0;700.7;0;418.6;0;150;0;1269.3;0;-1269.3
17.01.2020 20:00:00;17.01.2020 21:00:00;0;0;645.8;0;409.4;0;150;0;1205.2;0;-1205.2
17.01.2020 21:00:00;17.01.2020 22:00:00;0;0;617.9;0;391.7;0;150;0;1159.6;0;-1159.6
17.01.2020 22:00:00;17.01.2020 23:00:00;0;0;549.5;0;432.6;0;150;0;1132.1;0;-1132.1
17.01.2020 23:00:00;18.01.2020 00:00:00;0;0;494.6;0;342.2;0;137.9;0;974.7;0;-974.7
18.01.2020 00:00:00;18.01.2020 01:00:00;0;0;449.8;0;168.1;0;0;0;617.9;0;-617.9
18.01.2020 01:00:00;18.01.2020 02:00:00;0;0;429.7;0;362.9;0;0;0;792.6;0;-792.6
18.01.2020 02:00:00;18.01.2020 03:00:00;0;0;436.9;0;225.7;0;0;0;662.6;0;-662.6
18.01.2020 03:00:00;18.01.2020 04:00:00;0;0;422;0;299.5;0;0;0;721.5;0;-721.5
18.01.2020 04:00:00;18.01.2020 05:00:00;0;0;438.6;0;260.8;0;0;0;699.4;0;-699.4
18.01.2020 05:00:00;18.01.2020 06:00:00;0;0;431.6;0;233.5;0;0;0;665.1;0;-665.1
18.01.2020 06:00:00;18.01.2020 07:00:00;0;0;521.9;0;74.9;0;0;0;596.8;0;-596.8
18.01.2020 07:00:00;18.01.2020 08:00:00;0;0;642.8;0;0;0;0;0;642.8;0;-642.8
18.01.2020 08:00:00;18.01.2020 09:00:00;0;0;558.9;0;159.8;0;0;0;718.7;0;-718.7
18.01.2020 09:00:00;18.01.2020 10:00:00;0;0;559.9;0;253.6;0;0;0;813.5;0;-813.5
18.01.2020 10:00:00;18.01.2020 11:00:00;0;0;573.7;0;313.7;0;0;0;887.4;0;-887.4
18.01.2020 11:00:00;18.01.2020 12:00:00;0;0;533.3;0;298;0;0;0;831.3;0;-831.3
18.01.2020 12:00:00;18.01.2020 13:00:00;0;0;459.3;0;361.9;0;0.1;0;821.3;0;-821.3
18.01.2020 13:00:00;18.01.2020 14:00:00;0;0;405.3;0;377.4;0;0;0;782.7;0;-782.7
18.01.2020 14:00:00;18.01.2020 15:00:00;0;0;316.8;0;490.1;0;0;0;806.9;0;-806.9
18.01.2020 15:00:00;18.01.2020 16:00:00;0;0;274.9;0;623;0;38.7;0;936.6;0;-936.6
18.01.2020 16:00:00;18.01.2020 17:00:00;0;0;389.6;0;494.2;0;150;0;1033.8;0;-1033.8
18.01.2020 17:00:00;18.01.2020 18:00:00;0;0;449.3;0;561;0;150;0;1160.3;0;-1160.3
18.01.2020 18:00:00;18.01.2020 19:00:00;0;0;409.5;0;537.7;0;150;0;1097.2;0;-1097.2
18.01.2020 19:00:00;18.01.2020 20:00:00;0;0;206.2;0;631.5;0;150;0;987.7;0;-987.7
18.01.2020 20:00:00;18.01.2020 21:00:00;0;0;144.3;0;650;0;30.1;0;824.4;0;-824.4
18.01.2020 21:00:00;18.01.2020 22:00:00;0;0;106.6;0;650;0;0.7;0;757.3;0;-757.3
18.01.2020 22:00:00;18.01.2020 23:00:00;0;0;0.1;0;650;0;138.3;0;788.4;0;-788.4
18.01.2020 23:00:00;19.01.2020 00:00:00;0;0;79.5;0;650;0;0;0.1;729.5;0.1;-729.4
19.01.2020 00:00:00;19.01.2020 01:00:00;0;0;19;0;648.5;0;0;0;667.5;0;-667.5
19.01.2020 01:00:00;19.01.2020 02:00:00;0;0;62.8;0;594.6;0;0;0;657.4;0;-657.4
19.01.2020 02:00:00;19.01.2020 03:00:00;0;0;53.6;0;598;0;0;0;651.6;0;-651.6
19.01.2020 03:00:00;19.01.2020 04:00:00;0;0;57.9;0;576.4;0;0;0;634.3;0;-634.3
19.01.2020 04:00:00;19.01.2020 05:00:00;0;0;59.7;0;568.4;0;0;0;628.1;0;-628.1
19.01.2020 05:00:00;19.01.2020 06:00:00;0;0;54.5;0;607;0;0;0;661.5;0;-661.5
19.01.2020 06:00:00;19.01.2020 07:00:00;0;0;33.8;0;640.7;0;0;0;674.5;0;-674.5
19.01.2020 07:00:00;19.01.2020 08:00:00;0;0;232.7;0;444.9;0;0;0;677.6;0;-677.6
19.01.2020 08:00:00;19.01.2020 09:00:00;0;0;248.9;0;454.4;0;0;0;703.3;0;-703.3
19.01.2020 09:00:00;19.01.2020 10:00:00;0;0;108.6;0;593.6;0;0;0;702.2;0;-702.2
19.01.2020 10:00:00;19.01.2020 11:00:00;0;0;112.1;0;617.6;0;0;0;729.7;0;-729.7
19.01.2020 11:00:00;19.01.2020 12:00:00;0;0;110.1;0;612.3;0;0;0;722.4;0;-722.4
19.01.2020 12:00:00;19.01.2020 13:00:00;0;0;135.6;0;556.1;0;0;0;691.7;0;-691.7
19.01.2020 13:00:00;19.01.2020 14:00:00;0;0;142;0;523.5;0;0;0;665.5;0;-665.5
19.01.2020 14:00:00;19.01.2020 15:00:00;0;0;226.4;0;409.5;0;0;0;635.9;0;-635.9
19.01.2020 15:00:00;19.01.2020 16:00:00;0;0;126.1;0;650;0;0;0;776.1;0;-776.1
19.01.2020 16:00:00;19.01.2020 17:00:00;0;0;338.2;0;547.4;0;150;0;1035.6;0;-1035.6
19.01.2020 17:00:00;19.01.2020 18:00:00;0;0;437.2;0;566.2;0;150;0;1153.4;0;-1153.4
19.01.2020 18:00:00;19.01.2020 19:00:00;0;0;410.8;0;596.1;0;150;0;1156.9;0;-1156.9
19.01.2020 19:00:00;19.01.2020 20:00:00;0;0;411.9;0;561.1;0;150;0;1123;0;-1123
19.01.2020 20:00:00;19.01.2020 21:00:00;0;0;270.2;0;650;0;100.6;0;1020.8;0;-1020.8
19.01.2020 21:00:00;19.01.2020 22:00:00;0;0;381.9;0;549.3;0;150;0;1081.2;0;-1081.2
19.01.2020 22:00:00;19.01.2020 23:00:00;0;0;312.9;0;562;0;150;0;1024.9;0;-1024.9
19.01.2020 23:00:00;20.01.2020 00:00:00;0;0;118.6;0;650;0;150;0;918.6;0;-918.6
20.01.2020 00:00:00;20.01.2020 01:00:00;0;0;321.7;0;467.3;0;150;0;939;0;-939
20.01.2020 01:00:00;20.01.2020 02:00:00;0;0;338.4;0;449.4;0;150;0;937.8;0;-937.8
20.01.2020 02:00:00;20.01.2020 03:00:00;0;0;338.4;0;412.5;0;150;0;900.9;0;-900.9
20.01.2020 03:00:00;20.01.2020 04:00:00;0;0;264.9;0;457;0;150;0;871.9;0;-871.9
20.01.2020 04:00:00;20.01.2020 05:00:00;0;0;119.6;0;650;0;135.5;0;905.1;0;-905.1
20.01.2020 05:00:00;20.01.2020 06:00:00;0;0;334.5;0;495.5;0;150;0;980;0;-980
20.01.2020 06:00:00;20.01.2020 07:00:00;0;0;221.2;0;466.7;0;150;0;837.9;0;-837.9
20.01.2020 07:00:00;20.01.2020 08:00:00;0;0;369.7;0;344.5;0;150;0;864.2;0;-864.2
20.01.2020 08:00:00;20.01.2020 09:00:00;0;0;374.3;0;345.2;0;150;0;869.5;0;-869.5
20.01.2020 09:00:00;20.01.2020 10:00:00;0;0;366.9;0;347.6;0;150;0;864.5;0;-864.5
20.01.2020 10:00:00;20.01.2020 11:00:00;0;0;365.8;0;353.3;0;150;0;869.1;0;-869.1
20.01.2020 11:00:00;20.01.2020 12:00:00;0;0;365.8;0;379.1;0;150;0;894.9;0;-894.9
20.01.2020 12:00:00;20.01.2020 13:00:00;0;0;408.5;0;383.2;0;150;0;941.7;0;-941.7
20.01.2020 13:00:00;20.01.2020 14:00:00;0;0;429;0;378.8;0;150;0;957.8;0;-957.8
20.01.2020 14:00:00;20.01.2020 15:00:00;0;0;428.7;0;386.4;0;150;0;965.1;0;-965.1
20.01.2020 15:00:00;20.01.2020 16:00:00;0;0;490.7;0;308.6;0;150;0;949.3;0;-949.3
20.01.2020 16:00:00;20.01.2020 17:00:00;0;0;556.1;0;212.8;0;144.3;0;913.2;0;-913.2
20.01.2020 17:00:00;20.01.2020 18:00:00;0;0;517.8;0;285.7;0;83.9;0;887.4;0;-887.4
20.01.2020 18:00:00;20.01.2020 19:00:00;0;0;472.2;0;284.3;0;150;0;906.5;0;-906.5
20.01.2020 19:00:00;20.01.2020 20:00:00;0;0;325;0;406.6;0;0;0;731.6;0;-731.6
20.01.2020 20:00:00;20.01.2020 21:00:00;0;0;524.6;0;0;0;0;0;524.6;0;-524.6
20.01.2020 21:00:00;20.01.2020 22:00:00;0;0;443.3;0;0;0;0;0;443.3;0;-443.3
20.01.2020 22:00:00;20.01.2020 23:00:00;0;0;313.1;0;0;0;0;0;313.1;0;-313.1
20.01.2020 23:00:00;21.01.2020 00:00:00;0;0;67.2;0;0;0;0;0.1;67.2;0.1;-67.1
21.01.2020 00:00:00;21.01.2020 01:00:00;0;0;168.1;0;0;0;0;0;168.1;0;-168.1
21.01.2020 01:00:00;21.01.2020 02:00:00;0;0;231.7;0;0.1;0;0;0;231.8;0;-231.8
