Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
10.01.2022 22:00:00;10.01.2022 23:00:00;0;0;852.8;0;570;0;150;0;1572.8;0;-1572.8
10.01.2022 23:00:00;11.01.2022 00:00:00;0;0;844.7;0;634;0;150;0;1628.7;0;-1628.7
11.01.2022 00:00:00;11.01.2022 01:00:00;0;0;741.6;0;643.5;0;150;0;1535.1;0;-1535.1
11.01.2022 01:00:00;11.01.2022 02:00:00;0;0;792;0;650;0;150;0;1592;0;-1592
11.01.2022 02:00:00;11.01.2022 03:00:00;0;0;754.9;0;650;0;150;0;1554.9;0;-1554.9
11.01.2022 03:00:00;11.01.2022 04:00:00;0;0;728.6;0;650;0;150;0;1528.6;0;-1528.6
11.01.2022 04:00:00;11.01.2022 05:00:00;0;0;740.3;0;650;0;150;0;1540.3;0;-1540.3
11.01.2022 05:00:00;11.01.2022 06:00:00;0;0;752.8;0;650;0;150;0;1552.8;0;-1552.8
11.01.2022 06:00:00;11.01.2022 07:00:00;0;0;798.3;0;650;0;150;0;1598.3;0;-1598.3
11.01.2022 07:00:00;11.01.2022 08:00:00;0;0;763.6;0;520.4;0;150;0;1434;0;-1434
11.01.2022 08:00:00;11.01.2022 09:00:00;0;0;700;0;500;0;150;0;1350;0;-1350
11.01.2022 09:00:00;11.01.2022 10:00:00;0;0;700;0;500;0;150;0;1350;0;-1350
11.01.2022 10:00:00;11.01.2022 11:00:00;0;0;700;0;500;0;150;0;1350;0;-1350
11.01.2022 11:00:00;11.01.2022 12:00:00;0;0;700;0;500;0;150;0;1350;0;-1350
11.01.2022 12:00:00;11.01.2022 13:00:00;0;0;700;0;500;0;150;0;1350;0;-1350
11.01.2022 13:00:00;11.01.2022 14:00:00;0;0;700;0;500;0;150;0;1350;0;-1350
11.01.2022 14:00:00;11.01.2022 15:00:00;0;0;700;0;500;0;150;0;1350;0;-1350
11.01.2022 15:00:00;11.01.2022 16:00:00;0;0;700;0;500;0;150;0;1350;0;-1350
11.01.2022 16:00:00;11.01.2022 17:00:00;0;0;700;0;500;0;150;0;1350;0;-1350
11.01.2022 17:00:00;11.01.2022 18:00:00;0;0;700;0;500;0;150;0;1350;0;-1350
11.01.2022 18:00:00;11.01.2022 19:00:00;0;0;633.3;0;650;0;150;0;1433.3;0;-1433.3
11.01.2022 19:00:00;11.01.2022 20:00:00;0;0;667.9;0;650;0;150;0;1467.9;0;-1467.9
11.01.2022 20:00:00;11.01.2022 21:00:00;0;0;649.5;0;650;0;150;0;1449.5;0;-1449.5
11.01.2022 21:00:00;11.01.2022 22:00:00;0;0;657.2;0;650;0;150;0;1457.2;0;-1457.2
11.01.2022 22:00:00;11.01.2022 23:00:00;0;0;687.5;0;650;0;150;0;1487.5;0;-1487.5
11.01.2022 23:00:00;12.01.2022 00:00:00;0;0;719.9;0;650;0;150;0;1519.9;0;-1519.9
12.01.2022 00:00:00;12.01.2022 01:00:00;0;0;727.4;0;650;0;150;0;1527.4;0;-1527.4
12.01.2022 01:00:00;12.01.2022 02:00:00;0;0;696.8;0;650;0;150;0;1496.8;0;-1496.8
12.01.2022 02:00:00;12.01.2022 03:00:00;0;0;650.4;0;650;0;150;0;1450.4;0;-1450.4
12.01.2022 03:00:00;12.01.2022 04:00:00;0;0;605.1;0;650;0;150;0;1405.1;0;-1405.1
12.01.2022 04:00:00;12.01.2022 05:00:00;0;0;623.9;0;650;0;150;0;1423.9;0;-1423.9
12.01.2022 05:00:00;12.01.2022 06:00:00;0;0;685.7;0;650;0;150;0;1485.7;0;-1485.7
12.01.2022 06:00:00;12.01.2022 07:00:00;0;0;548.3;0;650;0;150;0;1348.3;0;-1348.3
12.01.2022 07:00:00;12.01.2022 08:00:00;0;0;540.6;0;650;0;150;0;1340.6;0;-1340.6
12.01.2022 08:00:00;12.01.2022 09:00:00;0;0;481.1;0;650;0;150;0;1281.1;0;-1281.1
12.01.2022 09:00:00;12.01.2022 10:00:00;0;0;470.9;0;609.2;0;150;0;1230.1;0;-1230.1
12.01.2022 10:00:00;12.01.2022 11:00:00;0;0;493.1;0;526.7;0;150;0;1169.8;0;-1169.8
12.01.2022 11:00:00;12.01.2022 12:00:00;0;0;501.5;0;468.1;0;150;0;1119.6;0;-1119.6
12.01.2022 12:00:00;12.01.2022 13:00:00;0;0;442.4;0;593.9;0;150;0;1186.3;0;-1186.3
12.01.2022 13:00:00;12.01.2022 14:00:00;0;0;456.8;0;566.8;0;150;0;1173.6;0;-1173.6
12.01.2022 14:00:00;12.01.2022 15:00:00;0;0;480.8;0;538.5;0;150;0;1169.3;0;-1169.3
12.01.2022 15:00:00;12.01.2022 16:00:00;0;0;480.9;0;540.4;0;150;0;1171.3;0;-1171.3
12.01.2022 16:00:00;12.01.2022 17:00:00;0;0;477.5;0;568.8;0;150;0;1196.3;0;-1196.3
12.01.2022 17:00:00;12.01.2022 18:00:00;0;0;531.9;0;456.9;0;150;0;1138.8;0;-1138.8
12.01.2022 18:00:00;12.01.2022 19:00:00;0;0;527.9;0;420.9;0;150;0;1098.8;0;-1098.8
12.01.2022 19:00:00;12.01.2022 20:00:00;0;0;527.6;0;398.5;0;150;0;1076.1;0;-1076.1
12.01.2022 20:00:00;12.01.2022 21:00:00;0;0;503.3;0;429.7;0;150;0;1083;0;-1083
12.01.2022 21:00:00;12.01.2022 22:00:00;0;0;456.2;0;379.2;0;150;0;985.4;0;-985.4
12.01.2022 22:00:00;12.01.2022 23:00:00;0;0;327.9;0;0;0;127.1;0;455;0;-455
12.01.2022 23:00:00;13.01.2022 00:00:00;0;0;166.7;0;0;56.2;0;0;166.7;56.2;-110.5
13.01.2022 00:00:00;13.01.2022 01:00:00;0;0;0;0;0;168.1;0;52.8;0;220.9;220.9
13.01.2022 01:00:00;13.01.2022 02:00:00;0;0;0;0;0;172.8;0;200;0;372.8;372.8
13.01.2022 02:00:00;13.01.2022 03:00:00;0;0;0;0;0;416.7;0;200;0;616.7;616.7
13.01.2022 03:00:00;13.01.2022 04:00:00;0;0;0;0;0;429;0;200;0;629;629
13.01.2022 04:00:00;13.01.2022 05:00:00;0;0;0;0;0;333;0;200;0;533;533
13.01.2022 05:00:00;13.01.2022 06:00:00;0;0;128.6;0;0;192.5;0;0;128.6;192.5;63.9
13.01.2022 06:00:00;13.01.2022 07:00:00;0;0;131;0;0;0;36.2;0;167.2;0;-167.2
13.01.2022 07:00:00;13.01.2022 08:00:00;0;0;545.6;0;285.9;0;150;0;981.5;0;-981.5
13.01.2022 08:00:00;13.01.2022 09:00:00;0;0;537.2;0;263.5;0;150;0;950.7;0;-950.7
13.01.2022 09:00:00;13.01.2022 10:00:00;0;0;522.4;0;244.8;0;150;0;917.2;0;-917.2
13.01.2022 10:00:00;13.01.2022 11:00:00;0;0;509.3;0;256.1;0;150;0;915.4;0;-915.4
13.01.2022 11:00:00;13.01.2022 12:00:00;0;0;486.2;0;219;0;150;0;855.2;0;-855.2
13.01.2022 12:00:00;13.01.2022 13:00:00;0;0;414.3;0;179.3;0;150;0;743.6;0;-743.6
13.01.2022 13:00:00;13.01.2022 14:00:00;0;0;433.8;0;138.1;0;150;0;721.9;0;-721.9
13.01.2022 14:00:00;13.01.2022 15:00:00;0;0;359.2;0;0;0;137.1;0;496.3;0;-496.3
13.01.2022 15:00:00;13.01.2022 16:00:00;0;0;397.3;0;158.1;0;150;0;705.4;0;-705.4
13.01.2022 16:00:00;13.01.2022 17:00:00;0;0;476.7;0;273.3;0;150;0;900;0;-900
13.01.2022 17:00:00;13.01.2022 18:00:00;0;0;549.2;0;342.5;0;150;0;1041.7;0;-1041.7
13.01.2022 18:00:00;13.01.2022 19:00:00;0;0;570.1;0;361.2;0;150;0;1081.3;0;-1081.3
13.01.2022 19:00:00;13.01.2022 20:00:00;0;0;331.8;0;127.8;0;150;0;609.6;0;-609.6
13.01.2022 20:00:00;13.01.2022 21:00:00;0;0;242.8;0;0;0;135.5;0;378.3;0;-378.3
13.01.2022 21:00:00;13.01.2022 22:00:00;0;0;250.9;0;0;0;68.5;0;319.4;0;-319.4
13.01.2022 22:00:00;13.01.2022 23:00:00;0;0;129.3;0;0;203.2;0;0;129.3;203.2;73.9
13.01.2022 23:00:00;14.01.2022 00:00:00;0;0;0;0;0;345.6;0;200;0;545.6;545.6
14.01.2022 00:00:00;14.01.2022 01:00:00;0;0;0;0;0;71.7;0;65;0;136.7;136.7
14.01.2022 01:00:00;14.01.2022 02:00:00;0;0;0;0;0;81.5;0;200;0;281.5;281.5
14.01.2022 02:00:00;14.01.2022 03:00:00;0;0;0;0;0;136.9;0;200;0;336.9;336.9
14.01.2022 03:00:00;14.01.2022 04:00:00;0;0;0;0;0;122.7;0;200;0;322.7;322.7
14.01.2022 04:00:00;14.01.2022 05:00:00;0;0;0;0;0;45.3;0;147.9;0;193.2;193.2
14.01.2022 05:00:00;14.01.2022 06:00:00;0;0;60;0;0;22.1;0;0;60;22.1;-37.9
14.01.2022 06:00:00;14.01.2022 07:00:00;0;0;152.3;0;168.5;0;150;0;470.8;0;-470.8
14.01.2022 07:00:00;14.01.2022 08:00:00;0;0;385.3;0;474.2;0;150;0;1009.5;0;-1009.5
14.01.2022 08:00:00;14.01.2022 09:00:00;0;0;400.5;0;333;0;150;0;883.5;0;-883.5
14.01.2022 09:00:00;14.01.2022 10:00:00;0;0;383.3;0;328.5;0;150;0;861.8;0;-861.8
14.01.2022 10:00:00;14.01.2022 11:00:00;0;0;367.7;0;328.2;0;150;0;845.9;0;-845.9
14.01.2022 11:00:00;14.01.2022 12:00:00;0;0;384.6;0;337.3;0;150;0;871.9;0;-871.9
14.01.2022 12:00:00;14.01.2022 13:00:00;0;0;382.2;0;359.5;0;150;0;891.7;0;-891.7
14.01.2022 13:00:00;14.01.2022 14:00:00;0;0;388.6;0;355.7;0;150;0;894.3;0;-894.3
14.01.2022 14:00:00;14.01.2022 15:00:00;0;0;398.1;0;339.8;0;150;0;887.9;0;-887.9
14.01.2022 15:00:00;14.01.2022 16:00:00;0;0;411.2;0;329;0;150;0;890.2;0;-890.2
14.01.2022 16:00:00;14.01.2022 17:00:00;0;0;438.5;0;327.4;0;150;0;915.9;0;-915.9
14.01.2022 17:00:00;14.01.2022 18:00:00;0;0;454.7;0;315.7;0;150;0;920.4;0;-920.4
14.01.2022 18:00:00;14.01.2022 19:00:00;0;0;464.4;0;320.7;0;150;0;935.1;0;-935.1
14.01.2022 19:00:00;14.01.2022 20:00:00;0;0;463.7;0;313.3;0;150;0;927;0;-927
14.01.2022 20:00:00;14.01.2022 21:00:00;0;0;478.4;0;288.6;0;150;0;917;0;-917
14.01.2022 21:00:00;14.01.2022 22:00:00;0;0;495;0;300.8;0;150;0;945.8;0;-945.8
14.01.2022 22:00:00;14.01.2022 23:00:00;0;0;453.7;0;124.5;0;150;0;728.2;0;-728.2
14.01.2022 23:00:00;15.01.2022 00:00:00;0;0;468.8;0;131;0;150;0;749.8;0;-749.8
15.01.2022 00:00:00;15.01.2022 01:00:00;0;0;474.3;0;96.2;0;150;0;720.5;0;-720.5
15.01.2022 01:00:00;15.01.2022 02:00:00;0;0;464.1;0;0;0;150;0;614.1;0;-614.1
15.01.2022 02:00:00;15.01.2022 03:00:00;0;0;458.6;0;0;0;150;0;608.6;0;-608.6
15.01.2022 03:00:00;15.01.2022 04:00:00;0;0;540.5;0;61.4;0;150;0;751.9;0;-751.9
15.01.2022 04:00:00;15.01.2022 05:00:00;0;0;369.1;0;251.1;0;150;0;770.2;0;-770.2
15.01.2022 05:00:00;15.01.2022 06:00:00;0;0;315.9;0;276.5;0;150;0;742.4;0;-742.4
15.01.2022 06:00:00;15.01.2022 07:00:00;0;0;363.4;0;309.4;0;150;0;822.8;0;-822.8
15.01.2022 07:00:00;15.01.2022 08:00:00;0;0;332.3;0;361.9;0;150;0;844.2;0;-844.2
15.01.2022 08:00:00;15.01.2022 09:00:00;0;0;400;0;434.8;0;150;0;984.8;0;-984.8
15.01.2022 09:00:00;15.01.2022 10:00:00;0;0;413.4;0;472.7;0;150;0;1036.1;0;-1036.1
15.01.2022 10:00:00;15.01.2022 11:00:00;0;0;398.1;0;472.6;0;150;0;1020.7;0;-1020.7
15.01.2022 11:00:00;15.01.2022 12:00:00;0;0;385;0;493.8;0;150;0;1028.8;0;-1028.8
15.01.2022 12:00:00;15.01.2022 13:00:00;0;0;310.3;0;517;0;150;0;977.3;0;-977.3
15.01.2022 13:00:00;15.01.2022 14:00:00;0;0;213;0;532.5;0;150;0;895.5;0;-895.5
15.01.2022 14:00:00;15.01.2022 15:00:00;0;0;161.6;0;547.4;0;150;0;859;0;-859
15.01.2022 15:00:00;15.01.2022 16:00:00;0;0;160.3;0;579.9;0;150;0;890.2;0;-890.2
15.01.2022 16:00:00;15.01.2022 17:00:00;0;0;227.5;0;578;0;150;0;955.5;0;-955.5
15.01.2022 17:00:00;15.01.2022 18:00:00;0;0;211.3;0;549.4;0;150;0;910.7;0;-910.7
15.01.2022 18:00:00;15.01.2022 19:00:00;0;0;235.1;0;553.5;0;150;0;938.6;0;-938.6
15.01.2022 19:00:00;15.01.2022 20:00:00;0;0;164.8;0;427.4;0;150;0;742.2;0;-742.2
15.01.2022 20:00:00;15.01.2022 21:00:00;0;0;129.5;0;340.8;0;150;0;620.3;0;-620.3
15.01.2022 21:00:00;15.01.2022 22:00:00;0;0;199.9;0;318.9;0;150;0;668.8;0;-668.8
15.01.2022 22:00:00;15.01.2022 23:00:00;0;0;249.5;0;253.2;0;150;0;652.7;0;-652.7
15.01.2022 23:00:00;16.01.2022 00:00:00;0;0;261.2;0;238.9;0;150;0;650.1;0;-650.1
16.01.2022 00:00:00;16.01.2022 01:00:00;0;0;292.9;0;190.9;0;150;0;633.8;0;-633.8
16.01.2022 01:00:00;16.01.2022 02:00:00;0;0;307.6;0;124.6;0;150;0;582.2;0;-582.2
16.01.2022 02:00:00;16.01.2022 03:00:00;0;0;159.8;0;0;0;150;0;309.8;0;-309.8
16.01.2022 03:00:00;16.01.2022 04:00:00;0;0;139.8;0;0;0;63.7;0;203.5;0;-203.5
16.01.2022 04:00:00;16.01.2022 05:00:00;0;0;144.2;0;118.4;0;150;0;412.6;0;-412.6
16.01.2022 05:00:00;16.01.2022 06:00:00;0;0;121.9;0;139.2;0;150;0;411.1;0;-411.1
16.01.2022 06:00:00;16.01.2022 07:00:00;0;0;217.4;0;204.9;0;150;0;572.3;0;-572.3
16.01.2022 07:00:00;16.01.2022 08:00:00;0;0;168.8;0;221.5;0;150;0;540.3;0;-540.3
16.01.2022 08:00:00;16.01.2022 09:00:00;0;0;197.9;0;39.8;0;150;0;387.7;0;-387.7
16.01.2022 09:00:00;16.01.2022 10:00:00;0;0;201.2;0;78.2;0;150;0;429.4;0;-429.4
16.01.2022 10:00:00;16.01.2022 11:00:00;0;0;204.3;0;96.3;0;150;0;450.6;0;-450.6
16.01.2022 11:00:00;16.01.2022 12:00:00;0;0;196;0;0;0;0;0;196;0;-196
16.01.2022 12:00:00;16.01.2022 13:00:00;0;0;210;0;0;0;0;0;210;0;-210
16.01.2022 13:00:00;16.01.2022 14:00:00;0;0;276.6;0;95.5;0;150;0;522.1;0;-522.1
16.01.2022 14:00:00;16.01.2022 15:00:00;0;0;280.6;0;89;0;150;0;519.6;0;-519.6
16.01.2022 15:00:00;16.01.2022 16:00:00;0;0;370.1;0;21.4;0;150;0;541.5;0;-541.5
16.01.2022 16:00:00;16.01.2022 17:00:00;0;0;317.4;0;105.5;0;150;0;572.9;0;-572.9
16.01.2022 17:00:00;16.01.2022 18:00:00;0;0;357.4;0;153.8;0;150;0;661.2;0;-661.2
16.01.2022 18:00:00;16.01.2022 19:00:00;0;0;383.2;0;165.4;0;150;0;698.6;0;-698.6
16.01.2022 19:00:00;16.01.2022 20:00:00;0;0;343.7;0;193.6;0;150;0;687.3;0;-687.3
16.01.2022 20:00:00;16.01.2022 21:00:00;0;0;276;0;0;0;2.8;0;278.8;0;-278.8
16.01.2022 21:00:00;16.01.2022 22:00:00;0;0;125.2;0;40.2;0;150;0;315.4;0;-315.4
16.01.2022 22:00:00;16.01.2022 23:00:00;0;0;335.1;0;0;0;0;0;335.1;0;-335.1
16.01.2022 23:00:00;17.01.2022 00:00:00;0;0;0;0;0;17.3;0;149.7;0;167;167
17.01.2022 00:00:00;17.01.2022 01:00:00;0;0;118.8;0;95.9;0;0;0;214.7;0;-214.7
17.01.2022 01:00:00;17.01.2022 02:00:00;0;0;116.6;0;18.7;0;0;0;135.3;0;-135.3
17.01.2022 02:00:00;17.01.2022 03:00:00;0;0;0;0;0;0;0;13.7;0;13.7;13.7
17.01.2022 03:00:00;17.01.2022 04:00:00;0;0;0;0;0;95.4;0;200;0;295.4;295.4
17.01.2022 04:00:00;17.01.2022 05:00:00;0;0;0;0;0;0;0;64.3;0;64.3;64.3
17.01.2022 05:00:00;17.01.2022 06:00:00;0;0;248.1;0;246.7;0;11.4;0;506.2;0;-506.2
17.01.2022 06:00:00;17.01.2022 07:00:00;0;0;422.8;0;222.2;0;150;0;795;0;-795
17.01.2022 07:00:00;17.01.2022 08:00:00;0;0;507.2;0;70.2;0;150;0;727.4;0;-727.4
17.01.2022 08:00:00;17.01.2022 09:00:00;0;0;529.3;0;52.8;0;150;0;732.1;0;-732.1
17.01.2022 09:00:00;17.01.2022 10:00:00;0;0;523.1;0;64.6;0;150;0;737.7;0;-737.7
17.01.2022 10:00:00;17.01.2022 11:00:00;0;0;513.6;0;55.9;0;150;0;719.5;0;-719.5
17.01.2022 11:00:00;17.01.2022 12:00:00;0;0;487.3;0;44.7;0;150;0;682;0;-682
17.01.2022 12:00:00;17.01.2022 13:00:00;0;0;486;0;35.9;0;150;0;671.9;0;-671.9
17.01.2022 13:00:00;17.01.2022 14:00:00;0;0;501.7;0;35.1;0;150;0;686.8;0;-686.8
17.01.2022 14:00:00;17.01.2022 15:00:00;0;0;520.6;0;20.3;0;150;0;690.9;0;-690.9
17.01.2022 15:00:00;17.01.2022 16:00:00;0;0;558.7;0;0;0;130.8;0;689.5;0;-689.5
17.01.2022 16:00:00;17.01.2022 17:00:00;0;0;648.4;0;0;0;38.7;0;687.1;0;-687.1
17.01.2022 17:00:00;17.01.2022 18:00:00;0;0;663.7;0;0;0;25.4;0;689.1;0;-689.1
17.01.2022 18:00:00;17.01.2022 19:00:00;0;0;677.1;0;0;0;21;0;698.1;0;-698.1
17.01.2022 19:00:00;17.01.2022 20:00:00;0;0;691.8;0;0;0;0;0;691.8;0;-691.8
17.01.2022 20:00:00;17.01.2022 21:00:00;0;0;673.7;0;0;0;0;0;673.7;0;-673.7
17.01.2022 21:00:00;17.01.2022 22:00:00;0;0;665.1;0;0;0;0;0;665.1;0;-665.1
17.01.2022 22:00:00;17.01.2022 23:00:00;0;0;617;0;0;0;0;0;617;0;-617
17.01.2022 23:00:00;18.01.2022 00:00:00;0;0;534.7;0;7.6;0;150;0;692.3;0;-692.3
18.01.2022 00:00:00;18.01.2022 01:00:00;0;0;318.9;0;376.3;0;150;0;845.2;0;-845.2
18.01.2022 01:00:00;18.01.2022 02:00:00;0;0;262.7;0;467.6;0;150;0;880.3;0;-880.3
18.01.2022 02:00:00;18.01.2022 03:00:00;0;0;214.4;0;625.3;0;150;0;989.7;0;-989.7
18.01.2022 03:00:00;18.01.2022 04:00:00;0;0;172.6;0;650;0;150;0;972.6;0;-972.6
18.01.2022 04:00:00;18.01.2022 05:00:00;0;0;187.8;0;637.4;0;150;0;975.2;0;-975.2
18.01.2022 05:00:00;18.01.2022 06:00:00;0;0;172.4;0;633.8;0;150;0;956.2;0;-956.2
18.01.2022 06:00:00;18.01.2022 07:00:00;0;0;177.4;0;501.8;0;150;0;829.2;0;-829.2
18.01.2022 07:00:00;18.01.2022 08:00:00;0;0;174.9;0;387.7;0;150;0;712.6;0;-712.6
18.01.2022 08:00:00;18.01.2022 09:00:00;0;0;206;0;335.8;0;150;0;691.8;0;-691.8
18.01.2022 09:00:00;18.01.2022 10:00:00;0;0;234.6;0;318.4;0;150;0;703;0;-703
18.01.2022 10:00:00;18.01.2022 11:00:00;0;0;268.7;0;292.9;0;150;0;711.6;0;-711.6
18.01.2022 11:00:00;18.01.2022 12:00:00;0;0;268.8;0;249.7;0;150;0;668.5;0;-668.5
18.01.2022 12:00:00;18.01.2022 13:00:00;0;0;263.2;0;249;0;150;0;662.2;0;-662.2
18.01.2022 13:00:00;18.01.2022 14:00:00;0;0;266.3;0;234.6;0;150;0;650.9;0;-650.9
18.01.2022 14:00:00;18.01.2022 15:00:00;0;0;251.8;0;251.7;0;150;0;653.5;0;-653.5
18.01.2022 15:00:00;18.01.2022 16:00:00;0;0;253.4;0;240;0;150;0;643.4;0;-643.4
18.01.2022 16:00:00;18.01.2022 17:00:00;0;0;288.7;0;232.2;0;150;0;670.9;0;-670.9
18.01.2022 17:00:00;18.01.2022 18:00:00;0;0;278.3;0;233.1;0;150;0;661.4;0;-661.4
18.01.2022 18:00:00;18.01.2022 19:00:00;0;0;309.7;0;303;0;150;0;762.7;0;-762.7
18.01.2022 19:00:00;18.01.2022 20:00:00;0;0;279.6;0;284.3;0;150;0;713.9;0;-713.9
18.01.2022 20:00:00;18.01.2022 21:00:00;0;0;215.6;0;235;0;150;0;600.6;0;-600.6
18.01.2022 21:00:00;18.01.2022 22:00:00;0;0;222.9;0;245;0;150;0;617.9;0;-617.9
18.01.2022 22:00:00;18.01.2022 23:00:00;0;0;148.9;0;136;0;150;0;434.9;0;-434.9
18.01.2022 23:00:00;19.01.2022 00:00:00;0;0;150.9;0;166.4;0;150;0;467.3;0;-467.3
19.01.2022 00:00:00;19.01.2022 01:00:00;0;0;112.3;0;92.5;0;150;0;354.8;0;-354.8
19.01.2022 01:00:00;19.01.2022 02:00:00;0;0;113.2;0;101;0;150;0;364.2;0;-364.2
19.01.2022 02:00:00;19.01.2022 03:00:00;0;0;138.5;0;58.5;0;135.7;0;332.7;0;-332.7
19.01.2022 03:00:00;19.01.2022 04:00:00;0;0;109.3;0;56.8;0;141.7;0;307.8;0;-307.8
19.01.2022 04:00:00;19.01.2022 05:00:00;0;0;57.5;0;78.4;0;130.5;0;266.4;0;-266.4
19.01.2022 05:00:00;19.01.2022 06:00:00;0;0;0;0;90.7;0;129.5;0;220.2;0;-220.2
19.01.2022 06:00:00;19.01.2022 07:00:00;0;0;0;0;0;0;114;0;114;0;-114
19.01.2022 07:00:00;19.01.2022 08:00:00;0;0;0;0;0;16.7;0;0;0;16.7;16.7
19.01.2022 08:00:00;19.01.2022 09:00:00;0;0;45.8;0;0;69.9;0;0;45.8;69.9;24.1
19.01.2022 09:00:00;19.01.2022 10:00:00;0;0;165.1;0;0;199.3;0;0;165.1;199.3;34.2
19.01.2022 10:00:00;19.01.2022 11:00:00;0;0;171.7;0;0;224.1;0;0;171.7;224.1;52.4
19.01.2022 11:00:00;19.01.2022 12:00:00;0;0;166.8;0;0;187.4;0;0;166.8;187.4;20.6
19.01.2022 12:00:00;19.01.2022 13:00:00;0;0;174;0;0;177.8;0;0;174;177.8;3.8
19.01.2022 13:00:00;19.01.2022 14:00:00;0;0;155;0;0;165.2;0;0;155;165.2;10.2
19.01.2022 14:00:00;19.01.2022 15:00:00;0;0;124.9;0;0;143.3;0;0;124.9;143.3;18.4
19.01.2022 15:00:00;19.01.2022 16:00:00;0;0;102.7;0;0;117.1;0;0;102.7;117.1;14.4
19.01.2022 16:00:00;19.01.2022 17:00:00;0;0;145.7;0;0;113.9;0;0;145.7;113.9;-31.8
19.01.2022 17:00:00;19.01.2022 18:00:00;0;0;157.3;0;0;72.5;0;0;157.3;72.5;-84.8
19.01.2022 18:00:00;19.01.2022 19:00:00;0;0;192.8;0;0;54.3;0;0;192.8;54.3;-138.5
19.01.2022 19:00:00;19.01.2022 20:00:00;0;0;191.9;0;0;15.9;0;0;191.9;15.9;-176
19.01.2022 20:00:00;19.01.2022 21:00:00;0;0;124.1;0;0;0;0;0;124.1;0;-124.1
19.01.2022 21:00:00;19.01.2022 22:00:00;0;0;56.2;0;0;0.8;0;0;56.2;0.8;-55.4
19.01.2022 22:00:00;19.01.2022 23:00:00;0;0;0;0;0;0;0;10;0;10;10
19.01.2022 23:00:00;20.01.2022 00:00:00;0;0;160.6;0;0;0;0;164.3;160.6;164.3;3.7
20.01.2022 00:00:00;20.01.2022 01:00:00;0;0;0;0;0;0;0;74.1;0;74.1;74.1
20.01.2022 01:00:00;20.01.2022 02:00:00;0;0;0;0;0;185.6;0;200;0;385.6;385.6
20.01.2022 02:00:00;20.01.2022 03:00:00;0;0;0;0;0;286.2;0;200;0;486.2;486.2
20.01.2022 03:00:00;20.01.2022 04:00:00;0;0;0;0;0;275.6;0;200;0;475.6;475.6
20.01.2022 04:00:00;20.01.2022 05:00:00;0;0;0;0;0;7.9;0;200;0;207.9;207.9
20.01.2022 05:00:00;20.01.2022 06:00:00;0;0;177.8;0;10.9;0;0;0;188.7;0;-188.7
20.01.2022 06:00:00;20.01.2022 07:00:00;0;0;163.8;0;155.2;0;17;0;336;0;-336
20.01.2022 07:00:00;20.01.2022 08:00:00;0;0;110.1;0;127.8;0;150;0;387.9;0;-387.9
20.01.2022 08:00:00;20.01.2022 09:00:00;0;0;146.7;0;112;0;150;0;408.7;0;-408.7
20.01.2022 09:00:00;20.01.2022 10:00:00;0;0;159.1;0;88.1;0;150;0;397.2;0;-397.2
20.01.2022 10:00:00;20.01.2022 11:00:00;0;0;161.8;0;79.3;0;150;0;391.1;0;-391.1
20.01.2022 11:00:00;20.01.2022 12:00:00;0;0;158.4;0;58;0;150;0;366.4;0;-366.4
20.01.2022 12:00:00;20.01.2022 13:00:00;0;0;246.6;0;0;0;91.1;0;337.7;0;-337.7
20.01.2022 13:00:00;20.01.2022 14:00:00;0;0;228.2;0;0;0;60.1;0;288.3;0;-288.3
20.01.2022 14:00:00;20.01.2022 15:00:00;0;0;182.7;0;0;0;44.5;0;227.2;0;-227.2
20.01.2022 15:00:00;20.01.2022 16:00:00;0;0;216.4;0;0;0;28.4;0;244.8;0;-244.8
20.01.2022 16:00:00;20.01.2022 17:00:00;0;0;251.5;0;0;0;0;0;251.5;0;-251.5
20.01.2022 17:00:00;20.01.2022 18:00:00;0;0;233.6;0;0;0;0;0;233.6;0;-233.6
20.01.2022 18:00:00;20.01.2022 19:00:00;0;0;221.9;0;0;0;0.5;0;222.4;0;-222.4
20.01.2022 19:00:00;20.01.2022 20:00:00;0;0;229.5;0;0;0;0;0;229.5;0;-229.5
20.01.2022 20:00:00;20.01.2022 21:00:00;0;0;235.7;0;0;9.6;0;0;235.7;9.6;-226.1
20.01.2022 21:00:00;20.01.2022 22:00:00;0;0;253.2;0;0;9.3;0;0;253.2;9.3;-243.9
20.01.2022 22:00:00;20.01.2022 23:00:00;0;0;300.2;0;0;115.3;0;0;300.2;115.3;-184.9
20.01.2022 23:00:00;21.01.2022 00:00:00;0;0;319.1;0;0;108.2;0;0;319.1;108.2;-210.9
21.01.2022 00:00:00;21.01.2022 01:00:00;0;0;279.7;0;34.2;0;0;0;313.9;0;-313.9
21.01.2022 01:00:00;21.01.2022 02:00:00;0;0;257.6;0;0;0;0;0;257.6;0;-257.6
21.01.2022 02:00:00;21.01.2022 03:00:00;0;0;251.4;0;0;0;0;0;251.4;0;-251.4
21.01.2022 03:00:00;21.01.2022 04:00:00;0;0;291.9;0;0;0;0;0;291.9;0;-291.9
