Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
03.01.2026 10:15:00;03.01.2026 10:30:00;0;0;1323;0;0;498.4;0;0;1323;498.4;-824.6
03.01.2026 10:30:00;03.01.2026 10:45:00;0;0;1325.9;0;0;497.3;0;0;1325.9;497.3;-828.6
03.01.2026 10:45:00;03.01.2026 11:00:00;0;0;1327.9;0;0;500.3;0;0;1327.9;500.3;-827.6
03.01.2026 11:00:00;03.01.2026 11:15:00;0;0;1292.1;0;0;442.6;0;0;1292.1;442.6;-849.5
03.01.2026 11:15:00;03.01.2026 11:30:00;0;0;1291.1;0;0;444.5;0;0;1291.1;444.5;-846.6
03.01.2026 11:30:00;03.01.2026 11:45:00;0;0;1295.4;0;0;448.3;0;0;1295.4;448.3;-847.1
03.01.2026 11:45:00;03.01.2026 12:00:00;0;0;1286.5;0;0;439.9;0;0;1286.5;439.9;-846.6
03.01.2026 12:00:00;03.01.2026 12:15:00;0;0;1323.3;0;0;482.3;0;0;1323.3;482.3;-841
03.01.2026 12:15:00;03.01.2026 12:30:00;0;0;1320.9;0;0;476.9;0;0;1320.9;476.9;-844
03.01.2026 12:30:00;03.01.2026 12:45:00;0;0;1318.2;0;0;471.8;0;0;1318.2;471.8;-846.4
03.01.2026 12:45:00;03.01.2026 13:00:00;0;0;1300.6;0;0;457.4;0;0;1300.6;457.4;-843.2
03.01.2026 13:00:00;03.01.2026 13:15:00;0;0;1325.7;0;0;467.2;0;0;1325.7;467.2;-858.5
03.01.2026 13:15:00;03.01.2026 13:30:00;0;0;1321;0;0;461.8;0;0;1321;461.8;-859.2
03.01.2026 13:30:00;03.01.2026 13:45:00;0;0;1319.8;0;0;459.2;0;0;1319.8;459.2;-860.6
03.01.2026 13:45:00;03.01.2026 14:00:00;0;0;1315.1;0;0;456.1;0;0;1315.1;456.1;-859
03.01.2026 14:00:00;03.01.2026 14:15:00;0;0;1323.5;0;0;455.3;0;0;1323.5;455.3;-868.2
03.01.2026 14:15:00;03.01.2026 14:30:00;0;0;1324.4;0;0;458.1;0;0;1324.4;458.1;-866.3
03.01.2026 14:30:00;03.01.2026 14:45:00;0;0;1317.6;0;0;448.1;0;0;1317.6;448.1;-869.5
03.01.2026 14:45:00;03.01.2026 15:00:00;0;0;1296.2;0;0;423.9;0;0;1296.2;423.9;-872.3
03.01.2026 15:00:00;03.01.2026 15:15:00;0;0;1299.7;0;0;431.7;0;0;1299.7;431.7;-868
03.01.2026 15:15:00;03.01.2026 15:30:00;0;0;1296.2;0;0;432.3;0;0;1296.2;432.3;-863.9
03.01.2026 15:30:00;03.01.2026 15:45:00;0;0;1305.1;0;0;433.8;0;0;1305.1;433.8;-871.3
03.01.2026 15:45:00;03.01.2026 16:00:00;0;0;1293.9;0;0;418.4;0;0;1293.9;418.4;-875.5
03.01.2026 16:00:00;03.01.2026 16:15:00;0;0;1303.2;0;0;437.5;0;0;1303.2;437.5;-865.7
03.01.2026 16:15:00;03.01.2026 16:30:00;0;0;1314.6;0;0;447.7;0;0;1314.6;447.7;-866.9
03.01.2026 16:30:00;03.01.2026 16:45:00;0;0;1319.6;0;0;450.4;0;0;1319.6;450.4;-869.2
03.01.2026 16:45:00;03.01.2026 17:00:00;0;0;1310;0;0;446.4;0;0;1310;446.4;-863.6
03.01.2026 17:00:00;03.01.2026 17:15:00;0;0;1305.5;0;0;489.3;0;0;1305.5;489.3;-816.2
03.01.2026 17:15:00;03.01.2026 17:30:00;0;0;1305;0;0;485.6;0;0;1305;485.6;-819.4
03.01.2026 17:30:00;03.01.2026 17:45:00;0;0;1308.5;0;0;487;0;0;1308.5;487;-821.5
03.01.2026 17:45:00;03.01.2026 18:00:00;0;0;1308;0;0;485.5;0;0;1308;485.5;-822.5
03.01.2026 18:00:00;03.01.2026 18:15:00;0;0;1302.7;0;0;440.1;0;0;1302.7;440.1;-862.6
03.01.2026 18:15:00;03.01.2026 18:30:00;0;0;1302.7;0;0;431;0;0;1302.7;431;-871.7
03.01.2026 18:30:00;03.01.2026 18:45:00;0;0;1298.7;0;0;424.5;0;0;1298.7;424.5;-874.2
03.01.2026 18:45:00;03.01.2026 19:00:00;0;0;1297.7;0;0;422.9;0;0;1297.7;422.9;-874.8
03.01.2026 19:00:00;03.01.2026 19:15:00;0;0;1335.8;0;0;450;0;0;1335.8;450;-885.8
03.01.2026 19:15:00;03.01.2026 19:30:00;0;0;1329.1;0;0;444.9;0;0;1329.1;444.9;-884.2
03.01.2026 19:30:00;03.01.2026 19:45:00;0;0;1332.5;0;0;452.8;0;0;1332.5;452.8;-879.7
03.01.2026 19:45:00;03.01.2026 20:00:00;0;0;1339.2;0;0;454.5;0;0;1339.2;454.5;-884.7
03.01.2026 20:00:00;03.01.2026 20:15:00;0;0;1360.5;0;0;481.8;0;0;1360.5;481.8;-878.7
03.01.2026 20:15:00;03.01.2026 20:30:00;0;0;1368.5;0;0;489.8;0;0;1368.5;489.8;-878.7
03.01.2026 20:30:00;03.01.2026 20:45:00;0;0;1372.1;0;0;502;0;0;1372.1;502;-870.1
03.01.2026 20:45:00;03.01.2026 21:00:00;0;0;1375.9;0;0;500.4;0;0;1375.9;500.4;-875.5
03.01.2026 21:00:00;03.01.2026 21:15:00;0;0;1321.3;0;0;425.6;0;0;1321.3;425.6;-895.7
03.01.2026 21:15:00;03.01.2026 21:30:00;0;0;1321.1;0;0;425.4;0;0;1321.1;425.4;-895.7
03.01.2026 21:30:00;03.01.2026 21:45:00;0;0;1324.8;0;0;431.8;0;0;1324.8;431.8;-893
03.01.2026 21:45:00;03.01.2026 22:00:00;0;0;1308.2;0;0;418.6;0;0;1308.2;418.6;-889.6
03.01.2026 22:00:00;03.01.2026 22:15:00;0;0;1281.4;0;0;372.5;0;0;1281.4;372.5;-908.9
03.01.2026 22:15:00;03.01.2026 22:30:00;0;0;1328.1;0;0;425.5;0;0;1328.1;425.5;-902.6
03.01.2026 22:30:00;03.01.2026 22:45:00;0;0;1336.8;0;0;431.2;0;0;1336.8;431.2;-905.6
03.01.2026 22:45:00;03.01.2026 23:00:00;0;0;1333;0;0;425.2;0;0;1333;425.2;-907.8
03.01.2026 23:00:00;03.01.2026 23:15:00;0;0;1297.7;0;0;389.1;0;0;1297.7;389.1;-908.6
03.01.2026 23:15:00;03.01.2026 23:30:00;0;0;1303.3;0;0;394.1;0;0;1303.3;394.1;-909.2
03.01.2026 23:30:00;03.01.2026 23:45:00;0;0;1313.7;0;0;402.5;0;0;1313.7;402.5;-911.2
03.01.2026 23:45:00;04.01.2026 00:00:00;0;0;1316;0;0;404.2;0;0;1316;404.2;-911.8
04.01.2026 00:00:00;04.01.2026 00:15:00;0;0;1055.8;0;0;253.2;0;0;1055.8;253.2;-802.6
04.01.2026 00:15:00;04.01.2026 00:30:00;0;0;1105.8;0;0;301.3;0;0;1105.8;301.3;-804.5
04.01.2026 00:30:00;04.01.2026 00:45:00;0;0;1124.7;0;0;323.3;0;0;1124.7;323.3;-801.4
04.01.2026 00:45:00;04.01.2026 01:00:00;0;0;1126;0;0;324.2;0;0;1126;324.2;-801.8
04.01.2026 01:00:00;04.01.2026 01:15:00;0;0;1075;0;0;249.1;0;0;1075;249.1;-825.9
04.01.2026 01:15:00;04.01.2026 01:30:00;0;0;1086.9;0;0;261.7;0;0;1086.9;261.7;-825.2
04.01.2026 01:30:00;04.01.2026 01:45:00;0;0;1113.2;0;0;288.7;0;0;1113.2;288.7;-824.5
04.01.2026 01:45:00;04.01.2026 02:00:00;0;0;1135.8;0;0;314.7;0;0;1135.8;314.7;-821.1
04.01.2026 02:00:00;04.01.2026 02:15:00;0;0;1062;0;0;218.8;0;0;1062;218.8;-843.2
04.01.2026 02:15:00;04.01.2026 02:30:00;0;0;1062.2;0;0;217.2;0;0;1062.2;217.2;-845
04.01.2026 02:30:00;04.01.2026 02:45:00;0;0;1073.7;0;0;231.6;0;0;1073.7;231.6;-842.1
04.01.2026 02:45:00;04.01.2026 03:00:00;0;0;1087;0;0;246.1;0;0;1087;246.1;-840.9
04.01.2026 03:00:00;04.01.2026 03:15:00;0;0;1089.5;0;0;236.9;0;0;1089.5;236.9;-852.6
04.01.2026 03:15:00;04.01.2026 03:30:00;0;0;1084.1;0;0;232;0;0;1084.1;232;-852.1
04.01.2026 03:30:00;04.01.2026 03:45:00;0;0;1074.8;0;0;224.6;0;0;1074.8;224.6;-850.2
04.01.2026 03:45:00;04.01.2026 04:00:00;0;0;1070.2;0;0;222.7;0;0;1070.2;222.7;-847.5
04.01.2026 04:00:00;04.01.2026 04:15:00;0;0;1080.7;0;0;211;0;0;1080.7;211;-869.7
04.01.2026 04:15:00;04.01.2026 04:30:00;0;0;1032.4;0;0;197.1;0;0;1032.4;197.1;-835.3
04.01.2026 04:30:00;04.01.2026 04:45:00;0;0;1037.6;0;0;201.4;0;0;1037.6;201.4;-836.2
04.01.2026 04:45:00;04.01.2026 05:00:00;0;0;1062.3;0;0;196.7;0;0;1062.3;196.7;-865.6
04.01.2026 05:00:00;04.01.2026 05:15:00;0;0;1054.8;0;0;191;0;0;1054.8;191;-863.8
04.01.2026 05:15:00;04.01.2026 05:30:00;0;0;997.7;0;0;169.9;0;0;997.7;169.9;-827.8
04.01.2026 05:30:00;04.01.2026 05:45:00;0;0;962.1;0;0;133.5;0;0;962.1;133.5;-828.6
04.01.2026 05:45:00;04.01.2026 06:00:00;0;0;940.3;0;0;81.3;0;0;940.3;81.3;-859
04.01.2026 06:00:00;04.01.2026 06:15:00;0;0;1167.6;0;0;327;0;0;1167.6;327;-840.6
04.01.2026 06:15:00;04.01.2026 06:30:00;0;0;1112;0;0;274.2;0;0;1112;274.2;-837.8
04.01.2026 06:30:00;04.01.2026 06:45:00;0;0;1047.5;0;0;212.2;0;0;1047.5;212.2;-835.3
04.01.2026 06:45:00;04.01.2026 07:00:00;0;0;999.3;0;0;163.1;0;0;999.3;163.1;-836.2
04.01.2026 07:00:00;04.01.2026 07:15:00;0;0;1082.6;0;0;235.6;0;0;1082.6;235.6;-847
04.01.2026 07:15:00;04.01.2026 07:30:00;0;0;948.5;0;0;104.5;0;0;948.5;104.5;-844
04.01.2026 07:30:00;04.01.2026 07:45:00;0;0;881;0;0;36.8;0;0;881;36.8;-844.2
04.01.2026 07:45:00;04.01.2026 08:00:00;0;0;840.3;0;0;0;0;0;840.3;0;-840.3
04.01.2026 08:00:00;04.01.2026 08:15:00;0;0;681.1;0;0;0;168.5;0;849.6;0;-849.6
04.01.2026 08:15:00;04.01.2026 08:30:00;0;0;489.2;0;0;0;361.5;0;850.7;0;-850.7
04.01.2026 08:30:00;04.01.2026 08:45:00;0;0;314.3;0;0;0;536.6;0;850.9;0;-850.9
04.01.2026 08:45:00;04.01.2026 09:00:00;0;0;321.9;0;0;0;524.7;0;846.6;0;-846.6
04.01.2026 09:00:00;04.01.2026 09:15:00;0;0;339.6;0;0;0;463;0;802.6;0;-802.6
04.01.2026 09:15:00;04.01.2026 09:30:00;0;0;342.1;0;0;0;456.9;0;799;0;-799
04.01.2026 09:30:00;04.01.2026 09:45:00;0;0;343.8;0;0;0;459.1;0;802.9;0;-802.9
04.01.2026 09:45:00;04.01.2026 10:00:00;0;0;362.9;0;0;0;436.6;0;799.5;0;-799.5
04.01.2026 10:00:00;04.01.2026 10:15:00;0;0;354.6;0;0;0;467.2;0;821.8;0;-821.8
04.01.2026 10:15:00;04.01.2026 10:30:00;0;0;394.6;0;0;0;370.5;0;765.1;0;-765.1
04.01.2026 10:30:00;04.01.2026 10:45:00;0;0;403.5;0;0;0;363.8;0;767.3;0;-767.3
04.01.2026 10:45:00;04.01.2026 11:00:00;0;0;534.7;0;0;0;231.9;0;766.6;0;-766.6
04.01.2026 11:00:00;04.01.2026 11:15:00;0;0;450.1;0;0;0;308.6;0;758.7;0;-758.7
04.01.2026 11:15:00;04.01.2026 11:30:00;0;0;467.5;0;0;0;285.2;0;752.7;0;-752.7
04.01.2026 11:30:00;04.01.2026 11:45:00;0;0;466.9;0;0;0;290.3;0;757.2;0;-757.2
04.01.2026 11:45:00;04.01.2026 12:00:00;0;0;469.9;0;0;0;282.9;0;752.8;0;-752.8
04.01.2026 12:00:00;04.01.2026 12:15:00;0;0;494.8;0;0;0;264.5;0;759.3;0;-759.3
04.01.2026 12:15:00;04.01.2026 12:30:00;0;0;506.5;0;0;0;254.3;0;760.8;0;-760.8
04.01.2026 12:30:00;04.01.2026 12:45:00;0;0;507.9;0;0;0;252.5;0;760.4;0;-760.4
04.01.2026 12:45:00;04.01.2026 13:00:00;0;0;510;0;0;0;244.6;0;754.6;0;-754.6
04.01.2026 13:00:00;04.01.2026 13:15:00;0;0;530;0;0;0;209.2;0;739.2;0;-739.2
04.01.2026 13:15:00;04.01.2026 13:30:00;0;0;537.1;0;0;0;203.5;0;740.6;0;-740.6
04.01.2026 13:30:00;04.01.2026 13:45:00;0;0;535.6;0;0;0;200.1;0;735.7;0;-735.7
04.01.2026 13:45:00;04.01.2026 14:00:00;0;0;539.9;0;0;0;194;0;733.9;0;-733.9
04.01.2026 14:00:00;04.01.2026 14:15:00;0;0;544.1;0;0;0;185.9;0;730;0;-730
04.01.2026 14:15:00;04.01.2026 14:30:00;0;0;546.8;0;0;0;182.3;0;729.1;0;-729.1
04.01.2026 14:30:00;04.01.2026 14:45:00;0;0;541;0;0;0;193.2;0;734.2;0;-734.2
04.01.2026 14:45:00;04.01.2026 15:00:00;0;0;524.1;0;0;0;257.1;0;781.2;0;-781.2
04.01.2026 15:00:00;04.01.2026 15:15:00;0;0;591.3;0;0;0;112.7;0;704;0;-704
04.01.2026 15:15:00;04.01.2026 15:30:00;0;0;593.9;0;0;0;101.6;0;695.5;0;-695.5
04.01.2026 15:30:00;04.01.2026 15:45:00;0;0;586.6;0;0;0;111.7;0;698.3;0;-698.3
04.01.2026 15:45:00;04.01.2026 16:00:00;0;0;564.4;0;0;0;187.2;0;751.6;0;-751.6
04.01.2026 16:00:00;04.01.2026 16:15:00;0;0;607.6;0;0;0;107.4;0;715;0;-715
04.01.2026 16:15:00;04.01.2026 16:30:00;0;0;603.9;0;0;0;107.6;0;711.5;0;-711.5
04.01.2026 16:30:00;04.01.2026 16:45:00;0;0;574.2;0;0;0;191.6;0;765.8;0;-765.8
04.01.2026 16:45:00;04.01.2026 17:00:00;0;0;574.4;0;0;0;207.7;0;782.1;0;-782.1
04.01.2026 17:00:00;04.01.2026 17:15:00;0;0;590.4;0;0;0;206.9;0;797.3;0;-797.3
04.01.2026 17:15:00;04.01.2026 17:30:00;0;0;594.6;0;0;0;199.1;0;793.7;0;-793.7
04.01.2026 17:30:00;04.01.2026 17:45:00;0;0;593.1;0;0;0;199.8;0;792.9;0;-792.9
04.01.2026 17:45:00;04.01.2026 18:00:00;0;0;596.2;0;0;0;197.8;0;794;0;-794
04.01.2026 18:00:00;04.01.2026 18:15:00;0;0;600.6;0;0;0;217.3;0;817.9;0;-817.9
04.01.2026 18:15:00;04.01.2026 18:30:00;0;0;600.1;0;0;0;225.6;0;825.7;0;-825.7
04.01.2026 18:30:00;04.01.2026 18:45:00;0;0;598.8;0;0;0;228.6;0;827.4;0;-827.4
04.01.2026 18:45:00;04.01.2026 19:00:00;0;0;600.2;0;0;0;229.8;0;830;0;-830
04.01.2026 19:00:00;04.01.2026 19:15:00;0;0;595.4;0;0;0;230.1;0;825.5;0;-825.5
04.01.2026 19:15:00;04.01.2026 19:30:00;0;0;595.6;0;0;0;231.2;0;826.8;0;-826.8
04.01.2026 19:30:00;04.01.2026 19:45:00;0;0;593.5;0;0;0;234.7;0;828.2;0;-828.2
04.01.2026 19:45:00;04.01.2026 20:00:00;0;0;594.4;0;0;0;242.4;0;836.8;0;-836.8
04.01.2026 20:00:00;04.01.2026 20:15:00;0;0;587.7;0;0;0;272;0;859.7;0;-859.7
04.01.2026 20:15:00;04.01.2026 20:30:00;0;0;583.5;0;0;0;276.4;0;859.9;0;-859.9
04.01.2026 20:30:00;04.01.2026 20:45:00;0;0;578.9;0;0;0;276.8;0;855.7;0;-855.7
04.01.2026 20:45:00;04.01.2026 21:00:00;0;0;575.9;0;0;0;251.1;0;827;0;-827
04.01.2026 21:00:00;04.01.2026 21:15:00;0;0;557;0;0;0;308.6;0;865.6;0;-865.6
04.01.2026 21:15:00;04.01.2026 21:30:00;0;0;554.5;0;0;0;304.5;0;859;0;-859
04.01.2026 21:30:00;04.01.2026 21:45:00;0;0;574.1;0;0;0;229.4;0;803.5;0;-803.5
04.01.2026 21:45:00;04.01.2026 22:00:00;0;0;575.4;0;0;0;237;0;812.4;0;-812.4
04.01.2026 22:00:00;04.01.2026 22:15:00;0;0;564.5;0;0;0;252.7;0;817.2;0;-817.2
04.01.2026 22:15:00;04.01.2026 22:30:00;0;0;561.3;0;0;0;257.2;0;818.5;0;-818.5
04.01.2026 22:30:00;04.01.2026 22:45:00;0;0;555;0;0;0;268.1;0;823.1;0;-823.1
04.01.2026 22:45:00;04.01.2026 23:00:00;0;0;557.6;0;0;0;261.8;0;819.4;0;-819.4
04.01.2026 23:00:00;04.01.2026 23:15:00;0;0;550.9;0;0;0;310.5;0;861.4;0;-861.4
04.01.2026 23:15:00;04.01.2026 23:30:00;0;0;552.4;0;0;0;310.8;0;863.2;0;-863.2
04.01.2026 23:30:00;04.01.2026 23:45:00;0;0;540.5;0;0;0;326.5;0;867;0;-867
04.01.2026 23:45:00;05.01.2026 00:00:00;0;0;533;0;0;0;338.9;0;871.9;0;-871.9
05.01.2026 00:00:00;05.01.2026 00:15:00;0;0;402.5;0;0;0;546.4;0;948.9;0;-948.9
05.01.2026 00:15:00;05.01.2026 00:30:00;0;0;409.8;0;0;0;539.3;0;949.1;0;-949.1
05.01.2026 00:30:00;05.01.2026 00:45:00;0;0;409.9;0;0;0;538.2;0;948.1;0;-948.1
05.01.2026 00:45:00;05.01.2026 01:00:00;0;0;405.1;0;0;0;541.5;0;946.6;0;-946.6
05.01.2026 01:00:00;05.01.2026 01:15:00;0;0;397.2;0;0;0;577.3;0;974.5;0;-974.5
05.01.2026 01:15:00;05.01.2026 01:30:00;0;0;396.8;0;0;0;575.7;0;972.5;0;-972.5
05.01.2026 01:30:00;05.01.2026 01:45:00;0;0;397;0;0;0;572.9;0;969.9;0;-969.9
05.01.2026 01:45:00;05.01.2026 02:00:00;0;0;393.4;0;0;0;571.6;0;965;0;-965
05.01.2026 02:00:00;05.01.2026 02:15:00;0;0;424.3;0;0;0;562.7;0;987;0;-987
05.01.2026 02:15:00;05.01.2026 02:30:00;0;0;423;0;0;0;564.1;0;987.1;0;-987.1
05.01.2026 02:30:00;05.01.2026 02:45:00;0;0;422;0;0;0;563.4;0;985.4;0;-985.4
05.01.2026 02:45:00;05.01.2026 03:00:00;0;0;427.2;0;0;0;558.1;0;985.3;0;-985.3
05.01.2026 03:00:00;05.01.2026 03:15:00;0;0;447.6;0;0;0;543.5;0;991.1;0;-991.1
05.01.2026 03:15:00;05.01.2026 03:30:00;0;0;456.6;0;0;0;534.4;0;991;0;-991
05.01.2026 03:30:00;05.01.2026 03:45:00;0;0;461.6;0;0;0;529.3;0;990.9;0;-990.9
05.01.2026 03:45:00;05.01.2026 04:00:00;0;0;466.3;0;0;0;526.1;0;992.4;0;-992.4
05.01.2026 04:00:00;05.01.2026 04:15:00;0;0;493.6;0;0;0;487.7;0;981.3;0;-981.3
05.01.2026 04:15:00;05.01.2026 04:30:00;0;0;502.2;0;0;0;469.9;0;972.1;0;-972.1
05.01.2026 04:30:00;05.01.2026 04:45:00;0;0;511.6;0;0;0;459.9;0;971.5;0;-971.5
05.01.2026 04:45:00;05.01.2026 05:00:00;0;0;521.3;0;0;0;441.1;0;962.4;0;-962.4
05.01.2026 05:00:00;05.01.2026 05:15:00;0;0;609.3;0;0;0;323.1;0;932.4;0;-932.4
05.01.2026 05:15:00;05.01.2026 05:30:00;0;0;628.2;0;0;0;295.3;0;923.5;0;-923.5
05.01.2026 05:30:00;05.01.2026 05:45:00;0;0;643.5;0;0;0;275.8;0;919.3;0;-919.3
05.01.2026 05:45:00;05.01.2026 06:00:00;0;0;671.6;0;0;0;239.2;0;910.8;0;-910.8
05.01.2026 06:00:00;05.01.2026 06:15:00;0;0;690;0;0;0;117.8;0;807.8;0;-807.8
05.01.2026 06:15:00;05.01.2026 06:30:00;0;0;711.4;0;0;0;90.4;0;801.8;0;-801.8
05.01.2026 06:30:00;05.01.2026 06:45:00;0;0;727.8;0;0;0;81.7;0;809.5;0;-809.5
05.01.2026 06:45:00;05.01.2026 07:00:00;0;0;766.8;0;0;0;34.4;0;801.2;0;-801.2
05.01.2026 07:00:00;05.01.2026 07:15:00;0;0;719.4;0;0;0;94;0;813.4;0;-813.4
05.01.2026 07:15:00;05.01.2026 07:30:00;0;0;757.8;0;0;0;44.1;0;801.9;0;-801.9
05.01.2026 07:30:00;05.01.2026 07:45:00;0;0;774.9;0;0;0;20.7;0;795.6;0;-795.6
05.01.2026 07:45:00;05.01.2026 08:00:00;0;0;789.7;0;0;0;0;0;789.7;0;-789.7
05.01.2026 08:00:00;05.01.2026 08:15:00;0;0;755.9;0;0;0;0;0;755.9;0;-755.9
05.01.2026 08:15:00;05.01.2026 08:30:00;0;0;748.8;0;0;0;0;0;748.8;0;-748.8
05.01.2026 08:30:00;05.01.2026 08:45:00;0;0;738.7;0;0;0;0;0;738.7;0;-738.7
05.01.2026 08:45:00;05.01.2026 09:00:00;0;0;728.2;0;0;0;0;0;728.2;0;-728.2
05.01.2026 09:00:00;05.01.2026 09:15:00;0;0;711.2;0;0;0;0;0;711.2;0;-711.2
05.01.2026 09:15:00;05.01.2026 09:30:00;0;0;707.4;0;0;0;0;0;707.4;0;-707.4
05.01.2026 09:30:00;05.01.2026 09:45:00;0;0;704.5;0;0;0;0;0;704.5;0;-704.5
05.01.2026 09:45:00;05.01.2026 10:00:00;0;0;699.9;0;0;0;0;0;699.9;0;-699.9
05.01.2026 10:00:00;05.01.2026 10:15:00;0;0;654.4;0;0;0;0;0;654.4;0;-654.4
05.01.2026 10:15:00;05.01.2026 10:30:00;0;0;649.9;0;0;0;0;0;649.9;0;-649.9
05.01.2026 10:30:00;05.01.2026 10:45:00;0;0;651.1;0;0;0;0;0;651.1;0;-651.1
05.01.2026 10:45:00;05.01.2026 11:00:00;0;0;650.4;0;0;0;0;0;650.4;0;-650.4
05.01.2026 11:00:00;05.01.2026 11:15:00;0;0;613.8;0;0;0;0;0;613.8;0;-613.8
05.01.2026 11:15:00;05.01.2026 11:30:00;0;0;607.6;0;0;0;0;0;607.6;0;-607.6
05.01.2026 11:30:00;05.01.2026 11:45:00;0;0;607.2;0;0;0;0;0;607.2;0;-607.2
05.01.2026 11:45:00;05.01.2026 12:00:00;0;0;603.3;0;0;0;0;0;603.3;0;-603.3
05.01.2026 12:00:00;05.01.2026 12:15:00;0;0;586.8;0;0;0;0;0;586.8;0;-586.8
05.01.2026 12:15:00;05.01.2026 12:30:00;0;0;587.4;0;0;0;0;0;587.4;0;-587.4
05.01.2026 12:30:00;05.01.2026 12:45:00;0;0;588.7;0;0;0;0;0;588.7;0;-588.7
05.01.2026 12:45:00;05.01.2026 13:00:00;0;0;582.2;0;0;0;0;0;582.2;0;-582.2
05.01.2026 13:00:00;05.01.2026 13:15:00;0;0;590.9;0;0;0;0;0;590.9;0;-590.9
05.01.2026 13:15:00;05.01.2026 13:30:00;0;0;590.3;0;0;0;0;0;590.3;0;-590.3
05.01.2026 13:30:00;05.01.2026 13:45:00;0;0;589.4;0;0;0;0;0;589.4;0;-589.4
05.01.2026 13:45:00;05.01.2026 14:00:00;0;0;586.4;0;0;0;0;0;586.4;0;-586.4
05.01.2026 14:00:00;05.01.2026 14:15:00;0;0;622.2;0;0;0;0;0;622.2;0;-622.2
05.01.2026 14:15:00;05.01.2026 14:30:00;0;0;618.9;0;0;0;0;0;618.9;0;-618.9
05.01.2026 14:30:00;05.01.2026 14:45:00;0;0;628.7;0;0;0;0;0;628.7;0;-628.7
05.01.2026 14:45:00;05.01.2026 15:00:00;0;0;654.9;0;0;0;0;0;654.9;0;-654.9
05.01.2026 15:00:00;05.01.2026 15:15:00;0;0;587.5;0;0;0;0;0;587.5;0;-587.5
05.01.2026 15:15:00;05.01.2026 15:30:00;0;0;613.1;0;0;0;0;0;613.1;0;-613.1
05.01.2026 15:30:00;05.01.2026 15:45:00;0;0;640.4;0;0;0;0;0;640.4;0;-640.4
05.01.2026 15:45:00;05.01.2026 16:00:00;0;0;665.7;0;0;0;0;0;665.7;0;-665.7
05.01.2026 16:00:00;05.01.2026 16:15:00;0;0;686.6;0;0;0;0;0;686.6;0;-686.6
05.01.2026 16:15:00;05.01.2026 16:30:00;0;0;714.5;0;0;0;0;0;714.5;0;-714.5
05.01.2026 16:30:00;05.01.2026 16:45:00;0;0;785.4;0;0;0;0;0;785.4;0;-785.4
05.01.2026 16:45:00;05.01.2026 17:00:00;0;0;778.3;0;0;0;0;0;778.3;0;-778.3
05.01.2026 17:00:00;05.01.2026 17:15:00;0;0;730.1;0;0;0;0;0;730.1;0;-730.1
05.01.2026 17:15:00;05.01.2026 17:30:00;0;0;733;0;0;0;0;0;733;0;-733
05.01.2026 17:30:00;05.01.2026 17:45:00;0;0;806.9;0;0;0;0;0;806.9;0;-806.9
05.01.2026 17:45:00;05.01.2026 18:00:00;0;0;798.2;0;0;0;0;0;798.2;0;-798.2
05.01.2026 18:00:00;05.01.2026 18:15:00;0;0;786;0;0;0;0;0;786;0;-786
05.01.2026 18:15:00;05.01.2026 18:30:00;0;0;782.9;0;0;0;0;0;782.9;0;-782.9
05.01.2026 18:30:00;05.01.2026 18:45:00;0;0;785.8;0;0;0;0;0;785.8;0;-785.8
05.01.2026 18:45:00;05.01.2026 19:00:00;0;0;787;0;0;0;0;0;787;0;-787
05.01.2026 19:00:00;05.01.2026 19:15:00;0;0;728.8;0;0;0;0;0;728.8;0;-728.8
05.01.2026 19:15:00;05.01.2026 19:30:00;0;0;729.5;0;0;0;0;0;729.5;0;-729.5
05.01.2026 19:30:00;05.01.2026 19:45:00;0;0;660;0;0;0;0;0;660;0;-660
05.01.2026 19:45:00;05.01.2026 20:00:00;0;0;655.1;0;0;0;0;0;655.1;0;-655.1
05.01.2026 20:00:00;05.01.2026 20:15:00;0;0;688;0;0;0;0;0;688;0;-688
05.01.2026 20:15:00;05.01.2026 20:30:00;0;0;674;0;0;0;0;0;674;0;-674
05.01.2026 20:30:00;05.01.2026 20:45:00;0;0;668.2;0;0;0;0;0;668.2;0;-668.2
05.01.2026 20:45:00;05.01.2026 21:00:00;0;0;674.5;0;0;0;0;0;674.5;0;-674.5
05.01.2026 21:00:00;05.01.2026 21:15:00;0;0;707.2;0;0;0;0;0;707.2;0;-707.2
05.01.2026 21:15:00;05.01.2026 21:30:00;0;0;716.5;0;0;0;0;0;716.5;0;-716.5
05.01.2026 21:30:00;05.01.2026 21:45:00;0;0;710.9;0;0;0;0;0;710.9;0;-710.9
05.01.2026 21:45:00;05.01.2026 22:00:00;0;0;716.9;0;0;0;0;0;716.9;0;-716.9
05.01.2026 22:00:00;05.01.2026 22:15:00;0;0;740;0;0;0;0;0;740;0;-740
05.01.2026 22:15:00;05.01.2026 22:30:00;0;0;743.6;0;0;0;0;0;743.6;0;-743.6
05.01.2026 22:30:00;05.01.2026 22:45:00;0;0;749.7;0;0;0;0;0;749.7;0;-749.7
