Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
11.01.2021 17:00:00;11.01.2021 18:00:00;0;0;1014.9;0;571.9;0;150;0;1736.8;0;-1736.8
11.01.2021 18:00:00;11.01.2021 19:00:00;0;0;996;0;591.3;0;150;0;1737.3;0;-1737.3
11.01.2021 19:00:00;11.01.2021 20:00:00;0;0;1023.6;0;586.9;0;150;0;1760.5;0;-1760.5
11.01.2021 20:00:00;11.01.2021 21:00:00;0;0;1100;0;473.2;0;150;0;1723.2;0;-1723.2
11.01.2021 21:00:00;11.01.2021 22:00:00;0;0;1100;0;468.5;0;150;0;1718.5;0;-1718.5
11.01.2021 22:00:00;11.01.2021 23:00:00;0;0;1100;0;428.2;0;150;0;1678.2;0;-1678.2
11.01.2021 23:00:00;12.01.2021 00:00:00;0;0;1100;0;400;0;150;0;1650;0;-1650
12.01.2021 00:00:00;12.01.2021 01:00:00;0;0;850;0;0;600;0;250;850;850;0
12.01.2021 01:00:00;12.01.2021 02:00:00;0;0;850;0;0;600;0;250;850;850;0
12.01.2021 02:00:00;12.01.2021 03:00:00;0;0;850;0;0;600;0;250;850;850;0
12.01.2021 03:00:00;12.01.2021 04:00:00;0;0;850;0;0;0;128.9;0;978.9;0;-978.9
12.01.2021 04:00:00;12.01.2021 05:00:00;0;0;850;0;518.8;0;150;0;1518.8;0;-1518.8
12.01.2021 05:00:00;12.01.2021 06:00:00;0;0;850;0;650;0;150;0;1650;0;-1650
12.01.2021 06:00:00;12.01.2021 07:00:00;0;0;850;0;568.7;0;150;0;1568.7;0;-1568.7
12.01.2021 07:00:00;12.01.2021 08:00:00;0;0;850;0;565.2;0;150;0;1565.2;0;-1565.2
12.01.2021 08:00:00;12.01.2021 09:00:00;0;0;850;0;508.2;0;150;0;1508.2;0;-1508.2
12.01.2021 09:00:00;12.01.2021 10:00:00;0;0;850;0;499;0;150;0;1499;0;-1499
12.01.2021 10:00:00;12.01.2021 11:00:00;0;0;850;0;484.7;0;150;0;1484.7;0;-1484.7
12.01.2021 11:00:00;12.01.2021 12:00:00;0;0;850;0;499.7;0;150;0;1499.7;0;-1499.7
12.01.2021 12:00:00;12.01.2021 13:00:00;0;0;850;0;466.2;0;150;0;1466.2;0;-1466.2
12.01.2021 13:00:00;12.01.2021 14:00:00;0;0;850;0;459.1;0;150;0;1459.1;0;-1459.1
12.01.2021 14:00:00;12.01.2021 15:00:00;0;0;850;0;464.6;0;150;0;1464.6;0;-1464.6
12.01.2021 15:00:00;12.01.2021 16:00:00;0;0;850;0;471.7;0;150;0;1471.7;0;-1471.7
12.01.2021 16:00:00;12.01.2021 17:00:00;0;0;850;0;490.7;0;150;0;1490.7;0;-1490.7
12.01.2021 17:00:00;12.01.2021 18:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
12.01.2021 18:00:00;12.01.2021 19:00:00;0;0;850;0;475.9;0;150;0;1475.9;0;-1475.9
12.01.2021 19:00:00;12.01.2021 20:00:00;0;0;850;0;494.9;0;150;0;1494.9;0;-1494.9
12.01.2021 20:00:00;12.01.2021 21:00:00;0;0;850;0;494.7;0;150;0;1494.7;0;-1494.7
12.01.2021 21:00:00;12.01.2021 22:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
12.01.2021 22:00:00;12.01.2021 23:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
12.01.2021 23:00:00;13.01.2021 00:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
13.01.2021 00:00:00;13.01.2021 01:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
13.01.2021 01:00:00;13.01.2021 02:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
13.01.2021 02:00:00;13.01.2021 03:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
13.01.2021 03:00:00;13.01.2021 04:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
13.01.2021 04:00:00;13.01.2021 05:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
13.01.2021 05:00:00;13.01.2021 06:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
13.01.2021 06:00:00;13.01.2021 07:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
13.01.2021 07:00:00;13.01.2021 08:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
13.01.2021 08:00:00;13.01.2021 09:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
13.01.2021 09:00:00;13.01.2021 10:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
13.01.2021 10:00:00;13.01.2021 11:00:00;0;0;850;0;462.4;0;150;0;1462.4;0;-1462.4
13.01.2021 11:00:00;13.01.2021 12:00:00;0;0;850;0;469.7;0;150;0;1469.7;0;-1469.7
13.01.2021 12:00:00;13.01.2021 13:00:00;0;0;850;0;430.2;0;150;0;1430.2;0;-1430.2
13.01.2021 13:00:00;13.01.2021 14:00:00;0;0;850;0;373.1;0;150;0;1373.1;0;-1373.1
13.01.2021 14:00:00;13.01.2021 15:00:00;0;0;850;0;355.7;0;150;0;1355.7;0;-1355.7
13.01.2021 15:00:00;13.01.2021 16:00:00;0;0;850;0;382.5;0;150;0;1382.5;0;-1382.5
13.01.2021 16:00:00;13.01.2021 17:00:00;0;0;850;0;429.9;0;150;0;1429.9;0;-1429.9
13.01.2021 17:00:00;13.01.2021 18:00:00;0;0;850;0;491.1;0;150;0;1491.1;0;-1491.1
13.01.2021 18:00:00;13.01.2021 19:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
13.01.2021 19:00:00;13.01.2021 20:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
13.01.2021 20:00:00;13.01.2021 21:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
13.01.2021 21:00:00;13.01.2021 22:00:00;0;0;850;0;493.6;0;150;0;1493.6;0;-1493.6
13.01.2021 22:00:00;13.01.2021 23:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
13.01.2021 23:00:00;14.01.2021 00:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
14.01.2021 00:00:00;14.01.2021 01:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
14.01.2021 01:00:00;14.01.2021 02:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
14.01.2021 02:00:00;14.01.2021 03:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
14.01.2021 03:00:00;14.01.2021 04:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
14.01.2021 04:00:00;14.01.2021 05:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
14.01.2021 05:00:00;14.01.2021 06:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
14.01.2021 06:00:00;14.01.2021 07:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
14.01.2021 07:00:00;14.01.2021 08:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
14.01.2021 08:00:00;14.01.2021 09:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
14.01.2021 09:00:00;14.01.2021 10:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
14.01.2021 10:00:00;14.01.2021 11:00:00;0;0;850;0;484.2;0;150;0;1484.2;0;-1484.2
14.01.2021 11:00:00;14.01.2021 12:00:00;0;0;850;0;490.5;0;150;0;1490.5;0;-1490.5
14.01.2021 12:00:00;14.01.2021 13:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
14.01.2021 13:00:00;14.01.2021 14:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
14.01.2021 14:00:00;14.01.2021 15:00:00;0;0;850;0;500;0;150;0;1500;0;-1500
14.01.2021 15:00:00;14.01.2021 16:00:00;0;0;1050;0;468.6;0;150;0;1668.6;0;-1668.6
14.01.2021 16:00:00;14.01.2021 17:00:00;0;0;1050;0;491.3;0;150;0;1691.3;0;-1691.3
14.01.2021 17:00:00;14.01.2021 18:00:00;0;0;1050;0;518.3;0;150;0;1718.3;0;-1718.3
14.01.2021 18:00:00;14.01.2021 19:00:00;0;0;1050;0;520.4;0;150;0;1720.4;0;-1720.4
14.01.2021 19:00:00;14.01.2021 20:00:00;0;0;1050;0;541.4;0;150;0;1741.4;0;-1741.4
14.01.2021 20:00:00;14.01.2021 21:00:00;0;0;1050;0;374.9;0;150;0;1574.9;0;-1574.9
14.01.2021 21:00:00;14.01.2021 22:00:00;0;0;1050;0;401.6;0;150;0;1601.6;0;-1601.6
14.01.2021 22:00:00;14.01.2021 23:00:00;0;0;1050;0;466.3;0;150;0;1666.3;0;-1666.3
14.01.2021 23:00:00;15.01.2021 00:00:00;0;0;1050;0;535.1;0;150;0;1735.1;0;-1735.1
15.01.2021 00:00:00;15.01.2021 01:00:00;0;0;1050;0;650;0;150;0;1850;0;-1850
15.01.2021 01:00:00;15.01.2021 02:00:00;0;0;1050;0;650;0;150;0;1850;0;-1850
15.01.2021 02:00:00;15.01.2021 03:00:00;0;0;1050;0;650;0;150;0;1850;0;-1850
15.01.2021 03:00:00;15.01.2021 04:00:00;0;0;1050;0;650;0;150;0;1850;0;-1850
15.01.2021 04:00:00;15.01.2021 05:00:00;0;0;1050;0;650;0;150;0;1850;0;-1850
15.01.2021 05:00:00;15.01.2021 06:00:00;0;0;1050;0;650;0;150;0;1850;0;-1850
15.01.2021 06:00:00;15.01.2021 07:00:00;0;0;1050;0;650;0;150;0;1850;0;-1850
15.01.2021 07:00:00;15.01.2021 08:00:00;0;0;1050;0;650;0;150;0;1850;0;-1850
15.01.2021 08:00:00;15.01.2021 09:00:00;0;0;1050;0;650;0;150;0;1850;0;-1850
15.01.2021 09:00:00;15.01.2021 10:00:00;0;0;1050;0;650;0;150;0;1850;0;-1850
15.01.2021 10:00:00;15.01.2021 11:00:00;0;0;1050;0;650;0;150;0;1850;0;-1850
15.01.2021 11:00:00;15.01.2021 12:00:00;0;0;1050;0;650;0;150;0;1850;0;-1850
15.01.2021 12:00:00;15.01.2021 13:00:00;0;0;1050;0;650;0;150;0;1850;0;-1850
15.01.2021 13:00:00;15.01.2021 14:00:00;0;0;1050;0;650;0;150;0;1850;0;-1850
15.01.2021 14:00:00;15.01.2021 15:00:00;0;0;1050;0;650;0;150;0;1850;0;-1850
15.01.2021 15:00:00;15.01.2021 16:00:00;0;0;1050;0;627.8;0;150;0;1827.8;0;-1827.8
15.01.2021 16:00:00;15.01.2021 17:00:00;0;0;1050;0;650;0;150;0;1850;0;-1850
15.01.2021 17:00:00;15.01.2021 18:00:00;0;0;1050;0;650;0;150;0;1850;0;-1850
15.01.2021 18:00:00;15.01.2021 19:00:00;0;0;1050;0;650;0;150;0;1850;0;-1850
15.01.2021 19:00:00;15.01.2021 20:00:00;0;0;1050;0;650;0;150;0;1850;0;-1850
15.01.2021 20:00:00;15.01.2021 21:00:00;0;0;1050;0;650;0;150;0;1850;0;-1850
15.01.2021 21:00:00;15.01.2021 22:00:00;0;0;1050;0;650;0;150;0;1850;0;-1850
15.01.2021 22:00:00;15.01.2021 23:00:00;0;0;1050;0;650;0;150;0;1850;0;-1850
15.01.2021 23:00:00;16.01.2021 00:00:00;0;0;1050;0;650;0;150;0;1850;0;-1850
16.01.2021 00:00:00;16.01.2021 01:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
16.01.2021 01:00:00;16.01.2021 02:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
16.01.2021 02:00:00;16.01.2021 03:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
16.01.2021 03:00:00;16.01.2021 04:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
16.01.2021 04:00:00;16.01.2021 05:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
16.01.2021 05:00:00;16.01.2021 06:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
16.01.2021 06:00:00;16.01.2021 07:00:00;0;0;1000;0;636.3;0;150;0;1786.3;0;-1786.3
16.01.2021 07:00:00;16.01.2021 08:00:00;0;0;974.2;0;650;0;150;0;1774.2;0;-1774.2
16.01.2021 08:00:00;16.01.2021 09:00:00;0;0;991.2;0;586.1;0;150;0;1727.3;0;-1727.3
16.01.2021 09:00:00;16.01.2021 10:00:00;0;0;1000;0;581.6;0;150;0;1731.6;0;-1731.6
16.01.2021 10:00:00;16.01.2021 11:00:00;0;0;930.3;0;619.9;0;150;0;1700.2;0;-1700.2
16.01.2021 11:00:00;16.01.2021 12:00:00;0;0;880.7;0;646.7;0;150;0;1677.4;0;-1677.4
16.01.2021 12:00:00;16.01.2021 13:00:00;0;0;870.8;0;650;0;150;0;1670.8;0;-1670.8
16.01.2021 13:00:00;16.01.2021 14:00:00;0;0;856.9;0;650;0;150;0;1656.9;0;-1656.9
16.01.2021 14:00:00;16.01.2021 15:00:00;0;0;834.6;0;650;0;150;0;1634.6;0;-1634.6
16.01.2021 15:00:00;16.01.2021 16:00:00;0;0;850;0;650;0;150;0;1650;0;-1650
16.01.2021 16:00:00;16.01.2021 17:00:00;0;0;849.5;0;650;0;150;0;1649.5;0;-1649.5
16.01.2021 17:00:00;16.01.2021 18:00:00;0;0;863.8;0;650;0;150;0;1663.8;0;-1663.8
16.01.2021 18:00:00;16.01.2021 19:00:00;0;0;864;0;650;0;150;0;1664;0;-1664
16.01.2021 19:00:00;16.01.2021 20:00:00;0;0;875.7;0;650;0;150;0;1675.7;0;-1675.7
16.01.2021 20:00:00;16.01.2021 21:00:00;0;0;880.3;0;650;0;150;0;1680.3;0;-1680.3
16.01.2021 21:00:00;16.01.2021 22:00:00;0;0;980.1;0;582.6;0;150;0;1712.7;0;-1712.7
16.01.2021 22:00:00;16.01.2021 23:00:00;0;0;1000;0;574.5;0;150;0;1724.5;0;-1724.5
16.01.2021 23:00:00;17.01.2021 00:00:00;0;0;1000;0;591.7;0;150;0;1741.7;0;-1741.7
17.01.2021 00:00:00;17.01.2021 01:00:00;0;0;980.5;0;650;0;150;0;1780.5;0;-1780.5
17.01.2021 01:00:00;17.01.2021 02:00:00;0;0;992.2;0;650;0;150;0;1792.2;0;-1792.2
17.01.2021 02:00:00;17.01.2021 03:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
17.01.2021 03:00:00;17.01.2021 04:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
17.01.2021 04:00:00;17.01.2021 05:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
17.01.2021 05:00:00;17.01.2021 06:00:00;0;0;992.1;0;650;0;150;0;1792.1;0;-1792.1
17.01.2021 06:00:00;17.01.2021 07:00:00;0;0;943.2;0;650;0;150;0;1743.2;0;-1743.2
17.01.2021 07:00:00;17.01.2021 08:00:00;0;0;862.4;0;650;0;150;0;1662.4;0;-1662.4
17.01.2021 08:00:00;17.01.2021 09:00:00;0;0;842.6;0;650;0;150;0;1642.6;0;-1642.6
17.01.2021 09:00:00;17.01.2021 10:00:00;0;0;835.3;0;650;0;150;0;1635.3;0;-1635.3
17.01.2021 10:00:00;17.01.2021 11:00:00;0;0;828.6;0;634.9;0;150;0;1613.5;0;-1613.5
17.01.2021 11:00:00;17.01.2021 12:00:00;0;0;866.4;0;595.1;0;150;0;1611.5;0;-1611.5
17.01.2021 12:00:00;17.01.2021 13:00:00;0;0;886.2;0;556.3;0;150;0;1592.5;0;-1592.5
17.01.2021 13:00:00;17.01.2021 14:00:00;0;0;897.7;0;528.3;0;150;0;1576;0;-1576
17.01.2021 14:00:00;17.01.2021 15:00:00;0;0;927.7;0;466.5;0;150;0;1544.2;0;-1544.2
17.01.2021 15:00:00;17.01.2021 16:00:00;0;0;967.1;0;394.3;0;150;0;1511.4;0;-1511.4
17.01.2021 16:00:00;17.01.2021 17:00:00;0;0;1000;0;362.5;0;150;0;1512.5;0;-1512.5
17.01.2021 17:00:00;17.01.2021 18:00:00;0;0;1000;0;371.6;0;150;0;1521.6;0;-1521.6
17.01.2021 18:00:00;17.01.2021 19:00:00;0;0;1000;0;369.5;0;150;0;1519.5;0;-1519.5
17.01.2021 19:00:00;17.01.2021 20:00:00;0;0;1000;0;388.1;0;150;0;1538.1;0;-1538.1
17.01.2021 20:00:00;17.01.2021 21:00:00;0;0;954.8;0;443.5;0;150;0;1548.3;0;-1548.3
17.01.2021 21:00:00;17.01.2021 22:00:00;0;0;1000;0;419.8;0;150;0;1569.8;0;-1569.8
17.01.2021 22:00:00;17.01.2021 23:00:00;0;0;1000;0;448;0;150;0;1598;0;-1598
17.01.2021 23:00:00;18.01.2021 00:00:00;0;0;1000;0;495.3;0;150;0;1645.3;0;-1645.3
18.01.2021 00:00:00;18.01.2021 01:00:00;0;0;1000;0;584.4;0;150;0;1734.4;0;-1734.4
18.01.2021 01:00:00;18.01.2021 02:00:00;0;0;1000;0;633.6;0;150;0;1783.6;0;-1783.6
18.01.2021 02:00:00;18.01.2021 03:00:00;0;0;1000;0;648.7;0;150;0;1798.7;0;-1798.7
18.01.2021 03:00:00;18.01.2021 04:00:00;0;0;1000;0;650;0;150;0;1800;0;-1800
18.01.2021 04:00:00;18.01.2021 05:00:00;0;0;1000;0;634.3;0;150;0;1784.3;0;-1784.3
18.01.2021 05:00:00;18.01.2021 06:00:00;0;0;1000;0;600.8;0;150;0;1750.8;0;-1750.8
18.01.2021 06:00:00;18.01.2021 07:00:00;0;0;1000;0;514.7;0;150;0;1664.7;0;-1664.7
18.01.2021 07:00:00;18.01.2021 08:00:00;0;0;947.1;0;499.1;0;150;0;1596.2;0;-1596.2
18.01.2021 08:00:00;18.01.2021 09:00:00;0;0;983.1;0;433.4;0;150;0;1566.5;0;-1566.5
18.01.2021 09:00:00;18.01.2021 10:00:00;0;0;952.3;0;450.5;0;150;0;1552.8;0;-1552.8
18.01.2021 10:00:00;18.01.2021 11:00:00;0;0;883.7;0;518;0;150;0;1551.7;0;-1551.7
18.01.2021 11:00:00;18.01.2021 12:00:00;0;0;825.9;0;575.6;0;150;0;1551.5;0;-1551.5
18.01.2021 12:00:00;18.01.2021 13:00:00;0;0;757.4;0;614.6;0;150;0;1522;0;-1522
18.01.2021 13:00:00;18.01.2021 14:00:00;0;0;719.4;0;650;0;150;0;1519.4;0;-1519.4
18.01.2021 14:00:00;18.01.2021 15:00:00;0;0;715;0;650;0;150;0;1515;0;-1515
18.01.2021 15:00:00;18.01.2021 16:00:00;0;0;654.2;0;650;0;150;0;1454.2;0;-1454.2
18.01.2021 16:00:00;18.01.2021 17:00:00;0;0;669;0;650;0;150;0;1469;0;-1469
18.01.2021 17:00:00;18.01.2021 18:00:00;0;0;685.7;0;650;0;150;0;1485.7;0;-1485.7
18.01.2021 18:00:00;18.01.2021 19:00:00;0;0;689.1;0;650;0;150;0;1489.1;0;-1489.1
18.01.2021 19:00:00;18.01.2021 20:00:00;0;0;692.8;0;650;0;150;0;1492.8;0;-1492.8
18.01.2021 20:00:00;18.01.2021 21:00:00;0;0;760.8;0;593.6;0;150;0;1504.4;0;-1504.4
18.01.2021 21:00:00;18.01.2021 22:00:00;0;0;942.1;0;461.7;0;150;0;1553.8;0;-1553.8
18.01.2021 22:00:00;18.01.2021 23:00:00;0;0;944.9;0;489.8;0;150;0;1584.7;0;-1584.7
18.01.2021 23:00:00;19.01.2021 00:00:00;0;0;808.1;0;650;0;150;0;1608.1;0;-1608.1
19.01.2021 00:00:00;19.01.2021 01:00:00;0;0;948.1;0;650;0;150;0;1748.1;0;-1748.1
19.01.2021 01:00:00;19.01.2021 02:00:00;0;0;966.6;0;650;0;150;0;1766.6;0;-1766.6
19.01.2021 02:00:00;19.01.2021 03:00:00;0;0;983.9;0;650;0;150;0;1783.9;0;-1783.9
19.01.2021 03:00:00;19.01.2021 04:00:00;0;0;966.6;0;650;0;150;0;1766.6;0;-1766.6
19.01.2021 04:00:00;19.01.2021 05:00:00;0;0;959.8;0;650;0;150;0;1759.8;0;-1759.8
19.01.2021 05:00:00;19.01.2021 06:00:00;0;0;939.8;0;650;0;150;0;1739.8;0;-1739.8
19.01.2021 06:00:00;19.01.2021 07:00:00;0;0;918.2;0;650;0;150;0;1718.2;0;-1718.2
19.01.2021 07:00:00;19.01.2021 08:00:00;0;0;853.8;0;650;0;150;0;1653.8;0;-1653.8
19.01.2021 08:00:00;19.01.2021 09:00:00;0;0;820;0;650;0;150;0;1620;0;-1620
19.01.2021 09:00:00;19.01.2021 10:00:00;0;0;826.4;0;649.5;0;150;0;1625.9;0;-1625.9
19.01.2021 10:00:00;19.01.2021 11:00:00;0;0;814.7;0;650;0;150;0;1614.7;0;-1614.7
19.01.2021 11:00:00;19.01.2021 12:00:00;0;0;828.2;0;650;0;150;0;1628.2;0;-1628.2
19.01.2021 12:00:00;19.01.2021 13:00:00;0;0;804.4;0;650;0;150;0;1604.4;0;-1604.4
19.01.2021 13:00:00;19.01.2021 14:00:00;0;0;794.6;0;650;0;150;0;1594.6;0;-1594.6
19.01.2021 14:00:00;19.01.2021 15:00:00;0;0;768.9;0;650;0;150;0;1568.9;0;-1568.9
19.01.2021 15:00:00;19.01.2021 16:00:00;0;0;675.3;0;650;0;150;0;1475.3;0;-1475.3
19.01.2021 16:00:00;19.01.2021 17:00:00;0;0;708.3;0;650;0;150;0;1508.3;0;-1508.3
19.01.2021 17:00:00;19.01.2021 18:00:00;0;0;716.1;0;650;0;150;0;1516.1;0;-1516.1
19.01.2021 18:00:00;19.01.2021 19:00:00;0;0;748.5;0;650;0;150;0;1548.5;0;-1548.5
19.01.2021 19:00:00;19.01.2021 20:00:00;0;0;773.6;0;650;0;150;0;1573.6;0;-1573.6
19.01.2021 20:00:00;19.01.2021 21:00:00;0;0;842;0;650;0;150;0;1642;0;-1642
19.01.2021 21:00:00;19.01.2021 22:00:00;0;0;855.2;0;650;0;150;0;1655.2;0;-1655.2
19.01.2021 22:00:00;19.01.2021 23:00:00;0;0;873.2;0;650;0;150;0;1673.2;0;-1673.2
19.01.2021 23:00:00;20.01.2021 00:00:00;0;0;829.5;0;650;0;92.3;0;1571.8;0;-1571.8
20.01.2021 00:00:00;20.01.2021 01:00:00;0;0;837.1;0;466;0;150;0;1453.1;0;-1453.1
20.01.2021 01:00:00;20.01.2021 02:00:00;0;0;1000;0;408.6;0;0;0;1408.6;0;-1408.6
20.01.2021 02:00:00;20.01.2021 03:00:00;0;0;1000;0;353.4;0;0;0;1353.4;0;-1353.4
20.01.2021 03:00:00;20.01.2021 04:00:00;0;0;1000;0;264.2;0;0;0;1264.2;0;-1264.2
20.01.2021 04:00:00;20.01.2021 05:00:00;0;0;987.9;0;448.5;0;0;0;1436.4;0;-1436.4
20.01.2021 05:00:00;20.01.2021 06:00:00;0;0;900.8;0;464.8;0;150;0;1515.6;0;-1515.6
20.01.2021 06:00:00;20.01.2021 07:00:00;0;0;732.7;0;650;0;150;0;1532.7;0;-1532.7
20.01.2021 07:00:00;20.01.2021 08:00:00;0;0;860.2;0;650;0;150;0;1660.2;0;-1660.2
20.01.2021 08:00:00;20.01.2021 09:00:00;0;0;799.2;0;650;0;150;0;1599.2;0;-1599.2
20.01.2021 09:00:00;20.01.2021 10:00:00;0;0;806.4;0;622.2;0;150;0;1578.6;0;-1578.6
20.01.2021 10:00:00;20.01.2021 11:00:00;0;0;788.7;0;647.7;0;150;0;1586.4;0;-1586.4
20.01.2021 11:00:00;20.01.2021 12:00:00;0;0;794.9;0;650;0;150;0;1594.9;0;-1594.9
20.01.2021 12:00:00;20.01.2021 13:00:00;0;0;759.8;0;650;0;150;0;1559.8;0;-1559.8
20.01.2021 13:00:00;20.01.2021 14:00:00;0;0;751.7;0;650;0;150;0;1551.7;0;-1551.7
20.01.2021 14:00:00;20.01.2021 15:00:00;0;0;744.7;0;650;0;150;0;1544.7;0;-1544.7
20.01.2021 15:00:00;20.01.2021 16:00:00;0;0;710.2;0;650;0;150;0;1510.2;0;-1510.2
20.01.2021 16:00:00;20.01.2021 17:00:00;0;0;730.4;0;650;0;150;0;1530.4;0;-1530.4
20.01.2021 17:00:00;20.01.2021 18:00:00;0;0;759.6;0;650;0;150;0;1559.6;0;-1559.6
20.01.2021 18:00:00;20.01.2021 19:00:00;0;0;679.3;0;650;0;150;0;1479.3;0;-1479.3
20.01.2021 19:00:00;20.01.2021 20:00:00;0;0;683.3;0;650;0;150;0;1483.3;0;-1483.3
20.01.2021 20:00:00;20.01.2021 21:00:00;0;0;695.9;0;650;0;150;0;1495.9;0;-1495.9
20.01.2021 21:00:00;20.01.2021 22:00:00;0;0;686;0;605.8;0;150;0;1441.8;0;-1441.8
20.01.2021 22:00:00;20.01.2021 23:00:00;0;0;997.2;0;368.3;0;16.1;0;1381.6;0;-1381.6
20.01.2021 23:00:00;21.01.2021 00:00:00;0;0;671.6;0;0;0;0;0;671.6;0;-671.6
21.01.2021 00:00:00;21.01.2021 01:00:00;0;0;739.6;0;0;0;0;0;739.6;0;-739.6
21.01.2021 01:00:00;21.01.2021 02:00:00;0;0;244.9;0;0;237;0;250;244.9;487;242.1
21.01.2021 02:00:00;21.01.2021 03:00:00;0;0;68;0;0;367.2;0;250;68;617.2;549.2
21.01.2021 03:00:00;21.01.2021 04:00:00;0;0;160.5;0;0;560.2;0;250;160.5;810.2;649.7
21.01.2021 04:00:00;21.01.2021 05:00:00;0;0;47.9;0;0;0.8;0;250;47.9;250.8;202.9
21.01.2021 05:00:00;21.01.2021 06:00:00;0;0;525.3;0;144.7;0;0;0;670;0;-670
21.01.2021 06:00:00;21.01.2021 07:00:00;0;0;753.2;0;329.1;0;150;0;1232.3;0;-1232.3
21.01.2021 07:00:00;21.01.2021 08:00:00;0;0;855.5;0;230;0;150;0;1235.5;0;-1235.5
21.01.2021 08:00:00;21.01.2021 09:00:00;0;0;816.5;0;197;0;150;0;1163.5;0;-1163.5
21.01.2021 09:00:00;21.01.2021 10:00:00;0;0;844.3;0;160.5;0;150;0;1154.8;0;-1154.8
21.01.2021 10:00:00;21.01.2021 11:00:00;0;0;858.8;0;139.7;0;150;0;1148.5;0;-1148.5
21.01.2021 11:00:00;21.01.2021 12:00:00;0;0;874.3;0;109.2;0;150;0;1133.5;0;-1133.5
21.01.2021 12:00:00;21.01.2021 13:00:00;0;0;890.1;0;95.5;0;150;0;1135.6;0;-1135.6
21.01.2021 13:00:00;21.01.2021 14:00:00;0;0;892.4;0;72.1;0;150;0;1114.5;0;-1114.5
21.01.2021 14:00:00;21.01.2021 15:00:00;0;0;881.1;0;45.2;0;150;0;1076.3;0;-1076.3
21.01.2021 15:00:00;21.01.2021 16:00:00;0;0;865.4;0;48.8;0;150;0;1064.2;0;-1064.2
21.01.2021 16:00:00;21.01.2021 17:00:00;0;0;884.6;0;39.2;0;150;0;1073.8;0;-1073.8
21.01.2021 17:00:00;21.01.2021 18:00:00;0;0;850.4;0;66.9;0;150;0;1067.3;0;-1067.3
21.01.2021 18:00:00;21.01.2021 19:00:00;0;0;862.6;0;92;0;150;0;1104.6;0;-1104.6
21.01.2021 19:00:00;21.01.2021 20:00:00;0;0;870.1;0;96;0;150;0;1116.1;0;-1116.1
21.01.2021 20:00:00;21.01.2021 21:00:00;0;0;868.4;0;117.6;0;150;0;1136;0;-1136
21.01.2021 21:00:00;21.01.2021 22:00:00;0;0;901.3;0;118;0;150;0;1169.3;0;-1169.3
21.01.2021 22:00:00;21.01.2021 23:00:00;0;0;1000;0;0;0;137.1;0;1137.1;0;-1137.1
21.01.2021 23:00:00;22.01.2021 00:00:00;0;0;716.4;0;0;313.9;0;0;716.4;313.9;-402.5
22.01.2021 00:00:00;22.01.2021 01:00:00;0;0;499;0;0;300;0;100;499;400;-99
