Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
11.01.2023 23:00:00;12.01.2023 00:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
12.01.2023 00:00:00;12.01.2023 01:00:00;0;0;612;0;0;583;0;250;612;833;221
12.01.2023 01:00:00;12.01.2023 02:00:00;0;0;532.9;0;0;600;0;250;532.9;850;317.1
12.01.2023 02:00:00;12.01.2023 03:00:00;0;0;503.2;0;0;600;0;250;503.2;850;346.8
12.01.2023 03:00:00;12.01.2023 04:00:00;0;0;486;0;0;600;0;250;486;850;364
12.01.2023 04:00:00;12.01.2023 05:00:00;0;0;465.9;0;0;600;0;250;465.9;850;384.1
12.01.2023 05:00:00;12.01.2023 06:00:00;0;0;528.6;0;0;444.6;0;250;528.6;694.6;166
12.01.2023 06:00:00;12.01.2023 07:00:00;0;0;900;0;416.1;0;0;0;1316.1;0;-1316.1
12.01.2023 07:00:00;12.01.2023 08:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
12.01.2023 08:00:00;12.01.2023 09:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
12.01.2023 09:00:00;12.01.2023 10:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
12.01.2023 10:00:00;12.01.2023 11:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
12.01.2023 11:00:00;12.01.2023 12:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
12.01.2023 12:00:00;12.01.2023 13:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
12.01.2023 13:00:00;12.01.2023 14:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
12.01.2023 14:00:00;12.01.2023 15:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
12.01.2023 15:00:00;12.01.2023 16:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
12.01.2023 16:00:00;12.01.2023 17:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
12.01.2023 17:00:00;12.01.2023 18:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
12.01.2023 18:00:00;12.01.2023 19:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
12.01.2023 19:00:00;12.01.2023 20:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
12.01.2023 20:00:00;12.01.2023 21:00:00;0;0;900;0;482;0;0;0;1382;0;-1382
12.01.2023 21:00:00;12.01.2023 22:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
12.01.2023 22:00:00;12.01.2023 23:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
12.01.2023 23:00:00;13.01.2023 00:00:00;0;0;900;0;476;0;0;0;1376;0;-1376
13.01.2023 00:00:00;13.01.2023 01:00:00;0;0;950;0;64.8;0;50;0;1064.8;0;-1064.8
13.01.2023 01:00:00;13.01.2023 02:00:00;0;0;950;0;0;600;0;250;950;850;-100
13.01.2023 02:00:00;13.01.2023 03:00:00;0;0;950;0;0;600;0;250;950;850;-100
13.01.2023 03:00:00;13.01.2023 04:00:00;0;0;950;0;0;600;0;250;950;850;-100
13.01.2023 04:00:00;13.01.2023 05:00:00;0;0;950;0;0;538.9;0;243.7;950;782.6;-167.4
13.01.2023 05:00:00;13.01.2023 06:00:00;0;0;926;0;0;0;33;0;959;0;-959
13.01.2023 06:00:00;13.01.2023 07:00:00;0;0;926;0;456;0;50;0;1432;0;-1432
13.01.2023 07:00:00;13.01.2023 08:00:00;0;0;950;0;476;0;50;0;1476;0;-1476
13.01.2023 08:00:00;13.01.2023 09:00:00;0;0;950;0;476;0;50;0;1476;0;-1476
13.01.2023 09:00:00;13.01.2023 10:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
13.01.2023 10:00:00;13.01.2023 11:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
13.01.2023 11:00:00;13.01.2023 12:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
13.01.2023 12:00:00;13.01.2023 13:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
13.01.2023 13:00:00;13.01.2023 14:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
13.01.2023 14:00:00;13.01.2023 15:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
13.01.2023 15:00:00;13.01.2023 16:00:00;0;0;944;0;488;0;50;0;1482;0;-1482
13.01.2023 16:00:00;13.01.2023 17:00:00;0;0;944;0;488;0;50;0;1482;0;-1482
13.01.2023 17:00:00;13.01.2023 18:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
13.01.2023 18:00:00;13.01.2023 19:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
13.01.2023 19:00:00;13.01.2023 20:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
13.01.2023 20:00:00;13.01.2023 21:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
13.01.2023 21:00:00;13.01.2023 22:00:00;0;0;932;0;494;0;50;0;1476;0;-1476
13.01.2023 22:00:00;13.01.2023 23:00:00;0;0;932;0;494;0;50;0;1476;0;-1476
13.01.2023 23:00:00;14.01.2023 00:00:00;0;0;932;0;494;0;50;0;1476;0;-1476
14.01.2023 00:00:00;14.01.2023 01:00:00;0;0;950;0;464;0;50;0;1464;0;-1464
14.01.2023 01:00:00;14.01.2023 02:00:00;0;0;950;0;500;0;50;0;1500;0;-1500
14.01.2023 02:00:00;14.01.2023 03:00:00;0;0;950;0;500;0;50;0;1500;0;-1500
14.01.2023 03:00:00;14.01.2023 04:00:00;0;0;950;0;478.3;0;50;0;1478.3;0;-1478.3
14.01.2023 04:00:00;14.01.2023 05:00:00;0;0;950;0;452.4;0;0;0;1402.4;0;-1402.4
14.01.2023 05:00:00;14.01.2023 06:00:00;0;0;950;0;447.1;0;0;0;1397.1;0;-1397.1
14.01.2023 06:00:00;14.01.2023 07:00:00;0;0;932;0;500;0;50;0;1482;0;-1482
14.01.2023 07:00:00;14.01.2023 08:00:00;0;0;932;0;500;0;50;0;1482;0;-1482
14.01.2023 08:00:00;14.01.2023 09:00:00;0;0;932;0;500;0;50;0;1482;0;-1482
14.01.2023 09:00:00;14.01.2023 10:00:00;0;0;932;0;500;0;50;0;1482;0;-1482
14.01.2023 10:00:00;14.01.2023 11:00:00;0;0;932;0;500;0;50;0;1482;0;-1482
14.01.2023 11:00:00;14.01.2023 12:00:00;0;0;932;0;500;0;50;0;1482;0;-1482
14.01.2023 12:00:00;14.01.2023 13:00:00;0;0;932;0;500;0;50;0;1482;0;-1482
14.01.2023 13:00:00;14.01.2023 14:00:00;0;0;932;0;500;0;50;0;1482;0;-1482
14.01.2023 14:00:00;14.01.2023 15:00:00;0;0;932;0;500;0;50;0;1482;0;-1482
14.01.2023 15:00:00;14.01.2023 16:00:00;0;0;932;0;500;0;50;0;1482;0;-1482
14.01.2023 16:00:00;14.01.2023 17:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
14.01.2023 17:00:00;14.01.2023 18:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
14.01.2023 18:00:00;14.01.2023 19:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
14.01.2023 19:00:00;14.01.2023 20:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
14.01.2023 20:00:00;14.01.2023 21:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
14.01.2023 21:00:00;14.01.2023 22:00:00;0;0;932;0;420.4;0;50;0;1402.4;0;-1402.4
14.01.2023 22:00:00;14.01.2023 23:00:00;0;0;932;0;283.9;0;0;0;1215.9;0;-1215.9
14.01.2023 23:00:00;15.01.2023 00:00:00;0;0;885.2;0;314.3;0;0;0;1199.5;0;-1199.5
15.01.2023 00:00:00;15.01.2023 01:00:00;0;0;579.6;0;206.3;0;0;0;785.9;0;-785.9
15.01.2023 01:00:00;15.01.2023 02:00:00;0;0;536.6;0;219.9;0;0;0;756.5;0;-756.5
15.01.2023 02:00:00;15.01.2023 03:00:00;0;0;551.1;0;0;381.5;0;250;551.1;631.5;80.4
15.01.2023 03:00:00;15.01.2023 04:00:00;0;0;560.9;0;0;600;0;250;560.9;850;289.1
15.01.2023 04:00:00;15.01.2023 05:00:00;0;0;563.4;0;0;600;0;250;563.4;850;286.6
15.01.2023 05:00:00;15.01.2023 06:00:00;0;0;581.4;0;0;583;0;250;581.4;833;251.6
15.01.2023 06:00:00;15.01.2023 07:00:00;0;0;767.2;0;0;565;0;250;767.2;815;47.8
15.01.2023 07:00:00;15.01.2023 08:00:00;0;0;811.3;0;0;565;0;250;811.3;815;3.7
15.01.2023 08:00:00;15.01.2023 09:00:00;0;0;892.6;0;0;565;0;250;892.6;815;-77.6
15.01.2023 09:00:00;15.01.2023 10:00:00;0;0;932;0;0;565;0;250;932;815;-117
15.01.2023 10:00:00;15.01.2023 11:00:00;0;0;932;0;0;565;0;250;932;815;-117
15.01.2023 11:00:00;15.01.2023 12:00:00;0;0;932;0;0;565;0;250;932;815;-117
15.01.2023 12:00:00;15.01.2023 13:00:00;0;0;932;0;0;565;0;250;932;815;-117
15.01.2023 13:00:00;15.01.2023 14:00:00;0;0;932;0;0;565;0;250;932;815;-117
15.01.2023 14:00:00;15.01.2023 15:00:00;0;0;932;0;0;565;0;250;932;815;-117
15.01.2023 15:00:00;15.01.2023 16:00:00;0;0;950;0;0;583;0;250;950;833;-117
15.01.2023 16:00:00;15.01.2023 17:00:00;0;0;950;0;0;448;0;0;950;448;-502
15.01.2023 17:00:00;15.01.2023 18:00:00;0;0;950;0;0;129.9;0;0;950;129.9;-820.1
15.01.2023 18:00:00;15.01.2023 19:00:00;0;0;950;0;0;372.4;0;0;950;372.4;-577.6
15.01.2023 19:00:00;15.01.2023 20:00:00;0;0;950;0;0;583;0;250;950;833;-117
15.01.2023 20:00:00;15.01.2023 21:00:00;0;0;932;0;0;565;0;250;932;815;-117
15.01.2023 21:00:00;15.01.2023 22:00:00;0;0;950;0;0;583;0;250;950;833;-117
15.01.2023 22:00:00;15.01.2023 23:00:00;0;0;950;0;0;112.8;0;0;950;112.8;-837.2
15.01.2023 23:00:00;16.01.2023 00:00:00;0;0;932;0;0;46.3;0;0;932;46.3;-885.7
16.01.2023 00:00:00;16.01.2023 01:00:00;0;0;950;0;0;49.4;0;0;950;49.4;-900.6
16.01.2023 01:00:00;16.01.2023 02:00:00;0;0;950;0;0;14.8;0;0;950;14.8;-935.2
16.01.2023 02:00:00;16.01.2023 03:00:00;0;0;950;0;0;6.5;0;0;950;6.5;-943.5
16.01.2023 03:00:00;16.01.2023 04:00:00;0;0;950;0;0;3.3;0;0;950;3.3;-946.7
16.01.2023 04:00:00;16.01.2023 05:00:00;0;0;950;0;10.2;0;50;0;1010.2;0;-1010.2
16.01.2023 05:00:00;16.01.2023 06:00:00;0;0;950;0;234.2;0;50;0;1234.2;0;-1234.2
16.01.2023 06:00:00;16.01.2023 07:00:00;0;0;926;0;458.3;0;50;0;1434.3;0;-1434.3
16.01.2023 07:00:00;16.01.2023 08:00:00;0;0;950;0;476;0;50;0;1476;0;-1476
16.01.2023 08:00:00;16.01.2023 09:00:00;0;0;926;0;482.6;0;50;0;1458.6;0;-1458.6
16.01.2023 09:00:00;16.01.2023 10:00:00;0;0;950;0;470.9;0;50;0;1470.9;0;-1470.9
16.01.2023 10:00:00;16.01.2023 11:00:00;0;0;950;0;459.7;0;50;0;1459.7;0;-1459.7
16.01.2023 11:00:00;16.01.2023 12:00:00;0;0;950;0;474.1;0;50;0;1474.1;0;-1474.1
16.01.2023 12:00:00;16.01.2023 13:00:00;0;0;950;0;481;0;50;0;1481;0;-1481
16.01.2023 13:00:00;16.01.2023 14:00:00;0;0;950;0;480;0;50;0;1480;0;-1480
16.01.2023 14:00:00;16.01.2023 15:00:00;0;0;950;0;480;0;50;0;1480;0;-1480
16.01.2023 15:00:00;16.01.2023 16:00:00;0;0;950;0;479;0;50;0;1479;0;-1479
16.01.2023 16:00:00;16.01.2023 17:00:00;0;0;950;0;480;0;50;0;1480;0;-1480
16.01.2023 17:00:00;16.01.2023 18:00:00;0;0;950;0;481;0;50;0;1481;0;-1481
16.01.2023 18:00:00;16.01.2023 19:00:00;0;0;950;0;481;0;50;0;1481;0;-1481
16.01.2023 19:00:00;16.01.2023 20:00:00;0;0;950;0;481;0;50;0;1481;0;-1481
16.01.2023 20:00:00;16.01.2023 21:00:00;0;0;950;0;481;0;50;0;1481;0;-1481
16.01.2023 21:00:00;16.01.2023 22:00:00;0;0;950;0;465;0;50;0;1465;0;-1465
16.01.2023 22:00:00;16.01.2023 23:00:00;0;0;950;0;431.1;0;50;0;1431.1;0;-1431.1
16.01.2023 23:00:00;17.01.2023 00:00:00;0;0;950;0;389.1;0;50;0;1389.1;0;-1389.1
17.01.2023 00:00:00;17.01.2023 01:00:00;0;0;950;0;464;0;50;0;1464;0;-1464
17.01.2023 01:00:00;17.01.2023 02:00:00;0;0;950;0;420.2;0;50;0;1420.2;0;-1420.2
17.01.2023 02:00:00;17.01.2023 03:00:00;0;0;950;0;403.5;0;50;0;1403.5;0;-1403.5
17.01.2023 03:00:00;17.01.2023 04:00:00;0;0;950;0;231.1;0;50;0;1231.1;0;-1231.1
17.01.2023 04:00:00;17.01.2023 05:00:00;0;0;950;0;281.9;0;50;0;1281.9;0;-1281.9
17.01.2023 05:00:00;17.01.2023 06:00:00;0;0;950;0;476;0;50;0;1476;0;-1476
17.01.2023 06:00:00;17.01.2023 07:00:00;0;0;950;0;456;0;50;0;1456;0;-1456
17.01.2023 07:00:00;17.01.2023 08:00:00;0;0;950;0;476;0;50;0;1476;0;-1476
17.01.2023 08:00:00;17.01.2023 09:00:00;0;0;950;0;465;0;50;0;1465;0;-1465
17.01.2023 09:00:00;17.01.2023 10:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
17.01.2023 10:00:00;17.01.2023 11:00:00;0;0;950;0;481;0;50;0;1481;0;-1481
17.01.2023 11:00:00;17.01.2023 12:00:00;0;0;932;0;481;0;50;0;1463;0;-1463
17.01.2023 12:00:00;17.01.2023 13:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
17.01.2023 13:00:00;17.01.2023 14:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
17.01.2023 14:00:00;17.01.2023 15:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
17.01.2023 15:00:00;17.01.2023 16:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
17.01.2023 16:00:00;17.01.2023 17:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
17.01.2023 17:00:00;17.01.2023 18:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
17.01.2023 18:00:00;17.01.2023 19:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
17.01.2023 19:00:00;17.01.2023 20:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
17.01.2023 20:00:00;17.01.2023 21:00:00;0;0;932;0;500;0;50;0;1482;0;-1482
17.01.2023 21:00:00;17.01.2023 22:00:00;0;0;932;0;494;0;50;0;1476;0;-1476
17.01.2023 22:00:00;17.01.2023 23:00:00;0;0;950;0;476;0;50;0;1476;0;-1476
17.01.2023 23:00:00;18.01.2023 00:00:00;0;0;950;0;476;0;50;0;1476;0;-1476
18.01.2023 00:00:00;18.01.2023 01:00:00;0;0;950;0;288.5;0;50;0;1288.5;0;-1288.5
18.01.2023 01:00:00;18.01.2023 02:00:00;0;0;950;0;316.6;0;50;0;1316.6;0;-1316.6
18.01.2023 02:00:00;18.01.2023 03:00:00;0;0;950;0;330.9;0;50;0;1330.9;0;-1330.9
18.01.2023 03:00:00;18.01.2023 04:00:00;0;0;950;0;339.5;0;50;0;1339.5;0;-1339.5
18.01.2023 04:00:00;18.01.2023 05:00:00;0;0;950;0;401.4;0;50;0;1401.4;0;-1401.4
18.01.2023 05:00:00;18.01.2023 06:00:00;0;0;950;0;476;0;50;0;1476;0;-1476
18.01.2023 06:00:00;18.01.2023 07:00:00;0;0;950;0;476;0;50;0;1476;0;-1476
18.01.2023 07:00:00;18.01.2023 08:00:00;0;0;950;0;476;0;50;0;1476;0;-1476
18.01.2023 08:00:00;18.01.2023 09:00:00;0;0;950;0;476;0;50;0;1476;0;-1476
18.01.2023 09:00:00;18.01.2023 10:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
18.01.2023 10:00:00;18.01.2023 11:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
18.01.2023 11:00:00;18.01.2023 12:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
18.01.2023 12:00:00;18.01.2023 13:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
18.01.2023 13:00:00;18.01.2023 14:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
18.01.2023 14:00:00;18.01.2023 15:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
18.01.2023 15:00:00;18.01.2023 16:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
18.01.2023 16:00:00;18.01.2023 17:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
18.01.2023 17:00:00;18.01.2023 18:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
18.01.2023 18:00:00;18.01.2023 19:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
18.01.2023 19:00:00;18.01.2023 20:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
18.01.2023 20:00:00;18.01.2023 21:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
18.01.2023 21:00:00;18.01.2023 22:00:00;0;0;950;0;476;0;50;0;1476;0;-1476
18.01.2023 22:00:00;18.01.2023 23:00:00;0;0;950;0;476;0;50;0;1476;0;-1476
18.01.2023 23:00:00;19.01.2023 00:00:00;0;0;950;0;476;0;50;0;1476;0;-1476
19.01.2023 00:00:00;19.01.2023 01:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
19.01.2023 01:00:00;19.01.2023 02:00:00;0;0;950;0;500;0;50;0;1500;0;-1500
19.01.2023 02:00:00;19.01.2023 03:00:00;0;0;950;0;500;0;50;0;1500;0;-1500
19.01.2023 03:00:00;19.01.2023 04:00:00;0;0;950;0;500;0;50;0;1500;0;-1500
19.01.2023 04:00:00;19.01.2023 05:00:00;0;0;950;0;500;0;50;0;1500;0;-1500
19.01.2023 05:00:00;19.01.2023 06:00:00;0;0;950;0;476;0;50;0;1476;0;-1476
19.01.2023 06:00:00;19.01.2023 07:00:00;0;0;950;0;476;0;50;0;1476;0;-1476
19.01.2023 07:00:00;19.01.2023 08:00:00;0;0;950;0;476;0;50;0;1476;0;-1476
19.01.2023 08:00:00;19.01.2023 09:00:00;0;0;950;0;476;0;50;0;1476;0;-1476
19.01.2023 09:00:00;19.01.2023 10:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
19.01.2023 10:00:00;19.01.2023 11:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
19.01.2023 11:00:00;19.01.2023 12:00:00;0;0;933;0;499;0;50;0;1482;0;-1482
19.01.2023 12:00:00;19.01.2023 13:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
19.01.2023 13:00:00;19.01.2023 14:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
19.01.2023 14:00:00;19.01.2023 15:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
19.01.2023 15:00:00;19.01.2023 16:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
19.01.2023 16:00:00;19.01.2023 17:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
19.01.2023 17:00:00;19.01.2023 18:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
19.01.2023 18:00:00;19.01.2023 19:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
19.01.2023 19:00:00;19.01.2023 20:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
19.01.2023 20:00:00;19.01.2023 21:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
19.01.2023 21:00:00;19.01.2023 22:00:00;0;0;950;0;476;0;50;0;1476;0;-1476
19.01.2023 22:00:00;19.01.2023 23:00:00;0;0;939;0;487;0;50;0;1476;0;-1476
19.01.2023 23:00:00;20.01.2023 00:00:00;0;0;939;0;487;0;50;0;1476;0;-1476
20.01.2023 00:00:00;20.01.2023 01:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
20.01.2023 01:00:00;20.01.2023 02:00:00;0;0;950;0;500;0;50;0;1500;0;-1500
20.01.2023 02:00:00;20.01.2023 03:00:00;0;0;950;0;500;0;50;0;1500;0;-1500
20.01.2023 03:00:00;20.01.2023 04:00:00;0;0;950;0;500;0;50;0;1500;0;-1500
20.01.2023 04:00:00;20.01.2023 05:00:00;0;0;950;0;500;0;50;0;1500;0;-1500
20.01.2023 05:00:00;20.01.2023 06:00:00;0;0;950;0;476;0;50;0;1476;0;-1476
20.01.2023 06:00:00;20.01.2023 07:00:00;0;0;950;0;476;0;50;0;1476;0;-1476
20.01.2023 07:00:00;20.01.2023 08:00:00;0;0;950;0;476;0;50;0;1476;0;-1476
20.01.2023 08:00:00;20.01.2023 09:00:00;0;0;950;0;476;0;50;0;1476;0;-1476
20.01.2023 09:00:00;20.01.2023 10:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
20.01.2023 10:00:00;20.01.2023 11:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
20.01.2023 11:00:00;20.01.2023 12:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
20.01.2023 12:00:00;20.01.2023 13:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
20.01.2023 13:00:00;20.01.2023 14:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
20.01.2023 14:00:00;20.01.2023 15:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
20.01.2023 15:00:00;20.01.2023 16:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
20.01.2023 16:00:00;20.01.2023 17:00:00;0;0;932;0;500;0;50;0;1482;0;-1482
20.01.2023 17:00:00;20.01.2023 18:00:00;0;0;932;0;500;0;50;0;1482;0;-1482
20.01.2023 18:00:00;20.01.2023 19:00:00;0;0;932;0;500;0;50;0;1482;0;-1482
20.01.2023 19:00:00;20.01.2023 20:00:00;0;0;932;0;500;0;50;0;1482;0;-1482
20.01.2023 20:00:00;20.01.2023 21:00:00;0;0;932;0;500;0;50;0;1482;0;-1482
20.01.2023 21:00:00;20.01.2023 22:00:00;0;0;926;0;500;0;50;0;1476;0;-1476
20.01.2023 22:00:00;20.01.2023 23:00:00;0;0;926;0;500;0;50;0;1476;0;-1476
20.01.2023 23:00:00;21.01.2023 00:00:00;0;0;950;0;476;0;50;0;1476;0;-1476
21.01.2023 00:00:00;21.01.2023 01:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
21.01.2023 01:00:00;21.01.2023 02:00:00;0;0;950;0;500;0;50;0;1500;0;-1500
21.01.2023 02:00:00;21.01.2023 03:00:00;0;0;950;0;500;0;50;0;1500;0;-1500
21.01.2023 03:00:00;21.01.2023 04:00:00;0;0;950;0;500;0;50;0;1500;0;-1500
21.01.2023 04:00:00;21.01.2023 05:00:00;0;0;950;0;500;0;50;0;1500;0;-1500
21.01.2023 05:00:00;21.01.2023 06:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
21.01.2023 06:00:00;21.01.2023 07:00:00;0;0;932;0;500;0;50;0;1482;0;-1482
21.01.2023 07:00:00;21.01.2023 08:00:00;0;0;932;0;500;0;50;0;1482;0;-1482
21.01.2023 08:00:00;21.01.2023 09:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
21.01.2023 09:00:00;21.01.2023 10:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
21.01.2023 10:00:00;21.01.2023 11:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
21.01.2023 11:00:00;21.01.2023 12:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
21.01.2023 12:00:00;21.01.2023 13:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
21.01.2023 13:00:00;21.01.2023 14:00:00;0;0;932;0;500;0;50;0;1482;0;-1482
21.01.2023 14:00:00;21.01.2023 15:00:00;0;0;932;0;500;0;50;0;1482;0;-1482
21.01.2023 15:00:00;21.01.2023 16:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
21.01.2023 16:00:00;21.01.2023 17:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
21.01.2023 17:00:00;21.01.2023 18:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
21.01.2023 18:00:00;21.01.2023 19:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
21.01.2023 19:00:00;21.01.2023 20:00:00;0;0;932;0;500;0;50;0;1482;0;-1482
21.01.2023 20:00:00;21.01.2023 21:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
21.01.2023 21:00:00;21.01.2023 22:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
21.01.2023 22:00:00;21.01.2023 23:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
21.01.2023 23:00:00;22.01.2023 00:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
22.01.2023 00:00:00;22.01.2023 01:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
22.01.2023 01:00:00;22.01.2023 02:00:00;0;0;950;0;500;0;50;0;1500;0;-1500
22.01.2023 02:00:00;22.01.2023 03:00:00;0;0;950;0;500;0;50;0;1500;0;-1500
22.01.2023 03:00:00;22.01.2023 04:00:00;0;0;950;0;500;0;50;0;1500;0;-1500
22.01.2023 04:00:00;22.01.2023 05:00:00;0;0;950;0;500;0;50;0;1500;0;-1500
22.01.2023 05:00:00;22.01.2023 06:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
22.01.2023 06:00:00;22.01.2023 07:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
22.01.2023 07:00:00;22.01.2023 08:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
22.01.2023 08:00:00;22.01.2023 09:00:00;0;0;936;0;496;0;50;0;1482;0;-1482
22.01.2023 09:00:00;22.01.2023 10:00:00;0;0;936;0;496;0;50;0;1482;0;-1482
22.01.2023 10:00:00;22.01.2023 11:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
22.01.2023 11:00:00;22.01.2023 12:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
22.01.2023 12:00:00;22.01.2023 13:00:00;0;0;942;0;490;0;50;0;1482;0;-1482
22.01.2023 13:00:00;22.01.2023 14:00:00;0;0;932;0;500;0;50;0;1482;0;-1482
22.01.2023 14:00:00;22.01.2023 15:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
22.01.2023 15:00:00;22.01.2023 16:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
22.01.2023 16:00:00;22.01.2023 17:00:00;0;0;944;0;488;0;50;0;1482;0;-1482
22.01.2023 17:00:00;22.01.2023 18:00:00;0;0;944;0;488;0;50;0;1482;0;-1482
22.01.2023 18:00:00;22.01.2023 19:00:00;0;0;944;0;488;0;50;0;1482;0;-1482
22.01.2023 19:00:00;22.01.2023 20:00:00;0;0;944;0;488;0;50;0;1482;0;-1482
22.01.2023 20:00:00;22.01.2023 21:00:00;0;0;947;0;485;0;50;0;1482;0;-1482
22.01.2023 21:00:00;22.01.2023 22:00:00;0;0;947;0;485;0;50;0;1482;0;-1482
22.01.2023 22:00:00;22.01.2023 23:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
22.01.2023 23:00:00;23.01.2023 00:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
23.01.2023 00:00:00;23.01.2023 01:00:00;0;0;950;0;482;0;50;0;1482;0;-1482
