Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
11.01.2024 19:00:00;11.01.2024 20:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
11.01.2024 20:00:00;11.01.2024 21:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
11.01.2024 21:00:00;11.01.2024 22:00:00;0;0;900;0;496.9;0;100;0;1496.9;0;-1496.9
11.01.2024 22:00:00;11.01.2024 23:00:00;0;0;900;0;484.5;0;100;0;1484.5;0;-1484.5
11.01.2024 23:00:00;12.01.2024 00:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
12.01.2024 00:00:00;12.01.2024 01:00:00;0;0;900;0;492;0;100;0;1492;0;-1492
12.01.2024 01:00:00;12.01.2024 02:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
12.01.2024 02:00:00;12.01.2024 03:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
12.01.2024 03:00:00;12.01.2024 04:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
12.01.2024 04:00:00;12.01.2024 05:00:00;0;0;900;0;483.1;0;100;0;1483.1;0;-1483.1
12.01.2024 05:00:00;12.01.2024 06:00:00;0;0;900;0;448.1;0;100;0;1448.1;0;-1448.1
12.01.2024 06:00:00;12.01.2024 07:00:00;0;0;900;0;312.7;0;100;0;1312.7;0;-1312.7
12.01.2024 07:00:00;12.01.2024 08:00:00;0;0;900;0;273.6;0;100;0;1273.6;0;-1273.6
12.01.2024 08:00:00;12.01.2024 09:00:00;0;0;900;0;244.4;0;100;0;1244.4;0;-1244.4
12.01.2024 09:00:00;12.01.2024 10:00:00;0;0;900;0;285.6;0;100;0;1285.6;0;-1285.6
12.01.2024 10:00:00;12.01.2024 11:00:00;0;0;900;0;313.3;0;100;0;1313.3;0;-1313.3
12.01.2024 11:00:00;12.01.2024 12:00:00;0;0;872;0;481.1;0;100;0;1453.1;0;-1453.1
12.01.2024 12:00:00;12.01.2024 13:00:00;0;0;888;0;499;0;100;0;1487;0;-1487
12.01.2024 13:00:00;12.01.2024 14:00:00;0;0;884;0;498;0;100;0;1482;0;-1482
12.01.2024 14:00:00;12.01.2024 15:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
12.01.2024 15:00:00;12.01.2024 16:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
12.01.2024 16:00:00;12.01.2024 17:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
12.01.2024 17:00:00;12.01.2024 18:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
12.01.2024 18:00:00;12.01.2024 19:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
12.01.2024 19:00:00;12.01.2024 20:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
12.01.2024 20:00:00;12.01.2024 21:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
12.01.2024 21:00:00;12.01.2024 22:00:00;0;0;895;0;464.7;0;100;0;1459.7;0;-1459.7
12.01.2024 22:00:00;12.01.2024 23:00:00;0;0;884;0;465.1;0;100;0;1449.1;0;-1449.1
12.01.2024 23:00:00;13.01.2024 00:00:00;0;0;898;0;427.6;0;100;0;1425.6;0;-1425.6
13.01.2024 00:00:00;13.01.2024 01:00:00;0;0;900;0;381.7;0;100;0;1381.7;0;-1381.7
13.01.2024 01:00:00;13.01.2024 02:00:00;0;0;900;0;299.8;0;100;0;1299.8;0;-1299.8
13.01.2024 02:00:00;13.01.2024 03:00:00;0;0;900;0;230.3;0;100;0;1230.3;0;-1230.3
13.01.2024 03:00:00;13.01.2024 04:00:00;0;0;900;0;222.8;0;100;0;1222.8;0;-1222.8
13.01.2024 04:00:00;13.01.2024 05:00:00;0;0;900;0;267.7;0;100;0;1267.7;0;-1267.7
13.01.2024 05:00:00;13.01.2024 06:00:00;0;0;900;0;334.5;0;100;0;1334.5;0;-1334.5
13.01.2024 06:00:00;13.01.2024 07:00:00;0;0;900;0;472;0;100;0;1472;0;-1472
13.01.2024 07:00:00;13.01.2024 08:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
13.01.2024 08:00:00;13.01.2024 09:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
13.01.2024 09:00:00;13.01.2024 10:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
13.01.2024 10:00:00;13.01.2024 11:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
13.01.2024 11:00:00;13.01.2024 12:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
13.01.2024 12:00:00;13.01.2024 13:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
13.01.2024 13:00:00;13.01.2024 14:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
13.01.2024 14:00:00;13.01.2024 15:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
13.01.2024 15:00:00;13.01.2024 16:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
13.01.2024 16:00:00;13.01.2024 17:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
13.01.2024 17:00:00;13.01.2024 18:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
13.01.2024 18:00:00;13.01.2024 19:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
13.01.2024 19:00:00;13.01.2024 20:00:00;0;0;900;0;464;0;100;0;1464;0;-1464
13.01.2024 20:00:00;13.01.2024 21:00:00;0;0;900;0;467;0;100;0;1467;0;-1467
13.01.2024 21:00:00;13.01.2024 22:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
13.01.2024 22:00:00;13.01.2024 23:00:00;0;0;885;0;500;0;100;0;1485;0;-1485
13.01.2024 23:00:00;14.01.2024 00:00:00;0;0;878;0;497;0;100;0;1475;0;-1475
14.01.2024 00:00:00;14.01.2024 01:00:00;0;0;900;0;497;0;100;0;1497;0;-1497
14.01.2024 01:00:00;14.01.2024 02:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
14.01.2024 02:00:00;14.01.2024 03:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
14.01.2024 03:00:00;14.01.2024 04:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
14.01.2024 04:00:00;14.01.2024 05:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
14.01.2024 05:00:00;14.01.2024 06:00:00;0;0;900;0;497;0;100;0;1497;0;-1497
14.01.2024 06:00:00;14.01.2024 07:00:00;0;0;900;0;497;0;100;0;1497;0;-1497
14.01.2024 07:00:00;14.01.2024 08:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
14.01.2024 08:00:00;14.01.2024 09:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
14.01.2024 09:00:00;14.01.2024 10:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
14.01.2024 10:00:00;14.01.2024 11:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
14.01.2024 11:00:00;14.01.2024 12:00:00;0;0;900;0;478.7;0;100;0;1478.7;0;-1478.7
14.01.2024 12:00:00;14.01.2024 13:00:00;0;0;900;0;464.8;0;100;0;1464.8;0;-1464.8
14.01.2024 13:00:00;14.01.2024 14:00:00;0;0;900;0;425.3;0;100;0;1425.3;0;-1425.3
14.01.2024 14:00:00;14.01.2024 15:00:00;0;0;900;0;399.7;0;100;0;1399.7;0;-1399.7
14.01.2024 15:00:00;14.01.2024 16:00:00;0;0;900;0;375.5;0;100;0;1375.5;0;-1375.5
14.01.2024 16:00:00;14.01.2024 17:00:00;0;0;900;0;374.2;0;100;0;1374.2;0;-1374.2
14.01.2024 17:00:00;14.01.2024 18:00:00;0;0;900;0;359.9;0;100;0;1359.9;0;-1359.9
14.01.2024 18:00:00;14.01.2024 19:00:00;0;0;900;0;381.6;0;100;0;1381.6;0;-1381.6
14.01.2024 19:00:00;14.01.2024 20:00:00;0;0;900;0;400.1;0;100;0;1400.1;0;-1400.1
14.01.2024 20:00:00;14.01.2024 21:00:00;0;0;888;0;405.7;0;100;0;1393.7;0;-1393.7
14.01.2024 21:00:00;14.01.2024 22:00:00;0;0;900;0;378.4;0;100;0;1378.4;0;-1378.4
14.01.2024 22:00:00;14.01.2024 23:00:00;0;0;900;0;376.6;0;100;0;1376.6;0;-1376.6
14.01.2024 23:00:00;15.01.2024 00:00:00;0;0;900;0;320.7;0;100;0;1320.7;0;-1320.7
15.01.2024 00:00:00;15.01.2024 01:00:00;0;0;900;0;332.1;0;100;0;1332.1;0;-1332.1
15.01.2024 01:00:00;15.01.2024 02:00:00;0;0;900;0;361.5;0;100;0;1361.5;0;-1361.5
15.01.2024 02:00:00;15.01.2024 03:00:00;0;0;900;0;361.7;0;100;0;1361.7;0;-1361.7
15.01.2024 03:00:00;15.01.2024 04:00:00;0;0;900;0;364.4;0;100;0;1364.4;0;-1364.4
15.01.2024 04:00:00;15.01.2024 05:00:00;0;0;900;0;391.3;0;100;0;1391.3;0;-1391.3
15.01.2024 05:00:00;15.01.2024 06:00:00;0;0;900;0;415.7;0;100;0;1415.7;0;-1415.7
15.01.2024 06:00:00;15.01.2024 07:00:00;0;0;900;0;373.5;0;100;0;1373.5;0;-1373.5
15.01.2024 07:00:00;15.01.2024 08:00:00;0;0;900;0;239.8;0;100;0;1239.8;0;-1239.8
15.01.2024 08:00:00;15.01.2024 09:00:00;0;0;900;0;283;0;100;0;1283;0;-1283
15.01.2024 09:00:00;15.01.2024 10:00:00;0;0;900;0;298.7;0;100;0;1298.7;0;-1298.7
15.01.2024 10:00:00;15.01.2024 11:00:00;0;0;900;0;229.3;0;100;0;1229.3;0;-1229.3
15.01.2024 11:00:00;15.01.2024 12:00:00;0;0;900;0;197.6;0;100;0;1197.6;0;-1197.6
15.01.2024 12:00:00;15.01.2024 13:00:00;0;0;900;0;191;0;100;0;1191;0;-1191
15.01.2024 13:00:00;15.01.2024 14:00:00;0;0;900;0;203.8;0;100;0;1203.8;0;-1203.8
15.01.2024 14:00:00;15.01.2024 15:00:00;0;0;900;0;225.9;0;100;0;1225.9;0;-1225.9
15.01.2024 15:00:00;15.01.2024 16:00:00;0;0;898;0;270.4;0;100;0;1268.4;0;-1268.4
15.01.2024 16:00:00;15.01.2024 17:00:00;0;0;900;0;317;0;100;0;1317;0;-1317
15.01.2024 17:00:00;15.01.2024 18:00:00;0;0;900;0;350.5;0;100;0;1350.5;0;-1350.5
15.01.2024 18:00:00;15.01.2024 19:00:00;0;0;899;0;412.1;0;100;0;1411.1;0;-1411.1
15.01.2024 19:00:00;15.01.2024 20:00:00;0;0;900;0;445.1;0;100;0;1445.1;0;-1445.1
15.01.2024 20:00:00;15.01.2024 21:00:00;0;0;900;0;488.2;0;100;0;1488.2;0;-1488.2
15.01.2024 21:00:00;15.01.2024 22:00:00;0;0;900;0;498.8;0;100;0;1498.8;0;-1498.8
15.01.2024 22:00:00;15.01.2024 23:00:00;0;0;900;0;499.9;0;100;0;1499.9;0;-1499.9
15.01.2024 23:00:00;16.01.2024 00:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
16.01.2024 00:00:00;16.01.2024 01:00:00;0;0;893;0;499;0;100;0;1492;0;-1492
16.01.2024 01:00:00;16.01.2024 02:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
16.01.2024 02:00:00;16.01.2024 03:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
16.01.2024 03:00:00;16.01.2024 04:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
16.01.2024 04:00:00;16.01.2024 05:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
16.01.2024 05:00:00;16.01.2024 06:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
16.01.2024 06:00:00;16.01.2024 07:00:00;0;0;900;0;476;0;100;0;1476;0;-1476
16.01.2024 07:00:00;16.01.2024 08:00:00;0;0;900;0;476;0;100;0;1476;0;-1476
16.01.2024 08:00:00;16.01.2024 09:00:00;0;0;900;0;457;0;100;0;1457;0;-1457
16.01.2024 09:00:00;16.01.2024 10:00:00;0;0;900;0;471.7;0;100;0;1471.7;0;-1471.7
16.01.2024 10:00:00;16.01.2024 11:00:00;0;0;900;0;482;0;100;0;1482;0;-1482
16.01.2024 11:00:00;16.01.2024 12:00:00;0;0;900;0;482;0;100;0;1482;0;-1482
16.01.2024 12:00:00;16.01.2024 13:00:00;0;0;900;0;469;0;100;0;1469;0;-1469
16.01.2024 13:00:00;16.01.2024 14:00:00;0;0;900;0;482;0;100;0;1482;0;-1482
16.01.2024 14:00:00;16.01.2024 15:00:00;0;0;900;0;482;0;100;0;1482;0;-1482
16.01.2024 15:00:00;16.01.2024 16:00:00;0;0;900;0;482;0;100;0;1482;0;-1482
16.01.2024 16:00:00;16.01.2024 17:00:00;0;0;900;0;482;0;100;0;1482;0;-1482
16.01.2024 17:00:00;16.01.2024 18:00:00;0;0;900;0;482;0;100;0;1482;0;-1482
16.01.2024 18:00:00;16.01.2024 19:00:00;0;0;900;0;482;0;100;0;1482;0;-1482
16.01.2024 19:00:00;16.01.2024 20:00:00;0;0;900;0;482;0;100;0;1482;0;-1482
16.01.2024 20:00:00;16.01.2024 21:00:00;0;0;900;0;482;0;100;0;1482;0;-1482
16.01.2024 21:00:00;16.01.2024 22:00:00;0;0;900;0;477;0;100;0;1477;0;-1477
16.01.2024 22:00:00;16.01.2024 23:00:00;0;0;890;0;486;0;100;0;1476;0;-1476
16.01.2024 23:00:00;17.01.2024 00:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
17.01.2024 00:00:00;17.01.2024 01:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
17.01.2024 01:00:00;17.01.2024 02:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
17.01.2024 02:00:00;17.01.2024 03:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
17.01.2024 03:00:00;17.01.2024 04:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
17.01.2024 04:00:00;17.01.2024 05:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
17.01.2024 05:00:00;17.01.2024 06:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
17.01.2024 06:00:00;17.01.2024 07:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
17.01.2024 07:00:00;17.01.2024 08:00:00;0;0;900;0;478;0;100;0;1478;0;-1478
17.01.2024 08:00:00;17.01.2024 09:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
17.01.2024 09:00:00;17.01.2024 10:00:00;0;0;869;0;498;0;100;0;1467;0;-1467
17.01.2024 10:00:00;17.01.2024 11:00:00;0;0;900;0;492;0;100;0;1492;0;-1492
17.01.2024 11:00:00;17.01.2024 12:00:00;0;0;900;0;499;0;100;0;1499;0;-1499
17.01.2024 12:00:00;17.01.2024 13:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
17.01.2024 13:00:00;17.01.2024 14:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
17.01.2024 14:00:00;17.01.2024 15:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
17.01.2024 15:00:00;17.01.2024 16:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
17.01.2024 16:00:00;17.01.2024 17:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
17.01.2024 17:00:00;17.01.2024 18:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
17.01.2024 18:00:00;17.01.2024 19:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
17.01.2024 19:00:00;17.01.2024 20:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
17.01.2024 20:00:00;17.01.2024 21:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
17.01.2024 21:00:00;17.01.2024 22:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
17.01.2024 22:00:00;17.01.2024 23:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
17.01.2024 23:00:00;18.01.2024 00:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
18.01.2024 00:00:00;18.01.2024 01:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
18.01.2024 01:00:00;18.01.2024 02:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
18.01.2024 02:00:00;18.01.2024 03:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
18.01.2024 03:00:00;18.01.2024 04:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
18.01.2024 04:00:00;18.01.2024 05:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
18.01.2024 05:00:00;18.01.2024 06:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
18.01.2024 06:00:00;18.01.2024 07:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
18.01.2024 07:00:00;18.01.2024 08:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
18.01.2024 08:00:00;18.01.2024 09:00:00;0;0;900;0;489.1;0;100;0;1489.1;0;-1489.1
18.01.2024 09:00:00;18.01.2024 10:00:00;0;0;900;0;487.8;0;100;0;1487.8;0;-1487.8
18.01.2024 10:00:00;18.01.2024 11:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
18.01.2024 11:00:00;18.01.2024 12:00:00;0;0;900;0;487.6;0;100;0;1487.6;0;-1487.6
18.01.2024 12:00:00;18.01.2024 13:00:00;0;0;900;0;466;0;100;0;1466;0;-1466
18.01.2024 13:00:00;18.01.2024 14:00:00;0;0;900;0;435.9;0;100;0;1435.9;0;-1435.9
18.01.2024 14:00:00;18.01.2024 15:00:00;0;0;900;0;423.3;0;100;0;1423.3;0;-1423.3
18.01.2024 15:00:00;18.01.2024 16:00:00;0;0;900;0;421.5;0;100;0;1421.5;0;-1421.5
18.01.2024 16:00:00;18.01.2024 17:00:00;0;0;900;0;419.2;0;100;0;1419.2;0;-1419.2
18.01.2024 17:00:00;18.01.2024 18:00:00;0;0;900;0;481.1;0;100;0;1481.1;0;-1481.1
18.01.2024 18:00:00;18.01.2024 19:00:00;0;0;900;0;480.6;0;100;0;1480.6;0;-1480.6
18.01.2024 19:00:00;18.01.2024 20:00:00;0;0;900;0;475.2;0;100;0;1475.2;0;-1475.2
18.01.2024 20:00:00;18.01.2024 21:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
18.01.2024 21:00:00;18.01.2024 22:00:00;0;0;900;0;498.4;0;100;0;1498.4;0;-1498.4
18.01.2024 22:00:00;18.01.2024 23:00:00;0;0;900;0;472.9;0;100;0;1472.9;0;-1472.9
18.01.2024 23:00:00;19.01.2024 00:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
19.01.2024 00:00:00;19.01.2024 01:00:00;0;0;900;0;471.8;0;100;0;1471.8;0;-1471.8
19.01.2024 01:00:00;19.01.2024 02:00:00;0;0;900;0;485.8;0;100;0;1485.8;0;-1485.8
19.01.2024 02:00:00;19.01.2024 03:00:00;0;0;900;0;499.4;0;100;0;1499.4;0;-1499.4
19.01.2024 03:00:00;19.01.2024 04:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
19.01.2024 04:00:00;19.01.2024 05:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
19.01.2024 05:00:00;19.01.2024 06:00:00;0;0;900;0;499.5;0;100;0;1499.5;0;-1499.5
19.01.2024 06:00:00;19.01.2024 07:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
19.01.2024 07:00:00;19.01.2024 08:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
19.01.2024 08:00:00;19.01.2024 09:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
19.01.2024 09:00:00;19.01.2024 10:00:00;0;0;900;0;498.9;0;100;0;1498.9;0;-1498.9
19.01.2024 10:00:00;19.01.2024 11:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
19.01.2024 11:00:00;19.01.2024 12:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
19.01.2024 12:00:00;19.01.2024 13:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
19.01.2024 13:00:00;19.01.2024 14:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
19.01.2024 14:00:00;19.01.2024 15:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
19.01.2024 15:00:00;19.01.2024 16:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
19.01.2024 16:00:00;19.01.2024 17:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
19.01.2024 17:00:00;19.01.2024 18:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
19.01.2024 18:00:00;19.01.2024 19:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
19.01.2024 19:00:00;19.01.2024 20:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
19.01.2024 20:00:00;19.01.2024 21:00:00;0;0;897;0;500;0;100;0;1497;0;-1497
19.01.2024 21:00:00;19.01.2024 22:00:00;0;0;900;0;487;0;100;0;1487;0;-1487
19.01.2024 22:00:00;19.01.2024 23:00:00;0;0;900;0;498;0;100;0;1498;0;-1498
19.01.2024 23:00:00;20.01.2024 00:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
20.01.2024 00:00:00;20.01.2024 01:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
20.01.2024 01:00:00;20.01.2024 02:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
20.01.2024 02:00:00;20.01.2024 03:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
20.01.2024 03:00:00;20.01.2024 04:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
20.01.2024 04:00:00;20.01.2024 05:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
20.01.2024 05:00:00;20.01.2024 06:00:00;0;0;900;0;454;0;100;0;1454;0;-1454
20.01.2024 06:00:00;20.01.2024 07:00:00;0;0;882;0;495;0;100;0;1477;0;-1477
20.01.2024 07:00:00;20.01.2024 08:00:00;0;0;892;0;487;0;100;0;1479;0;-1479
20.01.2024 08:00:00;20.01.2024 09:00:00;0;0;897;0;500;0;100;0;1497;0;-1497
20.01.2024 09:00:00;20.01.2024 10:00:00;0;0;899;0;450;0;100;0;1449;0;-1449
20.01.2024 10:00:00;20.01.2024 11:00:00;0;0;897;0;500;0;100;0;1497;0;-1497
20.01.2024 11:00:00;20.01.2024 12:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
20.01.2024 12:00:00;20.01.2024 13:00:00;0;0;877;0;500;0;100;0;1477;0;-1477
20.01.2024 13:00:00;20.01.2024 14:00:00;0;0;899;0;498;0;100;0;1497;0;-1497
20.01.2024 14:00:00;20.01.2024 15:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
20.01.2024 15:00:00;20.01.2024 16:00:00;0;0;897;0;500;0;100;0;1497;0;-1497
20.01.2024 16:00:00;20.01.2024 17:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
20.01.2024 17:00:00;20.01.2024 18:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
20.01.2024 18:00:00;20.01.2024 19:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
20.01.2024 19:00:00;20.01.2024 20:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
20.01.2024 20:00:00;20.01.2024 21:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
20.01.2024 21:00:00;20.01.2024 22:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
20.01.2024 22:00:00;20.01.2024 23:00:00;0;0;900;0;456.3;0;100;0;1456.3;0;-1456.3
20.01.2024 23:00:00;21.01.2024 00:00:00;0;0;900;0;444.6;0;100;0;1444.6;0;-1444.6
21.01.2024 00:00:00;21.01.2024 01:00:00;0;0;900;0;350.6;0;100;0;1350.6;0;-1350.6
21.01.2024 01:00:00;21.01.2024 02:00:00;0;0;900;0;383.8;0;100;0;1383.8;0;-1383.8
21.01.2024 02:00:00;21.01.2024 03:00:00;0;0;900;0;436.5;0;100;0;1436.5;0;-1436.5
21.01.2024 03:00:00;21.01.2024 04:00:00;0;0;900;0;459.1;0;100;0;1459.1;0;-1459.1
21.01.2024 04:00:00;21.01.2024 05:00:00;0;0;900;0;488.9;0;100;0;1488.9;0;-1488.9
21.01.2024 05:00:00;21.01.2024 06:00:00;0;0;900;0;464;0;100;0;1464;0;-1464
21.01.2024 06:00:00;21.01.2024 07:00:00;0;0;900;0;429.6;0;100;0;1429.6;0;-1429.6
21.01.2024 07:00:00;21.01.2024 08:00:00;0;0;900;0;462.6;0;100;0;1462.6;0;-1462.6
21.01.2024 08:00:00;21.01.2024 09:00:00;0;0;900;0;480.6;0;100;0;1480.6;0;-1480.6
21.01.2024 09:00:00;21.01.2024 10:00:00;0;0;900;0;338.5;0;100;0;1338.5;0;-1338.5
21.01.2024 10:00:00;21.01.2024 11:00:00;0;0;900;0;379.7;0;100;0;1379.7;0;-1379.7
21.01.2024 11:00:00;21.01.2024 12:00:00;0;0;900;0;420.3;0;100;0;1420.3;0;-1420.3
21.01.2024 12:00:00;21.01.2024 13:00:00;0;0;900;0;397.7;0;100;0;1397.7;0;-1397.7
21.01.2024 13:00:00;21.01.2024 14:00:00;0;0;900;0;365;0;100;0;1365;0;-1365
21.01.2024 14:00:00;21.01.2024 15:00:00;0;0;900;0;337.8;0;100;0;1337.8;0;-1337.8
21.01.2024 15:00:00;21.01.2024 16:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
21.01.2024 16:00:00;21.01.2024 17:00:00;0;0;882;0;495;0;100;0;1477;0;-1477
21.01.2024 17:00:00;21.01.2024 18:00:00;0;0;882;0;495;0;100;0;1477;0;-1477
21.01.2024 18:00:00;21.01.2024 19:00:00;0;0;882;0;495;0;100;0;1477;0;-1477
21.01.2024 19:00:00;21.01.2024 20:00:00;0;0;900;0;482.8;0;100;0;1482.8;0;-1482.8
21.01.2024 20:00:00;21.01.2024 21:00:00;0;0;900;0;436.3;0;100;0;1436.3;0;-1436.3
21.01.2024 21:00:00;21.01.2024 22:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
21.01.2024 22:00:00;21.01.2024 23:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
21.01.2024 23:00:00;22.01.2024 00:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
22.01.2024 00:00:00;22.01.2024 01:00:00;0;0;900;0;349.9;0;100;0;1349.9;0;-1349.9
22.01.2024 01:00:00;22.01.2024 02:00:00;0;0;865.9;0;0;337.8;0;0;865.9;337.8;-528.1
22.01.2024 02:00:00;22.01.2024 03:00:00;0;0;371.1;0;0;600;0;0;371.1;600;228.9
22.01.2024 03:00:00;22.01.2024 04:00:00;0;0;242.7;0;0;600;0;250;242.7;850;607.3
22.01.2024 04:00:00;22.01.2024 05:00:00;0;0;270.2;0;0;600;0;250;270.2;850;579.8
22.01.2024 05:00:00;22.01.2024 06:00:00;0;0;472.5;0;0;0;0;0;472.5;0;-472.5
22.01.2024 06:00:00;22.01.2024 07:00:00;0;0;883;0;369;0;100;0;1352;0;-1352
22.01.2024 07:00:00;22.01.2024 08:00:00;0;0;884;0;499;0;100;0;1483;0;-1483
22.01.2024 08:00:00;22.01.2024 09:00:00;0;0;884;0;465.5;0;100;0;1449.5;0;-1449.5
22.01.2024 09:00:00;22.01.2024 10:00:00;0;0;882;0;441.8;0;100;0;1423.8;0;-1423.8
22.01.2024 10:00:00;22.01.2024 11:00:00;0;0;879;0;434.8;0;100;0;1413.8;0;-1413.8
22.01.2024 11:00:00;22.01.2024 12:00:00;0;0;882;0;433.8;0;100;0;1415.8;0;-1415.8
22.01.2024 12:00:00;22.01.2024 13:00:00;0;0;900;0;408.4;0;100;0;1408.4;0;-1408.4
22.01.2024 13:00:00;22.01.2024 14:00:00;0;0;900;0;327.4;0;100;0;1327.4;0;-1327.4
