Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
16.01.2023 05:00:00;16.01.2023 06:00:00;9369;3384;2609;1545
16.01.2023 06:00:00;16.01.2023 07:00:00;9949;3485;2688;1534
16.01.2023 07:00:00;16.01.2023 08:00:00;10234;3801;2861;1546
16.01.2023 08:00:00;16.01.2023 09:00:00;10216;3811;2834;1532
16.01.2023 09:00:00;16.01.2023 10:00:00;10164;3851;2872;1458
16.01.2023 10:00:00;16.01.2023 11:00:00;10154;3959;2894;1476
16.01.2023 11:00:00;16.01.2023 12:00:00;10171;3896;2907;1479
16.01.2023 12:00:00;16.01.2023 13:00:00;10069;3990;2820;1400
16.01.2023 13:00:00;16.01.2023 14:00:00;10052;3902;2836;1423
16.01.2023 14:00:00;16.01.2023 15:00:00;10106;3834;2876;1441
16.01.2023 15:00:00;16.01.2023 16:00:00;10273;3917;3014;1478
16.01.2023 16:00:00;16.01.2023 17:00:00;10336;3871;2978;1457
16.01.2023 17:00:00;16.01.2023 18:00:00;10256;3814;2884;1428
16.01.2023 18:00:00;16.01.2023 19:00:00;10239;3836;2847;1430
16.01.2023 19:00:00;16.01.2023 20:00:00;10044;3935;2805;1319
16.01.2023 20:00:00;16.01.2023 21:00:00;9647;3969;2764;1371
16.01.2023 21:00:00;16.01.2023 22:00:00;9711;3913;2727;1289
16.01.2023 22:00:00;16.01.2023 23:00:00;9504;3832;2662;1018
16.01.2023 23:00:00;17.01.2023 00:00:00;9081;3688;2595;1030
17.01.2023 00:00:00;17.01.2023 01:00:00;8807;3572;2587;1067
17.01.2023 01:00:00;17.01.2023 02:00:00;8673;3523;2612;974
17.01.2023 02:00:00;17.01.2023 03:00:00;8572;3654;2619;1107
17.01.2023 03:00:00;17.01.2023 04:00:00;8620;3496;2470;1144
17.01.2023 04:00:00;17.01.2023 05:00:00;8853;3487;2507;1207
17.01.2023 05:00:00;17.01.2023 06:00:00;9570;3528;2628;1208
17.01.2023 06:00:00;17.01.2023 07:00:00;10027;3715;2697;1204
17.01.2023 07:00:00;17.01.2023 08:00:00;10325;3958;2797;1279
17.01.2023 08:00:00;17.01.2023 09:00:00;10260;3987;2758;1536
17.01.2023 09:00:00;17.01.2023 10:00:00;10213;3912;2734;1616
17.01.2023 10:00:00;17.01.2023 11:00:00;10191;3873;2793;1727
17.01.2023 11:00:00;17.01.2023 12:00:00;10203;3896;2769;1866
17.01.2023 12:00:00;17.01.2023 13:00:00;10153;3900;2708;1733
17.01.2023 13:00:00;17.01.2023 14:00:00;10214;3933;2665;1231
17.01.2023 14:00:00;17.01.2023 15:00:00;10275;3892;2698;1297
17.01.2023 15:00:00;17.01.2023 16:00:00;10533;3881;2763;1495
17.01.2023 16:00:00;17.01.2023 17:00:00;10549;3905;2708;1499
17.01.2023 17:00:00;17.01.2023 18:00:00;10552;3876;2765;1552
17.01.2023 18:00:00;17.01.2023 19:00:00;10542;3866;2906;1666
17.01.2023 19:00:00;17.01.2023 20:00:00;10373;3900;2797;1681
17.01.2023 20:00:00;17.01.2023 21:00:00;9979;3847;2604;1604
17.01.2023 21:00:00;17.01.2023 22:00:00;9972;3759;2789;1635
17.01.2023 22:00:00;17.01.2023 23:00:00;9756;3695;2739;1669
17.01.2023 23:00:00;18.01.2023 00:00:00;9340;3637;2594;1405
18.01.2023 00:00:00;18.01.2023 01:00:00;9010;3454;2544;1387
18.01.2023 01:00:00;18.01.2023 02:00:00;8882;3501;2442;1334
18.01.2023 02:00:00;18.01.2023 03:00:00;8760;3418;2519;1298
18.01.2023 03:00:00;18.01.2023 04:00:00;8793;3352;2533;1364
18.01.2023 04:00:00;18.01.2023 05:00:00;9019;3431;2536;1358
18.01.2023 05:00:00;18.01.2023 06:00:00;9762;3473;2559;1438
18.01.2023 06:00:00;18.01.2023 07:00:00;10234;3704;2657;1404
18.01.2023 07:00:00;18.01.2023 08:00:00;10518;3835;2767;1521
18.01.2023 08:00:00;18.01.2023 09:00:00;10404;3852;2809;1470
18.01.2023 09:00:00;18.01.2023 10:00:00;10239;3922;2854;1417
18.01.2023 10:00:00;18.01.2023 11:00:00;10271;3865;2855;1468
18.01.2023 11:00:00;18.01.2023 12:00:00;10285;3858;2835;1529
18.01.2023 12:00:00;18.01.2023 13:00:00;10133;3847;2844;1535
18.01.2023 13:00:00;18.01.2023 14:00:00;10006;4035;2869;1544
18.01.2023 14:00:00;18.01.2023 15:00:00;10100;3915;2881;1588
18.01.2023 15:00:00;18.01.2023 16:00:00;10241;3880;2848;1574
18.01.2023 16:00:00;18.01.2023 17:00:00;10277;3856;2839;1594
18.01.2023 17:00:00;18.01.2023 18:00:00;10205;3853;2861;1583
18.01.2023 18:00:00;18.01.2023 19:00:00;10211;3970;2813;1609
18.01.2023 19:00:00;18.01.2023 20:00:00;9987;4071;2729;1568
18.01.2023 20:00:00;18.01.2023 21:00:00;9583;3987;2697;1313
18.01.2023 21:00:00;18.01.2023 22:00:00;9660;3902;2698;1153
18.01.2023 22:00:00;18.01.2023 23:00:00;9445;3824;2645;1433
18.01.2023 23:00:00;19.01.2023 00:00:00;9097;3716;2571;1342
19.01.2023 00:00:00;19.01.2023 01:00:00;8853;3519;2591;1261
19.01.2023 01:00:00;19.01.2023 02:00:00;8674;3525;2521;1298
19.01.2023 02:00:00;19.01.2023 03:00:00;8598;3482;2510;1267
19.01.2023 03:00:00;19.01.2023 04:00:00;8710;3378;2507;1244
19.01.2023 04:00:00;19.01.2023 05:00:00;9020;3394;2549;1300
19.01.2023 05:00:00;19.01.2023 06:00:00;9757;3437;2593;1310
19.01.2023 06:00:00;19.01.2023 07:00:00;10268;3638;2711;1497
19.01.2023 07:00:00;19.01.2023 08:00:00;10514;3806;2769;1442
19.01.2023 08:00:00;19.01.2023 09:00:00;10437;3917;2785;1424
19.01.2023 09:00:00;19.01.2023 10:00:00;10339;3860;2810;1484
19.01.2023 10:00:00;19.01.2023 11:00:00;10411;3934;2784;1436
19.01.2023 11:00:00;19.01.2023 12:00:00;10375;3907;2789;1388
19.01.2023 12:00:00;19.01.2023 13:00:00;10257;3783;2775;1427
19.01.2023 13:00:00;19.01.2023 14:00:00;10184;3762;2803;1351
19.01.2023 14:00:00;19.01.2023 15:00:00;10222;3787;2784;1374
19.01.2023 15:00:00;19.01.2023 16:00:00;10457;3857;2728;1402
19.01.2023 16:00:00;19.01.2023 17:00:00;10473;3920;2787;1440
19.01.2023 17:00:00;19.01.2023 18:00:00;10420;3890;2805;1420
19.01.2023 18:00:00;19.01.2023 19:00:00;10368;3787;2766;1488
19.01.2023 19:00:00;19.01.2023 20:00:00;10287;3770;2783;1459
19.01.2023 20:00:00;19.01.2023 21:00:00;10003;3733;2720;1337
19.01.2023 21:00:00;19.01.2023 22:00:00;10112;3698;2712;1271
19.01.2023 22:00:00;19.01.2023 23:00:00;9880;3647;2749;1308
19.01.2023 23:00:00;20.01.2023 00:00:00;9480;3584;2622;1223
20.01.2023 00:00:00;20.01.2023 01:00:00;9197;3579;2647;1349
20.01.2023 01:00:00;20.01.2023 02:00:00;9066;3498;2651;1253
20.01.2023 02:00:00;20.01.2023 03:00:00;9020;3465;2656;1220
20.01.2023 03:00:00;20.01.2023 04:00:00;9044;3578;2582;1228
20.01.2023 04:00:00;20.01.2023 05:00:00;9313;3619;2583;1386
20.01.2023 05:00:00;20.01.2023 06:00:00;10004;3636;2592;1474
20.01.2023 06:00:00;20.01.2023 07:00:00;10523;3733;2792;1404
20.01.2023 07:00:00;20.01.2023 08:00:00;10786;3939;2908;1419
20.01.2023 08:00:00;20.01.2023 09:00:00;10662;3967;2809;1350
20.01.2023 09:00:00;20.01.2023 10:00:00;10668;3874;2779;1304
20.01.2023 10:00:00;20.01.2023 11:00:00;10625;3873;2618;1456
20.01.2023 11:00:00;20.01.2023 12:00:00;10600;3847;2653;1353
20.01.2023 12:00:00;20.01.2023 13:00:00;10473;3880;2743;1284
20.01.2023 13:00:00;20.01.2023 14:00:00;10401;3956;2798;1375
20.01.2023 14:00:00;20.01.2023 15:00:00;10411;4022;2835;1421
20.01.2023 15:00:00;20.01.2023 16:00:00;10671;3965;2803;1462
20.01.2023 16:00:00;20.01.2023 17:00:00;10847;4022;2729;1492
20.01.2023 17:00:00;20.01.2023 18:00:00;10817;3999;2746;1403
20.01.2023 18:00:00;20.01.2023 19:00:00;10813;3993;2745;1127
20.01.2023 19:00:00;20.01.2023 20:00:00;10664;3954;2762;1479
20.01.2023 20:00:00;20.01.2023 21:00:00;10350;3847;2726;1553
20.01.2023 21:00:00;20.01.2023 22:00:00;10438;3713;2724;1231
20.01.2023 22:00:00;20.01.2023 23:00:00;10232;3548;2700;1109
20.01.2023 23:00:00;21.01.2023 00:00:00;9821;3518;2617;1147
21.01.2023 00:00:00;21.01.2023 01:00:00;9629;3436;2499;1087
21.01.2023 01:00:00;21.01.2023 02:00:00;9436;3447;2512;1172
21.01.2023 02:00:00;21.01.2023 03:00:00;9326;3429;2514;1295
21.01.2023 03:00:00;21.01.2023 04:00:00;9336;3404;2525;1201
21.01.2023 04:00:00;21.01.2023 05:00:00;9407;3351;2582;1203
21.01.2023 05:00:00;21.01.2023 06:00:00;9590;3317;2503;1159
21.01.2023 06:00:00;21.01.2023 07:00:00;9685;3449;2559;1097
21.01.2023 07:00:00;21.01.2023 08:00:00;9867;3594;2541;1118
21.01.2023 08:00:00;21.01.2023 09:00:00;9907;3739;2576;1168
21.01.2023 09:00:00;21.01.2023 10:00:00;9995;3783;2646;1497
21.01.2023 10:00:00;21.01.2023 11:00:00;10051;3833;2645;1912
21.01.2023 11:00:00;21.01.2023 12:00:00;10069;3830;2648;1769
21.01.2023 12:00:00;21.01.2023 13:00:00;10031;3842;2725;1436
21.01.2023 13:00:00;21.01.2023 14:00:00;10036;3672;2669;1350
21.01.2023 14:00:00;21.01.2023 15:00:00;10099;3683;2591;1637
21.01.2023 15:00:00;21.01.2023 16:00:00;10375;3642;2578;1736
21.01.2023 16:00:00;21.01.2023 17:00:00;10659;3676;2672;1585
21.01.2023 17:00:00;21.01.2023 18:00:00;10670;3655;2665;1456
21.01.2023 18:00:00;21.01.2023 19:00:00;10595;3618;2608;1465
21.01.2023 19:00:00;21.01.2023 20:00:00;10340;3504;2549;1419
21.01.2023 20:00:00;21.01.2023 21:00:00;9980;3531;2531;1287
21.01.2023 21:00:00;21.01.2023 22:00:00;10139;3510;2531;1151
21.01.2023 22:00:00;21.01.2023 23:00:00;10004;3498;2494;1083
21.01.2023 23:00:00;22.01.2023 00:00:00;9641;3411;2505;1120
22.01.2023 00:00:00;22.01.2023 01:00:00;9366;3432;2504;1331
22.01.2023 01:00:00;22.01.2023 02:00:00;9192;3410;2421;1360
22.01.2023 02:00:00;22.01.2023 03:00:00;9060;3413;2377;1467
22.01.2023 03:00:00;22.01.2023 04:00:00;9056;3455;2326;1541
22.01.2023 04:00:00;22.01.2023 05:00:00;9104;3447;2364;1471
22.01.2023 05:00:00;22.01.2023 06:00:00;9296;3402;2366;1481
22.01.2023 06:00:00;22.01.2023 07:00:00;9391;3282;2419;1610
22.01.2023 07:00:00;22.01.2023 08:00:00;9604;3286;2405;1460
22.01.2023 08:00:00;22.01.2023 09:00:00;9717;3308;2386;1528
22.01.2023 09:00:00;22.01.2023 10:00:00;9930;3463;2430;1672
22.01.2023 10:00:00;22.01.2023 11:00:00;10081;3673;2457;1624
22.01.2023 11:00:00;22.01.2023 12:00:00;10088;3834;2540;1589
22.01.2023 12:00:00;22.01.2023 13:00:00;10084;3678;2507;1498
22.01.2023 13:00:00;22.01.2023 14:00:00;10078;3722;2511;1421
22.01.2023 14:00:00;22.01.2023 15:00:00;10132;3760;2494;1545
22.01.2023 15:00:00;22.01.2023 16:00:00;10410;3689;2541;1687
22.01.2023 16:00:00;22.01.2023 17:00:00;10706;3791;2511;1618
22.01.2023 17:00:00;22.01.2023 18:00:00;10704;3809;2475;1606
22.01.2023 18:00:00;22.01.2023 19:00:00;10671;3653;2431;1555
22.01.2023 19:00:00;22.01.2023 20:00:00;10554;3638;2363;1620
22.01.2023 20:00:00;22.01.2023 21:00:00;10311;3671;2390;1549
22.01.2023 21:00:00;22.01.2023 22:00:00;10508;3732;2391;1350
22.01.2023 22:00:00;22.01.2023 23:00:00;10310;3687;2350;1265
22.01.2023 23:00:00;23.01.2023 00:00:00;10022;3626;2315;1267
23.01.2023 00:00:00;23.01.2023 01:00:00;9816;3329;2197;1308
23.01.2023 01:00:00;23.01.2023 02:00:00;9686;3176;2144;1391
23.01.2023 02:00:00;23.01.2023 03:00:00;9620;3184;2218;1415
23.01.2023 03:00:00;23.01.2023 04:00:00;9672;3319;2304;1413
23.01.2023 04:00:00;23.01.2023 05:00:00;10012;3379;2263;1445
23.01.2023 05:00:00;23.01.2023 06:00:00;10772;3385;2278;1280
23.01.2023 06:00:00;23.01.2023 07:00:00;11275;3501;2407;1257
23.01.2023 07:00:00;23.01.2023 08:00:00;11469;3677;2501;1321
23.01.2023 08:00:00;23.01.2023 09:00:00;11330;3729;2532;1486
23.01.2023 09:00:00;23.01.2023 10:00:00;11260;3601;2574;1450
23.01.2023 10:00:00;23.01.2023 11:00:00;11250;3706;2650;1454
23.01.2023 11:00:00;23.01.2023 12:00:00;11223;3699;2682;1541
23.01.2023 12:00:00;23.01.2023 13:00:00;11087;3621;2657;1545
23.01.2023 13:00:00;23.01.2023 14:00:00;11004;3566;2739;1552
23.01.2023 14:00:00;23.01.2023 15:00:00;10971;3550;2699;1387
23.01.2023 15:00:00;23.01.2023 16:00:00;11017;3604;2621;1434
23.01.2023 16:00:00;23.01.2023 17:00:00;11105;3656;2663;1535
23.01.2023 17:00:00;23.01.2023 18:00:00;11100;3637;2637;1575
23.01.2023 18:00:00;23.01.2023 19:00:00;11065;3583;2756;1511
23.01.2023 19:00:00;23.01.2023 20:00:00;10892;3625;2793;1505
23.01.2023 20:00:00;23.01.2023 21:00:00;10577;3600;2721;1320
23.01.2023 21:00:00;23.01.2023 22:00:00;10728;3556;2558;1462
23.01.2023 22:00:00;23.01.2023 23:00:00;10468;3365;2527;1460
23.01.2023 23:00:00;24.01.2023 00:00:00;10044;3174;2446;1512
24.01.2023 00:00:00;24.01.2023 01:00:00;9819;2973;2266;1317
24.01.2023 01:00:00;24.01.2023 02:00:00;9596;3026;2419;1274
24.01.2023 02:00:00;24.01.2023 03:00:00;9472;3175;2483;1322
24.01.2023 03:00:00;24.01.2023 04:00:00;9526;3051;2495;1428
24.01.2023 04:00:00;24.01.2023 05:00:00;9770;3161;2493;1499
24.01.2023 05:00:00;24.01.2023 06:00:00;10393;3171;2492;1422
24.01.2023 06:00:00;24.01.2023 07:00:00;10745;3253;2559;1503
24.01.2023 07:00:00;24.01.2023 08:00:00;10879;3406;2654;1557
24.01.2023 08:00:00;24.01.2023 09:00:00;10708;3491;2727;1532
24.01.2023 09:00:00;24.01.2023 10:00:00;10585;3353;2727;1483
24.01.2023 10:00:00;24.01.2023 11:00:00;10598;3341;2748;1468
24.01.2023 11:00:00;24.01.2023 12:00:00;10570;3264;2665;1262
24.01.2023 12:00:00;24.01.2023 13:00:00;10370;3339;2594;1131
24.01.2023 13:00:00;24.01.2023 14:00:00;10351;3519;2746;1096
24.01.2023 14:00:00;24.01.2023 15:00:00;10333;3469;2794;1218
24.01.2023 15:00:00;24.01.2023 16:00:00;10520;3336;2869;1328
24.01.2023 16:00:00;24.01.2023 17:00:00;10587;3336;2776;1435
24.01.2023 17:00:00;24.01.2023 18:00:00;10541;3397;2607;1392
24.01.2023 18:00:00;24.01.2023 19:00:00;10520;3434;2493;1475
24.01.2023 19:00:00;24.01.2023 20:00:00;10413;3460;2545;1243
24.01.2023 20:00:00;24.01.2023 21:00:00;10164;3393;2606;1398
24.01.2023 21:00:00;24.01.2023 22:00:00;10246;3423;2674;1562
24.01.2023 22:00:00;24.01.2023 23:00:00;10069;3494;2522;1573
24.01.2023 23:00:00;25.01.2023 00:00:00;9661;3398;2428;1137
25.01.2023 00:00:00;25.01.2023 01:00:00;9369;3253;2402;1075
25.01.2023 01:00:00;25.01.2023 02:00:00;9219;3178;2450;1088
25.01.2023 02:00:00;25.01.2023 03:00:00;9163;3094;2371;1305
25.01.2023 03:00:00;25.01.2023 04:00:00;9173;3036;2403;1325
25.01.2023 04:00:00;25.01.2023 05:00:00;9440;2895;2544;1338
25.01.2023 05:00:00;25.01.2023 06:00:00;10141;3066;2472;1321
25.01.2023 06:00:00;25.01.2023 07:00:00;10576;3287;2528;1447
25.01.2023 07:00:00;25.01.2023 08:00:00;10778;3347;2703;1504
25.01.2023 08:00:00;25.01.2023 09:00:00;10635;3409;2568;1456
25.01.2023 09:00:00;25.01.2023 10:00:00;10588;3336;2571;1425
25.01.2023 10:00:00;25.01.2023 11:00:00;10567;3329;2513;1490
25.01.2023 11:00:00;25.01.2023 12:00:00;10451;3343;2650;1447
25.01.2023 12:00:00;25.01.2023 13:00:00;10359;3340;2718;1502
25.01.2023 13:00:00;25.01.2023 14:00:00;10294;3311;2825;1376
25.01.2023 14:00:00;25.01.2023 15:00:00;10243;3378;2711;1420
25.01.2023 15:00:00;25.01.2023 16:00:00;10338;3428;2692;1410
25.01.2023 16:00:00;25.01.2023 17:00:00;10481;3469;2717;1374
25.01.2023 17:00:00;25.01.2023 18:00:00;10436;3446;2770;1290
25.01.2023 18:00:00;25.01.2023 19:00:00;10471;3453;2821;1317
25.01.2023 19:00:00;25.01.2023 20:00:00;10269;3612;2908;1500
25.01.2023 20:00:00;25.01.2023 21:00:00;9788;3383;2972;1571
25.01.2023 21:00:00;25.01.2023 22:00:00;9813;3207;2876;1429
25.01.2023 22:00:00;25.01.2023 23:00:00;9520;3190;2846;1391
25.01.2023 23:00:00;26.01.2023 00:00:00;9130;3173;2684;1370
26.01.2023 00:00:00;26.01.2023 01:00:00;8899;3193;2665;1333
26.01.2023 01:00:00;26.01.2023 02:00:00;8699;3143;2675;1228
26.01.2023 02:00:00;26.01.2023 03:00:00;8614;3262;2630;1238
26.01.2023 03:00:00;26.01.2023 04:00:00;8598;3266;2654;1197
26.01.2023 04:00:00;26.01.2023 05:00:00;8913;3434;2581;1136
26.01.2023 05:00:00;26.01.2023 06:00:00;9581;3265;2625;1213
26.01.2023 06:00:00;26.01.2023 07:00:00;10045;3335;2723;1422
26.01.2023 07:00:00;26.01.2023 08:00:00;10269;3677;2914;1508
26.01.2023 08:00:00;26.01.2023 09:00:00;10160;3757;2978;1393
26.01.2023 09:00:00;26.01.2023 10:00:00;10123;3667;2937;1386
26.01.2023 10:00:00;26.01.2023 11:00:00;10163;3664;2879;1427
26.01.2023 11:00:00;26.01.2023 12:00:00;10127;3599;2806;1438
26.01.2023 12:00:00;26.01.2023 13:00:00;10000;3618;2767;1604
26.01.2023 13:00:00;26.01.2023 14:00:00;10037;3721;2793;1639
26.01.2023 14:00:00;26.01.2023 15:00:00;10033;3767;2799;1563
26.01.2023 15:00:00;26.01.2023 16:00:00;10194;3689;2845;1527
26.01.2023 16:00:00;26.01.2023 17:00:00;10421;3573;2848;1619
26.01.2023 17:00:00;26.01.2023 18:00:00;10395;3639;2830;1528
26.01.2023 18:00:00;26.01.2023 19:00:00;10379;3700;2774;1367
26.01.2023 19:00:00;26.01.2023 20:00:00;10252;3695;2723;1394
26.01.2023 20:00:00;26.01.2023 21:00:00;9951;3697;2860;1451
26.01.2023 21:00:00;26.01.2023 22:00:00;10095;3527;2848;1458
26.01.2023 22:00:00;26.01.2023 23:00:00;9973;3513;2645;1361
26.01.2023 23:00:00;27.01.2023 00:00:00;9577;3515;2621;1269
27.01.2023 00:00:00;27.01.2023 01:00:00;9341;3377;2587;1324
27.01.2023 01:00:00;27.01.2023 02:00:00;9229;3275;2555;1174
27.01.2023 02:00:00;27.01.2023 03:00:00;9202;3225;2615;1082
27.01.2023 03:00:00;27.01.2023 04:00:00;9313;3205;2661;1195
27.01.2023 04:00:00;27.01.2023 05:00:00;9665;3228;2680;1237
27.01.2023 05:00:00;27.01.2023 06:00:00;10332;3315;2577;1206
27.01.2023 06:00:00;27.01.2023 07:00:00;10800;3422;2579;1290
27.01.2023 07:00:00;27.01.2023 08:00:00;10904;3592;2707;1406
27.01.2023 08:00:00;27.01.2023 09:00:00;10864;3703;2726;1554
27.01.2023 09:00:00;27.01.2023 10:00:00;10875;3732;2696;1592
27.01.2023 10:00:00;27.01.2023 11:00:00;10758;3752;2703;1459
27.01.2023 11:00:00;27.01.2023 12:00:00;10714;3685;2764;1454
27.01.2023 12:00:00;27.01.2023 13:00:00;10578;3699;2750;1500
27.01.2023 13:00:00;27.01.2023 14:00:00;10469;3729;2743;1530
27.01.2023 14:00:00;27.01.2023 15:00:00;10507;3725;2749;1580
27.01.2023 15:00:00;27.01.2023 16:00:00;10733;3778;2815;1567
27.01.2023 16:00:00;27.01.2023 17:00:00;11111;3830;2801;1500
27.01.2023 17:00:00;27.01.2023 18:00:00;11091;3794;2797;1550
27.01.2023 18:00:00;27.01.2023 19:00:00;10995;3715;2863;1493
27.01.2023 19:00:00;27.01.2023 20:00:00;10801;3588;2794;1502
27.01.2023 20:00:00;27.01.2023 21:00:00;10547;3499;2672;1458
27.01.2023 21:00:00;27.01.2023 22:00:00;10644;3560;2678;1265
27.01.2023 22:00:00;27.01.2023 23:00:00;10425;3442;2653;1338
27.01.2023 23:00:00;28.01.2023 00:00:00;10059;3296;2581;1334
28.01.2023 00:00:00;28.01.2023 01:00:00;9722;3315;2524;1343
28.01.2023 01:00:00;28.01.2023 02:00:00;9513;3293;2571;1359
28.01.2023 02:00:00;28.01.2023 03:00:00;9334;3296;2487;1305
28.01.2023 03:00:00;28.01.2023 04:00:00;9277;3288;2465;1254
28.01.2023 04:00:00;28.01.2023 05:00:00;9363;3367;2588;1304
28.01.2023 05:00:00;28.01.2023 06:00:00;9536;3381;2530;1382
28.01.2023 06:00:00;28.01.2023 07:00:00;9647;3408;2519;1301
28.01.2023 07:00:00;28.01.2023 08:00:00;9831;3469;2622;1179
28.01.2023 08:00:00;28.01.2023 09:00:00;9846;3547;2632;1217
28.01.2023 09:00:00;28.01.2023 10:00:00;9940;3596;2697;1235
28.01.2023 10:00:00;28.01.2023 11:00:00;10127;3655;2727;1258
28.01.2023 11:00:00;28.01.2023 12:00:00;10116;3572;2809;1313
28.01.2023 12:00:00;28.01.2023 13:00:00;10154;3551;2817;1315
28.01.2023 13:00:00;28.01.2023 14:00:00;10062;3596;2799;1335
28.01.2023 14:00:00;28.01.2023 15:00:00;10119;3629;2832;1313
28.01.2023 15:00:00;28.01.2023 16:00:00;10432;3684;2892;1294
28.01.2023 16:00:00;28.01.2023 17:00:00;10767;3654;2873;1308
28.01.2023 17:00:00;28.01.2023 18:00:00;10838;3665;2806;1343
28.01.2023 18:00:00;28.01.2023 19:00:00;10673;3648;2790;1316
28.01.2023 19:00:00;28.01.2023 20:00:00;10300;3614;2810;1318
28.01.2023 20:00:00;28.01.2023 21:00:00;9908;3545;2756;1281
28.01.2023 21:00:00;28.01.2023 22:00:00;10071;3512;2707;1269
28.01.2023 22:00:00;28.01.2023 23:00:00;9913;3495;2600;1399
28.01.2023 23:00:00;29.01.2023 00:00:00;9540;3642;2537;1235
29.01.2023 00:00:00;29.01.2023 01:00:00;9214;3384;2523;1215
29.01.2023 01:00:00;29.01.2023 02:00:00;9032;3292;2483;1305
29.01.2023 02:00:00;29.01.2023 03:00:00;8868;3258;2523;1308
29.01.2023 03:00:00;29.01.2023 04:00:00;8839;3201;2445;1235
29.01.2023 04:00:00;29.01.2023 05:00:00;8875;3201;2450;1349
29.01.2023 05:00:00;29.01.2023 06:00:00;9058;3106;2489;1294
29.01.2023 06:00:00;29.01.2023 07:00:00;9155;3290;2541;1334
29.01.2023 07:00:00;29.01.2023 08:00:00;9338;3383;2490;1384
29.01.2023 08:00:00;29.01.2023 09:00:00;9427;3209;2548;1479
29.01.2023 09:00:00;29.01.2023 10:00:00;9518;3193;2599;1322
29.01.2023 10:00:00;29.01.2023 11:00:00;9671;3394;2740;1367
29.01.2023 11:00:00;29.01.2023 12:00:00;9699;3636;2718;1489
29.01.2023 12:00:00;29.01.2023 13:00:00;9714;3713;2709;1679
29.01.2023 13:00:00;29.01.2023 14:00:00;9668;3454;2675;1418
29.01.2023 14:00:00;29.01.2023 15:00:00;9675;3357;2741;1347
29.01.2023 15:00:00;29.01.2023 16:00:00;9849;3486;2784;1524
29.01.2023 16:00:00;29.01.2023 17:00:00;10153;3647;2829;1392
29.01.2023 17:00:00;29.01.2023 18:00:00;10169;3560;2798;1287
29.01.2023 18:00:00;29.01.2023 19:00:00;10186;3461;2781;1418
29.01.2023 19:00:00;29.01.2023 20:00:00;9977;3581;2743;1704
29.01.2023 20:00:00;29.01.2023 21:00:00;9635;3403;2737;1723
29.01.2023 21:00:00;29.01.2023 22:00:00;9921;3311;2703;1567
29.01.2023 22:00:00;29.01.2023 23:00:00;9809;3300;2657;1467
29.01.2023 23:00:00;30.01.2023 00:00:00;9411;3351;2636;1359
30.01.2023 00:00:00;30.01.2023 01:00:00;9158;3158;2666;1429
30.01.2023 01:00:00;30.01.2023 02:00:00;9025;3125;2541;1365
30.01.2023 02:00:00;30.01.2023 03:00:00;8930;3082;2526;1362
30.01.2023 03:00:00;30.01.2023 04:00:00;9029;3090;2526;1387
30.01.2023 04:00:00;30.01.2023 05:00:00;9272;3080;2587;1553
30.01.2023 05:00:00;30.01.2023 06:00:00;9848;3165;2608;1712
30.01.2023 06:00:00;30.01.2023 07:00:00;10224;3362;2697;1854
30.01.2023 07:00:00;30.01.2023 08:00:00;10412;3667;2891;1988
30.01.2023 08:00:00;30.01.2023 09:00:00;10296;3696;2931;1910
30.01.2023 09:00:00;30.01.2023 10:00:00;10384;3735;2942;1997
30.01.2023 10:00:00;30.01.2023 11:00:00;10347;3832;2888;1686
30.01.2023 11:00:00;30.01.2023 12:00:00;10232;3810;2842;1614
30.01.2023 12:00:00;30.01.2023 13:00:00;10119;3847;2892;1558
30.01.2023 13:00:00;30.01.2023 14:00:00;10096;3864;2866;1456
30.01.2023 14:00:00;30.01.2023 15:00:00;10092;3847;2877;1511
30.01.2023 15:00:00;30.01.2023 16:00:00;10304;3885;2908;1602
30.01.2023 16:00:00;30.01.2023 17:00:00;10540;3839;2918;1569
30.01.2023 17:00:00;30.01.2023 18:00:00;10567;3930;2892;1516
30.01.2023 18:00:00;30.01.2023 19:00:00;10592;3861;2880;1344
30.01.2023 19:00:00;30.01.2023 20:00:00;10417;3763;2842;1352
30.01.2023 20:00:00;30.01.2023 21:00:00;10079;3788;2794;1536
30.01.2023 21:00:00;30.01.2023 22:00:00;10152;3790;2800;1550
30.01.2023 22:00:00;30.01.2023 23:00:00;9929;3716;2758;1518
30.01.2023 23:00:00;31.01.2023 00:00:00;9517;3599;2724;1545
31.01.2023 00:00:00;31.01.2023 01:00:00;9238;3454;2689;1459
31.01.2023 01:00:00;31.01.2023 02:00:00;9082;3353;2637;1394
31.01.2023 02:00:00;31.01.2023 03:00:00;8958;3338;2634;1312
31.01.2023 03:00:00;31.01.2023 04:00:00;8973;3391;2622;1378
31.01.2023 04:00:00;31.01.2023 05:00:00;9223;3349;2611;1515
31.01.2023 05:00:00;31.01.2023 06:00:00;9944;3422;2536;1443
31.01.2023 06:00:00;31.01.2023 07:00:00;10366;3734;2728;1421
31.01.2023 07:00:00;31.01.2023 08:00:00;10539;3775;2898;1306
31.01.2023 08:00:00;31.01.2023 09:00:00;10464;3581;2959;1386
31.01.2023 09:00:00;31.01.2023 10:00:00;10485;3763;2889;1659
31.01.2023 10:00:00;31.01.2023 11:00:00;10476;3814;2773;1671
