Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
16.01.2021 05:00:00;16.01.2021 06:00:00;11611;3745;2437;1407
16.01.2021 06:00:00;16.01.2021 07:00:00;11661;3794;2474;1358
16.01.2021 07:00:00;16.01.2021 08:00:00;12041;3896;2308;1373
16.01.2021 08:00:00;16.01.2021 09:00:00;12145;4033;2400;1539
16.01.2021 09:00:00;16.01.2021 10:00:00;12319;4227;2464;1508
16.01.2021 10:00:00;16.01.2021 11:00:00;12364;4291;2487;1550
16.01.2021 11:00:00;16.01.2021 12:00:00;12320;4351;2516;1583
16.01.2021 12:00:00;16.01.2021 13:00:00;12210;4166;2518;1538
16.01.2021 13:00:00;16.01.2021 14:00:00;12162;3884;2543;1494
16.01.2021 14:00:00;16.01.2021 15:00:00;12298;3869;2530;1568
16.01.2021 15:00:00;16.01.2021 16:00:00;12757;4029;2493;1635
16.01.2021 16:00:00;16.01.2021 17:00:00;13143;4230;2467;1723
16.01.2021 17:00:00;16.01.2021 18:00:00;13296;4320;2504;1721
16.01.2021 18:00:00;16.01.2021 19:00:00;13144;4230;2483;1628
16.01.2021 19:00:00;16.01.2021 20:00:00;12764;4174;2423;1550
16.01.2021 20:00:00;16.01.2021 21:00:00;12262;4099;2422;1555
16.01.2021 21:00:00;16.01.2021 22:00:00;12422;4066;2361;1494
16.01.2021 22:00:00;16.01.2021 23:00:00;12317;4002;2340;1504
16.01.2021 23:00:00;17.01.2021 00:00:00;11840;3943;2269;1346
17.01.2021 00:00:00;17.01.2021 01:00:00;11589;3764;2230;1292
17.01.2021 01:00:00;17.01.2021 02:00:00;11333;3704;2190;1283
17.01.2021 02:00:00;17.01.2021 03:00:00;11161;3698;2170;1280
17.01.2021 03:00:00;17.01.2021 04:00:00;11175;3703;2194;1363
17.01.2021 04:00:00;17.01.2021 05:00:00;11233;3629;2224;1396
17.01.2021 05:00:00;17.01.2021 06:00:00;11359;3575;2214;1352
17.01.2021 06:00:00;17.01.2021 07:00:00;11299;3508;2269;1359
17.01.2021 07:00:00;17.01.2021 08:00:00;11521;3575;2308;1405
17.01.2021 08:00:00;17.01.2021 09:00:00;11544;3616;2394;1376
17.01.2021 09:00:00;17.01.2021 10:00:00;11747;3669;2430;1433
17.01.2021 10:00:00;17.01.2021 11:00:00;11819;3765;2458;1400
17.01.2021 11:00:00;17.01.2021 12:00:00;11810;3791;2482;1444
17.01.2021 12:00:00;17.01.2021 13:00:00;11704;3756;2483;1495
17.01.2021 13:00:00;17.01.2021 14:00:00;11592;3727;2480;1516
17.01.2021 14:00:00;17.01.2021 15:00:00;11642;3748;2546;1429
17.01.2021 15:00:00;17.01.2021 16:00:00;11869;3870;2608;1491
17.01.2021 16:00:00;17.01.2021 17:00:00;12093;3893;2598;1564
17.01.2021 17:00:00;17.01.2021 18:00:00;12100;3881;2627;1427
17.01.2021 18:00:00;17.01.2021 19:00:00;12077;4134;2589;1426
17.01.2021 19:00:00;17.01.2021 20:00:00;11834;4088;2517;1464
17.01.2021 20:00:00;17.01.2021 21:00:00;11407;4022;2475;1444
17.01.2021 21:00:00;17.01.2021 22:00:00;11603;4028;2479;1420
17.01.2021 22:00:00;17.01.2021 23:00:00;11497;3904;2507;1527
17.01.2021 23:00:00;18.01.2021 00:00:00;11173;3866;2500;1328
18.01.2021 00:00:00;18.01.2021 01:00:00;10905;3830;2391;1331
18.01.2021 01:00:00;18.01.2021 02:00:00;10722;3721;2379;1406
18.01.2021 02:00:00;18.01.2021 03:00:00;10682;3688;2369;1449
18.01.2021 03:00:00;18.01.2021 04:00:00;10789;3682;2403;1447
18.01.2021 04:00:00;18.01.2021 05:00:00;11144;3705;2384;1444
18.01.2021 05:00:00;18.01.2021 06:00:00;11972;3832;2423;1462
18.01.2021 06:00:00;18.01.2021 07:00:00;12362;4018;2512;1489
18.01.2021 07:00:00;18.01.2021 08:00:00;12625;4126;2686;1592
18.01.2021 08:00:00;18.01.2021 09:00:00;12502;4207;2792;1676
18.01.2021 09:00:00;18.01.2021 10:00:00;12459;4351;2797;1607
18.01.2021 10:00:00;18.01.2021 11:00:00;12481;4298;2768;1709
18.01.2021 11:00:00;18.01.2021 12:00:00;12425;4251;2784;1696
18.01.2021 12:00:00;18.01.2021 13:00:00;12375;4223;2784;1631
18.01.2021 13:00:00;18.01.2021 14:00:00;12313;4174;2802;1606
18.01.2021 14:00:00;18.01.2021 15:00:00;12198;4191;2806;1744
18.01.2021 15:00:00;18.01.2021 16:00:00;12232;4224;2844;1804
18.01.2021 16:00:00;18.01.2021 17:00:00;12258;4308;2810;1731
18.01.2021 17:00:00;18.01.2021 18:00:00;12140;4363;2783;1641
18.01.2021 18:00:00;18.01.2021 19:00:00;12119;4245;2740;1693
18.01.2021 19:00:00;18.01.2021 20:00:00;11786;4238;2682;1599
18.01.2021 20:00:00;18.01.2021 21:00:00;11486;3860;2619;1533
18.01.2021 21:00:00;18.01.2021 22:00:00;11582;3936;2628;1580
18.01.2021 22:00:00;18.01.2021 23:00:00;11353;3850;2519;1438
18.01.2021 23:00:00;19.01.2021 00:00:00;10879;3887;2475;1307
19.01.2021 00:00:00;19.01.2021 01:00:00;10527;3815;2443;1467
19.01.2021 01:00:00;19.01.2021 02:00:00;10366;3810;2418;1537
19.01.2021 02:00:00;19.01.2021 03:00:00;10318;3632;2396;1506
19.01.2021 03:00:00;19.01.2021 04:00:00;10404;3636;2378;1504
19.01.2021 04:00:00;19.01.2021 05:00:00;10668;3598;2418;1528
19.01.2021 05:00:00;19.01.2021 06:00:00;11414;3596;2476;1499
19.01.2021 06:00:00;19.01.2021 07:00:00;11771;3723;2580;1573
19.01.2021 07:00:00;19.01.2021 08:00:00;11957;3903;2703;1703
19.01.2021 08:00:00;19.01.2021 09:00:00;11776;3981;2767;1610
19.01.2021 09:00:00;19.01.2021 10:00:00;11747;4014;2765;1614
19.01.2021 10:00:00;19.01.2021 11:00:00;11780;4010;2780;1617
19.01.2021 11:00:00;19.01.2021 12:00:00;11717;4250;2805;1666
19.01.2021 12:00:00;19.01.2021 13:00:00;11668;4159;2787;1762
19.01.2021 13:00:00;19.01.2021 14:00:00;11623;4127;2790;1654
19.01.2021 14:00:00;19.01.2021 15:00:00;11628;4051;2806;1588
19.01.2021 15:00:00;19.01.2021 16:00:00;11806;4215;2840;1686
19.01.2021 16:00:00;19.01.2021 17:00:00;11801;4228;2847;1767
19.01.2021 17:00:00;19.01.2021 18:00:00;11787;4164;2798;1644
19.01.2021 18:00:00;19.01.2021 19:00:00;11770;4095;2755;1633
19.01.2021 19:00:00;19.01.2021 20:00:00;11608;4108;2673;1649
19.01.2021 20:00:00;19.01.2021 21:00:00;11218;4005;2627;1607
19.01.2021 21:00:00;19.01.2021 22:00:00;11296;3940;2658;1591
19.01.2021 22:00:00;19.01.2021 23:00:00;11101;3934;2634;1552
19.01.2021 23:00:00;20.01.2021 00:00:00;10668;3848;2584;1451
20.01.2021 00:00:00;20.01.2021 01:00:00;10272;3731;2504;1382
20.01.2021 01:00:00;20.01.2021 02:00:00;10112;3780;2487;1447
20.01.2021 02:00:00;20.01.2021 03:00:00;10083;3820;2562;1474
20.01.2021 03:00:00;20.01.2021 04:00:00;10213;3816;2603;1509
20.01.2021 04:00:00;20.01.2021 05:00:00;10595;3812;2502;1524
20.01.2021 05:00:00;20.01.2021 06:00:00;11348;3690;2450;1571
20.01.2021 06:00:00;20.01.2021 07:00:00;11730;3811;2592;1578
20.01.2021 07:00:00;20.01.2021 08:00:00;11993;3989;2797;1617
20.01.2021 08:00:00;20.01.2021 09:00:00;11871;4090;2780;1707
20.01.2021 09:00:00;20.01.2021 10:00:00;11903;4128;2790;1479
20.01.2021 10:00:00;20.01.2021 11:00:00;11925;4246;2785;1572
20.01.2021 11:00:00;20.01.2021 12:00:00;11940;4069;2805;1556
20.01.2021 12:00:00;20.01.2021 13:00:00;11835;4071;2741;1576
20.01.2021 13:00:00;20.01.2021 14:00:00;11840;4102;2746;1556
20.01.2021 14:00:00;20.01.2021 15:00:00;11833;4101;2812;1481
20.01.2021 15:00:00;20.01.2021 16:00:00;12092;4164;2871;1614
20.01.2021 16:00:00;20.01.2021 17:00:00;12189;4215;2879;1630
20.01.2021 17:00:00;20.01.2021 18:00:00;12166;4134;2836;1599
20.01.2021 18:00:00;20.01.2021 19:00:00;12197;4081;2732;1620
20.01.2021 19:00:00;20.01.2021 20:00:00;11974;4053;2737;1528
20.01.2021 20:00:00;20.01.2021 21:00:00;11533;3894;2654;1538
20.01.2021 21:00:00;20.01.2021 22:00:00;11609;3969;2715;1490
20.01.2021 22:00:00;20.01.2021 23:00:00;11404;3833;2661;1538
20.01.2021 23:00:00;21.01.2021 00:00:00;11006;3725;2557;1523
21.01.2021 00:00:00;21.01.2021 01:00:00;10699;3688;2513;1509
21.01.2021 01:00:00;21.01.2021 02:00:00;10580;3643;2421;1525
21.01.2021 02:00:00;21.01.2021 03:00:00;10540;3613;2432;1527
21.01.2021 03:00:00;21.01.2021 04:00:00;10653;3609;2416;1428
21.01.2021 04:00:00;21.01.2021 05:00:00;10951;3613;2556;1393
21.01.2021 05:00:00;21.01.2021 06:00:00;11704;3673;2574;1524
21.01.2021 06:00:00;21.01.2021 07:00:00;12108;3798;2633;1622
21.01.2021 07:00:00;21.01.2021 08:00:00;12291;3960;2803;1649
21.01.2021 08:00:00;21.01.2021 09:00:00;12310;4021;2909;1540
21.01.2021 09:00:00;21.01.2021 10:00:00;12321;4115;2977;1553
21.01.2021 10:00:00;21.01.2021 11:00:00;12458;4194;2952;1497
21.01.2021 11:00:00;21.01.2021 12:00:00;12487;4125;2945;1363
21.01.2021 12:00:00;21.01.2021 13:00:00;12430;4075;2936;1605
21.01.2021 13:00:00;21.01.2021 14:00:00;12404;4021;2931;1676
21.01.2021 14:00:00;21.01.2021 15:00:00;12502;3956;2954;1541
21.01.2021 15:00:00;21.01.2021 16:00:00;12650;3948;2941;1531
21.01.2021 16:00:00;21.01.2021 17:00:00;12716;3957;2914;1540
21.01.2021 17:00:00;21.01.2021 18:00:00;12684;3993;2886;1555
21.01.2021 18:00:00;21.01.2021 19:00:00;12643;3923;2778;1514
21.01.2021 19:00:00;21.01.2021 20:00:00;12483;3834;2752;1429
21.01.2021 20:00:00;21.01.2021 21:00:00;12025;3887;2763;1401
21.01.2021 21:00:00;21.01.2021 22:00:00;12008;3855;2756;1452
21.01.2021 22:00:00;21.01.2021 23:00:00;11719;3728;2741;1418
21.01.2021 23:00:00;22.01.2021 00:00:00;11217;3712;2712;1355
22.01.2021 00:00:00;22.01.2021 01:00:00;10936;3553;2682;1367
22.01.2021 01:00:00;22.01.2021 02:00:00;10761;3483;2651;1394
22.01.2021 02:00:00;22.01.2021 03:00:00;10615;3392;2609;1354
22.01.2021 03:00:00;22.01.2021 04:00:00;10657;3346;2609;1384
22.01.2021 04:00:00;22.01.2021 05:00:00;10915;3315;2623;1543
22.01.2021 05:00:00;22.01.2021 06:00:00;11662;3357;2889;1600
22.01.2021 06:00:00;22.01.2021 07:00:00;12051;3564;2798;1697
22.01.2021 07:00:00;22.01.2021 08:00:00;12278;3899;2894;1642
22.01.2021 08:00:00;22.01.2021 09:00:00;12181;4074;2967;1583
22.01.2021 09:00:00;22.01.2021 10:00:00;12192;4016;3005;1606
22.01.2021 10:00:00;22.01.2021 11:00:00;12241;3977;2999;1448
22.01.2021 11:00:00;22.01.2021 12:00:00;12193;3957;2967;1369
22.01.2021 12:00:00;22.01.2021 13:00:00;12058;3901;2968;1422
22.01.2021 13:00:00;22.01.2021 14:00:00;11981;3873;2932;1524
22.01.2021 14:00:00;22.01.2021 15:00:00;11980;3881;2941;1587
22.01.2021 15:00:00;22.01.2021 16:00:00;12261;3923;2967;1548
22.01.2021 16:00:00;22.01.2021 17:00:00;12412;3895;3024;1428
22.01.2021 17:00:00;22.01.2021 18:00:00;12372;3854;2971;1378
22.01.2021 18:00:00;22.01.2021 19:00:00;12291;3819;2893;1389
22.01.2021 19:00:00;22.01.2021 20:00:00;11972;3749;2870;1440
22.01.2021 20:00:00;22.01.2021 21:00:00;11436;3731;2835;1421
22.01.2021 21:00:00;22.01.2021 22:00:00;11432;3667;2786;1394
22.01.2021 22:00:00;22.01.2021 23:00:00;11129;3619;2751;1353
22.01.2021 23:00:00;23.01.2021 00:00:00;10644;3551;2558;1333
23.01.2021 00:00:00;23.01.2021 01:00:00;10262;3521;2619;1517
23.01.2021 01:00:00;23.01.2021 02:00:00;10052;3475;2608;1367
23.01.2021 02:00:00;23.01.2021 03:00:00;9892;3567;2598;1345
23.01.2021 03:00:00;23.01.2021 04:00:00;9855;3539;2591;1362
23.01.2021 04:00:00;23.01.2021 05:00:00;9917;3626;2618;1379
23.01.2021 05:00:00;23.01.2021 06:00:00;10169;3576;2600;1450
23.01.2021 06:00:00;23.01.2021 07:00:00;10262;3546;2667;1321
23.01.2021 07:00:00;23.01.2021 08:00:00;10548;3437;2794;1319
23.01.2021 08:00:00;23.01.2021 09:00:00;10625;3498;2799;1328
23.01.2021 09:00:00;23.01.2021 10:00:00;10745;3778;2721;1432
23.01.2021 10:00:00;23.01.2021 11:00:00;10880;3739;2847;1472
23.01.2021 11:00:00;23.01.2021 12:00:00;10844;3768;2857;1488
23.01.2021 12:00:00;23.01.2021 13:00:00;10776;3710;2831;1512
23.01.2021 13:00:00;23.01.2021 14:00:00;10645;3793;2834;1490
23.01.2021 14:00:00;23.01.2021 15:00:00;10726;3793;2827;1442
23.01.2021 15:00:00;23.01.2021 16:00:00;11089;3785;2808;1474
23.01.2021 16:00:00;23.01.2021 17:00:00;11485;3850;2784;1604
23.01.2021 17:00:00;23.01.2021 18:00:00;11623;3938;2804;1774
23.01.2021 18:00:00;23.01.2021 19:00:00;11410;3973;2849;1744
23.01.2021 19:00:00;23.01.2021 20:00:00;10925;3968;2851;1495
23.01.2021 20:00:00;23.01.2021 21:00:00;10487;3797;2804;1507
23.01.2021 21:00:00;23.01.2021 22:00:00;10619;3820;2778;1550
23.01.2021 22:00:00;23.01.2021 23:00:00;10484;3758;2721;1533
23.01.2021 23:00:00;24.01.2021 00:00:00;9962;3635;2680;1416
24.01.2021 00:00:00;24.01.2021 01:00:00;9577;3611;2636;1381
24.01.2021 01:00:00;24.01.2021 02:00:00;9440;3487;2612;1443
24.01.2021 02:00:00;24.01.2021 03:00:00;9281;3379;2699;1316
24.01.2021 03:00:00;24.01.2021 04:00:00;9246;3309;2687;1341
24.01.2021 04:00:00;24.01.2021 05:00:00;9336;3343;2621;1329
24.01.2021 05:00:00;24.01.2021 06:00:00;9555;3289;2553;1317
24.01.2021 06:00:00;24.01.2021 07:00:00;9609;3353;2520;1399
24.01.2021 07:00:00;24.01.2021 08:00:00;9837;3528;2554;1340
24.01.2021 08:00:00;24.01.2021 09:00:00;9893;3469;2559;1370
24.01.2021 09:00:00;24.01.2021 10:00:00;10041;3570;2627;1406
24.01.2021 10:00:00;24.01.2021 11:00:00;10204;3664;2688;1439
24.01.2021 11:00:00;24.01.2021 12:00:00;10223;3593;2751;1468
24.01.2021 12:00:00;24.01.2021 13:00:00;10090;3547;2790;1492
24.01.2021 13:00:00;24.01.2021 14:00:00;10062;3431;2781;1461
24.01.2021 14:00:00;24.01.2021 15:00:00;10125;3450;2817;1458
24.01.2021 15:00:00;24.01.2021 16:00:00;10432;3538;2826;1479
24.01.2021 16:00:00;24.01.2021 17:00:00;10678;3704;2854;1477
24.01.2021 17:00:00;24.01.2021 18:00:00;10750;3766;2841;1501
24.01.2021 18:00:00;24.01.2021 19:00:00;10754;3607;2838;1514
24.01.2021 19:00:00;24.01.2021 20:00:00;10493;3611;2853;1544
24.01.2021 20:00:00;24.01.2021 21:00:00;10090;3672;2825;1452
24.01.2021 21:00:00;24.01.2021 22:00:00;10365;3620;2803;1447
24.01.2021 22:00:00;24.01.2021 23:00:00;10275;3613;2796;1437
24.01.2021 23:00:00;25.01.2021 00:00:00;9938;3659;2702;1430
25.01.2021 00:00:00;25.01.2021 01:00:00;9675;3481;2654;1413
25.01.2021 01:00:00;25.01.2021 02:00:00;9508;3616;2587;1417
25.01.2021 02:00:00;25.01.2021 03:00:00;9419;3696;2554;1314
25.01.2021 03:00:00;25.01.2021 04:00:00;9532;3703;2561;1319
25.01.2021 04:00:00;25.01.2021 05:00:00;9915;3575;2592;1375
25.01.2021 05:00:00;25.01.2021 06:00:00;10619;3656;2629;1467
25.01.2021 06:00:00;25.01.2021 07:00:00;11168;3778;2691;1515
25.01.2021 07:00:00;25.01.2021 08:00:00;11430;4123;2833;1574
25.01.2021 08:00:00;25.01.2021 09:00:00;11314;4353;2917;1597
25.01.2021 09:00:00;25.01.2021 10:00:00;11356;4257;2956;1605
25.01.2021 10:00:00;25.01.2021 11:00:00;11363;4076;2966;1646
25.01.2021 11:00:00;25.01.2021 12:00:00;11322;4078;2940;1608
25.01.2021 12:00:00;25.01.2021 13:00:00;11190;3970;2976;1575
25.01.2021 13:00:00;25.01.2021 14:00:00;11152;4050;3000;1626
25.01.2021 14:00:00;25.01.2021 15:00:00;11099;4071;3025;1596
25.01.2021 15:00:00;25.01.2021 16:00:00;11274;4074;3040;1607
25.01.2021 16:00:00;25.01.2021 17:00:00;11398;4155;3023;1551
25.01.2021 17:00:00;25.01.2021 18:00:00;11315;4226;2925;1581
25.01.2021 18:00:00;25.01.2021 19:00:00;11288;4259;2854;1583
25.01.2021 19:00:00;25.01.2021 20:00:00;11040;4222;2853;1599
25.01.2021 20:00:00;25.01.2021 21:00:00;10616;4142;2838;1632
25.01.2021 21:00:00;25.01.2021 22:00:00;10708;3968;2807;1696
25.01.2021 22:00:00;25.01.2021 23:00:00;10457;4009;2768;1665
25.01.2021 23:00:00;26.01.2021 00:00:00;10038;3897;2647;1601
26.01.2021 00:00:00;26.01.2021 01:00:00;9706;3721;2635;1651
26.01.2021 01:00:00;26.01.2021 02:00:00;9539;3655;2570;1753
26.01.2021 02:00:00;26.01.2021 03:00:00;9460;3625;2590;1689
26.01.2021 03:00:00;26.01.2021 04:00:00;9563;3528;2541;1595
26.01.2021 04:00:00;26.01.2021 05:00:00;9894;3533;2540;1733
26.01.2021 05:00:00;26.01.2021 06:00:00;10599;3650;2588;1708
26.01.2021 06:00:00;26.01.2021 07:00:00;11097;3737;2654;1683
26.01.2021 07:00:00;26.01.2021 08:00:00;11296;4030;2803;1632
26.01.2021 08:00:00;26.01.2021 09:00:00;11166;4090;2919;1643
26.01.2021 09:00:00;26.01.2021 10:00:00;11122;3899;2849;1605
26.01.2021 10:00:00;26.01.2021 11:00:00;11161;3967;2827;1702
26.01.2021 11:00:00;26.01.2021 12:00:00;11136;3988;2801;2036
26.01.2021 12:00:00;26.01.2021 13:00:00;11088;4011;2817;1813
26.01.2021 13:00:00;26.01.2021 14:00:00;11068;4064;2848;1188
26.01.2021 14:00:00;26.01.2021 15:00:00;11078;4045;2855;1596
26.01.2021 15:00:00;26.01.2021 16:00:00;11212;4107;2924;1638
26.01.2021 16:00:00;26.01.2021 17:00:00;11418;4175;2911;1585
26.01.2021 17:00:00;26.01.2021 18:00:00;11426;4016;2870;1465
26.01.2021 18:00:00;26.01.2021 19:00:00;11421;3949;2875;1485
26.01.2021 19:00:00;26.01.2021 20:00:00;11219;3866;2898;1637
26.01.2021 20:00:00;26.01.2021 21:00:00;10734;3851;2848;1626
26.01.2021 21:00:00;26.01.2021 22:00:00;10785;3836;2822;1581
26.01.2021 22:00:00;26.01.2021 23:00:00;10547;3540;2698;1578
26.01.2021 23:00:00;27.01.2021 00:00:00;10142;3536;2630;1490
27.01.2021 00:00:00;27.01.2021 01:00:00;9806;3447;2633;1411
27.01.2021 01:00:00;27.01.2021 02:00:00;9675;3438;2596;1470
27.01.2021 02:00:00;27.01.2021 03:00:00;9632;3375;2564;1458
27.01.2021 03:00:00;27.01.2021 04:00:00;9717;3298;2527;1462
27.01.2021 04:00:00;27.01.2021 05:00:00;10076;3364;2542;1509
27.01.2021 05:00:00;27.01.2021 06:00:00;10828;3520;2566;1522
27.01.2021 06:00:00;27.01.2021 07:00:00;11318;3483;2668;1457
27.01.2021 07:00:00;27.01.2021 08:00:00;11546;3967;2870;1557
27.01.2021 08:00:00;27.01.2021 09:00:00;11440;4009;2863;1496
27.01.2021 09:00:00;27.01.2021 10:00:00;11374;4063;2825;1516
27.01.2021 10:00:00;27.01.2021 11:00:00;11491;4071;2812;1460
27.01.2021 11:00:00;27.01.2021 12:00:00;11450;3990;2811;1541
27.01.2021 12:00:00;27.01.2021 13:00:00;11409;3973;2857;1594
27.01.2021 13:00:00;27.01.2021 14:00:00;11369;3887;2939;1505
27.01.2021 14:00:00;27.01.2021 15:00:00;11323;3770;2867;1464
27.01.2021 15:00:00;27.01.2021 16:00:00;11516;3821;2897;1458
27.01.2021 16:00:00;27.01.2021 17:00:00;11693;3924;2851;1468
27.01.2021 17:00:00;27.01.2021 18:00:00;11756;4054;2753;1541
27.01.2021 18:00:00;27.01.2021 19:00:00;11738;4089;2724;1555
27.01.2021 19:00:00;27.01.2021 20:00:00;11589;4313;2692;1528
27.01.2021 20:00:00;27.01.2021 21:00:00;11106;4230;2654;1434
27.01.2021 21:00:00;27.01.2021 22:00:00;11126;3961;2710;1331
27.01.2021 22:00:00;27.01.2021 23:00:00;10910;3859;2585;1455
27.01.2021 23:00:00;28.01.2021 00:00:00;10427;3741;2535;1460
28.01.2021 00:00:00;28.01.2021 01:00:00;10137;3651;2455;1431
28.01.2021 01:00:00;28.01.2021 02:00:00;9937;3659;2423;1423
28.01.2021 02:00:00;28.01.2021 03:00:00;9908;3433;2398;1334
28.01.2021 03:00:00;28.01.2021 04:00:00;9951;3427;2361;1354
28.01.2021 04:00:00;28.01.2021 05:00:00;10303;3469;2387;1356
28.01.2021 05:00:00;28.01.2021 06:00:00;11121;3530;2468;1351
28.01.2021 06:00:00;28.01.2021 07:00:00;11560;3717;2507;1536
28.01.2021 07:00:00;28.01.2021 08:00:00;11784;3971;2629;1517
28.01.2021 08:00:00;28.01.2021 09:00:00;11710;3990;2669;1527
28.01.2021 09:00:00;28.01.2021 10:00:00;11761;3950;2670;1527
28.01.2021 10:00:00;28.01.2021 11:00:00;11765;3907;2678;1535
28.01.2021 11:00:00;28.01.2021 12:00:00;11703;3915;2692;1543
28.01.2021 12:00:00;28.01.2021 13:00:00;11602;3919;2687;1537
28.01.2021 13:00:00;28.01.2021 14:00:00;11501;3841;2711;1545
28.01.2021 14:00:00;28.01.2021 15:00:00;11507;3843;2709;1579
28.01.2021 15:00:00;28.01.2021 16:00:00;11684;3679;2674;1622
28.01.2021 16:00:00;28.01.2021 17:00:00;11959;3785;2692;1601
28.01.2021 17:00:00;28.01.2021 18:00:00;11948;3966;2713;1615
28.01.2021 18:00:00;28.01.2021 19:00:00;11955;3897;2769;1626
28.01.2021 19:00:00;28.01.2021 20:00:00;11824;3739;2806;1666
28.01.2021 20:00:00;28.01.2021 21:00:00;11384;3691;2724;1620
28.01.2021 21:00:00;28.01.2021 22:00:00;11470;3744;2684;1598
28.01.2021 22:00:00;28.01.2021 23:00:00;11193;3702;2644;1537
28.01.2021 23:00:00;29.01.2021 00:00:00;10734;3849;2613;1483
29.01.2021 00:00:00;29.01.2021 01:00:00;10497;3668;2549;1474
29.01.2021 01:00:00;29.01.2021 02:00:00;10422;3587;2481;1532
29.01.2021 02:00:00;29.01.2021 03:00:00;10409;3590;2465;1482
29.01.2021 03:00:00;29.01.2021 04:00:00;10508;3669;2482;1514
29.01.2021 04:00:00;29.01.2021 05:00:00;10873;3586;2564;1572
29.01.2021 05:00:00;29.01.2021 06:00:00;11577;3604;2580;1638
29.01.2021 06:00:00;29.01.2021 07:00:00;12066;3787;2646;1725
29.01.2021 07:00:00;29.01.2021 08:00:00;12278;4192;2787;1733
29.01.2021 08:00:00;29.01.2021 09:00:00;12143;3991;2882;1703
29.01.2021 09:00:00;29.01.2021 10:00:00;12162;4151;2764;1696
29.01.2021 10:00:00;29.01.2021 11:00:00;12151;4087;2834;1714
29.01.2021 11:00:00;29.01.2021 12:00:00;12099;3979;2846;1723
29.01.2021 12:00:00;29.01.2021 13:00:00;12027;4124;2847;1731
29.01.2021 13:00:00;29.01.2021 14:00:00;11884;4141;2846;1739
29.01.2021 14:00:00;29.01.2021 15:00:00;11899;4114;2864;1681
29.01.2021 15:00:00;29.01.2021 16:00:00;12041;4125;2897;1684
29.01.2021 16:00:00;29.01.2021 17:00:00;12322;4350;2884;1751
29.01.2021 17:00:00;29.01.2021 18:00:00;12333;4147;2866;1799
29.01.2021 18:00:00;29.01.2021 19:00:00;12261;4108;2813;1786
29.01.2021 19:00:00;29.01.2021 20:00:00;11980;4132;2780;1703
29.01.2021 20:00:00;29.01.2021 21:00:00;11522;3900;2705;1632
29.01.2021 21:00:00;29.01.2021 22:00:00;11614;3837;2658;1592
29.01.2021 22:00:00;29.01.2021 23:00:00;11391;3810;2639;1553
29.01.2021 23:00:00;30.01.2021 00:00:00;10900;3755;2549;1487
30.01.2021 00:00:00;30.01.2021 01:00:00;10642;3848;2563;1596
30.01.2021 01:00:00;30.01.2021 02:00:00;10496;3381;2558;1688
30.01.2021 02:00:00;30.01.2021 03:00:00;10370;3598;2551;1686
30.01.2021 03:00:00;30.01.2021 04:00:00;10415;3758;2536;1451
30.01.2021 04:00:00;30.01.2021 05:00:00;10484;3930;2567;1384
30.01.2021 05:00:00;30.01.2021 06:00:00;10751;3967;2600;1474
30.01.2021 06:00:00;30.01.2021 07:00:00;10851;4022;2634;1589
30.01.2021 07:00:00;30.01.2021 08:00:00;10989;3934;2636;1613
30.01.2021 08:00:00;30.01.2021 09:00:00;11062;3896;2746;1536
30.01.2021 09:00:00;30.01.2021 10:00:00;11316;3992;2808;1596
30.01.2021 10:00:00;30.01.2021 11:00:00;11446;4053;2886;1557
30.01.2021 11:00:00;30.01.2021 12:00:00;11408;4110;2904;1519
30.01.2021 12:00:00;30.01.2021 13:00:00;11342;4169;2857;1548
30.01.2021 13:00:00;30.01.2021 14:00:00;11336;4100;2828;1476
30.01.2021 14:00:00;30.01.2021 15:00:00;11419;4015;2752;1377
30.01.2021 15:00:00;30.01.2021 16:00:00;11653;3943;2733;1550
30.01.2021 16:00:00;30.01.2021 17:00:00;12223;3966;2779;1642
30.01.2021 17:00:00;30.01.2021 18:00:00;12409;4037;2834;1610
30.01.2021 18:00:00;30.01.2021 19:00:00;12255;4031;2821;1533
30.01.2021 19:00:00;30.01.2021 20:00:00;11841;4037;2827;1480
30.01.2021 20:00:00;30.01.2021 21:00:00;11346;4030;2733;1401
30.01.2021 21:00:00;30.01.2021 22:00:00;11501;3974;2710;1357
30.01.2021 22:00:00;30.01.2021 23:00:00;11406;3847;2670;1395
30.01.2021 23:00:00;31.01.2021 00:00:00;11032;3813;2649;1246
31.01.2021 00:00:00;31.01.2021 01:00:00;10693;3644;2580;1256
31.01.2021 01:00:00;31.01.2021 02:00:00;10488;3613;2511;1265
31.01.2021 02:00:00;31.01.2021 03:00:00;10374;3584;2486;1243
31.01.2021 03:00:00;31.01.2021 04:00:00;10415;3597;2487;1232
31.01.2021 04:00:00;31.01.2021 05:00:00;10447;3578;2502;1230
31.01.2021 05:00:00;31.01.2021 06:00:00;10639;3566;2503;1310
31.01.2021 06:00:00;31.01.2021 07:00:00;10659;3622;2589;1340
31.01.2021 07:00:00;31.01.2021 08:00:00;10812;3755;2619;1365
31.01.2021 08:00:00;31.01.2021 09:00:00;10962;3698;2658;1349
31.01.2021 09:00:00;31.01.2021 10:00:00;11180;3802;2689;1323
31.01.2021 10:00:00;31.01.2021 11:00:00;11287;3901;2745;1384
