Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
04.01.2025 12:30:00;04.01.2025 12:45:00;11507;;;
04.01.2025 12:45:00;04.01.2025 13:00:00;11545;;;
04.01.2025 13:00:00;04.01.2025 14:00:00;;4187;2622;1797
04.01.2025 13:00:00;04.01.2025 13:15:00;11502;;;
04.01.2025 13:15:00;04.01.2025 13:30:00;11472;;;
04.01.2025 13:30:00;04.01.2025 13:45:00;11526;;;
04.01.2025 13:45:00;04.01.2025 14:00:00;11599;;;
04.01.2025 14:00:00;04.01.2025 15:00:00;;4157;2741;1770
04.01.2025 14:00:00;04.01.2025 14:15:00;11646;;;
04.01.2025 14:15:00;04.01.2025 14:30:00;11626;;;
04.01.2025 14:30:00;04.01.2025 14:45:00;11612;;;
04.01.2025 14:45:00;04.01.2025 15:00:00;11709;;;
04.01.2025 15:00:00;04.01.2025 16:00:00;;4224;2764;1707
04.01.2025 15:00:00;04.01.2025 15:15:00;11742;;;
04.01.2025 15:15:00;04.01.2025 15:30:00;11725;;;
04.01.2025 15:30:00;04.01.2025 15:45:00;11803;;;
04.01.2025 15:45:00;04.01.2025 16:00:00;11829;;;
04.01.2025 16:00:00;04.01.2025 17:00:00;;4091;2656;1798
04.01.2025 16:00:00;04.01.2025 16:15:00;11811;;;
04.01.2025 16:15:00;04.01.2025 16:30:00;11786;;;
04.01.2025 16:30:00;04.01.2025 16:45:00;11821;;;
04.01.2025 16:45:00;04.01.2025 17:00:00;11839;;;
04.01.2025 17:00:00;04.01.2025 18:00:00;;4051;2655;1731
04.01.2025 17:00:00;04.01.2025 17:15:00;11883;;;
04.01.2025 17:15:00;04.01.2025 17:30:00;11940;;;
04.01.2025 17:30:00;04.01.2025 17:45:00;11908;;;
04.01.2025 17:45:00;04.01.2025 18:00:00;11847;;;
04.01.2025 18:00:00;04.01.2025 19:00:00;;4218;2681;1750
04.01.2025 18:00:00;04.01.2025 18:15:00;11778;;;
04.01.2025 18:15:00;04.01.2025 18:30:00;11804;;;
04.01.2025 18:30:00;04.01.2025 18:45:00;11757;;;
04.01.2025 18:45:00;04.01.2025 19:00:00;11697;;;
04.01.2025 19:00:00;04.01.2025 20:00:00;;4124;2792;1701
04.01.2025 19:00:00;04.01.2025 19:15:00;11564;;;
04.01.2025 19:15:00;04.01.2025 19:30:00;11528;;;
04.01.2025 19:30:00;04.01.2025 19:45:00;11455;;;
04.01.2025 19:45:00;04.01.2025 20:00:00;11303;;;
04.01.2025 20:00:00;04.01.2025 21:00:00;;4007;2768;1683
04.01.2025 20:00:00;04.01.2025 20:15:00;11229;;;
04.01.2025 20:15:00;04.01.2025 20:30:00;11176;;;
04.01.2025 20:30:00;04.01.2025 20:45:00;11021;;;
04.01.2025 20:45:00;04.01.2025 21:00:00;10924;;;
04.01.2025 21:00:00;04.01.2025 22:00:00;;4066;2772;1659
04.01.2025 21:00:00;04.01.2025 21:15:00;11151;;;
04.01.2025 21:15:00;04.01.2025 21:30:00;11285;;;
04.01.2025 21:30:00;04.01.2025 21:45:00;11248;;;
04.01.2025 21:45:00;04.01.2025 22:00:00;11304;;;
04.01.2025 22:00:00;04.01.2025 23:00:00;;3975;2701;1600
04.01.2025 22:00:00;04.01.2025 22:15:00;11354;;;
04.01.2025 22:15:00;04.01.2025 22:30:00;11276;;;
04.01.2025 22:30:00;04.01.2025 22:45:00;11192;;;
04.01.2025 22:45:00;04.01.2025 23:00:00;11132;;;
04.01.2025 23:00:00;05.01.2025 00:00:00;;3862;2674;1547
04.01.2025 23:00:00;04.01.2025 23:15:00;11147;;;
04.01.2025 23:15:00;04.01.2025 23:30:00;11071;;;
04.01.2025 23:30:00;04.01.2025 23:45:00;11002;;;
04.01.2025 23:45:00;05.01.2025 00:00:00;11009;;;
05.01.2025 00:00:00;05.01.2025 01:00:00;;3838;2613;1633
05.01.2025 00:00:00;05.01.2025 00:15:00;11058;;;
05.01.2025 00:15:00;05.01.2025 00:30:00;11005;;;
05.01.2025 00:30:00;05.01.2025 00:45:00;11001;;;
05.01.2025 00:45:00;05.01.2025 01:00:00;10880;;;
05.01.2025 01:00:00;05.01.2025 02:00:00;;3581;2502;1537
05.01.2025 01:00:00;05.01.2025 01:15:00;10780;;;
05.01.2025 01:15:00;05.01.2025 01:30:00;10860;;;
05.01.2025 01:30:00;05.01.2025 01:45:00;10782;;;
05.01.2025 01:45:00;05.01.2025 02:00:00;10751;;;
05.01.2025 02:00:00;05.01.2025 03:00:00;;3501;2539;1552
05.01.2025 02:00:00;05.01.2025 02:15:00;10680;;;
05.01.2025 02:15:00;05.01.2025 02:30:00;10668;;;
05.01.2025 02:30:00;05.01.2025 02:45:00;10669;;;
05.01.2025 02:45:00;05.01.2025 03:00:00;10687;;;
05.01.2025 03:00:00;05.01.2025 04:00:00;;3658;2566;1527
05.01.2025 03:00:00;05.01.2025 03:15:00;10602;;;
05.01.2025 03:15:00;05.01.2025 03:30:00;10587;;;
05.01.2025 03:30:00;05.01.2025 03:45:00;10612;;;
05.01.2025 03:45:00;05.01.2025 04:00:00;10668;;;
05.01.2025 04:00:00;05.01.2025 05:00:00;;3688;2561;1543
05.01.2025 04:00:00;05.01.2025 04:15:00;10680;;;
05.01.2025 04:15:00;05.01.2025 04:30:00;10651;;;
05.01.2025 04:30:00;05.01.2025 04:45:00;10735;;;
05.01.2025 04:45:00;05.01.2025 05:00:00;10773;;;
05.01.2025 05:00:00;05.01.2025 06:00:00;;3680;2579;1506
05.01.2025 05:00:00;05.01.2025 05:15:00;10798;;;
05.01.2025 05:15:00;05.01.2025 05:30:00;10780;;;
05.01.2025 05:30:00;05.01.2025 05:45:00;10817;;;
05.01.2025 05:45:00;05.01.2025 06:00:00;10868;;;
05.01.2025 06:00:00;05.01.2025 07:00:00;;3818;2536;1555
05.01.2025 06:00:00;05.01.2025 06:15:00;10857;;;
05.01.2025 06:15:00;05.01.2025 06:30:00;10844;;;
05.01.2025 06:30:00;05.01.2025 06:45:00;10866;;;
05.01.2025 06:45:00;05.01.2025 07:00:00;10971;;;
05.01.2025 07:00:00;05.01.2025 08:00:00;;3754;2500;1584
05.01.2025 07:00:00;05.01.2025 07:15:00;11100;;;
05.01.2025 07:15:00;05.01.2025 07:30:00;11165;;;
05.01.2025 07:30:00;05.01.2025 07:45:00;11184;;;
05.01.2025 07:45:00;05.01.2025 08:00:00;11317;;;
05.01.2025 08:00:00;05.01.2025 09:00:00;;3774;2573;1505
05.01.2025 08:00:00;05.01.2025 08:15:00;11226;;;
05.01.2025 08:15:00;05.01.2025 08:30:00;11205;;;
05.01.2025 08:30:00;05.01.2025 08:45:00;11268;;;
05.01.2025 08:45:00;05.01.2025 09:00:00;11346;;;
05.01.2025 09:00:00;05.01.2025 10:00:00;;3805;2650;1383
05.01.2025 09:00:00;05.01.2025 09:15:00;11446;;;
05.01.2025 09:15:00;05.01.2025 09:30:00;11406;;;
05.01.2025 09:30:00;05.01.2025 09:45:00;11469;;;
05.01.2025 09:45:00;05.01.2025 10:00:00;11535;;;
05.01.2025 10:00:00;05.01.2025 11:00:00;;3868;2723;1487
05.01.2025 10:00:00;05.01.2025 10:15:00;11596;;;
05.01.2025 10:15:00;05.01.2025 10:30:00;11623;;;
05.01.2025 10:30:00;05.01.2025 10:45:00;11655;;;
05.01.2025 10:45:00;05.01.2025 11:00:00;11566;;;
05.01.2025 11:00:00;05.01.2025 12:00:00;;3898;2790;1887
05.01.2025 11:00:00;05.01.2025 11:15:00;11584;;;
05.01.2025 11:15:00;05.01.2025 11:30:00;11704;;;
05.01.2025 11:30:00;05.01.2025 11:45:00;11663;;;
05.01.2025 11:45:00;05.01.2025 12:00:00;11603;;;
05.01.2025 12:00:00;05.01.2025 13:00:00;;3934;2816;1906
05.01.2025 12:00:00;05.01.2025 12:15:00;11717;;;
05.01.2025 12:15:00;05.01.2025 12:30:00;11710;;;
05.01.2025 12:30:00;05.01.2025 12:45:00;11683;;;
05.01.2025 12:45:00;05.01.2025 13:00:00;11651;;;
05.01.2025 13:00:00;05.01.2025 14:00:00;;4010;2775;1804
05.01.2025 13:00:00;05.01.2025 13:15:00;11697;;;
05.01.2025 13:15:00;05.01.2025 13:30:00;11783;;;
05.01.2025 13:30:00;05.01.2025 13:45:00;11741;;;
05.01.2025 13:45:00;05.01.2025 14:00:00;11811;;;
05.01.2025 14:00:00;05.01.2025 15:00:00;;4119;2856;1736
05.01.2025 14:00:00;05.01.2025 14:15:00;11805;;;
05.01.2025 14:15:00;05.01.2025 14:30:00;11906;;;
05.01.2025 14:30:00;05.01.2025 14:45:00;11992;;;
05.01.2025 14:45:00;05.01.2025 15:00:00;12085;;;
05.01.2025 15:00:00;05.01.2025 16:00:00;;4211;2873;1729
05.01.2025 15:00:00;05.01.2025 15:15:00;12104;;;
05.01.2025 15:15:00;05.01.2025 15:30:00;12251;;;
05.01.2025 15:30:00;05.01.2025 15:45:00;12258;;;
05.01.2025 15:45:00;05.01.2025 16:00:00;12184;;;
05.01.2025 16:00:00;05.01.2025 17:00:00;;4309;2869;1927
05.01.2025 16:00:00;05.01.2025 16:15:00;12286;;;
05.01.2025 16:15:00;05.01.2025 16:30:00;12296;;;
05.01.2025 16:30:00;05.01.2025 16:45:00;12321;;;
05.01.2025 16:45:00;05.01.2025 17:00:00;12328;;;
05.01.2025 17:00:00;05.01.2025 18:00:00;;4253;2897;1846
05.01.2025 17:00:00;05.01.2025 17:15:00;12356;;;
05.01.2025 17:15:00;05.01.2025 17:30:00;12376;;;
05.01.2025 17:30:00;05.01.2025 17:45:00;12379;;;
05.01.2025 17:45:00;05.01.2025 18:00:00;12403;;;
05.01.2025 18:00:00;05.01.2025 19:00:00;;4244;2977;1831
05.01.2025 18:00:00;05.01.2025 18:15:00;12418;;;
05.01.2025 18:15:00;05.01.2025 18:30:00;12426;;;
05.01.2025 18:30:00;05.01.2025 18:45:00;12373;;;
05.01.2025 18:45:00;05.01.2025 19:00:00;12314;;;
05.01.2025 19:00:00;05.01.2025 20:00:00;;4234;2966;1862
05.01.2025 19:00:00;05.01.2025 19:15:00;12452;;;
05.01.2025 19:15:00;05.01.2025 19:30:00;12448;;;
05.01.2025 19:30:00;05.01.2025 19:45:00;12357;;;
05.01.2025 19:45:00;05.01.2025 20:00:00;12186;;;
05.01.2025 20:00:00;05.01.2025 21:00:00;;4248;2969;1749
05.01.2025 20:00:00;05.01.2025 20:15:00;12331;;;
05.01.2025 20:15:00;05.01.2025 20:30:00;12295;;;
05.01.2025 20:30:00;05.01.2025 20:45:00;12221;;;
05.01.2025 20:45:00;05.01.2025 21:00:00;12095;;;
05.01.2025 21:00:00;05.01.2025 22:00:00;;4237;2925;1744
05.01.2025 21:00:00;05.01.2025 21:15:00;12320;;;
05.01.2025 21:15:00;05.01.2025 21:30:00;12427;;;
05.01.2025 21:30:00;05.01.2025 21:45:00;12450;;;
05.01.2025 21:45:00;05.01.2025 22:00:00;12364;;;
05.01.2025 22:00:00;05.01.2025 23:00:00;;4174;2916;1716
05.01.2025 22:00:00;05.01.2025 22:15:00;12405;;;
05.01.2025 22:15:00;05.01.2025 22:30:00;12329;;;
05.01.2025 22:30:00;05.01.2025 22:45:00;12130;;;
05.01.2025 22:45:00;05.01.2025 23:00:00;12044;;;
05.01.2025 23:00:00;06.01.2025 00:00:00;;4063;2877;1636
05.01.2025 23:00:00;05.01.2025 23:15:00;12007;;;
05.01.2025 23:15:00;05.01.2025 23:30:00;11878;;;
05.01.2025 23:30:00;05.01.2025 23:45:00;11786;;;
05.01.2025 23:45:00;06.01.2025 00:00:00;11723;;;
06.01.2025 00:00:00;06.01.2025 01:00:00;;3914;2810;1578
06.01.2025 00:00:00;06.01.2025 00:15:00;11682;;;
06.01.2025 00:15:00;06.01.2025 00:30:00;11545;;;
06.01.2025 00:30:00;06.01.2025 00:45:00;11357;;;
06.01.2025 00:45:00;06.01.2025 01:00:00;11365;;;
06.01.2025 01:00:00;06.01.2025 02:00:00;;3873;2747;1787
06.01.2025 01:00:00;06.01.2025 01:15:00;11349;;;
06.01.2025 01:15:00;06.01.2025 01:30:00;11299;;;
06.01.2025 01:30:00;06.01.2025 01:45:00;11277;;;
06.01.2025 01:45:00;06.01.2025 02:00:00;11308;;;
06.01.2025 02:00:00;06.01.2025 03:00:00;;3856;2852;1739
06.01.2025 02:00:00;06.01.2025 02:15:00;11271;;;
06.01.2025 02:15:00;06.01.2025 02:30:00;11278;;;
06.01.2025 02:30:00;06.01.2025 02:45:00;11223;;;
06.01.2025 02:45:00;06.01.2025 03:00:00;11241;;;
06.01.2025 03:00:00;06.01.2025 04:00:00;;3943;2811;1678
06.01.2025 03:00:00;06.01.2025 03:15:00;11209;;;
06.01.2025 03:15:00;06.01.2025 03:30:00;11221;;;
06.01.2025 03:30:00;06.01.2025 03:45:00;11214;;;
06.01.2025 03:45:00;06.01.2025 04:00:00;11176;;;
06.01.2025 04:00:00;06.01.2025 05:00:00;;3970;2851;1775
06.01.2025 04:00:00;06.01.2025 04:15:00;11222;;;
06.01.2025 04:15:00;06.01.2025 04:30:00;11277;;;
06.01.2025 04:30:00;06.01.2025 04:45:00;11299;;;
06.01.2025 04:45:00;06.01.2025 05:00:00;11223;;;
06.01.2025 05:00:00;06.01.2025 06:00:00;;3964;2824;1601
06.01.2025 05:00:00;06.01.2025 05:15:00;11176;;;
06.01.2025 05:15:00;06.01.2025 05:30:00;11203;;;
06.01.2025 05:30:00;06.01.2025 05:45:00;11174;;;
06.01.2025 05:45:00;06.01.2025 06:00:00;11200;;;
06.01.2025 06:00:00;06.01.2025 07:00:00;;4136;2834;1588
06.01.2025 06:00:00;06.01.2025 06:15:00;11149;;;
06.01.2025 06:15:00;06.01.2025 06:30:00;11144;;;
06.01.2025 06:30:00;06.01.2025 06:45:00;11198;;;
06.01.2025 06:45:00;06.01.2025 07:00:00;11247;;;
06.01.2025 07:00:00;06.01.2025 08:00:00;;4340;2921;1769
06.01.2025 07:00:00;06.01.2025 07:15:00;11268;;;
06.01.2025 07:15:00;06.01.2025 07:30:00;11337;;;
06.01.2025 07:30:00;06.01.2025 07:45:00;11401;;;
06.01.2025 07:45:00;06.01.2025 08:00:00;11486;;;
06.01.2025 08:00:00;06.01.2025 09:00:00;;4372;3011;1835
06.01.2025 08:00:00;06.01.2025 08:15:00;11448;;;
06.01.2025 08:15:00;06.01.2025 08:30:00;11476;;;
06.01.2025 08:30:00;06.01.2025 08:45:00;11572;;;
06.01.2025 08:45:00;06.01.2025 09:00:00;11591;;;
06.01.2025 09:00:00;06.01.2025 10:00:00;;4385;3105;1870
06.01.2025 09:00:00;06.01.2025 09:15:00;11608;;;
06.01.2025 09:15:00;06.01.2025 09:30:00;11559;;;
06.01.2025 09:30:00;06.01.2025 09:45:00;11642;;;
06.01.2025 09:45:00;06.01.2025 10:00:00;11681;;;
06.01.2025 10:00:00;06.01.2025 11:00:00;;4343;3130;1772
06.01.2025 10:00:00;06.01.2025 10:15:00;11652;;;
06.01.2025 10:15:00;06.01.2025 10:30:00;11613;;;
06.01.2025 10:30:00;06.01.2025 10:45:00;11572;;;
06.01.2025 10:45:00;06.01.2025 11:00:00;11582;;;
06.01.2025 11:00:00;06.01.2025 12:00:00;;4341;3155;1797
06.01.2025 11:00:00;06.01.2025 11:15:00;11593;;;
06.01.2025 11:15:00;06.01.2025 11:30:00;11563;;;
06.01.2025 11:30:00;06.01.2025 11:45:00;11567;;;
06.01.2025 11:45:00;06.01.2025 12:00:00;11554;;;
06.01.2025 12:00:00;06.01.2025 13:00:00;;4412;3158;1645
06.01.2025 12:00:00;06.01.2025 12:15:00;11471;;;
06.01.2025 12:15:00;06.01.2025 12:30:00;11430;;;
06.01.2025 12:30:00;06.01.2025 12:45:00;11510;;;
06.01.2025 12:45:00;06.01.2025 13:00:00;11456;;;
06.01.2025 13:00:00;06.01.2025 14:00:00;;4393;3204;1671
06.01.2025 13:00:00;06.01.2025 13:15:00;11452;;;
06.01.2025 13:15:00;06.01.2025 13:30:00;11419;;;
06.01.2025 13:30:00;06.01.2025 13:45:00;11477;;;
06.01.2025 13:45:00;06.01.2025 14:00:00;11536;;;
06.01.2025 14:00:00;06.01.2025 15:00:00;;4491;3193;1691
06.01.2025 14:00:00;06.01.2025 14:15:00;11510;;;
06.01.2025 14:15:00;06.01.2025 14:30:00;11519;;;
06.01.2025 14:30:00;06.01.2025 14:45:00;11650;;;
06.01.2025 14:45:00;06.01.2025 15:00:00;11664;;;
06.01.2025 15:00:00;06.01.2025 16:00:00;;4570;3205;1647
06.01.2025 15:00:00;06.01.2025 15:15:00;11658;;;
06.01.2025 15:15:00;06.01.2025 15:30:00;11747;;;
06.01.2025 15:30:00;06.01.2025 15:45:00;11815;;;
06.01.2025 15:45:00;06.01.2025 16:00:00;11787;;;
06.01.2025 16:00:00;06.01.2025 17:00:00;;4595;3189;1695
06.01.2025 16:00:00;06.01.2025 16:15:00;11775;;;
06.01.2025 16:15:00;06.01.2025 16:30:00;11723;;;
06.01.2025 16:30:00;06.01.2025 16:45:00;11783;;;
06.01.2025 16:45:00;06.01.2025 17:00:00;11765;;;
06.01.2025 17:00:00;06.01.2025 18:00:00;;4524;3133;1706
06.01.2025 17:00:00;06.01.2025 17:15:00;11720;;;
06.01.2025 17:15:00;06.01.2025 17:30:00;11721;;;
06.01.2025 17:30:00;06.01.2025 17:45:00;11824;;;
06.01.2025 17:45:00;06.01.2025 18:00:00;11825;;;
06.01.2025 18:00:00;06.01.2025 19:00:00;;4423;3118;1561
06.01.2025 18:00:00;06.01.2025 18:15:00;11760;;;
06.01.2025 18:15:00;06.01.2025 18:30:00;11793;;;
06.01.2025 18:30:00;06.01.2025 18:45:00;11785;;;
06.01.2025 18:45:00;06.01.2025 19:00:00;11826;;;
06.01.2025 19:00:00;06.01.2025 20:00:00;;4360;3127;1589
06.01.2025 19:00:00;06.01.2025 19:15:00;11787;;;
06.01.2025 19:15:00;06.01.2025 19:30:00;11687;;;
06.01.2025 19:30:00;06.01.2025 19:45:00;11701;;;
06.01.2025 19:45:00;06.01.2025 20:00:00;11617;;;
06.01.2025 20:00:00;06.01.2025 21:00:00;;4241;3114;1640
06.01.2025 20:00:00;06.01.2025 20:15:00;11641;;;
06.01.2025 20:15:00;06.01.2025 20:30:00;11591;;;
06.01.2025 20:30:00;06.01.2025 20:45:00;11561;;;
06.01.2025 20:45:00;06.01.2025 21:00:00;11539;;;
06.01.2025 21:00:00;06.01.2025 22:00:00;;4195;3068;1613
06.01.2025 21:00:00;06.01.2025 21:15:00;11725;;;
06.01.2025 21:15:00;06.01.2025 21:30:00;11867;;;
06.01.2025 21:30:00;06.01.2025 21:45:00;11808;;;
06.01.2025 21:45:00;06.01.2025 22:00:00;11821;;;
06.01.2025 22:00:00;06.01.2025 23:00:00;;4219;2934;1638
06.01.2025 22:00:00;06.01.2025 22:15:00;11766;;;
06.01.2025 22:15:00;06.01.2025 22:30:00;11749;;;
06.01.2025 22:30:00;06.01.2025 22:45:00;11652;;;
06.01.2025 22:45:00;06.01.2025 23:00:00;11628;;;
06.01.2025 23:00:00;07.01.2025 00:00:00;;4142;2958;1656
06.01.2025 23:00:00;06.01.2025 23:15:00;11548;;;
06.01.2025 23:15:00;06.01.2025 23:30:00;11552;;;
06.01.2025 23:30:00;06.01.2025 23:45:00;11483;;;
06.01.2025 23:45:00;07.01.2025 00:00:00;11360;;;
07.01.2025 00:00:00;07.01.2025 01:00:00;;3985.55;2917.13;1592
07.01.2025 00:00:00;07.01.2025 00:15:00;11453;;;
07.01.2025 00:15:00;07.01.2025 00:30:00;11473;;;
07.01.2025 00:30:00;07.01.2025 00:45:00;11357;;;
07.01.2025 00:45:00;07.01.2025 01:00:00;11317;;;
07.01.2025 01:00:00;07.01.2025 02:00:00;;3975.53;2901.27;1639
07.01.2025 01:00:00;07.01.2025 01:15:00;11267;;;
07.01.2025 01:15:00;07.01.2025 01:30:00;11324;;;
07.01.2025 01:30:00;07.01.2025 01:45:00;11237;;;
07.01.2025 01:45:00;07.01.2025 02:00:00;11299;;;
07.01.2025 02:00:00;07.01.2025 03:00:00;;3979.05;2840.7;1686
07.01.2025 02:00:00;07.01.2025 02:15:00;11260;;;
07.01.2025 02:15:00;07.01.2025 02:30:00;11253;;;
07.01.2025 02:30:00;07.01.2025 02:45:00;11317;;;
07.01.2025 02:45:00;07.01.2025 03:00:00;11325;;;
07.01.2025 03:00:00;07.01.2025 04:00:00;;3976.59;2899.6;1818
07.01.2025 03:00:00;07.01.2025 03:15:00;11433;;;
07.01.2025 03:15:00;07.01.2025 03:30:00;11421;;;
07.01.2025 03:30:00;07.01.2025 03:45:00;11388;;;
07.01.2025 03:45:00;07.01.2025 04:00:00;11463;;;
07.01.2025 04:00:00;07.01.2025 05:00:00;;3974.93;2941.43;1952
07.01.2025 04:00:00;07.01.2025 04:15:00;11512;;;
07.01.2025 04:15:00;07.01.2025 04:30:00;11571;;;
07.01.2025 04:30:00;07.01.2025 04:45:00;11664;;;
07.01.2025 04:45:00;07.01.2025 05:00:00;11771;;;
07.01.2025 05:00:00;07.01.2025 06:00:00;;3964.87;2980.07;1980
07.01.2025 05:00:00;07.01.2025 05:15:00;12040;;;
07.01.2025 05:15:00;07.01.2025 05:30:00;12124;;;
07.01.2025 05:30:00;07.01.2025 05:45:00;12164;;;
07.01.2025 05:45:00;07.01.2025 06:00:00;12304;;;
07.01.2025 06:00:00;07.01.2025 07:00:00;;3952.69;3028.79;2071
07.01.2025 06:00:00;07.01.2025 06:15:00;12158;;;
07.01.2025 06:15:00;07.01.2025 06:30:00;12298;;;
07.01.2025 06:30:00;07.01.2025 06:45:00;12451;;;
07.01.2025 06:45:00;07.01.2025 07:00:00;12643;;;
07.01.2025 07:00:00;07.01.2025 08:00:00;;4190.75;3180.48;2155
07.01.2025 07:00:00;07.01.2025 07:15:00;12663;;;
07.01.2025 07:15:00;07.01.2025 07:30:00;12763;;;
07.01.2025 07:30:00;07.01.2025 07:45:00;12842;;;
07.01.2025 07:45:00;07.01.2025 08:00:00;12790;;;
07.01.2025 08:00:00;07.01.2025 09:00:00;;4220.58;3226.63;1881
07.01.2025 08:00:00;07.01.2025 08:15:00;12734;;;
07.01.2025 08:15:00;07.01.2025 08:30:00;12665;;;
07.01.2025 08:30:00;07.01.2025 08:45:00;12667;;;
07.01.2025 08:45:00;07.01.2025 09:00:00;12731;;;
07.01.2025 09:00:00;07.01.2025 10:00:00;;4275.66;3184.83;1824
07.01.2025 09:00:00;07.01.2025 09:15:00;12766;;;
07.01.2025 09:15:00;07.01.2025 09:30:00;12775;;;
07.01.2025 09:30:00;07.01.2025 09:45:00;12807;;;
07.01.2025 09:45:00;07.01.2025 10:00:00;12796;;;
07.01.2025 10:00:00;07.01.2025 11:00:00;;4282.22;3165.09;2009
07.01.2025 10:00:00;07.01.2025 10:15:00;12779;;;
07.01.2025 10:15:00;07.01.2025 10:30:00;12679;;;
07.01.2025 10:30:00;07.01.2025 10:45:00;12689;;;
07.01.2025 10:45:00;07.01.2025 11:00:00;12799;;;
07.01.2025 11:00:00;07.01.2025 12:00:00;;4234.47;3152.41;1845
07.01.2025 11:00:00;07.01.2025 11:15:00;12766;;;
07.01.2025 11:15:00;07.01.2025 11:30:00;12768;;;
07.01.2025 11:30:00;07.01.2025 11:45:00;12748;;;
07.01.2025 11:45:00;07.01.2025 12:00:00;12696;;;
07.01.2025 12:00:00;07.01.2025 13:00:00;;4148.82;3110.57;1654
07.01.2025 12:00:00;07.01.2025 12:15:00;12769;;;
07.01.2025 12:15:00;07.01.2025 12:30:00;12712;;;
07.01.2025 12:30:00;07.01.2025 12:45:00;12725;;;
07.01.2025 12:45:00;07.01.2025 13:00:00;12686;;;
07.01.2025 13:00:00;07.01.2025 14:00:00;;4143.39;3130.75;1649
07.01.2025 13:00:00;07.01.2025 13:15:00;12581;;;
07.01.2025 13:15:00;07.01.2025 13:30:00;12633;;;
07.01.2025 13:30:00;07.01.2025 13:45:00;12520;;;
07.01.2025 13:45:00;07.01.2025 14:00:00;12598;;;
07.01.2025 14:00:00;07.01.2025 15:00:00;;4199.97;3198.47;1716
07.01.2025 14:00:00;07.01.2025 14:15:00;12540;;;
07.01.2025 14:15:00;07.01.2025 14:30:00;12589;;;
07.01.2025 14:30:00;07.01.2025 14:45:00;12576;;;
07.01.2025 14:45:00;07.01.2025 15:00:00;12704;;;
07.01.2025 15:00:00;07.01.2025 16:00:00;;4200.15;3161.33;1541
07.01.2025 15:00:00;07.01.2025 15:15:00;12745;;;
07.01.2025 15:15:00;07.01.2025 15:30:00;12709;;;
07.01.2025 15:30:00;07.01.2025 15:45:00;12707;;;
07.01.2025 15:45:00;07.01.2025 16:00:00;12686;;;
07.01.2025 16:00:00;07.01.2025 17:00:00;;4248.92;3200.72;1718
07.01.2025 16:00:00;07.01.2025 16:15:00;12800;;;
07.01.2025 16:15:00;07.01.2025 16:30:00;12778;;;
07.01.2025 16:30:00;07.01.2025 16:45:00;12685;;;
07.01.2025 16:45:00;07.01.2025 17:00:00;12607;;;
07.01.2025 17:00:00;07.01.2025 18:00:00;;4258.37;3124.81;1725
07.01.2025 17:00:00;07.01.2025 17:15:00;12611;;;
07.01.2025 17:15:00;07.01.2025 17:30:00;12579;;;
07.01.2025 17:30:00;07.01.2025 17:45:00;12585;;;
07.01.2025 17:45:00;07.01.2025 18:00:00;12507;;;
07.01.2025 18:00:00;07.01.2025 19:00:00;;4209.85;3100.64;1629
07.01.2025 18:00:00;07.01.2025 18:15:00;12667;;;
07.01.2025 18:15:00;07.01.2025 18:30:00;12626;;;
07.01.2025 18:30:00;07.01.2025 18:45:00;12657;;;
07.01.2025 18:45:00;07.01.2025 19:00:00;12578;;;
07.01.2025 19:00:00;07.01.2025 20:00:00;;4169.59;3081.4;1717
07.01.2025 19:00:00;07.01.2025 19:15:00;12499;;;
07.01.2025 19:15:00;07.01.2025 19:30:00;12525;;;
07.01.2025 19:30:00;07.01.2025 19:45:00;12499;;;
07.01.2025 19:45:00;07.01.2025 20:00:00;12388;;;
07.01.2025 20:00:00;07.01.2025 21:00:00;;4190.27;3066.21;1663
07.01.2025 20:00:00;07.01.2025 20:15:00;12223;;;
07.01.2025 20:15:00;07.01.2025 20:30:00;12148;;;
07.01.2025 20:30:00;07.01.2025 20:45:00;12015;;;
07.01.2025 20:45:00;07.01.2025 21:00:00;11879;;;
07.01.2025 21:00:00;07.01.2025 22:00:00;;4151.07;3024.49;1697
07.01.2025 21:00:00;07.01.2025 21:15:00;11933;;;
07.01.2025 21:15:00;07.01.2025 21:30:00;12035;;;
07.01.2025 21:30:00;07.01.2025 21:45:00;12081;;;
07.01.2025 21:45:00;07.01.2025 22:00:00;12000;;;
07.01.2025 22:00:00;07.01.2025 23:00:00;;4150.67;2941.85;1693
07.01.2025 22:00:00;07.01.2025 22:15:00;11967;;;
07.01.2025 22:15:00;07.01.2025 22:30:00;11789;;;
07.01.2025 22:30:00;07.01.2025 22:45:00;11725;;;
07.01.2025 22:45:00;07.01.2025 23:00:00;11574;;;
07.01.2025 23:00:00;08.01.2025 00:00:00;;4089.91;2909.83;1549
07.01.2025 23:00:00;07.01.2025 23:15:00;11491;;;
07.01.2025 23:15:00;07.01.2025 23:30:00;11415;;;
07.01.2025 23:30:00;07.01.2025 23:45:00;11302;;;
07.01.2025 23:45:00;08.01.2025 00:00:00;11197;;;
08.01.2025 00:00:00;08.01.2025 01:00:00;;4004;2861;1851
08.01.2025 00:00:00;08.01.2025 00:15:00;11248;;;
08.01.2025 00:15:00;08.01.2025 00:30:00;11130;;;
08.01.2025 00:30:00;08.01.2025 00:45:00;11052;;;
08.01.2025 00:45:00;08.01.2025 01:00:00;11041;;;
