Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
04.01.2026 10:30:00;04.01.2026 10:45:00;13248;4294.77;3014.01;1527
04.01.2026 10:45:00;04.01.2026 11:00:00;13265;4305.81;3043.44;1480
04.01.2026 11:00:00;04.01.2026 11:15:00;13245;4297.11;3037.86;1506
04.01.2026 11:15:00;04.01.2026 11:30:00;13281;4286.82;3037.93;1486
04.01.2026 11:30:00;04.01.2026 11:45:00;13361;4307.07;3051.43;1531
04.01.2026 11:45:00;04.01.2026 12:00:00;13316;4330.85;3057.37;1517
04.01.2026 12:00:00;04.01.2026 12:15:00;13319;4327.57;3051.11;1616
04.01.2026 12:15:00;04.01.2026 12:30:00;13319;4335.1;3045.81;1617
04.01.2026 12:30:00;04.01.2026 12:45:00;13293;4344.28;3054.17;1403
04.01.2026 12:45:00;04.01.2026 13:00:00;13321;4339.85;3045.97;1357
04.01.2026 13:00:00;04.01.2026 13:15:00;13329;4348.46;3069.26;1458
04.01.2026 13:15:00;04.01.2026 13:30:00;13341;4352.26;3078.68;1446
04.01.2026 13:30:00;04.01.2026 13:45:00;13402;4364.44;3085.4;1463
04.01.2026 13:45:00;04.01.2026 14:00:00;13415;4339.97;3081.25;1621
04.01.2026 14:00:00;04.01.2026 14:15:00;13448;4355.8;3085.99;1737
04.01.2026 14:15:00;04.01.2026 14:30:00;13578;4371.26;3093.55;1744
04.01.2026 14:30:00;04.01.2026 14:45:00;13640;4371.43;3070.88;1766
04.01.2026 14:45:00;04.01.2026 15:00:00;13697;4374.56;3064.67;1788
04.01.2026 15:00:00;04.01.2026 15:15:00;13710;4388.82;3096.53;1876
04.01.2026 15:15:00;04.01.2026 15:30:00;13689;4400.28;3108.45;1851
04.01.2026 15:30:00;04.01.2026 15:45:00;13699;4416.39;3121.5;1774
04.01.2026 15:45:00;04.01.2026 16:00:00;13715;4400.66;3067.05;1801
04.01.2026 16:00:00;04.01.2026 16:15:00;13758;4430.58;3065.68;1877
04.01.2026 16:15:00;04.01.2026 16:30:00;13776;4428.81;3077.33;1905
04.01.2026 16:30:00;04.01.2026 16:45:00;13742;4416.91;3037.29;1900
04.01.2026 16:45:00;04.01.2026 17:00:00;13730;4416.62;3031.39;1921
04.01.2026 17:00:00;04.01.2026 17:15:00;13809;4396.2;3020.83;1783
04.01.2026 17:15:00;04.01.2026 17:30:00;13841;4393.02;3018.41;1753
04.01.2026 17:30:00;04.01.2026 17:45:00;13793;4384.32;3025.71;1733
04.01.2026 17:45:00;04.01.2026 18:00:00;13706;4388.84;3026.3;1740
04.01.2026 18:00:00;04.01.2026 18:15:00;13639;4377.88;3022.93;1652
04.01.2026 18:15:00;04.01.2026 18:30:00;13563;4377.91;3008.42;1639
04.01.2026 18:30:00;04.01.2026 18:45:00;13556;4367.09;2996.86;1639
04.01.2026 18:45:00;04.01.2026 19:00:00;13552;4344.85;2979.48;1706
04.01.2026 19:00:00;04.01.2026 19:15:00;13440;4351.31;2999.87;1745
04.01.2026 19:15:00;04.01.2026 19:30:00;13389;4346.65;3000.43;1716
04.01.2026 19:30:00;04.01.2026 19:45:00;13355;4333.82;2988.78;1675
04.01.2026 19:45:00;04.01.2026 20:00:00;13255;4328.17;2994.01;1635
04.01.2026 20:00:00;04.01.2026 20:15:00;13212;4325.37;2995.34;1684
04.01.2026 20:15:00;04.01.2026 20:30:00;13158;4324.84;2986.25;1681
04.01.2026 20:30:00;04.01.2026 20:45:00;13029;4319.45;2989.41;1665
04.01.2026 20:45:00;04.01.2026 21:00:00;12966;4321.1;2983.32;1686
04.01.2026 21:00:00;04.01.2026 21:15:00;13100;4303.39;2973.27;1734
04.01.2026 21:15:00;04.01.2026 21:30:00;13299;4302.05;2985.82;1705
04.01.2026 21:30:00;04.01.2026 21:45:00;13284;4306.21;2998.55;1668
04.01.2026 21:45:00;04.01.2026 22:00:00;13274;4284.38;3015.94;1667
04.01.2026 22:00:00;04.01.2026 22:15:00;13305;4307.11;3001.1;1659
04.01.2026 22:15:00;04.01.2026 22:30:00;13225;4312.03;2997.45;1632
04.01.2026 22:30:00;04.01.2026 22:45:00;13133;4291.98;2983.75;1586
04.01.2026 22:45:00;04.01.2026 23:00:00;13207;4274.21;2976.51;1581
04.01.2026 23:00:00;04.01.2026 23:15:00;13222;4256.68;2973.61;1612
04.01.2026 23:15:00;04.01.2026 23:30:00;13118;4253.63;2966.99;1618
04.01.2026 23:30:00;04.01.2026 23:45:00;13133;4205.48;2948.73;1653
04.01.2026 23:45:00;05.01.2026 00:00:00;13098;4191.13;2955.42;1667
05.01.2026 00:00:00;05.01.2026 00:15:00;12949;4156.22;2927.86;1659
05.01.2026 00:15:00;05.01.2026 00:30:00;12968;4136.34;2907.93;1693
05.01.2026 00:30:00;05.01.2026 00:45:00;12937;4104.88;2895.45;1653
05.01.2026 00:45:00;05.01.2026 01:00:00;12962;4099.14;2885.95;1632
05.01.2026 01:00:00;05.01.2026 01:15:00;12886;4075.46;2869.44;1709
05.01.2026 01:15:00;05.01.2026 01:30:00;12918;4078;2857.99;1747
05.01.2026 01:30:00;05.01.2026 01:45:00;12818;4065.16;2860.7;1713
05.01.2026 01:45:00;05.01.2026 02:00:00;12835;4057.87;2859.41;1623
05.01.2026 02:00:00;05.01.2026 02:15:00;12769;4050.05;2852.23;1605
05.01.2026 02:15:00;05.01.2026 02:30:00;12755;4048.06;2834.42;1547
05.01.2026 02:30:00;05.01.2026 02:45:00;12803;4033.47;2828.63;1521
05.01.2026 02:45:00;05.01.2026 03:00:00;12790;4031.39;2831.16;1526
05.01.2026 03:00:00;05.01.2026 03:15:00;12774;4040.91;2843.47;1575
05.01.2026 03:15:00;05.01.2026 03:30:00;12805;4044.81;2838.58;1532
05.01.2026 03:30:00;05.01.2026 03:45:00;12919;4033.38;2834.4;1602
05.01.2026 03:45:00;05.01.2026 04:00:00;12967;4037.35;2819.42;1585
05.01.2026 04:00:00;05.01.2026 04:15:00;13003;4039.41;2843.26;1630
05.01.2026 04:15:00;05.01.2026 04:30:00;13023;4046.37;2838.79;1667
05.01.2026 04:30:00;05.01.2026 04:45:00;13161;4038.67;2841.21;1676
05.01.2026 04:45:00;05.01.2026 05:00:00;13227;4049.91;2860.5;1670
05.01.2026 05:00:00;05.01.2026 05:15:00;13241;4083.36;2861.75;1654
05.01.2026 05:15:00;05.01.2026 05:30:00;13353;4096.14;2869.05;1667
05.01.2026 05:30:00;05.01.2026 05:45:00;13557;4115.72;2870.67;1676
05.01.2026 05:45:00;05.01.2026 06:00:00;13635;4155.69;2881.85;1632
05.01.2026 06:00:00;05.01.2026 06:15:00;13579;4184.2;2911.18;1675
05.01.2026 06:15:00;05.01.2026 06:30:00;13582;4258.72;2943.14;1716
05.01.2026 06:30:00;05.01.2026 06:45:00;13726;4322.43;2980.92;1714
05.01.2026 06:45:00;05.01.2026 07:00:00;13852;4390.19;3019.47;1726
05.01.2026 07:00:00;05.01.2026 07:15:00;13849;4454.52;3047.21;1813
05.01.2026 07:15:00;05.01.2026 07:30:00;13905;4501.83;3092.82;1808
05.01.2026 07:30:00;05.01.2026 07:45:00;13927;4531.08;3103.05;1788
05.01.2026 07:45:00;05.01.2026 08:00:00;14016;4518.79;3124.5;1802
05.01.2026 08:00:00;05.01.2026 08:15:00;14061;4517.82;3141.73;1786
05.01.2026 08:15:00;05.01.2026 08:30:00;13981;4546.21;3150.93;1806
05.01.2026 08:30:00;05.01.2026 08:45:00;13981;4546.55;3149.28;1849
05.01.2026 08:45:00;05.01.2026 09:00:00;13930;4554.82;3140.24;1911
05.01.2026 09:00:00;05.01.2026 09:15:00;13988;4551.75;3133.9;1934
05.01.2026 09:15:00;05.01.2026 09:30:00;14018;4588.27;3147.5;1928
05.01.2026 09:30:00;05.01.2026 09:45:00;14105;4585.95;3133.02;1882
05.01.2026 09:45:00;05.01.2026 10:00:00;14085;4569.38;3124.65;1880
05.01.2026 10:00:00;05.01.2026 10:15:00;14038;4560.8;3135.19;1817
05.01.2026 10:15:00;05.01.2026 10:30:00;14135;4575.02;3148.02;1855
05.01.2026 10:30:00;05.01.2026 10:45:00;14153;4576.64;3147.36;1863
05.01.2026 10:45:00;05.01.2026 11:00:00;14014;4605.5;3153.66;1836
05.01.2026 11:00:00;05.01.2026 11:15:00;13910;4597.69;3125.32;1869
05.01.2026 11:15:00;05.01.2026 11:30:00;13888;4577.82;3091.84;1864
05.01.2026 11:30:00;05.01.2026 11:45:00;13885;4584.3;3137.75;1878
05.01.2026 11:45:00;05.01.2026 12:00:00;13978;4578.55;3142.51;1829
05.01.2026 12:00:00;05.01.2026 12:15:00;13822;4594.81;3124.31;1754
05.01.2026 12:15:00;05.01.2026 12:30:00;13770;4596.85;3106.91;1722
05.01.2026 12:30:00;05.01.2026 12:45:00;13764;4589.13;3109.9;1730
05.01.2026 12:45:00;05.01.2026 13:00:00;13661;4595.19;3130.79;1711
05.01.2026 13:00:00;05.01.2026 13:15:00;13693;4587.69;3126.76;1717
05.01.2026 13:15:00;05.01.2026 13:30:00;13644;4588.92;3133.18;1731
05.01.2026 13:30:00;05.01.2026 13:45:00;13752;4582.96;3136.6;1719
05.01.2026 13:45:00;05.01.2026 14:00:00;13802;4586.81;3146.23;1712
05.01.2026 14:00:00;05.01.2026 14:15:00;13773;4590.43;3126.06;1627
05.01.2026 14:15:00;05.01.2026 14:30:00;13795;4598.22;3118.14;1589
05.01.2026 14:30:00;05.01.2026 14:45:00;13816;4567.7;3119.46;1590
05.01.2026 14:45:00;05.01.2026 15:00:00;13736;4581.19;3117.77;1575
05.01.2026 15:00:00;05.01.2026 15:15:00;13767;4605.29;3106.94;1557
05.01.2026 15:15:00;05.01.2026 15:30:00;13738;4602.96;3103.53;1640
05.01.2026 15:30:00;05.01.2026 15:45:00;13734;4582.42;3092.02;1656
05.01.2026 15:45:00;05.01.2026 16:00:00;13730;4579.39;3085.69;1679
05.01.2026 16:00:00;05.01.2026 16:15:00;13688;4569.46;3060.77;1600
05.01.2026 16:15:00;05.01.2026 16:30:00;13625;4584.21;3044.49;1613
05.01.2026 16:30:00;05.01.2026 16:45:00;13543;4578.85;3041.2;1633
05.01.2026 16:45:00;05.01.2026 17:00:00;13494;4582.39;3059.78;1663
05.01.2026 17:00:00;05.01.2026 17:15:00;13563;4561.03;3035.08;1659
05.01.2026 17:15:00;05.01.2026 17:30:00;13527;4533.87;3033.34;1680
05.01.2026 17:30:00;05.01.2026 17:45:00;13480;4510.11;3028.58;1713
05.01.2026 17:45:00;05.01.2026 18:00:00;13404;4515.86;3004.71;1687
05.01.2026 18:00:00;05.01.2026 18:15:00;13393;4510.65;2992.3;1647
05.01.2026 18:15:00;05.01.2026 18:30:00;13424;4491.82;2990.04;1673
05.01.2026 18:30:00;05.01.2026 18:45:00;13498;4475.6;3010.32;1647
05.01.2026 18:45:00;05.01.2026 19:00:00;13460;4467.29;3033.99;1689
05.01.2026 19:00:00;05.01.2026 19:15:00;13457;4466.31;3024.54;1803
05.01.2026 19:15:00;05.01.2026 19:30:00;13374;4465.82;3028.36;1807
05.01.2026 19:30:00;05.01.2026 19:45:00;13378;4463.44;3023.49;1806
05.01.2026 19:45:00;05.01.2026 20:00:00;13461;4459.31;3012.86;1832
05.01.2026 20:00:00;05.01.2026 20:15:00;13271;4449.53;3006.04;1771
05.01.2026 20:15:00;05.01.2026 20:30:00;13289;4425.32;3018.22;1746
05.01.2026 20:30:00;05.01.2026 20:45:00;13122;4424.4;3025.34;1738
05.01.2026 20:45:00;05.01.2026 21:00:00;13103;4426.15;3042.79;1690
05.01.2026 21:00:00;05.01.2026 21:15:00;13400;4428.15;3078.62;1695
05.01.2026 21:15:00;05.01.2026 21:30:00;13555;4438.88;3037.39;1823
05.01.2026 21:30:00;05.01.2026 21:45:00;13591;4459.93;3017.33;1741
05.01.2026 21:45:00;05.01.2026 22:00:00;13552;4441.59;3065.06;1704
05.01.2026 22:00:00;05.01.2026 22:15:00;13584;4432.75;3021.07;1748
05.01.2026 22:15:00;05.01.2026 22:30:00;13520;4416.69;3031.6;1648
05.01.2026 22:30:00;05.01.2026 22:45:00;13327;4395.51;3037.37;1720
05.01.2026 22:45:00;05.01.2026 23:00:00;13305;4379.23;2999.12;1571
05.01.2026 23:00:00;05.01.2026 23:15:00;13303;4335.21;2944.77;1792
05.01.2026 23:15:00;05.01.2026 23:30:00;13207;4325.14;2933.6;1828
05.01.2026 23:30:00;05.01.2026 23:45:00;13131;4299.8;2951.77;1668
05.01.2026 23:45:00;06.01.2026 00:00:00;13026;4266.22;2953.61;1670
06.01.2026 00:00:00;06.01.2026 00:15:00;12901;4198.39;2967.14;1683
06.01.2026 00:15:00;06.01.2026 00:30:00;12820;4185.18;2921.54;1650
06.01.2026 00:30:00;06.01.2026 00:45:00;12824;4171.99;2923.89;1683
06.01.2026 00:45:00;06.01.2026 01:00:00;12674;4150.52;2940.81;1659
06.01.2026 01:00:00;06.01.2026 01:15:00;12761;4118.48;2916.28;1684
06.01.2026 01:15:00;06.01.2026 01:30:00;12781;4109.44;2856.9;1686
06.01.2026 01:30:00;06.01.2026 01:45:00;12652;4107.88;2895.74;1631
06.01.2026 01:45:00;06.01.2026 02:00:00;12580;4092.11;2893.52;1605
06.01.2026 02:00:00;06.01.2026 02:15:00;12599;4087.89;2833.41;1590
06.01.2026 02:15:00;06.01.2026 02:30:00;12546;4076.99;2858.08;1605
06.01.2026 02:30:00;06.01.2026 02:45:00;12560;4066.13;2894.23;1623
06.01.2026 02:45:00;06.01.2026 03:00:00;12526;4070.24;2906.94;1625
06.01.2026 03:00:00;06.01.2026 03:15:00;12551;4087.62;2902.14;1616
06.01.2026 03:15:00;06.01.2026 03:30:00;12516;4088.84;2922.53;1590
06.01.2026 03:30:00;06.01.2026 03:45:00;12515;4081.59;2919.35;1595
06.01.2026 03:45:00;06.01.2026 04:00:00;12445;4097.51;2890.68;1571
06.01.2026 04:00:00;06.01.2026 04:15:00;12494;4100.29;2922.44;1622
06.01.2026 04:15:00;06.01.2026 04:30:00;12438;4110.82;2923.42;1643
06.01.2026 04:30:00;06.01.2026 04:45:00;12491;4104.58;2897.33;1666
06.01.2026 04:45:00;06.01.2026 05:00:00;12633;4071.82;2914.73;1659
06.01.2026 05:00:00;06.01.2026 05:15:00;12772;4087.7;2892.28;1670
06.01.2026 05:15:00;06.01.2026 05:30:00;12854;4102.5;2880.1;1666
06.01.2026 05:30:00;06.01.2026 05:45:00;12868;4142.58;2922.09;1666
06.01.2026 05:45:00;06.01.2026 06:00:00;12959;4189.56;2923.65;1652
06.01.2026 06:00:00;06.01.2026 06:15:00;12761;4229.99;2945.24;1671
06.01.2026 06:15:00;06.01.2026 06:30:00;12777;4295.02;2992.68;1680
06.01.2026 06:30:00;06.01.2026 06:45:00;12901;4367.16;3000.03;1677
06.01.2026 06:45:00;06.01.2026 07:00:00;13012;4423.3;3024.71;1680
06.01.2026 07:00:00;06.01.2026 07:15:00;12929;4496.57;3099.91;1653
06.01.2026 07:15:00;06.01.2026 07:30:00;12974;4545.01;3094.23;1640
06.01.2026 07:30:00;06.01.2026 07:45:00;13115;4583.36;3076.6;1645
06.01.2026 07:45:00;06.01.2026 08:00:00;13133;4610.35;3135.33;1740
06.01.2026 08:00:00;06.01.2026 08:15:00;13051;4637.14;3175.78;1782
06.01.2026 08:15:00;06.01.2026 08:30:00;12944;4658.27;3161.99;1802
06.01.2026 08:30:00;06.01.2026 08:45:00;12950;4668.69;3150.43;1669
06.01.2026 08:45:00;06.01.2026 09:00:00;12955;4692.35;3179.63;1665
06.01.2026 09:00:00;06.01.2026 09:15:00;13050;4690.91;3169.36;1767
06.01.2026 09:15:00;06.01.2026 09:30:00;13076;4697.65;3203;1746
06.01.2026 09:30:00;06.01.2026 09:45:00;13204;4691.03;3183.73;1711
06.01.2026 09:45:00;06.01.2026 10:00:00;13251;4686.28;3140.17;1625
06.01.2026 10:00:00;06.01.2026 10:15:00;13255;4655.49;3150.76;1761
06.01.2026 10:15:00;06.01.2026 10:30:00;13278;4673.55;3177.97;1742
06.01.2026 10:30:00;06.01.2026 10:45:00;13319;4692.66;3161.78;1723
06.01.2026 10:45:00;06.01.2026 11:00:00;13331;4706.13;3188.49;1770
06.01.2026 11:00:00;06.01.2026 11:15:00;13311;4693.8;3184.36;1652
06.01.2026 11:15:00;06.01.2026 11:30:00;13301;4683.56;3150.26;1759
06.01.2026 11:30:00;06.01.2026 11:45:00;13266;4662.61;3177.52;1778
06.01.2026 11:45:00;06.01.2026 12:00:00;13237;4653.36;3153.21;1784
06.01.2026 12:00:00;06.01.2026 12:15:00;13126;4666.32;3153.08;1849
06.01.2026 12:15:00;06.01.2026 12:30:00;13103;4670.18;3179.38;1853
06.01.2026 12:30:00;06.01.2026 12:45:00;13167;4662.64;3146.52;1842
06.01.2026 12:45:00;06.01.2026 13:00:00;13146;4665.88;3182.02;1808
06.01.2026 13:00:00;06.01.2026 13:15:00;13130;4658.1;3194.22;1838
06.01.2026 13:15:00;06.01.2026 13:30:00;13182;4657.58;3187.31;1821
06.01.2026 13:30:00;06.01.2026 13:45:00;13194;4666.23;3189.24;1801
06.01.2026 13:45:00;06.01.2026 14:00:00;13168;4688.31;3227.47;1796
06.01.2026 14:00:00;06.01.2026 14:15:00;13169;4680.39;3217.19;1808
06.01.2026 14:15:00;06.01.2026 14:30:00;13313;4719.53;3174.56;1696
06.01.2026 14:30:00;06.01.2026 14:45:00;13393;4733.84;3213.7;1658
06.01.2026 14:45:00;06.01.2026 15:00:00;13415;4745.97;3232.09;1626
06.01.2026 15:00:00;06.01.2026 15:15:00;13442;4767.04;3248.15;1782
06.01.2026 15:15:00;06.01.2026 15:30:00;13451;4763.21;3221.34;1794
06.01.2026 15:30:00;06.01.2026 15:45:00;13368;4769.64;3279.32;1805
06.01.2026 15:45:00;06.01.2026 16:00:00;13333;4800.47;3287.86;1799
06.01.2026 16:00:00;06.01.2026 16:15:00;13297;4799.92;3222.84;1856
06.01.2026 16:15:00;06.01.2026 16:30:00;13264;4785.48;3270.04;1870
06.01.2026 16:30:00;06.01.2026 16:45:00;13263;4797.76;3252.23;1831
06.01.2026 16:45:00;06.01.2026 17:00:00;13266;4779.45;3210.92;1848
06.01.2026 17:00:00;06.01.2026 17:15:00;13322;4745.1;3210.44;1895
06.01.2026 17:15:00;06.01.2026 17:30:00;13241;4717.65;3197.94;1899
06.01.2026 17:30:00;06.01.2026 17:45:00;13327;4732.4;3184.11;1866
06.01.2026 17:45:00;06.01.2026 18:00:00;13407;4739.29;3184.89;1864
06.01.2026 18:00:00;06.01.2026 18:15:00;13248;4724.4;3184.85;1882
06.01.2026 18:15:00;06.01.2026 18:30:00;13274;4723.94;3170.51;1898
06.01.2026 18:30:00;06.01.2026 18:45:00;13244;4690.64;3193.41;1910
06.01.2026 18:45:00;06.01.2026 19:00:00;13167;4689.56;3197.77;1928
06.01.2026 19:00:00;06.01.2026 19:15:00;13208;4686.19;3165.63;1846
06.01.2026 19:15:00;06.01.2026 19:30:00;13140;4701.5;3196.21;1865
06.01.2026 19:30:00;06.01.2026 19:45:00;13093;4703.32;3189.12;1912
06.01.2026 19:45:00;06.01.2026 20:00:00;12977;4703.22;3154.81;1943
06.01.2026 20:00:00;06.01.2026 20:15:00;12956;4699.71;3200.63;1902
06.01.2026 20:15:00;06.01.2026 20:30:00;12857;4692.58;3218.04;1914
06.01.2026 20:30:00;06.01.2026 20:45:00;12684;4689.67;3217.12;1914
06.01.2026 20:45:00;06.01.2026 21:00:00;12658;4675.04;3226.86;1909
06.01.2026 21:00:00;06.01.2026 21:15:00;12831;4665.68;3220.06;1895
06.01.2026 21:15:00;06.01.2026 21:30:00;13026;4649.3;3182.34;1891
06.01.2026 21:30:00;06.01.2026 21:45:00;13089;4646.22;3233.27;1837
06.01.2026 21:45:00;06.01.2026 22:00:00;13073;4633.74;3228.79;1826
06.01.2026 22:00:00;06.01.2026 22:15:00;13013;4621.08;3163.66;1775
06.01.2026 22:15:00;06.01.2026 22:30:00;12962;4614.21;3177.48;1730
06.01.2026 22:30:00;06.01.2026 22:45:00;12829;4552.02;3173.16;1776
06.01.2026 22:45:00;06.01.2026 23:00:00;12720;4528.9;3130.28;1758
06.01.2026 23:00:00;06.01.2026 23:15:00;12713;4502.3;3156.33;1812
06.01.2026 23:15:00;06.01.2026 23:30:00;12738;4497.3;3150.58;1796
06.01.2026 23:30:00;06.01.2026 23:45:00;12825;4459.35;3130.38;1712
06.01.2026 23:45:00;07.01.2026 00:00:00;12769;4415.71;3130.74;1677
07.01.2026 00:00:00;07.01.2026 00:15:00;12786;4373.09;3136.09;1773
07.01.2026 00:15:00;07.01.2026 00:30:00;12806;4365.51;3104.15;1773
07.01.2026 00:30:00;07.01.2026 00:45:00;12756;4353.54;3111.44;1749
07.01.2026 00:45:00;07.01.2026 01:00:00;12686;4340.9;3082.7;1774
07.01.2026 01:00:00;07.01.2026 01:15:00;12663;4334.5;3079.66;1792
07.01.2026 01:15:00;07.01.2026 01:30:00;12732;4317.46;3080;1758
07.01.2026 01:30:00;07.01.2026 01:45:00;12612;4301.75;3043.89;1732
07.01.2026 01:45:00;07.01.2026 02:00:00;12625;4290.19;3078.38;1760
07.01.2026 02:00:00;07.01.2026 02:15:00;12672;4288.03;3062.22;1769
07.01.2026 02:15:00;07.01.2026 02:30:00;12711;4282.79;3046.67;1772
07.01.2026 02:30:00;07.01.2026 02:45:00;12671;4280.36;3066.02;1785
07.01.2026 02:45:00;07.01.2026 03:00:00;12641;4281.33;3059.76;1783
07.01.2026 03:00:00;07.01.2026 03:15:00;12630;4266.71;3038.55;1800
07.01.2026 03:15:00;07.01.2026 03:30:00;12669;4274.56;3046.84;1819
07.01.2026 03:30:00;07.01.2026 03:45:00;12677;4257.49;3031.5;1888
07.01.2026 03:45:00;07.01.2026 04:00:00;12753;4252.32;3047.01;1874
07.01.2026 04:00:00;07.01.2026 04:15:00;12826;4260.19;3053.48;1894
07.01.2026 04:15:00;07.01.2026 04:30:00;12864;4276.16;3022.64;1914
07.01.2026 04:30:00;07.01.2026 04:45:00;12962;4283.12;3053.11;1942
07.01.2026 04:45:00;07.01.2026 05:00:00;13002;4298.54;3041.11;1981
07.01.2026 05:00:00;07.01.2026 05:15:00;13186;4309.82;3050.4;1986
07.01.2026 05:15:00;07.01.2026 05:30:00;13404;4341.75;3075.24;1959
07.01.2026 05:30:00;07.01.2026 05:45:00;13533;4321.1;3055.64;1982
07.01.2026 05:45:00;07.01.2026 06:00:00;13636;4362.44;3104.56;1994
07.01.2026 06:00:00;07.01.2026 06:15:00;13662;4387.73;3137.01;1960
07.01.2026 06:15:00;07.01.2026 06:30:00;13787;4471.37;3124.43;1980
07.01.2026 06:30:00;07.01.2026 06:45:00;13823;4493.96;3206.73;2048
07.01.2026 06:45:00;07.01.2026 07:00:00;13824;4542.99;3224.76;2079
07.01.2026 07:00:00;07.01.2026 07:15:00;13776;4634.63;3250.47;2082
07.01.2026 07:15:00;07.01.2026 07:30:00;13817;4690.66;3258.65;2068
07.01.2026 07:30:00;07.01.2026 07:45:00;13919;4718.72;3260.88;2041
07.01.2026 07:45:00;07.01.2026 08:00:00;13940;4735.93;3281.54;2038
07.01.2026 08:00:00;07.01.2026 08:15:00;13848;4739.62;3278.61;2057
07.01.2026 08:15:00;07.01.2026 08:30:00;13843;4748.58;3336.27;2051
07.01.2026 08:30:00;07.01.2026 08:45:00;13859;4775.9;3344.41;2006
07.01.2026 08:45:00;07.01.2026 09:00:00;13772;4792.27;3387.52;2013
07.01.2026 09:00:00;07.01.2026 09:15:00;13816;4798.18;3348.37;2055
07.01.2026 09:15:00;07.01.2026 09:30:00;13927;4798.23;3308.83;1875
07.01.2026 09:30:00;07.01.2026 09:45:00;13857;4786.14;3323.02;1873
07.01.2026 09:45:00;07.01.2026 10:00:00;13859;4812.26;3339.25;1822
07.01.2026 10:00:00;07.01.2026 10:15:00;13936;4828.15;3363.5;1886
07.01.2026 10:15:00;07.01.2026 10:30:00;13858;4865.57;3381.96;1862
07.01.2026 10:30:00;07.01.2026 10:45:00;13797;4834.73;3373.24;1827
07.01.2026 10:45:00;07.01.2026 11:00:00;13840;4852.44;3384.43;1799
07.01.2026 11:00:00;07.01.2026 11:15:00;13768;4849.4;3360.51;1823
07.01.2026 11:15:00;07.01.2026 11:30:00;13721;4831.34;3342.38;1739
07.01.2026 11:30:00;07.01.2026 11:45:00;13733;4805.49;3364.54;1727
07.01.2026 11:45:00;07.01.2026 12:00:00;13706;4814.95;3381.92;1751
07.01.2026 12:00:00;07.01.2026 12:15:00;13762;4783.43;3348.66;1751
07.01.2026 12:15:00;07.01.2026 12:30:00;13685;4789.99;3379.46;1761
07.01.2026 12:30:00;07.01.2026 12:45:00;13602;4778.84;3373.94;1761
07.01.2026 12:45:00;07.01.2026 13:00:00;13571;4790.46;3350.03;1790
07.01.2026 13:00:00;07.01.2026 13:15:00;13509;4778.62;3383.23;1806
07.01.2026 13:15:00;07.01.2026 13:30:00;13536;4770.64;3387.18;1773
07.01.2026 13:30:00;07.01.2026 13:45:00;13581;4758.65;3330.87;1793
07.01.2026 13:45:00;07.01.2026 14:00:00;13536;4764.41;3344.37;1813
07.01.2026 14:00:00;07.01.2026 14:15:00;13558;4770.26;3332.43;1763
07.01.2026 14:15:00;07.01.2026 14:30:00;13643;4757.07;3389.86;1754
07.01.2026 14:30:00;07.01.2026 14:45:00;13691;4760.5;3394.9;1797
07.01.2026 14:45:00;07.01.2026 15:00:00;13708;4765.39;3350.73;1873
07.01.2026 15:00:00;07.01.2026 15:15:00;13769;4775.59;3412.55;1881
07.01.2026 15:15:00;07.01.2026 15:30:00;13820;4789.78;3408.11;1940
07.01.2026 15:30:00;07.01.2026 15:45:00;13744;4810.21;3405.05;1931
07.01.2026 15:45:00;07.01.2026 16:00:00;13711;4837.8;3437.02;1936
07.01.2026 16:00:00;07.01.2026 16:15:00;13596;4838.35;3404.97;2114
07.01.2026 16:15:00;07.01.2026 16:30:00;13622;4849.77;3397.22;2123
07.01.2026 16:30:00;07.01.2026 16:45:00;13634;4842.41;3401.08;2111
07.01.2026 16:45:00;07.01.2026 17:00:00;13689;4835.69;3350.06;2042
07.01.2026 17:00:00;07.01.2026 17:15:00;13668;4815.8;3376.21;2013
07.01.2026 17:15:00;07.01.2026 17:30:00;13739;4804.61;3386.17;1904
07.01.2026 17:30:00;07.01.2026 17:45:00;13759;4788.04;3333.85;1888
07.01.2026 17:45:00;07.01.2026 18:00:00;13718;4783.47;3354.31;1867
07.01.2026 18:00:00;07.01.2026 18:15:00;13775;4773.87;3369.76;1904
07.01.2026 18:15:00;07.01.2026 18:30:00;13857;4781.91;3333.95;1679
07.01.2026 18:30:00;07.01.2026 18:45:00;13750;4764.88;3307.63;1710
07.01.2026 18:45:00;07.01.2026 19:00:00;13720;4771.59;3347.79;1709
07.01.2026 19:00:00;07.01.2026 19:15:00;13730;4737.29;3342.78;1723
07.01.2026 19:15:00;07.01.2026 19:30:00;13703;4709.61;3326.77;1739
07.01.2026 19:30:00;07.01.2026 19:45:00;13668;4741.41;3358.85;1685
07.01.2026 19:45:00;07.01.2026 20:00:00;13645;4738.8;3320.57;1678
07.01.2026 20:00:00;07.01.2026 20:15:00;13465;4732.4;3287.72;1757
07.01.2026 20:15:00;07.01.2026 20:30:00;13528;4700.79;3325.9;1826
07.01.2026 20:30:00;07.01.2026 20:45:00;13435;4702.21;3332.17;1817
07.01.2026 20:45:00;07.01.2026 21:00:00;13243;4705.45;3283.15;1824
07.01.2026 21:00:00;07.01.2026 21:15:00;13308;4689.77;3311.42;1849
07.01.2026 21:15:00;07.01.2026 21:30:00;13456;4691.4;3308.4;1839
