Delivery Start (CET);Delivery End (CET);Price (NOK)
20.01.2026 00:45:00;20.01.2026 01:00:00;1174.16
20.01.2026 01:00:00;20.01.2026 01:15:00;1174.16
20.01.2026 01:15:00;20.01.2026 01:30:00;1173.92
20.01.2026 01:30:00;20.01.2026 01:45:00;1164.06
20.01.2026 01:45:00;20.01.2026 02:00:00;1151.03
20.01.2026 02:00:00;20.01.2026 02:15:00;1128.83
20.01.2026 02:15:00;20.01.2026 02:30:00;1128.48
20.01.2026 02:30:00;20.01.2026 02:45:00;1127.66
20.01.2026 02:45:00;20.01.2026 03:00:00;1127.66
20.01.2026 03:00:00;20.01.2026 03:15:00;1127.66
20.01.2026 03:15:00;20.01.2026 03:30:00;1126.37
20.01.2026 03:30:00;20.01.2026 03:45:00;1125.66
20.01.2026 03:45:00;20.01.2026 04:00:00;1124.96
20.01.2026 04:00:00;20.01.2026 04:15:00;1126.72
20.01.2026 04:15:00;20.01.2026 04:30:00;1127.77
20.01.2026 04:30:00;20.01.2026 04:45:00;1132.94
20.01.2026 04:45:00;20.01.2026 05:00:00;1136.93
20.01.2026 05:00:00;20.01.2026 05:15:00;1127.19
20.01.2026 05:15:00;20.01.2026 05:30:00;1125.66
20.01.2026 05:30:00;20.01.2026 05:45:00;1138.81
20.01.2026 05:45:00;20.01.2026 06:00:00;1162.42
20.01.2026 06:00:00;20.01.2026 06:15:00;1123.66
20.01.2026 06:15:00;20.01.2026 06:30:00;1205.28
20.01.2026 06:30:00;20.01.2026 06:45:00;1515.05
20.01.2026 06:45:00;20.01.2026 07:00:00;2460.58
20.01.2026 07:00:00;20.01.2026 07:15:00;1526.44
20.01.2026 07:15:00;20.01.2026 07:30:00;2265.88
20.01.2026 07:30:00;20.01.2026 07:45:00;3172.19
20.01.2026 07:45:00;20.01.2026 08:00:00;3522.71
20.01.2026 08:00:00;20.01.2026 08:15:00;3522.01
20.01.2026 08:15:00;20.01.2026 08:30:00;3441.8
20.01.2026 08:30:00;20.01.2026 08:45:00;2831.18
20.01.2026 08:45:00;20.01.2026 09:00:00;2370.51
20.01.2026 09:00:00;20.01.2026 09:15:00;2983.25
20.01.2026 09:15:00;20.01.2026 09:30:00;2706.35
20.01.2026 09:30:00;20.01.2026 09:45:00;2348.55
20.01.2026 09:45:00;20.01.2026 10:00:00;1938.49
20.01.2026 10:00:00;20.01.2026 10:15:00;2438.03
20.01.2026 10:15:00;20.01.2026 10:30:00;2172.76
20.01.2026 10:30:00;20.01.2026 10:45:00;1761.41
20.01.2026 10:45:00;20.01.2026 11:00:00;1474.77
20.01.2026 11:00:00;20.01.2026 11:15:00;1866.63
20.01.2026 11:15:00;20.01.2026 11:30:00;1470.55
20.01.2026 11:30:00;20.01.2026 11:45:00;1344.9
20.01.2026 11:45:00;20.01.2026 12:00:00;1249.66
20.01.2026 12:00:00;20.01.2026 12:15:00;1443.42
20.01.2026 12:15:00;20.01.2026 12:30:00;1378.13
20.01.2026 12:30:00;20.01.2026 12:45:00;1354.53
20.01.2026 12:45:00;20.01.2026 13:00:00;1460.56
20.01.2026 13:00:00;20.01.2026 13:15:00;1330.34
20.01.2026 13:15:00;20.01.2026 13:30:00;1443.3
20.01.2026 13:30:00;20.01.2026 13:45:00;1434.03
20.01.2026 13:45:00;20.01.2026 14:00:00;1552.63
20.01.2026 14:00:00;20.01.2026 14:15:00;1350.07
20.01.2026 14:15:00;20.01.2026 14:30:00;1467.61
20.01.2026 14:30:00;20.01.2026 14:45:00;1607.58
20.01.2026 14:45:00;20.01.2026 15:00:00;2103.72
20.01.2026 15:00:00;20.01.2026 15:15:00;1645.75
20.01.2026 15:15:00;20.01.2026 15:30:00;1761.41
20.01.2026 15:30:00;20.01.2026 15:45:00;2395.64
20.01.2026 15:45:00;20.01.2026 16:00:00;2748.86
20.01.2026 16:00:00;20.01.2026 16:15:00;1938.38
20.01.2026 16:15:00;20.01.2026 16:30:00;2934.99
20.01.2026 16:30:00;20.01.2026 16:45:00;3522.12
20.01.2026 16:45:00;20.01.2026 17:00:00;4121.47
20.01.2026 17:00:00;20.01.2026 17:15:00;2828.48
20.01.2026 17:15:00;20.01.2026 17:30:00;3029.51
20.01.2026 17:30:00;20.01.2026 17:45:00;3007.79
20.01.2026 17:45:00;20.01.2026 18:00:00;2642.12
20.01.2026 18:00:00;20.01.2026 18:15:00;2630.38
20.01.2026 18:15:00;20.01.2026 18:30:00;2347.96
20.01.2026 18:30:00;20.01.2026 18:45:00;2135.07
20.01.2026 18:45:00;20.01.2026 19:00:00;2066.37
20.01.2026 19:00:00;20.01.2026 19:15:00;2348.43
20.01.2026 19:15:00;20.01.2026 19:30:00;2113.7
20.01.2026 19:30:00;20.01.2026 19:45:00;1891.52
20.01.2026 19:45:00;20.01.2026 20:00:00;1718.2
20.01.2026 20:00:00;20.01.2026 20:15:00;2136.13
20.01.2026 20:15:00;20.01.2026 20:30:00;1794.18
20.01.2026 20:30:00;20.01.2026 20:45:00;1581.16
20.01.2026 20:45:00;20.01.2026 21:00:00;1467.38
20.01.2026 21:00:00;20.01.2026 21:15:00;1861.46
20.01.2026 21:15:00;20.01.2026 21:30:00;1736.4
20.01.2026 21:30:00;20.01.2026 21:45:00;1420.76
20.01.2026 21:45:00;20.01.2026 22:00:00;1290.53
20.01.2026 22:00:00;20.01.2026 22:15:00;1556.97
20.01.2026 22:15:00;20.01.2026 22:30:00;1438.25
20.01.2026 22:30:00;20.01.2026 22:45:00;1291.23
20.01.2026 22:45:00;20.01.2026 23:00:00;1214.67
20.01.2026 23:00:00;20.01.2026 23:15:00;1226.3
20.01.2026 23:15:00;20.01.2026 23:30:00;1197.29
20.01.2026 23:30:00;20.01.2026 23:45:00;1150.91
20.01.2026 23:45:00;21.01.2026 00:00:00;1122.61
21.01.2026 00:00:00;21.01.2026 00:15:00;1138.04
21.01.2026 00:15:00;21.01.2026 00:30:00;1136.28
21.01.2026 00:30:00;21.01.2026 00:45:00;1137.33
21.01.2026 00:45:00;21.01.2026 01:00:00;1141.56
21.01.2026 01:00:00;21.01.2026 01:15:00;1151.54
21.01.2026 01:15:00;21.01.2026 01:30:00;1136.16
21.01.2026 01:30:00;21.01.2026 01:45:00;1130.17
21.01.2026 01:45:00;21.01.2026 02:00:00;1127.24
21.01.2026 02:00:00;21.01.2026 02:15:00;1121.84
21.01.2026 02:15:00;21.01.2026 02:30:00;1127.59
21.01.2026 02:30:00;21.01.2026 02:45:00;1121.84
21.01.2026 02:45:00;21.01.2026 03:00:00;1123.13
21.01.2026 03:00:00;21.01.2026 03:15:00;1127.36
21.01.2026 03:15:00;21.01.2026 03:30:00;1110.22
21.01.2026 03:30:00;21.01.2026 03:45:00;1103.88
21.01.2026 03:45:00;21.01.2026 04:00:00;1101.76
21.01.2026 04:00:00;21.01.2026 04:15:00;1096.48
21.01.2026 04:15:00;21.01.2026 04:30:00;1096.6
21.01.2026 04:30:00;21.01.2026 04:45:00;1095.54
21.01.2026 04:45:00;21.01.2026 05:00:00;1095.78
21.01.2026 05:00:00;21.01.2026 05:15:00;1103.41
21.01.2026 05:15:00;21.01.2026 05:30:00;1115.03
21.01.2026 05:30:00;21.01.2026 05:45:00;1131.11
21.01.2026 05:45:00;21.01.2026 06:00:00;1135.46
21.01.2026 06:00:00;21.01.2026 06:15:00;1150.01
21.01.2026 06:15:00;21.01.2026 06:30:00;1198.5
21.01.2026 06:30:00;21.01.2026 06:45:00;1240.76
21.01.2026 06:45:00;21.01.2026 07:00:00;1232.54
21.01.2026 07:00:00;21.01.2026 07:15:00;1170.44
21.01.2026 07:15:00;21.01.2026 07:30:00;1290.54
21.01.2026 07:30:00;21.01.2026 07:45:00;1440.8
21.01.2026 07:45:00;21.01.2026 08:00:00;1740.99
21.01.2026 08:00:00;21.01.2026 08:15:00;1803.56
21.01.2026 08:15:00;21.01.2026 08:30:00;1875.4
21.01.2026 08:30:00;21.01.2026 08:45:00;1810.25
21.01.2026 08:45:00;21.01.2026 09:00:00;1716.33
21.01.2026 09:00:00;21.01.2026 09:15:00;1860.61
21.01.2026 09:15:00;21.01.2026 09:30:00;1700.25
21.01.2026 09:30:00;21.01.2026 09:45:00;1579.21
21.01.2026 09:45:00;21.01.2026 10:00:00;1381.87
21.01.2026 10:00:00;21.01.2026 10:15:00;1753.9
21.01.2026 10:15:00;21.01.2026 10:30:00;1417.56
21.01.2026 10:30:00;21.01.2026 10:45:00;1232.78
21.01.2026 10:45:00;21.01.2026 11:00:00;1177.6
21.01.2026 11:00:00;21.01.2026 11:15:00;1241
21.01.2026 11:15:00;21.01.2026 11:30:00;1220.22
21.01.2026 11:30:00;21.01.2026 11:45:00;1173.84
21.01.2026 11:45:00;21.01.2026 12:00:00;1151.54
21.01.2026 12:00:00;21.01.2026 12:15:00;1169.15
21.01.2026 12:15:00;21.01.2026 12:30:00;1138.63
21.01.2026 12:30:00;21.01.2026 12:45:00;1138.63
21.01.2026 12:45:00;21.01.2026 13:00:00;1190.87
21.01.2026 13:00:00;21.01.2026 13:15:00;1188.17
21.01.2026 13:15:00;21.01.2026 13:30:00;1186.99
21.01.2026 13:30:00;21.01.2026 13:45:00;1187.58
21.01.2026 13:45:00;21.01.2026 14:00:00;1277.15
21.01.2026 14:00:00;21.01.2026 14:15:00;1222.21
21.01.2026 14:15:00;21.01.2026 14:30:00;1232.54
21.01.2026 14:30:00;21.01.2026 14:45:00;1258.14
21.01.2026 14:45:00;21.01.2026 15:00:00;1404.65
21.01.2026 15:00:00;21.01.2026 15:15:00;1194.51
21.01.2026 15:15:00;21.01.2026 15:30:00;1381.75
21.01.2026 15:30:00;21.01.2026 15:45:00;1505.14
21.01.2026 15:45:00;21.01.2026 16:00:00;1660.1
21.01.2026 16:00:00;21.01.2026 16:15:00;1367.55
21.01.2026 16:15:00;21.01.2026 16:30:00;1527.32
21.01.2026 16:30:00;21.01.2026 16:45:00;1566.07
21.01.2026 16:45:00;21.01.2026 17:00:00;1643.43
21.01.2026 17:00:00;21.01.2026 17:15:00;1423.78
21.01.2026 17:15:00;21.01.2026 17:30:00;1432.94
21.01.2026 17:30:00;21.01.2026 17:45:00;1418.03
21.01.2026 17:45:00;21.01.2026 18:00:00;1411.92
21.01.2026 18:00:00;21.01.2026 18:15:00;1495.63
21.01.2026 18:15:00;21.01.2026 18:30:00;1378.82
21.01.2026 18:30:00;21.01.2026 18:45:00;1315.42
21.01.2026 18:45:00;21.01.2026 19:00:00;1257.2
21.01.2026 19:00:00;21.01.2026 19:15:00;1264.83
21.01.2026 19:15:00;21.01.2026 19:30:00;1212.94
21.01.2026 19:30:00;21.01.2026 19:45:00;1191.22
21.01.2026 19:45:00;21.01.2026 20:00:00;1153.65
21.01.2026 20:00:00;21.01.2026 20:15:00;1165.16
21.01.2026 20:15:00;21.01.2026 20:30:00;1137.33
21.01.2026 20:30:00;21.01.2026 20:45:00;1133.11
21.01.2026 20:45:00;21.01.2026 21:00:00;1128.18
21.01.2026 21:00:00;21.01.2026 21:15:00;1131.93
21.01.2026 21:15:00;21.01.2026 21:30:00;1128.88
21.01.2026 21:30:00;21.01.2026 21:45:00;1104.46
21.01.2026 21:45:00;21.01.2026 22:00:00;1092.96
21.01.2026 22:00:00;21.01.2026 22:15:00;1087.09
21.01.2026 22:15:00;21.01.2026 22:30:00;1079.11
21.01.2026 22:30:00;21.01.2026 22:45:00;1067.95
21.01.2026 22:45:00;21.01.2026 23:00:00;1052.69
21.01.2026 23:00:00;21.01.2026 23:15:00;1055.04
21.01.2026 23:15:00;21.01.2026 23:30:00;1039.31
21.01.2026 23:30:00;21.01.2026 23:45:00;986.13
21.01.2026 23:45:00;22.01.2026 00:00:00;972.63
22.01.2026 00:00:00;22.01.2026 00:15:00;984.85
22.01.2026 00:15:00;22.01.2026 00:30:00;968.56
22.01.2026 00:30:00;22.01.2026 00:45:00;962.27
22.01.2026 00:45:00;22.01.2026 01:00:00;940.51
22.01.2026 01:00:00;22.01.2026 01:15:00;960.29
22.01.2026 01:15:00;22.01.2026 01:30:00;948.42
22.01.2026 01:30:00;22.01.2026 01:45:00;942.95
22.01.2026 01:45:00;22.01.2026 02:00:00;921.88
22.01.2026 02:00:00;22.01.2026 02:15:00;946.56
22.01.2026 02:15:00;22.01.2026 02:30:00;943.42
22.01.2026 02:30:00;22.01.2026 02:45:00;932.82
22.01.2026 02:45:00;22.01.2026 03:00:00;927.24
22.01.2026 03:00:00;22.01.2026 03:15:00;943.53
22.01.2026 03:15:00;22.01.2026 03:30:00;941.2
22.01.2026 03:30:00;22.01.2026 03:45:00;933.52
22.01.2026 03:45:00;22.01.2026 04:00:00;933.29
22.01.2026 04:00:00;22.01.2026 04:15:00;884.17
22.01.2026 04:15:00;22.01.2026 04:30:00;889.99
22.01.2026 04:30:00;22.01.2026 04:45:00;898.83
22.01.2026 04:45:00;22.01.2026 05:00:00;915.71
22.01.2026 05:00:00;22.01.2026 05:15:00;900.12
22.01.2026 05:15:00;22.01.2026 05:30:00;929.1
22.01.2026 05:30:00;22.01.2026 05:45:00;954.12
22.01.2026 05:45:00;22.01.2026 06:00:00;977.75
22.01.2026 06:00:00;22.01.2026 06:15:00;986.95
22.01.2026 06:15:00;22.01.2026 06:30:00;1017.45
22.01.2026 06:30:00;22.01.2026 06:45:00;1071.8
22.01.2026 06:45:00;22.01.2026 07:00:00;1118.83
22.01.2026 07:00:00;22.01.2026 07:15:00;1172.49
22.01.2026 07:15:00;22.01.2026 07:30:00;1198.8
22.01.2026 07:30:00;22.01.2026 07:45:00;1218
22.01.2026 07:45:00;22.01.2026 08:00:00;1280.27
22.01.2026 08:00:00;22.01.2026 08:15:00;1350.58
22.01.2026 08:15:00;22.01.2026 08:30:00;1396.44
22.01.2026 08:30:00;22.01.2026 08:45:00;1373.39
22.01.2026 08:45:00;22.01.2026 09:00:00;1382.47
22.01.2026 09:00:00;22.01.2026 09:15:00;1449.98
22.01.2026 09:15:00;22.01.2026 09:30:00;1306.12
22.01.2026 09:30:00;22.01.2026 09:45:00;1233.13
22.01.2026 09:45:00;22.01.2026 10:00:00;1178.77
22.01.2026 10:00:00;22.01.2026 10:15:00;1182.15
22.01.2026 10:15:00;22.01.2026 10:30:00;1137.22
22.01.2026 10:30:00;22.01.2026 10:45:00;1124.65
22.01.2026 10:45:00;22.01.2026 11:00:00;1110.91
22.01.2026 11:00:00;22.01.2026 11:15:00;1108.94
22.01.2026 11:15:00;22.01.2026 11:30:00;1091.13
22.01.2026 11:30:00;22.01.2026 11:45:00;1076.58
22.01.2026 11:45:00;22.01.2026 12:00:00;1062.26
22.01.2026 12:00:00;22.01.2026 12:15:00;1058.65
22.01.2026 12:15:00;22.01.2026 12:30:00;1047.71
22.01.2026 12:30:00;22.01.2026 12:45:00;1049.57
22.01.2026 12:45:00;22.01.2026 13:00:00;1047.48
22.01.2026 13:00:00;22.01.2026 13:15:00;1041.42
22.01.2026 13:15:00;22.01.2026 13:30:00;1047.48
22.01.2026 13:30:00;22.01.2026 13:45:00;1058.77
22.01.2026 13:45:00;22.01.2026 14:00:00;1065.87
22.01.2026 14:00:00;22.01.2026 14:15:00;1059.47
22.01.2026 14:15:00;22.01.2026 14:30:00;1079.6
22.01.2026 14:30:00;22.01.2026 14:45:00;1087.98
22.01.2026 14:45:00;22.01.2026 15:00:00;1130.93
22.01.2026 15:00:00;22.01.2026 15:15:00;1133.38
22.01.2026 15:15:00;22.01.2026 15:30:00;1179.82
22.01.2026 15:30:00;22.01.2026 15:45:00;1216.26
22.01.2026 15:45:00;22.01.2026 16:00:00;1286.21
22.01.2026 16:00:00;22.01.2026 16:15:00;1213.46
22.01.2026 16:15:00;22.01.2026 16:30:00;1291.33
22.01.2026 16:30:00;22.01.2026 16:45:00;1378.17
22.01.2026 16:45:00;22.01.2026 17:00:00;1429.5
22.01.2026 17:00:00;22.01.2026 17:15:00;1378.98
22.01.2026 17:15:00;22.01.2026 17:30:00;1454.29
22.01.2026 17:30:00;22.01.2026 17:45:00;1370.02
22.01.2026 17:45:00;22.01.2026 18:00:00;1357.1
22.01.2026 18:00:00;22.01.2026 18:15:00;1457.2
22.01.2026 18:15:00;22.01.2026 18:30:00;1328.11
22.01.2026 18:30:00;22.01.2026 18:45:00;1280.27
22.01.2026 18:45:00;22.01.2026 19:00:00;1254.9
22.01.2026 19:00:00;22.01.2026 19:15:00;1249.08
22.01.2026 19:15:00;22.01.2026 19:30:00;1207.29
22.01.2026 19:30:00;22.01.2026 19:45:00;1202.52
22.01.2026 19:45:00;22.01.2026 20:00:00;1198.8
22.01.2026 20:00:00;22.01.2026 20:15:00;1170.39
22.01.2026 20:15:00;22.01.2026 20:30:00;1162.71
22.01.2026 20:30:00;22.01.2026 20:45:00;1140.71
22.01.2026 20:45:00;22.01.2026 21:00:00;1136.99
22.01.2026 21:00:00;22.01.2026 21:15:00;1153.17
22.01.2026 21:15:00;22.01.2026 21:30:00;1136.52
22.01.2026 21:30:00;22.01.2026 21:45:00;1125.11
22.01.2026 21:45:00;22.01.2026 22:00:00;1101.14
22.01.2026 22:00:00;22.01.2026 22:15:00;1118.36
22.01.2026 22:15:00;22.01.2026 22:30:00;1110.22
22.01.2026 22:30:00;22.01.2026 22:45:00;1094.85
22.01.2026 22:45:00;22.01.2026 23:00:00;1081.23
22.01.2026 23:00:00;22.01.2026 23:15:00;1081.7
22.01.2026 23:15:00;22.01.2026 23:30:00;1061.68
22.01.2026 23:30:00;22.01.2026 23:45:00;1050.85
22.01.2026 23:45:00;23.01.2026 00:00:00;1011.97
23.01.2026 00:00:00;23.01.2026 00:15:00;1100.46
23.01.2026 00:15:00;23.01.2026 00:30:00;1088.08
23.01.2026 00:30:00;23.01.2026 00:45:00;1069.92
23.01.2026 00:45:00;23.01.2026 01:00:00;1088.08
23.01.2026 01:00:00;23.01.2026 01:15:00;1087.27
23.01.2026 01:15:00;23.01.2026 01:30:00;1059.27
23.01.2026 01:30:00;23.01.2026 01:45:00;1064.25
23.01.2026 01:45:00;23.01.2026 02:00:00;1052.56
23.01.2026 02:00:00;23.01.2026 02:15:00;1064.13
23.01.2026 02:15:00;23.01.2026 02:30:00;1042.03
23.01.2026 02:30:00;23.01.2026 02:45:00;1035.55
23.01.2026 02:45:00;23.01.2026 03:00:00;1029.65
23.01.2026 03:00:00;23.01.2026 03:15:00;1052.56
23.01.2026 03:15:00;23.01.2026 03:30:00;1040.76
23.01.2026 03:30:00;23.01.2026 03:45:00;1035.55
23.01.2026 03:45:00;23.01.2026 04:00:00;1035.09
23.01.2026 04:00:00;23.01.2026 04:15:00;1034.51
23.01.2026 04:15:00;23.01.2026 04:30:00;1034.63
23.01.2026 04:30:00;23.01.2026 04:45:00;1034.86
23.01.2026 04:45:00;23.01.2026 05:00:00;1035.09
23.01.2026 05:00:00;23.01.2026 05:15:00;1035.55
23.01.2026 05:15:00;23.01.2026 05:30:00;1062.51
23.01.2026 05:30:00;23.01.2026 05:45:00;1072.81
23.01.2026 05:45:00;23.01.2026 06:00:00;1088.08
23.01.2026 06:00:00;23.01.2026 06:15:00;1116.89
23.01.2026 06:15:00;23.01.2026 06:30:00;1143.97
23.01.2026 06:30:00;23.01.2026 06:45:00;1153.22
23.01.2026 06:45:00;23.01.2026 07:00:00;1169.19
23.01.2026 07:00:00;23.01.2026 07:15:00;1191.18
23.01.2026 07:15:00;23.01.2026 07:30:00;1272.52
23.01.2026 07:30:00;23.01.2026 07:45:00;1364.85
23.01.2026 07:45:00;23.01.2026 08:00:00;1604.93
23.01.2026 08:00:00;23.01.2026 08:15:00;1485.53
23.01.2026 08:15:00;23.01.2026 08:30:00;1620.67
23.01.2026 08:30:00;23.01.2026 08:45:00;1657.35
23.01.2026 08:45:00;23.01.2026 09:00:00;1516.88
23.01.2026 09:00:00;23.01.2026 09:15:00;1735.68
23.01.2026 09:15:00;23.01.2026 09:30:00;1732.32
23.01.2026 09:30:00;23.01.2026 09:45:00;1505.2
23.01.2026 09:45:00;23.01.2026 10:00:00;1272.63
23.01.2026 10:00:00;23.01.2026 10:15:00;1735.45
23.01.2026 10:15:00;23.01.2026 10:30:00;1423.16
23.01.2026 10:30:00;23.01.2026 10:45:00;1271.71
23.01.2026 10:45:00;23.01.2026 11:00:00;1191.64
23.01.2026 11:00:00;23.01.2026 11:15:00;1343.21
23.01.2026 11:15:00;23.01.2026 11:30:00;1211.77
23.01.2026 11:30:00;23.01.2026 11:45:00;1205.87
23.01.2026 11:45:00;23.01.2026 12:00:00;1190.94
23.01.2026 12:00:00;23.01.2026 12:15:00;1200.2
23.01.2026 12:15:00;23.01.2026 12:30:00;1169.65
23.01.2026 12:30:00;23.01.2026 12:45:00;1180.07
23.01.2026 12:45:00;23.01.2026 13:00:00;1170.46
23.01.2026 13:00:00;23.01.2026 13:15:00;1156.93
23.01.2026 13:15:00;23.01.2026 13:30:00;1156
23.01.2026 13:30:00;23.01.2026 13:45:00;1154.5
23.01.2026 13:45:00;23.01.2026 14:00:00;1160.4
23.01.2026 14:00:00;23.01.2026 14:15:00;1156.93
23.01.2026 14:15:00;23.01.2026 14:30:00;1180.07
23.01.2026 14:30:00;23.01.2026 14:45:00;1183.42
23.01.2026 14:45:00;23.01.2026 15:00:00;1246.48
23.01.2026 15:00:00;23.01.2026 15:15:00;1177.64
23.01.2026 15:15:00;23.01.2026 15:30:00;1201.7
23.01.2026 15:30:00;23.01.2026 15:45:00;1349.57
23.01.2026 15:45:00;23.01.2026 16:00:00;1560.04
23.01.2026 16:00:00;23.01.2026 16:15:00;1244.28
23.01.2026 16:15:00;23.01.2026 16:30:00;1398.98
23.01.2026 16:30:00;23.01.2026 16:45:00;1484.49
23.01.2026 16:45:00;23.01.2026 17:00:00;1657.58
23.01.2026 17:00:00;23.01.2026 17:15:00;1448.62
23.01.2026 17:15:00;23.01.2026 17:30:00;1619.86
23.01.2026 17:30:00;23.01.2026 17:45:00;1583.76
23.01.2026 17:45:00;23.01.2026 18:00:00;1549.63
23.01.2026 18:00:00;23.01.2026 18:15:00;1620.9
23.01.2026 18:15:00;23.01.2026 18:30:00;1481.71
23.01.2026 18:30:00;23.01.2026 18:45:00;1429.41
23.01.2026 18:45:00;23.01.2026 19:00:00;1466.44
23.01.2026 19:00:00;23.01.2026 19:15:00;1532.27
23.01.2026 19:15:00;23.01.2026 19:30:00;1369.48
23.01.2026 19:30:00;23.01.2026 19:45:00;1284.43
23.01.2026 19:45:00;23.01.2026 20:00:00;1245.67
23.01.2026 20:00:00;23.01.2026 20:15:00;1308.27
23.01.2026 20:15:00;23.01.2026 20:30:00;1231.21
23.01.2026 20:30:00;23.01.2026 20:45:00;1190.83
23.01.2026 20:45:00;23.01.2026 21:00:00;1180.07
23.01.2026 21:00:00;23.01.2026 21:15:00;1250.42
23.01.2026 21:15:00;23.01.2026 21:30:00;1192.8
23.01.2026 21:30:00;23.01.2026 21:45:00;1159.01
23.01.2026 21:45:00;23.01.2026 22:00:00;1150.56
23.01.2026 22:00:00;23.01.2026 22:15:00;1154.5
23.01.2026 22:15:00;23.01.2026 22:30:00;1152.41
23.01.2026 22:30:00;23.01.2026 22:45:00;1156.81
23.01.2026 22:45:00;23.01.2026 23:00:00;1150.68
23.01.2026 23:00:00;23.01.2026 23:15:00;1137.14
23.01.2026 23:15:00;23.01.2026 23:30:00;1116.08
23.01.2026 23:30:00;23.01.2026 23:45:00;1099.89
23.01.2026 23:45:00;24.01.2026 00:00:00;1088.31
24.01.2026 00:00:00;24.01.2026 00:15:00;1097.56
24.01.2026 00:15:00;24.01.2026 00:30:00;1103.33
24.01.2026 00:30:00;24.01.2026 00:45:00;1090.17
24.01.2026 00:45:00;24.01.2026 01:00:00;1083.35
24.01.2026 01:00:00;24.01.2026 01:15:00;1089.59
24.01.2026 01:15:00;24.01.2026 01:30:00;1088.44
24.01.2026 01:30:00;24.01.2026 01:45:00;1081.97
24.01.2026 01:45:00;24.01.2026 02:00:00;1077
24.01.2026 02:00:00;24.01.2026 02:15:00;1089.47
24.01.2026 02:15:00;24.01.2026 02:30:00;1096.86
24.01.2026 02:30:00;24.01.2026 02:45:00;1100.56
24.01.2026 02:45:00;24.01.2026 03:00:00;1098.13
24.01.2026 03:00:00;24.01.2026 03:15:00;1062.11
24.01.2026 03:15:00;24.01.2026 03:30:00;1076.66
24.01.2026 03:30:00;24.01.2026 03:45:00;1073.77
24.01.2026 03:45:00;24.01.2026 04:00:00;1074
24.01.2026 04:00:00;24.01.2026 04:15:00;1084.16
24.01.2026 04:15:00;24.01.2026 04:30:00;1070.77
24.01.2026 04:30:00;24.01.2026 04:45:00;1076.89
24.01.2026 04:45:00;24.01.2026 05:00:00;1076.77
24.01.2026 05:00:00;24.01.2026 05:15:00;1083.47
24.01.2026 05:15:00;24.01.2026 05:30:00;1091.78
24.01.2026 05:30:00;24.01.2026 05:45:00;1084.97
24.01.2026 05:45:00;24.01.2026 06:00:00;1081.97
24.01.2026 06:00:00;24.01.2026 06:15:00;1096.98
24.01.2026 06:15:00;24.01.2026 06:30:00;1114.42
24.01.2026 06:30:00;24.01.2026 06:45:00;1119.5
24.01.2026 06:45:00;24.01.2026 07:00:00;1133.7
24.01.2026 07:00:00;24.01.2026 07:15:00;1147.09
24.01.2026 07:15:00;24.01.2026 07:30:00;1153.68
24.01.2026 07:30:00;24.01.2026 07:45:00;1169.61
24.01.2026 07:45:00;24.01.2026 08:00:00;1192.48
24.01.2026 08:00:00;24.01.2026 08:15:00;1220.88
24.01.2026 08:15:00;24.01.2026 08:30:00;1244.09
24.01.2026 08:30:00;24.01.2026 08:45:00;1269.96
24.01.2026 08:45:00;24.01.2026 09:00:00;1314.41
24.01.2026 09:00:00;24.01.2026 09:15:00;1353.33
24.01.2026 09:15:00;24.01.2026 09:30:00;1366.84
24.01.2026 09:30:00;24.01.2026 09:45:00;1372.03
24.01.2026 09:45:00;24.01.2026 10:00:00;1385.77
24.01.2026 10:00:00;24.01.2026 10:15:00;1600.9
24.01.2026 10:15:00;24.01.2026 10:30:00;1478.73
24.01.2026 10:30:00;24.01.2026 10:45:00;1446.74
24.01.2026 10:45:00;24.01.2026 11:00:00;1257.25
24.01.2026 11:00:00;24.01.2026 11:15:00;1470.18
24.01.2026 11:15:00;24.01.2026 11:30:00;1319.84
24.01.2026 11:30:00;24.01.2026 11:45:00;1297.79
24.01.2026 11:45:00;24.01.2026 12:00:00;1245.13
24.01.2026 12:00:00;24.01.2026 12:15:00;1293.4
24.01.2026 12:15:00;24.01.2026 12:30:00;1262.1
24.01.2026 12:30:00;24.01.2026 12:45:00;1258.18
24.01.2026 12:45:00;24.01.2026 13:00:00;1223.42
24.01.2026 13:00:00;24.01.2026 13:15:00;1218.11
24.01.2026 13:15:00;24.01.2026 13:30:00;1201.02
24.01.2026 13:30:00;24.01.2026 13:45:00;1200.9
24.01.2026 13:45:00;24.01.2026 14:00:00;1199.75
24.01.2026 14:00:00;24.01.2026 14:15:00;1187.39
24.01.2026 14:15:00;24.01.2026 14:30:00;1198.25
24.01.2026 14:30:00;24.01.2026 14:45:00;1223.42
24.01.2026 14:45:00;24.01.2026 15:00:00;1289.7
24.01.2026 15:00:00;24.01.2026 15:15:00;1199.75
24.01.2026 15:15:00;24.01.2026 15:30:00;1269.49
24.01.2026 15:30:00;24.01.2026 15:45:00;1523.99
24.01.2026 15:45:00;24.01.2026 16:00:00;1710.25
24.01.2026 16:00:00;24.01.2026 16:15:00;1349.4
24.01.2026 16:15:00;24.01.2026 16:30:00;1455.17
24.01.2026 16:30:00;24.01.2026 16:45:00;1616.6
24.01.2026 16:45:00;24.01.2026 17:00:00;1583.12
24.01.2026 17:00:00;24.01.2026 17:15:00;1570.64
24.01.2026 17:15:00;24.01.2026 17:30:00;1655.4
