Delivery Start (CET);Delivery End (CET);Price (NOK)
20.01.2020 09:00:00;20.01.2020 10:00:00;233.39
20.01.2020 10:00:00;20.01.2020 11:00:00;232.69
20.01.2020 11:00:00;20.01.2020 12:00:00;233.39
20.01.2020 12:00:00;20.01.2020 13:00:00;231.41
20.01.2020 13:00:00;20.01.2020 14:00:00;231.12
20.01.2020 14:00:00;20.01.2020 15:00:00;230.62
20.01.2020 15:00:00;20.01.2020 16:00:00;231.02
20.01.2020 16:00:00;20.01.2020 17:00:00;232.89
20.01.2020 17:00:00;20.01.2020 18:00:00;232.99
20.01.2020 18:00:00;20.01.2020 19:00:00;231.12
20.01.2020 19:00:00;20.01.2020 20:00:00;226.18
20.01.2020 20:00:00;20.01.2020 21:00:00;216.8
20.01.2020 21:00:00;20.01.2020 22:00:00;211.77
20.01.2020 22:00:00;20.01.2020 23:00:00;201.79
20.01.2020 23:00:00;21.01.2020 00:00:00;188.27
21.01.2020 00:00:00;21.01.2020 01:00:00;180.2
21.01.2020 01:00:00;21.01.2020 02:00:00;183.16
21.01.2020 02:00:00;21.01.2020 03:00:00;178.91
21.01.2020 03:00:00;21.01.2020 04:00:00;179.8
21.01.2020 04:00:00;21.01.2020 05:00:00;191.76
21.01.2020 05:00:00;21.01.2020 06:00:00;194.33
21.01.2020 06:00:00;21.01.2020 07:00:00;205.5
21.01.2020 07:00:00;21.01.2020 08:00:00;215.19
21.01.2020 08:00:00;21.01.2020 09:00:00;218.15
21.01.2020 09:00:00;21.01.2020 10:00:00;217.26
21.01.2020 10:00:00;21.01.2020 11:00:00;216.97
21.01.2020 11:00:00;21.01.2020 12:00:00;216.47
21.01.2020 12:00:00;21.01.2020 13:00:00;217.46
21.01.2020 13:00:00;21.01.2020 14:00:00;217.26
21.01.2020 14:00:00;21.01.2020 15:00:00;217.56
21.01.2020 15:00:00;21.01.2020 16:00:00;218.75
21.01.2020 16:00:00;21.01.2020 17:00:00;222.7
21.01.2020 17:00:00;21.01.2020 18:00:00;224.58
21.01.2020 18:00:00;21.01.2020 19:00:00;223.1
21.01.2020 19:00:00;21.01.2020 20:00:00;217.56
21.01.2020 20:00:00;21.01.2020 21:00:00;208.96
21.01.2020 21:00:00;21.01.2020 22:00:00;206.49
21.01.2020 22:00:00;21.01.2020 23:00:00;198.68
21.01.2020 23:00:00;22.01.2020 00:00:00;187.41
22.01.2020 00:00:00;22.01.2020 01:00:00;173.82
22.01.2020 01:00:00;22.01.2020 02:00:00;170.65
22.01.2020 02:00:00;22.01.2020 03:00:00;168.56
22.01.2020 03:00:00;22.01.2020 04:00:00;170.35
22.01.2020 04:00:00;22.01.2020 05:00:00;180.78
22.01.2020 05:00:00;22.01.2020 06:00:00;198.76
22.01.2020 06:00:00;22.01.2020 07:00:00;206.2
22.01.2020 07:00:00;22.01.2020 08:00:00;214.05
22.01.2020 08:00:00;22.01.2020 09:00:00;217.43
22.01.2020 09:00:00;22.01.2020 10:00:00;217.23
22.01.2020 10:00:00;22.01.2020 11:00:00;217.33
22.01.2020 11:00:00;22.01.2020 12:00:00;216.44
22.01.2020 12:00:00;22.01.2020 13:00:00;216.04
22.01.2020 13:00:00;22.01.2020 14:00:00;216.93
22.01.2020 14:00:00;22.01.2020 15:00:00;218.62
22.01.2020 15:00:00;22.01.2020 16:00:00;223.69
22.01.2020 16:00:00;22.01.2020 17:00:00;230.94
22.01.2020 17:00:00;22.01.2020 18:00:00;236.6
22.01.2020 18:00:00;22.01.2020 19:00:00;236.5
22.01.2020 19:00:00;22.01.2020 20:00:00;233.32
22.01.2020 20:00:00;22.01.2020 21:00:00;226.47
22.01.2020 21:00:00;22.01.2020 22:00:00;225.38
22.01.2020 22:00:00;22.01.2020 23:00:00;216.24
22.01.2020 23:00:00;23.01.2020 00:00:00;212.76
23.01.2020 00:00:00;23.01.2020 01:00:00;206.4
23.01.2020 01:00:00;23.01.2020 02:00:00;204.61
23.01.2020 02:00:00;23.01.2020 03:00:00;203.41
23.01.2020 03:00:00;23.01.2020 04:00:00;203.51
23.01.2020 04:00:00;23.01.2020 05:00:00;207.69
23.01.2020 05:00:00;23.01.2020 06:00:00;210.08
23.01.2020 06:00:00;23.01.2020 07:00:00;213.46
23.01.2020 07:00:00;23.01.2020 08:00:00;224.5
23.01.2020 08:00:00;23.01.2020 09:00:00;227.18
23.01.2020 09:00:00;23.01.2020 10:00:00;221.61
23.01.2020 10:00:00;23.01.2020 11:00:00;216.04
23.01.2020 11:00:00;23.01.2020 12:00:00;210.08
23.01.2020 12:00:00;23.01.2020 13:00:00;207.89
23.01.2020 13:00:00;23.01.2020 14:00:00;206.6
23.01.2020 14:00:00;23.01.2020 15:00:00;206.5
23.01.2020 15:00:00;23.01.2020 16:00:00;206.69
23.01.2020 16:00:00;23.01.2020 17:00:00;208.48
23.01.2020 17:00:00;23.01.2020 18:00:00;208.39
23.01.2020 18:00:00;23.01.2020 19:00:00;206.69
23.01.2020 19:00:00;23.01.2020 20:00:00;203.51
23.01.2020 20:00:00;23.01.2020 21:00:00;199.23
23.01.2020 21:00:00;23.01.2020 22:00:00;196.75
23.01.2020 22:00:00;23.01.2020 23:00:00;183.62
23.01.2020 23:00:00;24.01.2020 00:00:00;168.2
24.01.2020 00:00:00;24.01.2020 01:00:00;169.08
24.01.2020 01:00:00;24.01.2020 02:00:00;169.77
24.01.2020 02:00:00;24.01.2020 03:00:00;168.18
24.01.2020 03:00:00;24.01.2020 04:00:00;169.08
24.01.2020 04:00:00;24.01.2020 05:00:00;178.84
24.01.2020 05:00:00;24.01.2020 06:00:00;189.6
24.01.2020 06:00:00;24.01.2020 07:00:00;199.66
24.01.2020 07:00:00;24.01.2020 08:00:00;207.63
24.01.2020 08:00:00;24.01.2020 09:00:00;210.72
24.01.2020 09:00:00;24.01.2020 10:00:00;209.13
24.01.2020 10:00:00;24.01.2020 11:00:00;209.73
24.01.2020 11:00:00;24.01.2020 12:00:00;208.23
24.01.2020 12:00:00;24.01.2020 13:00:00;206.54
24.01.2020 13:00:00;24.01.2020 14:00:00;206.94
24.01.2020 14:00:00;24.01.2020 15:00:00;205.34
24.01.2020 15:00:00;24.01.2020 16:00:00;204.74
24.01.2020 16:00:00;24.01.2020 17:00:00;207.93
24.01.2020 17:00:00;24.01.2020 18:00:00;210.82
24.01.2020 18:00:00;24.01.2020 19:00:00;208.93
24.01.2020 19:00:00;24.01.2020 20:00:00;205.34
24.01.2020 20:00:00;24.01.2020 21:00:00;199.76
24.01.2020 21:00:00;24.01.2020 22:00:00;195.38
24.01.2020 22:00:00;24.01.2020 23:00:00;189.3
24.01.2020 23:00:00;25.01.2020 00:00:00;180.23
25.01.2020 00:00:00;25.01.2020 01:00:00;188.53
25.01.2020 01:00:00;25.01.2020 02:00:00;188.33
25.01.2020 02:00:00;25.01.2020 03:00:00;188.73
25.01.2020 03:00:00;25.01.2020 04:00:00;189.22
25.01.2020 04:00:00;25.01.2020 05:00:00;190.81
25.01.2020 05:00:00;25.01.2020 06:00:00;191.81
25.01.2020 06:00:00;25.01.2020 07:00:00;196.87
25.01.2020 07:00:00;25.01.2020 08:00:00;201.34
25.01.2020 08:00:00;25.01.2020 09:00:00;206.01
25.01.2020 09:00:00;25.01.2020 10:00:00;209.19
25.01.2020 10:00:00;25.01.2020 11:00:00;212.17
25.01.2020 11:00:00;25.01.2020 12:00:00;211.77
25.01.2020 12:00:00;25.01.2020 13:00:00;211.27
25.01.2020 13:00:00;25.01.2020 14:00:00;209.09
25.01.2020 14:00:00;25.01.2020 15:00:00;208.89
25.01.2020 15:00:00;25.01.2020 16:00:00;212.07
25.01.2020 16:00:00;25.01.2020 17:00:00;217.14
25.01.2020 17:00:00;25.01.2020 18:00:00;219.42
25.01.2020 18:00:00;25.01.2020 19:00:00;216.84
25.01.2020 19:00:00;25.01.2020 20:00:00;210.18
25.01.2020 20:00:00;25.01.2020 21:00:00;206.71
25.01.2020 21:00:00;25.01.2020 22:00:00;204.42
25.01.2020 22:00:00;25.01.2020 23:00:00;202.53
25.01.2020 23:00:00;26.01.2020 00:00:00;198.46
26.01.2020 00:00:00;26.01.2020 01:00:00;192.77
26.01.2020 01:00:00;26.01.2020 02:00:00;189.97
26.01.2020 02:00:00;26.01.2020 03:00:00;186.56
26.01.2020 03:00:00;26.01.2020 04:00:00;184.05
26.01.2020 04:00:00;26.01.2020 05:00:00;188.56
26.01.2020 05:00:00;26.01.2020 06:00:00;187.76
26.01.2020 06:00:00;26.01.2020 07:00:00;188.96
26.01.2020 07:00:00;26.01.2020 08:00:00;192.77
26.01.2020 08:00:00;26.01.2020 09:00:00;195.98
26.01.2020 09:00:00;26.01.2020 10:00:00;200.1
26.01.2020 10:00:00;26.01.2020 11:00:00;203.41
26.01.2020 11:00:00;26.01.2020 12:00:00;204.41
26.01.2020 12:00:00;26.01.2020 13:00:00;204.61
26.01.2020 13:00:00;26.01.2020 14:00:00;205.01
26.01.2020 14:00:00;26.01.2020 15:00:00;205.81
26.01.2020 15:00:00;26.01.2020 16:00:00;209.02
26.01.2020 16:00:00;26.01.2020 17:00:00;212.93
26.01.2020 17:00:00;26.01.2020 18:00:00;214.84
26.01.2020 18:00:00;26.01.2020 19:00:00;214.14
26.01.2020 19:00:00;26.01.2020 20:00:00;211.13
26.01.2020 20:00:00;26.01.2020 21:00:00;207.22
26.01.2020 21:00:00;26.01.2020 22:00:00;203.51
26.01.2020 22:00:00;26.01.2020 23:00:00;201.3
26.01.2020 23:00:00;27.01.2020 00:00:00;198.99
27.01.2020 00:00:00;27.01.2020 01:00:00;195.98
27.01.2020 01:00:00;27.01.2020 02:00:00;194.28
27.01.2020 02:00:00;27.01.2020 03:00:00;193.18
27.01.2020 03:00:00;27.01.2020 04:00:00;194.18
27.01.2020 04:00:00;27.01.2020 05:00:00;198.29
27.01.2020 05:00:00;27.01.2020 06:00:00;201.9
27.01.2020 06:00:00;27.01.2020 07:00:00;210.33
27.01.2020 07:00:00;27.01.2020 08:00:00;213.74
27.01.2020 08:00:00;27.01.2020 09:00:00;214.84
27.01.2020 09:00:00;27.01.2020 10:00:00;214.34
27.01.2020 10:00:00;27.01.2020 11:00:00;214.64
27.01.2020 11:00:00;27.01.2020 12:00:00;214.54
27.01.2020 12:00:00;27.01.2020 13:00:00;214.44
27.01.2020 13:00:00;27.01.2020 14:00:00;214.44
27.01.2020 14:00:00;27.01.2020 15:00:00;215.14
27.01.2020 15:00:00;27.01.2020 16:00:00;216.95
27.01.2020 16:00:00;27.01.2020 17:00:00;220.26
27.01.2020 17:00:00;27.01.2020 18:00:00;224.77
27.01.2020 18:00:00;27.01.2020 19:00:00;220.26
27.01.2020 19:00:00;27.01.2020 20:00:00;215.24
27.01.2020 20:00:00;27.01.2020 21:00:00;212.23
27.01.2020 21:00:00;27.01.2020 22:00:00;211.13
27.01.2020 22:00:00;27.01.2020 23:00:00;207.02
27.01.2020 23:00:00;28.01.2020 00:00:00;203.61
28.01.2020 00:00:00;28.01.2020 01:00:00;201.85
28.01.2020 01:00:00;28.01.2020 02:00:00;201.55
28.01.2020 02:00:00;28.01.2020 03:00:00;201.55
28.01.2020 03:00:00;28.01.2020 04:00:00;202.05
28.01.2020 04:00:00;28.01.2020 05:00:00;204.16
28.01.2020 05:00:00;28.01.2020 06:00:00;208.47
28.01.2020 06:00:00;28.01.2020 07:00:00;215.29
28.01.2020 07:00:00;28.01.2020 08:00:00;230.23
28.01.2020 08:00:00;28.01.2020 09:00:00;233.64
28.01.2020 09:00:00;28.01.2020 10:00:00;229.52
28.01.2020 10:00:00;28.01.2020 11:00:00;227.92
28.01.2020 11:00:00;28.01.2020 12:00:00;226.02
28.01.2020 12:00:00;28.01.2020 13:00:00;225.41
28.01.2020 13:00:00;28.01.2020 14:00:00;225.41
28.01.2020 14:00:00;28.01.2020 15:00:00;226.42
28.01.2020 15:00:00;28.01.2020 16:00:00;228.82
28.01.2020 16:00:00;28.01.2020 17:00:00;232.23
28.01.2020 17:00:00;28.01.2020 18:00:00;237.45
28.01.2020 18:00:00;28.01.2020 19:00:00;234.14
28.01.2020 19:00:00;28.01.2020 20:00:00;224.41
28.01.2020 20:00:00;28.01.2020 21:00:00;215.09
28.01.2020 21:00:00;28.01.2020 22:00:00;211.58
28.01.2020 22:00:00;28.01.2020 23:00:00;205.46
28.01.2020 23:00:00;29.01.2020 00:00:00;201.35
29.01.2020 00:00:00;29.01.2020 01:00:00;201.53
29.01.2020 01:00:00;29.01.2020 02:00:00;197.79
29.01.2020 02:00:00;29.01.2020 03:00:00;193.55
29.01.2020 03:00:00;29.01.2020 04:00:00;198.09
29.01.2020 04:00:00;29.01.2020 05:00:00;201.73
29.01.2020 05:00:00;29.01.2020 06:00:00;206.38
29.01.2020 06:00:00;29.01.2020 07:00:00;213.35
29.01.2020 07:00:00;29.01.2020 08:00:00;220.11
29.01.2020 08:00:00;29.01.2020 09:00:00;223.35
29.01.2020 09:00:00;29.01.2020 10:00:00;221.83
29.01.2020 10:00:00;29.01.2020 11:00:00;221.43
29.01.2020 11:00:00;29.01.2020 12:00:00;220.62
29.01.2020 12:00:00;29.01.2020 13:00:00;218.6
29.01.2020 13:00:00;29.01.2020 14:00:00;217.79
29.01.2020 14:00:00;29.01.2020 15:00:00;217.49
29.01.2020 15:00:00;29.01.2020 16:00:00;219.71
29.01.2020 16:00:00;29.01.2020 17:00:00;223.55
29.01.2020 17:00:00;29.01.2020 18:00:00;226.48
29.01.2020 18:00:00;29.01.2020 19:00:00;224.26
29.01.2020 19:00:00;29.01.2020 20:00:00;219.51
29.01.2020 20:00:00;29.01.2020 21:00:00;215.16
29.01.2020 21:00:00;29.01.2020 22:00:00;213.24
29.01.2020 22:00:00;29.01.2020 23:00:00;208.19
29.01.2020 23:00:00;30.01.2020 00:00:00;202.34
30.01.2020 00:00:00;30.01.2020 01:00:00;198.74
30.01.2020 01:00:00;30.01.2020 02:00:00;197.64
30.01.2020 02:00:00;30.01.2020 03:00:00;197.84
30.01.2020 03:00:00;30.01.2020 04:00:00;198.64
30.01.2020 04:00:00;30.01.2020 05:00:00;200.15
30.01.2020 05:00:00;30.01.2020 06:00:00;207.99
30.01.2020 06:00:00;30.01.2020 07:00:00;214.32
30.01.2020 07:00:00;30.01.2020 08:00:00;223.27
30.01.2020 08:00:00;30.01.2020 09:00:00;226.89
30.01.2020 09:00:00;30.01.2020 10:00:00;225.48
30.01.2020 10:00:00;30.01.2020 11:00:00;227.09
30.01.2020 11:00:00;30.01.2020 12:00:00;225.58
30.01.2020 12:00:00;30.01.2020 13:00:00;225.48
30.01.2020 13:00:00;30.01.2020 14:00:00;223.37
30.01.2020 14:00:00;30.01.2020 15:00:00;222.47
30.01.2020 15:00:00;30.01.2020 16:00:00;221.86
30.01.2020 16:00:00;30.01.2020 17:00:00;223.77
30.01.2020 17:00:00;30.01.2020 18:00:00;224.78
30.01.2020 18:00:00;30.01.2020 19:00:00;220.56
30.01.2020 19:00:00;30.01.2020 20:00:00;214.73
30.01.2020 20:00:00;30.01.2020 21:00:00;211.31
30.01.2020 21:00:00;30.01.2020 22:00:00;208.49
30.01.2020 22:00:00;30.01.2020 23:00:00;203.77
30.01.2020 23:00:00;31.01.2020 00:00:00;196.63
31.01.2020 00:00:00;31.01.2020 01:00:00;171.71
31.01.2020 01:00:00;31.01.2020 02:00:00;159.11
31.01.2020 02:00:00;31.01.2020 03:00:00;152.4
31.01.2020 03:00:00;31.01.2020 04:00:00;152.2
31.01.2020 04:00:00;31.01.2020 05:00:00;162.36
31.01.2020 05:00:00;31.01.2020 06:00:00;181.77
31.01.2020 06:00:00;31.01.2020 07:00:00;197.21
31.01.2020 07:00:00;31.01.2020 08:00:00;202.59
31.01.2020 08:00:00;31.01.2020 09:00:00;203.81
31.01.2020 09:00:00;31.01.2020 10:00:00;203.1
31.01.2020 10:00:00;31.01.2020 11:00:00;203
31.01.2020 11:00:00;31.01.2020 12:00:00;202.39
31.01.2020 12:00:00;31.01.2020 13:00:00;201.27
31.01.2020 13:00:00;31.01.2020 14:00:00;200.46
31.01.2020 14:00:00;31.01.2020 15:00:00;199.34
31.01.2020 15:00:00;31.01.2020 16:00:00;199.34
31.01.2020 16:00:00;31.01.2020 17:00:00;202.29
31.01.2020 17:00:00;31.01.2020 18:00:00;203.51
31.01.2020 18:00:00;31.01.2020 19:00:00;202.49
31.01.2020 19:00:00;31.01.2020 20:00:00;199.34
31.01.2020 20:00:00;31.01.2020 21:00:00;193.96
31.01.2020 21:00:00;31.01.2020 22:00:00;190.1
31.01.2020 22:00:00;31.01.2020 23:00:00;185.93
31.01.2020 23:00:00;01.02.2020 00:00:00;173.64
01.02.2020 00:00:00;01.02.2020 01:00:00;153.44
01.02.2020 01:00:00;01.02.2020 02:00:00;147.64
01.02.2020 02:00:00;01.02.2020 03:00:00;143.77
01.02.2020 03:00:00;01.02.2020 04:00:00;140.1
01.02.2020 04:00:00;01.02.2020 05:00:00;132.47
01.02.2020 05:00:00;01.02.2020 06:00:00;134
01.02.2020 06:00:00;01.02.2020 07:00:00;145.2
01.02.2020 07:00:00;01.02.2020 08:00:00;149.17
01.02.2020 08:00:00;01.02.2020 09:00:00;155.89
01.02.2020 09:00:00;01.02.2020 10:00:00;160.77
01.02.2020 10:00:00;01.02.2020 11:00:00;162.1
01.02.2020 11:00:00;01.02.2020 12:00:00;160.16
01.02.2020 12:00:00;01.02.2020 13:00:00;157.11
01.02.2020 13:00:00;01.02.2020 14:00:00;157.11
01.02.2020 14:00:00;01.02.2020 15:00:00;153.85
01.02.2020 15:00:00;01.02.2020 16:00:00;158.53
01.02.2020 16:00:00;01.02.2020 17:00:00;165.46
01.02.2020 17:00:00;01.02.2020 18:00:00;170.96
01.02.2020 18:00:00;01.02.2020 19:00:00;172.89
01.02.2020 19:00:00;01.02.2020 20:00:00;163.93
01.02.2020 20:00:00;01.02.2020 21:00:00;152.83
01.02.2020 21:00:00;01.02.2020 22:00:00;140.82
01.02.2020 22:00:00;01.02.2020 23:00:00;140.61
01.02.2020 23:00:00;02.02.2020 00:00:00;114.14
02.02.2020 00:00:00;02.02.2020 01:00:00;135.12
02.02.2020 01:00:00;02.02.2020 02:00:00;120.93
02.02.2020 02:00:00;02.02.2020 03:00:00;112.65
02.02.2020 03:00:00;02.02.2020 04:00:00;124.81
02.02.2020 04:00:00;02.02.2020 05:00:00;131.75
02.02.2020 05:00:00;02.02.2020 06:00:00;137.17
02.02.2020 06:00:00;02.02.2020 07:00:00;140.74
02.02.2020 07:00:00;02.02.2020 08:00:00;147.99
02.02.2020 08:00:00;02.02.2020 09:00:00;159.64
02.02.2020 09:00:00;02.02.2020 10:00:00;171.69
02.02.2020 10:00:00;02.02.2020 11:00:00;173.73
02.02.2020 11:00:00;02.02.2020 12:00:00;173.73
02.02.2020 12:00:00;02.02.2020 13:00:00;173.22
02.02.2020 13:00:00;02.02.2020 14:00:00;173.02
02.02.2020 14:00:00;02.02.2020 15:00:00;173.53
02.02.2020 15:00:00;02.02.2020 16:00:00;177.92
02.02.2020 16:00:00;02.02.2020 17:00:00;185.17
02.02.2020 17:00:00;02.02.2020 18:00:00;195.59
02.02.2020 18:00:00;02.02.2020 19:00:00;195.79
02.02.2020 19:00:00;02.02.2020 20:00:00;193.04
02.02.2020 20:00:00;02.02.2020 21:00:00;182.92
02.02.2020 21:00:00;02.02.2020 22:00:00;181.19
02.02.2020 22:00:00;02.02.2020 23:00:00;179.66
02.02.2020 23:00:00;03.02.2020 00:00:00;173.22
03.02.2020 00:00:00;03.02.2020 01:00:00;167.19
03.02.2020 01:00:00;03.02.2020 02:00:00;162.09
03.02.2020 02:00:00;03.02.2020 03:00:00;156.68
03.02.2020 03:00:00;03.02.2020 04:00:00;155.96
03.02.2020 04:00:00;03.02.2020 05:00:00;166.38
03.02.2020 05:00:00;03.02.2020 06:00:00;179.35
03.02.2020 06:00:00;03.02.2020 07:00:00;200.7
03.02.2020 07:00:00;03.02.2020 08:00:00;213.46
03.02.2020 08:00:00;03.02.2020 09:00:00;216.02
03.02.2020 09:00:00;03.02.2020 10:00:00;216.42
03.02.2020 10:00:00;03.02.2020 11:00:00;215.3
03.02.2020 11:00:00;03.02.2020 12:00:00;212.54
03.02.2020 12:00:00;03.02.2020 13:00:00;209.89
03.02.2020 13:00:00;03.02.2020 14:00:00;209.17
03.02.2020 14:00:00;03.02.2020 15:00:00;209.27
03.02.2020 15:00:00;03.02.2020 16:00:00;211.01
03.02.2020 16:00:00;03.02.2020 17:00:00;214.18
03.02.2020 17:00:00;03.02.2020 18:00:00;217.85
03.02.2020 18:00:00;03.02.2020 19:00:00;215.71
03.02.2020 19:00:00;03.02.2020 20:00:00;210.81
03.02.2020 20:00:00;03.02.2020 21:00:00;201.72
03.02.2020 21:00:00;03.02.2020 22:00:00;196.81
03.02.2020 22:00:00;03.02.2020 23:00:00;191.2
03.02.2020 23:00:00;04.02.2020 00:00:00;183.64
04.02.2020 00:00:00;04.02.2020 01:00:00;181.55
04.02.2020 01:00:00;04.02.2020 02:00:00;175.5
04.02.2020 02:00:00;04.02.2020 03:00:00;169.24
04.02.2020 03:00:00;04.02.2020 04:00:00;164.62
04.02.2020 04:00:00;04.02.2020 05:00:00;171.8
04.02.2020 05:00:00;04.02.2020 06:00:00;185.15
04.02.2020 06:00:00;04.02.2020 07:00:00;211.32
04.02.2020 07:00:00;04.02.2020 08:00:00;244.67
04.02.2020 08:00:00;04.02.2020 09:00:00;283.88
04.02.2020 09:00:00;04.02.2020 10:00:00;260.58
04.02.2020 10:00:00;04.02.2020 11:00:00;250.93
04.02.2020 11:00:00;04.02.2020 12:00:00;230.2
04.02.2020 12:00:00;04.02.2020 13:00:00;223.33
04.02.2020 13:00:00;04.02.2020 14:00:00;220.45
04.02.2020 14:00:00;04.02.2020 15:00:00;217.58
04.02.2020 15:00:00;04.02.2020 16:00:00;213.88
04.02.2020 16:00:00;04.02.2020 17:00:00;214.09
04.02.2020 17:00:00;04.02.2020 18:00:00;215.01
04.02.2020 18:00:00;04.02.2020 19:00:00;211.83
04.02.2020 19:00:00;04.02.2020 20:00:00;209.26
04.02.2020 20:00:00;04.02.2020 21:00:00;202.8
04.02.2020 21:00:00;04.02.2020 22:00:00;197.26
04.02.2020 22:00:00;04.02.2020 23:00:00;192.13
04.02.2020 23:00:00;05.02.2020 00:00:00;183.81
05.02.2020 00:00:00;05.02.2020 01:00:00;166.1
05.02.2020 01:00:00;05.02.2020 02:00:00;164.06
05.02.2020 02:00:00;05.02.2020 03:00:00;163.45
05.02.2020 03:00:00;05.02.2020 04:00:00;164.26
05.02.2020 04:00:00;05.02.2020 05:00:00;168.86
05.02.2020 05:00:00;05.02.2020 06:00:00;176.11
05.02.2020 06:00:00;05.02.2020 07:00:00;186.52
05.02.2020 07:00:00;05.02.2020 08:00:00;203.57
05.02.2020 08:00:00;05.02.2020 09:00:00;209.49
05.02.2020 09:00:00;05.02.2020 10:00:00;203.88
05.02.2020 10:00:00;05.02.2020 11:00:00;196.22
05.02.2020 11:00:00;05.02.2020 12:00:00;184.48
05.02.2020 12:00:00;05.02.2020 13:00:00;181.42
05.02.2020 13:00:00;05.02.2020 14:00:00;179.07
05.02.2020 14:00:00;05.02.2020 15:00:00;179.37
05.02.2020 15:00:00;05.02.2020 16:00:00;179.37
05.02.2020 16:00:00;05.02.2020 17:00:00;180.19
05.02.2020 17:00:00;05.02.2020 18:00:00;181.21
05.02.2020 18:00:00;05.02.2020 19:00:00;180.09
05.02.2020 19:00:00;05.02.2020 20:00:00;175.6
05.02.2020 20:00:00;05.02.2020 21:00:00;168.55
05.02.2020 21:00:00;05.02.2020 22:00:00;166.1
05.02.2020 22:00:00;05.02.2020 23:00:00;160.69
05.02.2020 23:00:00;06.02.2020 00:00:00;152.73
06.02.2020 00:00:00;06.02.2020 01:00:00;149.18
06.02.2020 01:00:00;06.02.2020 02:00:00;148.07
06.02.2020 02:00:00;06.02.2020 03:00:00;147.25
06.02.2020 03:00:00;06.02.2020 04:00:00;149.08
06.02.2020 04:00:00;06.02.2020 05:00:00;153.44
06.02.2020 05:00:00;06.02.2020 06:00:00;161.55
06.02.2020 06:00:00;06.02.2020 07:00:00;168.35
06.02.2020 07:00:00;06.02.2020 08:00:00;177.27
06.02.2020 08:00:00;06.02.2020 09:00:00;181.03
06.02.2020 09:00:00;06.02.2020 10:00:00;180.62
06.02.2020 10:00:00;06.02.2020 11:00:00;180.52
06.02.2020 11:00:00;06.02.2020 12:00:00;175.85
06.02.2020 12:00:00;06.02.2020 13:00:00;174.03
06.02.2020 13:00:00;06.02.2020 14:00:00;172.3
06.02.2020 14:00:00;06.02.2020 15:00:00;174.13
06.02.2020 15:00:00;06.02.2020 16:00:00;177.58
06.02.2020 16:00:00;06.02.2020 17:00:00;182.34
06.02.2020 17:00:00;06.02.2020 18:00:00;191.47
06.02.2020 18:00:00;06.02.2020 19:00:00;191.88
06.02.2020 19:00:00;06.02.2020 20:00:00;185.29
06.02.2020 20:00:00;06.02.2020 21:00:00;181.84
06.02.2020 21:00:00;06.02.2020 22:00:00;181.63
06.02.2020 22:00:00;06.02.2020 23:00:00;177.17
06.02.2020 23:00:00;07.02.2020 00:00:00;170.78
07.02.2020 00:00:00;07.02.2020 01:00:00;164.85
07.02.2020 01:00:00;07.02.2020 02:00:00;163.53
07.02.2020 02:00:00;07.02.2020 03:00:00;162.62
07.02.2020 03:00:00;07.02.2020 04:00:00;162.31
07.02.2020 04:00:00;07.02.2020 05:00:00;163.12
07.02.2020 05:00:00;07.02.2020 06:00:00;166.98
07.02.2020 06:00:00;07.02.2020 07:00:00;171.04
07.02.2020 07:00:00;07.02.2020 08:00:00;176.62
07.02.2020 08:00:00;07.02.2020 09:00:00;177.33
07.02.2020 09:00:00;07.02.2020 10:00:00;175.2
07.02.2020 10:00:00;07.02.2020 11:00:00;171.75
07.02.2020 11:00:00;07.02.2020 12:00:00;170.02
07.02.2020 12:00:00;07.02.2020 13:00:00;167.38
07.02.2020 13:00:00;07.02.2020 14:00:00;165.76
07.02.2020 14:00:00;07.02.2020 15:00:00;165.86
07.02.2020 15:00:00;07.02.2020 16:00:00;166.17
07.02.2020 16:00:00;07.02.2020 17:00:00;169.11
07.02.2020 17:00:00;07.02.2020 18:00:00;171.04
07.02.2020 18:00:00;07.02.2020 19:00:00;167.89
07.02.2020 19:00:00;07.02.2020 20:00:00;164.04
07.02.2020 20:00:00;07.02.2020 21:00:00;159.07
07.02.2020 21:00:00;07.02.2020 22:00:00;157.34
07.02.2020 22:00:00;07.02.2020 23:00:00;151.86
07.02.2020 23:00:00;08.02.2020 00:00:00;148.82
08.02.2020 00:00:00;08.02.2020 01:00:00;140.67
08.02.2020 01:00:00;08.02.2020 02:00:00;138.74
08.02.2020 02:00:00;08.02.2020 03:00:00;136
08.02.2020 03:00:00;08.02.2020 04:00:00;134.07
08.02.2020 04:00:00;08.02.2020 05:00:00;133.16
08.02.2020 05:00:00;08.02.2020 06:00:00;132.65
08.02.2020 06:00:00;08.02.2020 07:00:00;133.46
08.02.2020 07:00:00;08.02.2020 08:00:00;135.19
08.02.2020 08:00:00;08.02.2020 09:00:00;138.95
08.02.2020 09:00:00;08.02.2020 10:00:00;141.48
08.02.2020 10:00:00;08.02.2020 11:00:00;142.4
08.02.2020 11:00:00;08.02.2020 12:00:00;142.8
08.02.2020 12:00:00;08.02.2020 13:00:00;141.99
08.02.2020 13:00:00;08.02.2020 14:00:00;141.38
08.02.2020 14:00:00;08.02.2020 15:00:00;141.79
08.02.2020 15:00:00;08.02.2020 16:00:00;142.8
08.02.2020 16:00:00;08.02.2020 17:00:00;146.16
08.02.2020 17:00:00;08.02.2020 18:00:00;148.7
