Delivery Start (CET);Delivery End (CET);Price (NOK)
20.01.2025 07:00:00;20.01.2025 08:00:00;1426.71
20.01.2025 08:00:00;20.01.2025 09:00:00;2436.72
20.01.2025 09:00:00;20.01.2025 10:00:00;1566.13
20.01.2025 10:00:00;20.01.2025 11:00:00;1177.89
20.01.2025 11:00:00;20.01.2025 12:00:00;823.3
20.01.2025 12:00:00;20.01.2025 13:00:00;789.53
20.01.2025 13:00:00;20.01.2025 14:00:00;760
20.01.2025 14:00:00;20.01.2025 15:00:00;789.42
20.01.2025 15:00:00;20.01.2025 16:00:00;963.42
20.01.2025 16:00:00;20.01.2025 17:00:00;1764.72
20.01.2025 17:00:00;20.01.2025 18:00:00;1847.78
20.01.2025 18:00:00;20.01.2025 19:00:00;1258.01
20.01.2025 19:00:00;20.01.2025 20:00:00;1035.65
20.01.2025 20:00:00;20.01.2025 21:00:00;692.36
20.01.2025 21:00:00;20.01.2025 22:00:00;654.24
20.01.2025 22:00:00;20.01.2025 23:00:00;470.71
20.01.2025 23:00:00;21.01.2025 00:00:00;441.06
21.01.2025 00:00:00;21.01.2025 01:00:00;414.36
21.01.2025 01:00:00;21.01.2025 02:00:00;405.52
21.01.2025 02:00:00;21.01.2025 03:00:00;395.15
21.01.2025 03:00:00;21.01.2025 04:00:00;386.08
21.01.2025 04:00:00;21.01.2025 05:00:00;398.92
21.01.2025 05:00:00;21.01.2025 06:00:00;416.48
21.01.2025 06:00:00;21.01.2025 07:00:00;461.03
21.01.2025 07:00:00;21.01.2025 08:00:00;600.21
21.01.2025 08:00:00;21.01.2025 09:00:00;928.66
21.01.2025 09:00:00;21.01.2025 10:00:00;684.71
21.01.2025 10:00:00;21.01.2025 11:00:00;581.71
21.01.2025 11:00:00;21.01.2025 12:00:00;541.4
21.01.2025 12:00:00;21.01.2025 13:00:00;499.8
21.01.2025 13:00:00;21.01.2025 14:00:00;511
21.01.2025 14:00:00;21.01.2025 15:00:00;518.19
21.01.2025 15:00:00;21.01.2025 16:00:00;545.76
21.01.2025 16:00:00;21.01.2025 17:00:00;576.52
21.01.2025 17:00:00;21.01.2025 18:00:00;659.02
21.01.2025 18:00:00;21.01.2025 19:00:00;559.43
21.01.2025 19:00:00;21.01.2025 20:00:00;508.76
21.01.2025 20:00:00;21.01.2025 21:00:00;466.1
21.01.2025 21:00:00;21.01.2025 22:00:00;444.18
21.01.2025 22:00:00;21.01.2025 23:00:00;438.28
21.01.2025 23:00:00;22.01.2025 00:00:00;425.67
22.01.2025 00:00:00;22.01.2025 01:00:00;441.24
22.01.2025 01:00:00;22.01.2025 02:00:00;433.08
22.01.2025 02:00:00;22.01.2025 03:00:00;434.5
22.01.2025 03:00:00;22.01.2025 04:00:00;436.28
22.01.2025 04:00:00;22.01.2025 05:00:00;440.06
22.01.2025 05:00:00;22.01.2025 06:00:00;490.78
22.01.2025 06:00:00;22.01.2025 07:00:00;1170.85
22.01.2025 07:00:00;22.01.2025 08:00:00;2187.18
22.01.2025 08:00:00;22.01.2025 09:00:00;2211.53
22.01.2025 09:00:00;22.01.2025 10:00:00;2203.14
22.01.2025 10:00:00;22.01.2025 11:00:00;2058.78
22.01.2025 11:00:00;22.01.2025 12:00:00;2127.47
22.01.2025 12:00:00;22.01.2025 13:00:00;1927.54
22.01.2025 13:00:00;22.01.2025 14:00:00;1959.22
22.01.2025 14:00:00;22.01.2025 15:00:00;2068.94
22.01.2025 15:00:00;22.01.2025 16:00:00;2284.13
22.01.2025 16:00:00;22.01.2025 17:00:00;2297.6
22.01.2025 17:00:00;22.01.2025 18:00:00;2428.37
22.01.2025 18:00:00;22.01.2025 19:00:00;2069.06
22.01.2025 19:00:00;22.01.2025 20:00:00;1947.99
22.01.2025 20:00:00;22.01.2025 21:00:00;1522.24
22.01.2025 21:00:00;22.01.2025 22:00:00;1335.43
22.01.2025 22:00:00;22.01.2025 23:00:00;1270.17
22.01.2025 23:00:00;23.01.2025 00:00:00;899.27
23.01.2025 00:00:00;23.01.2025 01:00:00;904.64
23.01.2025 01:00:00;23.01.2025 02:00:00;696.64
23.01.2025 02:00:00;23.01.2025 03:00:00;564.72
23.01.2025 03:00:00;23.01.2025 04:00:00;549.79
23.01.2025 04:00:00;23.01.2025 05:00:00;532.62
23.01.2025 05:00:00;23.01.2025 06:00:00;587.77
23.01.2025 06:00:00;23.01.2025 07:00:00;1170.01
23.01.2025 07:00:00;23.01.2025 08:00:00;1464.18
23.01.2025 08:00:00;23.01.2025 09:00:00;1774.35
23.01.2025 09:00:00;23.01.2025 10:00:00;1660.18
23.01.2025 10:00:00;23.01.2025 11:00:00;1291.58
23.01.2025 11:00:00;23.01.2025 12:00:00;1240.43
23.01.2025 12:00:00;23.01.2025 13:00:00;1094.17
23.01.2025 13:00:00;23.01.2025 14:00:00;933.91
23.01.2025 14:00:00;23.01.2025 15:00:00;822.92
23.01.2025 15:00:00;23.01.2025 16:00:00;705.34
23.01.2025 16:00:00;23.01.2025 17:00:00;883
23.01.2025 17:00:00;23.01.2025 18:00:00;943.67
23.01.2025 18:00:00;23.01.2025 19:00:00;835.97
23.01.2025 19:00:00;23.01.2025 20:00:00;694.41
23.01.2025 20:00:00;23.01.2025 21:00:00;505.34
23.01.2025 21:00:00;23.01.2025 22:00:00;445.62
23.01.2025 22:00:00;23.01.2025 23:00:00;415.16
23.01.2025 23:00:00;24.01.2025 00:00:00;392.47
24.01.2025 00:00:00;24.01.2025 01:00:00;382.12
24.01.2025 01:00:00;24.01.2025 02:00:00;373.08
24.01.2025 02:00:00;24.01.2025 03:00:00;365.21
24.01.2025 03:00:00;24.01.2025 04:00:00;360.16
24.01.2025 04:00:00;24.01.2025 05:00:00;362.16
24.01.2025 05:00:00;24.01.2025 06:00:00;382.12
24.01.2025 06:00:00;24.01.2025 07:00:00;415.83
24.01.2025 07:00:00;24.01.2025 08:00:00;535.14
24.01.2025 08:00:00;24.01.2025 09:00:00;660.67
24.01.2025 09:00:00;24.01.2025 10:00:00;578.12
24.01.2025 10:00:00;24.01.2025 11:00:00;469.73
24.01.2025 11:00:00;24.01.2025 12:00:00;441.43
24.01.2025 12:00:00;24.01.2025 13:00:00;420.17
24.01.2025 13:00:00;24.01.2025 14:00:00;409.37
24.01.2025 14:00:00;24.01.2025 15:00:00;397.16
24.01.2025 15:00:00;24.01.2025 16:00:00;386.82
24.01.2025 16:00:00;24.01.2025 17:00:00;384.94
24.01.2025 17:00:00;24.01.2025 18:00:00;382.24
24.01.2025 18:00:00;24.01.2025 19:00:00;368.74
24.01.2025 19:00:00;24.01.2025 20:00:00;343.37
24.01.2025 20:00:00;24.01.2025 21:00:00;328.46
24.01.2025 21:00:00;24.01.2025 22:00:00;280.66
24.01.2025 22:00:00;24.01.2025 23:00:00;214.2
24.01.2025 23:00:00;25.01.2025 00:00:00;138.69
25.01.2025 00:00:00;25.01.2025 01:00:00;84.45
25.01.2025 01:00:00;25.01.2025 02:00:00;63.04
25.01.2025 02:00:00;25.01.2025 03:00:00;56.1
25.01.2025 03:00:00;25.01.2025 04:00:00;55.05
25.01.2025 04:00:00;25.01.2025 05:00:00;56.46
25.01.2025 05:00:00;25.01.2025 06:00:00;57.75
25.01.2025 06:00:00;25.01.2025 07:00:00;67.75
25.01.2025 07:00:00;25.01.2025 08:00:00;106.56
25.01.2025 08:00:00;25.01.2025 09:00:00;137.85
25.01.2025 09:00:00;25.01.2025 10:00:00;154.31
25.01.2025 10:00:00;25.01.2025 11:00:00;171.96
25.01.2025 11:00:00;25.01.2025 12:00:00;156.08
25.01.2025 12:00:00;25.01.2025 13:00:00;146.55
25.01.2025 13:00:00;25.01.2025 14:00:00;147.26
25.01.2025 14:00:00;25.01.2025 15:00:00;148.32
25.01.2025 15:00:00;25.01.2025 16:00:00;164.31
25.01.2025 16:00:00;25.01.2025 17:00:00;268.76
25.01.2025 17:00:00;25.01.2025 18:00:00;278.28
25.01.2025 18:00:00;25.01.2025 19:00:00;247.94
25.01.2025 19:00:00;25.01.2025 20:00:00;181.84
25.01.2025 20:00:00;25.01.2025 21:00:00;140.91
25.01.2025 21:00:00;25.01.2025 22:00:00;126.32
25.01.2025 22:00:00;25.01.2025 23:00:00;115.15
25.01.2025 23:00:00;26.01.2025 00:00:00;97.15
26.01.2025 00:00:00;26.01.2025 01:00:00;84
26.01.2025 01:00:00;26.01.2025 02:00:00;70.81
26.01.2025 02:00:00;26.01.2025 03:00:00;78.46
26.01.2025 03:00:00;26.01.2025 04:00:00;95.19
26.01.2025 04:00:00;26.01.2025 05:00:00;112.51
26.01.2025 05:00:00;26.01.2025 06:00:00;124.53
26.01.2025 06:00:00;26.01.2025 07:00:00;138.67
26.01.2025 07:00:00;26.01.2025 08:00:00;161.05
26.01.2025 08:00:00;26.01.2025 09:00:00;222.43
26.01.2025 09:00:00;26.01.2025 10:00:00;259.9
26.01.2025 10:00:00;26.01.2025 11:00:00;265.08
26.01.2025 11:00:00;26.01.2025 12:00:00;274.74
26.01.2025 12:00:00;26.01.2025 13:00:00;292.53
26.01.2025 13:00:00;26.01.2025 14:00:00;318.45
26.01.2025 14:00:00;26.01.2025 15:00:00;340.72
26.01.2025 15:00:00;26.01.2025 16:00:00;360.04
26.01.2025 16:00:00;26.01.2025 17:00:00;383.6
26.01.2025 17:00:00;26.01.2025 18:00:00;392.91
26.01.2025 18:00:00;26.01.2025 19:00:00;394.2
26.01.2025 19:00:00;26.01.2025 20:00:00;385.6
26.01.2025 20:00:00;26.01.2025 21:00:00;372.29
26.01.2025 21:00:00;26.01.2025 22:00:00;358.98
26.01.2025 22:00:00;26.01.2025 23:00:00;336.36
26.01.2025 23:00:00;27.01.2025 00:00:00;152.69
27.01.2025 00:00:00;27.01.2025 01:00:00;344.84
27.01.2025 01:00:00;27.01.2025 02:00:00;270.97
27.01.2025 02:00:00;27.01.2025 03:00:00;126.77
27.01.2025 03:00:00;27.01.2025 04:00:00;78.23
27.01.2025 04:00:00;27.01.2025 05:00:00;96.61
27.01.2025 05:00:00;27.01.2025 06:00:00;165.06
27.01.2025 06:00:00;27.01.2025 07:00:00;343.66
27.01.2025 07:00:00;27.01.2025 08:00:00;421.42
27.01.2025 08:00:00;27.01.2025 09:00:00;448.75
27.01.2025 09:00:00;27.01.2025 10:00:00;422.95
27.01.2025 10:00:00;27.01.2025 11:00:00;402.57
27.01.2025 11:00:00;27.01.2025 12:00:00;388.67
27.01.2025 12:00:00;27.01.2025 13:00:00;370.29
27.01.2025 13:00:00;27.01.2025 14:00:00;365.81
27.01.2025 14:00:00;27.01.2025 15:00:00;383.01
27.01.2025 15:00:00;27.01.2025 16:00:00;397.97
27.01.2025 16:00:00;27.01.2025 17:00:00;404.81
27.01.2025 17:00:00;27.01.2025 18:00:00;414
27.01.2025 18:00:00;27.01.2025 19:00:00;405.51
27.01.2025 19:00:00;27.01.2025 20:00:00;386.55
27.01.2025 20:00:00;27.01.2025 21:00:00;363.45
27.01.2025 21:00:00;27.01.2025 22:00:00;352.5
27.01.2025 22:00:00;27.01.2025 23:00:00;335.89
27.01.2025 23:00:00;28.01.2025 00:00:00;298.54
28.01.2025 00:00:00;28.01.2025 01:00:00;344.32
28.01.2025 01:00:00;28.01.2025 02:00:00;340.19
28.01.2025 02:00:00;28.01.2025 03:00:00;333.58
28.01.2025 03:00:00;28.01.2025 04:00:00;343.02
28.01.2025 04:00:00;28.01.2025 05:00:00;351.05
28.01.2025 05:00:00;28.01.2025 06:00:00;389.66
28.01.2025 06:00:00;28.01.2025 07:00:00;435.01
28.01.2025 07:00:00;28.01.2025 08:00:00;649.44
28.01.2025 08:00:00;28.01.2025 09:00:00;968.85
28.01.2025 09:00:00;28.01.2025 10:00:00;1078.78
28.01.2025 10:00:00;28.01.2025 11:00:00;1133.45
28.01.2025 11:00:00;28.01.2025 12:00:00;1113.38
28.01.2025 12:00:00;28.01.2025 13:00:00;1106.41
28.01.2025 13:00:00;28.01.2025 14:00:00;1162.85
28.01.2025 14:00:00;28.01.2025 15:00:00;1263.81
28.01.2025 15:00:00;28.01.2025 16:00:00;1302.66
28.01.2025 16:00:00;28.01.2025 17:00:00;1448.85
28.01.2025 17:00:00;28.01.2025 18:00:00;1468.68
28.01.2025 18:00:00;28.01.2025 19:00:00;1334.31
28.01.2025 19:00:00;28.01.2025 20:00:00;1254.49
28.01.2025 20:00:00;28.01.2025 21:00:00;944.05
28.01.2025 21:00:00;28.01.2025 22:00:00;721.59
28.01.2025 22:00:00;28.01.2025 23:00:00;531.6
28.01.2025 23:00:00;29.01.2025 00:00:00;443.86
29.01.2025 00:00:00;29.01.2025 01:00:00;482.09
29.01.2025 01:00:00;29.01.2025 02:00:00;446.07
29.01.2025 02:00:00;29.01.2025 03:00:00;440.19
29.01.2025 03:00:00;29.01.2025 04:00:00;440.07
29.01.2025 04:00:00;29.01.2025 05:00:00;443.72
29.01.2025 05:00:00;29.01.2025 06:00:00;475.02
29.01.2025 06:00:00;29.01.2025 07:00:00;809.52
29.01.2025 07:00:00;29.01.2025 08:00:00;1465.32
29.01.2025 08:00:00;29.01.2025 09:00:00;1631.51
29.01.2025 09:00:00;29.01.2025 10:00:00;1463.91
29.01.2025 10:00:00;29.01.2025 11:00:00;962.64
29.01.2025 11:00:00;29.01.2025 12:00:00;796.69
29.01.2025 12:00:00;29.01.2025 13:00:00;820.46
29.01.2025 13:00:00;29.01.2025 14:00:00;789.86
29.01.2025 14:00:00;29.01.2025 15:00:00;668.99
29.01.2025 15:00:00;29.01.2025 16:00:00;645.45
29.01.2025 16:00:00;29.01.2025 17:00:00;701.47
29.01.2025 17:00:00;29.01.2025 18:00:00;647.1
29.01.2025 18:00:00;29.01.2025 19:00:00;633.91
29.01.2025 19:00:00;29.01.2025 20:00:00;522.34
29.01.2025 20:00:00;29.01.2025 21:00:00;447.25
29.01.2025 21:00:00;29.01.2025 22:00:00;439.48
29.01.2025 22:00:00;29.01.2025 23:00:00;427.36
29.01.2025 23:00:00;30.01.2025 00:00:00;394.52
30.01.2025 00:00:00;30.01.2025 01:00:00;368.03
30.01.2025 01:00:00;30.01.2025 02:00:00;353.3
30.01.2025 02:00:00;30.01.2025 03:00:00;349.77
30.01.2025 03:00:00;30.01.2025 04:00:00;348.35
30.01.2025 04:00:00;30.01.2025 05:00:00;364.02
30.01.2025 05:00:00;30.01.2025 06:00:00;409.26
30.01.2025 06:00:00;30.01.2025 07:00:00;442.71
30.01.2025 07:00:00;30.01.2025 08:00:00;601.99
30.01.2025 08:00:00;30.01.2025 09:00:00;704.48
30.01.2025 09:00:00;30.01.2025 10:00:00;767.15
30.01.2025 10:00:00;30.01.2025 11:00:00;704.48
30.01.2025 11:00:00;30.01.2025 12:00:00;602.11
30.01.2025 12:00:00;30.01.2025 13:00:00;604.34
30.01.2025 13:00:00;30.01.2025 14:00:00;593.98
30.01.2025 14:00:00;30.01.2025 15:00:00;657.83
30.01.2025 15:00:00;30.01.2025 16:00:00;637.33
30.01.2025 16:00:00;30.01.2025 17:00:00;791.07
30.01.2025 17:00:00;30.01.2025 18:00:00;817.46
30.01.2025 18:00:00;30.01.2025 19:00:00;604.34
30.01.2025 19:00:00;30.01.2025 20:00:00;582.32
30.01.2025 20:00:00;30.01.2025 21:00:00;477
30.01.2025 21:00:00;30.01.2025 22:00:00;450.37
30.01.2025 22:00:00;30.01.2025 23:00:00;434.35
30.01.2025 23:00:00;31.01.2025 00:00:00;423.75
31.01.2025 00:00:00;31.01.2025 01:00:00;416.64
31.01.2025 01:00:00;31.01.2025 02:00:00;406.4
31.01.2025 02:00:00;31.01.2025 03:00:00;404.17
31.01.2025 03:00:00;31.01.2025 04:00:00;400.88
31.01.2025 04:00:00;31.01.2025 05:00:00;404.76
31.01.2025 05:00:00;31.01.2025 06:00:00;428.87
31.01.2025 06:00:00;31.01.2025 07:00:00;472.28
31.01.2025 07:00:00;31.01.2025 08:00:00;717.65
31.01.2025 08:00:00;31.01.2025 09:00:00;718.82
31.01.2025 09:00:00;31.01.2025 10:00:00;647.31
31.01.2025 10:00:00;31.01.2025 11:00:00;572.26
31.01.2025 11:00:00;31.01.2025 12:00:00;525.21
31.01.2025 12:00:00;31.01.2025 13:00:00;513.68
31.01.2025 13:00:00;31.01.2025 14:00:00;517.09
31.01.2025 14:00:00;31.01.2025 15:00:00;490.27
31.01.2025 15:00:00;31.01.2025 16:00:00;491.92
31.01.2025 16:00:00;31.01.2025 17:00:00;494.74
31.01.2025 17:00:00;31.01.2025 18:00:00;490.04
31.01.2025 18:00:00;31.01.2025 19:00:00;484.63
31.01.2025 19:00:00;31.01.2025 20:00:00;474.27
31.01.2025 20:00:00;31.01.2025 21:00:00;459.69
31.01.2025 21:00:00;31.01.2025 22:00:00;456.75
31.01.2025 22:00:00;31.01.2025 23:00:00;427.34
31.01.2025 23:00:00;01.02.2025 00:00:00;399.23
01.02.2025 00:00:00;01.02.2025 01:00:00;415.17
01.02.2025 01:00:00;01.02.2025 02:00:00;394.95
01.02.2025 02:00:00;01.02.2025 03:00:00;390.37
01.02.2025 03:00:00;01.02.2025 04:00:00;379.79
01.02.2025 04:00:00;01.02.2025 05:00:00;380.61
01.02.2025 05:00:00;01.02.2025 06:00:00;385.31
01.02.2025 06:00:00;01.02.2025 07:00:00;412.47
01.02.2025 07:00:00;01.02.2025 08:00:00;443.62
01.02.2025 08:00:00;01.02.2025 09:00:00;464.54
01.02.2025 09:00:00;01.02.2025 10:00:00;472.06
01.02.2025 10:00:00;01.02.2025 11:00:00;469.01
01.02.2025 11:00:00;01.02.2025 12:00:00;476.41
01.02.2025 12:00:00;01.02.2025 13:00:00;478.06
01.02.2025 13:00:00;01.02.2025 14:00:00;475.82
01.02.2025 14:00:00;01.02.2025 15:00:00;480.88
01.02.2025 15:00:00;01.02.2025 16:00:00;491.46
01.02.2025 16:00:00;01.02.2025 17:00:00;541.77
01.02.2025 17:00:00;01.02.2025 18:00:00;587.73
01.02.2025 18:00:00;01.02.2025 19:00:00;587.73
01.02.2025 19:00:00;01.02.2025 20:00:00;536.01
01.02.2025 20:00:00;01.02.2025 21:00:00;527.9
01.02.2025 21:00:00;01.02.2025 22:00:00;521.9
01.02.2025 22:00:00;01.02.2025 23:00:00;503.45
01.02.2025 23:00:00;02.02.2025 00:00:00;491.34
02.02.2025 00:00:00;02.02.2025 01:00:00;500.95
02.02.2025 01:00:00;02.02.2025 02:00:00;496.04
02.02.2025 02:00:00;02.02.2025 03:00:00;491.12
02.02.2025 03:00:00;02.02.2025 04:00:00;487.61
02.02.2025 04:00:00;02.02.2025 05:00:00;483.52
02.02.2025 05:00:00;02.02.2025 06:00:00;488.08
02.02.2025 06:00:00;02.02.2025 07:00:00;495.34
02.02.2025 07:00:00;02.02.2025 08:00:00;509.26
02.02.2025 08:00:00;02.02.2025 09:00:00;510.78
02.02.2025 09:00:00;02.02.2025 10:00:00;531.72
02.02.2025 10:00:00;02.02.2025 11:00:00;521.89
02.02.2025 11:00:00;02.02.2025 12:00:00;525.29
02.02.2025 12:00:00;02.02.2025 13:00:00;518.73
02.02.2025 13:00:00;02.02.2025 14:00:00;517.21
02.02.2025 14:00:00;02.02.2025 15:00:00;519.9
02.02.2025 15:00:00;02.02.2025 16:00:00;537.45
02.02.2025 16:00:00;02.02.2025 17:00:00;621.33
02.02.2025 17:00:00;02.02.2025 18:00:00;717.27
02.02.2025 18:00:00;02.02.2025 19:00:00;701.82
02.02.2025 19:00:00;02.02.2025 20:00:00;696.68
02.02.2025 20:00:00;02.02.2025 21:00:00;599.46
02.02.2025 21:00:00;02.02.2025 22:00:00;632.21
02.02.2025 22:00:00;02.02.2025 23:00:00;547.98
02.02.2025 23:00:00;03.02.2025 00:00:00;526.22
03.02.2025 00:00:00;03.02.2025 01:00:00;510.9
03.02.2025 01:00:00;03.02.2025 02:00:00;505.4
03.02.2025 02:00:00;03.02.2025 03:00:00;503.76
03.02.2025 03:00:00;03.02.2025 04:00:00;504.23
03.02.2025 04:00:00;03.02.2025 05:00:00;509.73
03.02.2025 05:00:00;03.02.2025 06:00:00;518.27
03.02.2025 06:00:00;03.02.2025 07:00:00;876.14
03.02.2025 07:00:00;03.02.2025 08:00:00;1357.32
03.02.2025 08:00:00;03.02.2025 09:00:00;1667.81
03.02.2025 09:00:00;03.02.2025 10:00:00;1403.88
03.02.2025 10:00:00;03.02.2025 11:00:00;1283.03
03.02.2025 11:00:00;03.02.2025 12:00:00;1216.11
03.02.2025 12:00:00;03.02.2025 13:00:00;1157.73
03.02.2025 13:00:00;03.02.2025 14:00:00;1182.42
03.02.2025 14:00:00;03.02.2025 15:00:00;1183.94
03.02.2025 15:00:00;03.02.2025 16:00:00;1229.1
03.02.2025 16:00:00;03.02.2025 17:00:00;1403.53
03.02.2025 17:00:00;03.02.2025 18:00:00;1579.48
03.02.2025 18:00:00;03.02.2025 19:00:00;1511.74
03.02.2025 19:00:00;03.02.2025 20:00:00;1496.89
03.02.2025 20:00:00;03.02.2025 21:00:00;1229.21
03.02.2025 21:00:00;03.02.2025 22:00:00;1165.22
03.02.2025 22:00:00;03.02.2025 23:00:00;739.38
03.02.2025 23:00:00;04.02.2025 00:00:00;511.71
04.02.2025 00:00:00;04.02.2025 01:00:00;549.47
04.02.2025 01:00:00;04.02.2025 02:00:00;534.95
04.02.2025 02:00:00;04.02.2025 03:00:00;525
04.02.2025 03:00:00;04.02.2025 04:00:00;517.04
04.02.2025 04:00:00;04.02.2025 05:00:00;515.76
04.02.2025 05:00:00;04.02.2025 06:00:00;528.28
04.02.2025 06:00:00;04.02.2025 07:00:00;701.99
04.02.2025 07:00:00;04.02.2025 08:00:00;1292.55
04.02.2025 08:00:00;04.02.2025 09:00:00;1696.4
04.02.2025 09:00:00;04.02.2025 10:00:00;1009.39
04.02.2025 10:00:00;04.02.2025 11:00:00;792.48
04.02.2025 11:00:00;04.02.2025 12:00:00;717.56
04.02.2025 12:00:00;04.02.2025 13:00:00;611.39
04.02.2025 13:00:00;04.02.2025 14:00:00;552.39
04.02.2025 14:00:00;04.02.2025 15:00:00;535.77
04.02.2025 15:00:00;04.02.2025 16:00:00;527.81
04.02.2025 16:00:00;04.02.2025 17:00:00;516.81
04.02.2025 17:00:00;04.02.2025 18:00:00;503
04.02.2025 18:00:00;04.02.2025 19:00:00;490.71
04.02.2025 19:00:00;04.02.2025 20:00:00;460.04
04.02.2025 20:00:00;04.02.2025 21:00:00;409.58
04.02.2025 21:00:00;04.02.2025 22:00:00;367.56
04.02.2025 22:00:00;04.02.2025 23:00:00;244.53
04.02.2025 23:00:00;05.02.2025 00:00:00;139.65
05.02.2025 00:00:00;05.02.2025 01:00:00;155.94
05.02.2025 01:00:00;05.02.2025 02:00:00;129.68
05.02.2025 02:00:00;05.02.2025 03:00:00;117.6
05.02.2025 03:00:00;05.02.2025 04:00:00;118.07
05.02.2025 04:00:00;05.02.2025 05:00:00;128.62
05.02.2025 05:00:00;05.02.2025 06:00:00;163.1
05.02.2025 06:00:00;05.02.2025 07:00:00;308.25
05.02.2025 07:00:00;05.02.2025 08:00:00;459.04
05.02.2025 08:00:00;05.02.2025 09:00:00;491.28
05.02.2025 09:00:00;05.02.2025 10:00:00;492.33
05.02.2025 10:00:00;05.02.2025 11:00:00;495.5
05.02.2025 11:00:00;05.02.2025 12:00:00;480.37
05.02.2025 12:00:00;05.02.2025 13:00:00;465.02
05.02.2025 13:00:00;05.02.2025 14:00:00;459.74
05.02.2025 14:00:00;05.02.2025 15:00:00;452.7
05.02.2025 15:00:00;05.02.2025 16:00:00;468.88
05.02.2025 16:00:00;05.02.2025 17:00:00;491.51
05.02.2025 17:00:00;05.02.2025 18:00:00;513.67
05.02.2025 18:00:00;05.02.2025 19:00:00;515.67
05.02.2025 19:00:00;05.02.2025 20:00:00;510.98
05.02.2025 20:00:00;05.02.2025 21:00:00;495.03
05.02.2025 21:00:00;05.02.2025 22:00:00;495.15
05.02.2025 22:00:00;05.02.2025 23:00:00;469
05.02.2025 23:00:00;06.02.2025 00:00:00;438.99
06.02.2025 00:00:00;06.02.2025 01:00:00;437.7
06.02.2025 01:00:00;06.02.2025 02:00:00;426.37
06.02.2025 02:00:00;06.02.2025 03:00:00;434.55
06.02.2025 03:00:00;06.02.2025 04:00:00;441.21
06.02.2025 04:00:00;06.02.2025 05:00:00;471.81
06.02.2025 05:00:00;06.02.2025 06:00:00;521.11
06.02.2025 06:00:00;06.02.2025 07:00:00;558.14
06.02.2025 07:00:00;06.02.2025 08:00:00;633.6
06.02.2025 08:00:00;06.02.2025 09:00:00;876.34
06.02.2025 09:00:00;06.02.2025 10:00:00;702.17
06.02.2025 10:00:00;06.02.2025 11:00:00;641.19
06.02.2025 11:00:00;06.02.2025 12:00:00;608.95
06.02.2025 12:00:00;06.02.2025 13:00:00;576.36
06.02.2025 13:00:00;06.02.2025 14:00:00;569.7
06.02.2025 14:00:00;06.02.2025 15:00:00;555.57
06.02.2025 15:00:00;06.02.2025 16:00:00;557.32
06.02.2025 16:00:00;06.02.2025 17:00:00;563.04
06.02.2025 17:00:00;06.02.2025 18:00:00;563.74
06.02.2025 18:00:00;06.02.2025 19:00:00;552.18
06.02.2025 19:00:00;06.02.2025 20:00:00;548.44
06.02.2025 20:00:00;06.02.2025 21:00:00;543.19
06.02.2025 21:00:00;06.02.2025 22:00:00;539.56
06.02.2025 22:00:00;06.02.2025 23:00:00;535.59
06.02.2025 23:00:00;07.02.2025 00:00:00;505.45
07.02.2025 00:00:00;07.02.2025 01:00:00;519.16
07.02.2025 01:00:00;07.02.2025 02:00:00;499.69
07.02.2025 02:00:00;07.02.2025 03:00:00;496.31
07.02.2025 03:00:00;07.02.2025 04:00:00;495.84
07.02.2025 04:00:00;07.02.2025 05:00:00;502.26
07.02.2025 05:00:00;07.02.2025 06:00:00;536.52
07.02.2025 06:00:00;07.02.2025 07:00:00;577.32
07.02.2025 07:00:00;07.02.2025 08:00:00;615.2
07.02.2025 08:00:00;07.02.2025 09:00:00;639.91
07.02.2025 09:00:00;07.02.2025 10:00:00;637.35
07.02.2025 10:00:00;07.02.2025 11:00:00;640.03
07.02.2025 11:00:00;07.02.2025 12:00:00;605.18
07.02.2025 12:00:00;07.02.2025 13:00:00;601.91
07.02.2025 13:00:00;07.02.2025 14:00:00;602.96
07.02.2025 14:00:00;07.02.2025 15:00:00;605.76
07.02.2025 15:00:00;07.02.2025 16:00:00;588.39
07.02.2025 16:00:00;07.02.2025 17:00:00;615.67
07.02.2025 17:00:00;07.02.2025 18:00:00;629.19
07.02.2025 18:00:00;07.02.2025 19:00:00;626.62
07.02.2025 19:00:00;07.02.2025 20:00:00;601.56
07.02.2025 20:00:00;07.02.2025 21:00:00;570.68
07.02.2025 21:00:00;07.02.2025 22:00:00;556.46
07.02.2025 22:00:00;07.02.2025 23:00:00;528.36
07.02.2025 23:00:00;08.02.2025 00:00:00;501.21
08.02.2025 00:00:00;08.02.2025 01:00:00;430.47
08.02.2025 01:00:00;08.02.2025 02:00:00;318.46
08.02.2025 02:00:00;08.02.2025 03:00:00;264.9
08.02.2025 03:00:00;08.02.2025 04:00:00;235.79
08.02.2025 04:00:00;08.02.2025 05:00:00;241.49
08.02.2025 05:00:00;08.02.2025 06:00:00;255.47
08.02.2025 06:00:00;08.02.2025 07:00:00;319.62
08.02.2025 07:00:00;08.02.2025 08:00:00;423.26
08.02.2025 08:00:00;08.02.2025 09:00:00;489.16
08.02.2025 09:00:00;08.02.2025 10:00:00;523.51
08.02.2025 10:00:00;08.02.2025 11:00:00;538.3
08.02.2025 11:00:00;08.02.2025 12:00:00;541.79
08.02.2025 12:00:00;08.02.2025 13:00:00;542.84
08.02.2025 13:00:00;08.02.2025 14:00:00;555.18
08.02.2025 14:00:00;08.02.2025 15:00:00;565.31
