Delivery Start (CET);Delivery End (CET);Price (NOK)
20.01.2024 05:00:00;20.01.2024 06:00:00;718.84
20.01.2024 06:00:00;20.01.2024 07:00:00;730.47
20.01.2024 07:00:00;20.01.2024 08:00:00;776.63
20.01.2024 08:00:00;20.01.2024 09:00:00;836.02
20.01.2024 09:00:00;20.01.2024 10:00:00;855.17
20.01.2024 10:00:00;20.01.2024 11:00:00;832.6
20.01.2024 11:00:00;20.01.2024 12:00:00;819.95
20.01.2024 12:00:00;20.01.2024 13:00:00;794.53
20.01.2024 13:00:00;20.01.2024 14:00:00;798.98
20.01.2024 14:00:00;20.01.2024 15:00:00;818.01
20.01.2024 15:00:00;20.01.2024 16:00:00;816.76
20.01.2024 16:00:00;20.01.2024 17:00:00;807.52
20.01.2024 17:00:00;20.01.2024 18:00:00;798.86
20.01.2024 18:00:00;20.01.2024 19:00:00;789.06
20.01.2024 19:00:00;20.01.2024 20:00:00;770.82
20.01.2024 20:00:00;20.01.2024 21:00:00;745.51
20.01.2024 21:00:00;20.01.2024 22:00:00;733.09
20.01.2024 22:00:00;20.01.2024 23:00:00;717.47
20.01.2024 23:00:00;21.01.2024 00:00:00;684.07
21.01.2024 00:00:00;21.01.2024 01:00:00;602.42
21.01.2024 01:00:00;21.01.2024 02:00:00;531.19
21.01.2024 02:00:00;21.01.2024 03:00:00;493.87
21.01.2024 03:00:00;21.01.2024 04:00:00;444.63
21.01.2024 04:00:00;21.01.2024 05:00:00;413.94
21.01.2024 05:00:00;21.01.2024 06:00:00;416.23
21.01.2024 06:00:00;21.01.2024 07:00:00;402.15
21.01.2024 07:00:00;21.01.2024 08:00:00;409.36
21.01.2024 08:00:00;21.01.2024 09:00:00;449.55
21.01.2024 09:00:00;21.01.2024 10:00:00;510.01
21.01.2024 10:00:00;21.01.2024 11:00:00;521.58
21.01.2024 11:00:00;21.01.2024 12:00:00;547.34
21.01.2024 12:00:00;21.01.2024 13:00:00;526.96
21.01.2024 13:00:00;21.01.2024 14:00:00;522.15
21.01.2024 14:00:00;21.01.2024 15:00:00;523.18
21.01.2024 15:00:00;21.01.2024 16:00:00;533.48
21.01.2024 16:00:00;21.01.2024 17:00:00;559.48
21.01.2024 17:00:00;21.01.2024 18:00:00;580.55
21.01.2024 18:00:00;21.01.2024 19:00:00;616.27
21.01.2024 19:00:00;21.01.2024 20:00:00;572.65
21.01.2024 20:00:00;21.01.2024 21:00:00;507.03
21.01.2024 21:00:00;21.01.2024 22:00:00;488.25
21.01.2024 22:00:00;21.01.2024 23:00:00;483.33
21.01.2024 23:00:00;22.01.2024 00:00:00;404.21
22.01.2024 00:00:00;22.01.2024 01:00:00;377.07
22.01.2024 01:00:00;22.01.2024 02:00:00;298.63
22.01.2024 02:00:00;22.01.2024 03:00:00;253.97
22.01.2024 03:00:00;22.01.2024 04:00:00;142.33
22.01.2024 04:00:00;22.01.2024 05:00:00;100.08
22.01.2024 05:00:00;22.01.2024 06:00:00;237.37
22.01.2024 06:00:00;22.01.2024 07:00:00;331.27
22.01.2024 07:00:00;22.01.2024 08:00:00;507.83
22.01.2024 08:00:00;22.01.2024 09:00:00;605.62
22.01.2024 09:00:00;22.01.2024 10:00:00;555.36
22.01.2024 10:00:00;22.01.2024 11:00:00;592.57
22.01.2024 11:00:00;22.01.2024 12:00:00;540.35
22.01.2024 12:00:00;22.01.2024 13:00:00;483.67
22.01.2024 13:00:00;22.01.2024 14:00:00;463.86
22.01.2024 14:00:00;22.01.2024 15:00:00;490.66
22.01.2024 15:00:00;22.01.2024 16:00:00;537.61
22.01.2024 16:00:00;22.01.2024 17:00:00;572.53
22.01.2024 17:00:00;22.01.2024 18:00:00;611.92
22.01.2024 18:00:00;22.01.2024 19:00:00;604.71
22.01.2024 19:00:00;22.01.2024 20:00:00;570.24
22.01.2024 20:00:00;22.01.2024 21:00:00;548.48
22.01.2024 21:00:00;22.01.2024 22:00:00;487.22
22.01.2024 22:00:00;22.01.2024 23:00:00;430.2
22.01.2024 23:00:00;23.01.2024 00:00:00;313.98
23.01.2024 00:00:00;23.01.2024 01:00:00;214.67
23.01.2024 01:00:00;23.01.2024 02:00:00;191.34
23.01.2024 02:00:00;23.01.2024 03:00:00;187.22
23.01.2024 03:00:00;23.01.2024 04:00:00;147.76
23.01.2024 04:00:00;23.01.2024 05:00:00;206.66
23.01.2024 05:00:00;23.01.2024 06:00:00;300.67
23.01.2024 06:00:00;23.01.2024 07:00:00;462.73
23.01.2024 07:00:00;23.01.2024 08:00:00;582.59
23.01.2024 08:00:00;23.01.2024 09:00:00;636.68
23.01.2024 09:00:00;23.01.2024 10:00:00;622.84
23.01.2024 10:00:00;23.01.2024 11:00:00;605.35
23.01.2024 11:00:00;23.01.2024 12:00:00;575.5
23.01.2024 12:00:00;23.01.2024 13:00:00;540.73
23.01.2024 13:00:00;23.01.2024 14:00:00;557.54
23.01.2024 14:00:00;23.01.2024 15:00:00;595.4
23.01.2024 15:00:00;23.01.2024 16:00:00;635.31
23.01.2024 16:00:00;23.01.2024 17:00:00;675.57
23.01.2024 17:00:00;23.01.2024 18:00:00;685.63
23.01.2024 18:00:00;23.01.2024 19:00:00;683.57
23.01.2024 19:00:00;23.01.2024 20:00:00;667.68
23.01.2024 20:00:00;23.01.2024 21:00:00;634.28
23.01.2024 21:00:00;23.01.2024 22:00:00;589.45
23.01.2024 22:00:00;23.01.2024 23:00:00;514.54
23.01.2024 23:00:00;24.01.2024 00:00:00;402.34
24.01.2024 00:00:00;24.01.2024 01:00:00;341.43
24.01.2024 01:00:00;24.01.2024 02:00:00;278.06
24.01.2024 02:00:00;24.01.2024 03:00:00;233.34
24.01.2024 03:00:00;24.01.2024 04:00:00;212.06
24.01.2024 04:00:00;24.01.2024 05:00:00;206.46
24.01.2024 05:00:00;24.01.2024 06:00:00;221.56
24.01.2024 06:00:00;24.01.2024 07:00:00;310.43
24.01.2024 07:00:00;24.01.2024 08:00:00;500.42
24.01.2024 08:00:00;24.01.2024 09:00:00;590.55
24.01.2024 09:00:00;24.01.2024 10:00:00;592.26
24.01.2024 10:00:00;24.01.2024 11:00:00;598.44
24.01.2024 11:00:00;24.01.2024 12:00:00;594.21
24.01.2024 12:00:00;24.01.2024 13:00:00;549.6
24.01.2024 13:00:00;24.01.2024 14:00:00;538.96
24.01.2024 14:00:00;24.01.2024 15:00:00;566.41
24.01.2024 15:00:00;24.01.2024 16:00:00;577.28
24.01.2024 16:00:00;24.01.2024 17:00:00;592.49
24.01.2024 17:00:00;24.01.2024 18:00:00;628.18
24.01.2024 18:00:00;24.01.2024 19:00:00;612.39
24.01.2024 19:00:00;24.01.2024 20:00:00;580.48
24.01.2024 20:00:00;24.01.2024 21:00:00;523.75
24.01.2024 21:00:00;24.01.2024 22:00:00;514.83
24.01.2024 22:00:00;24.01.2024 23:00:00;513
24.01.2024 23:00:00;25.01.2024 00:00:00;457.07
25.01.2024 00:00:00;25.01.2024 01:00:00;506.57
25.01.2024 01:00:00;25.01.2024 02:00:00;502.34
25.01.2024 02:00:00;25.01.2024 03:00:00;489.77
25.01.2024 03:00:00;25.01.2024 04:00:00;507.94
25.01.2024 04:00:00;25.01.2024 05:00:00;555.38
25.01.2024 05:00:00;25.01.2024 06:00:00;595.95
25.01.2024 06:00:00;25.01.2024 07:00:00;674.25
25.01.2024 07:00:00;25.01.2024 08:00:00;762.72
25.01.2024 08:00:00;25.01.2024 09:00:00;1011.09
25.01.2024 09:00:00;25.01.2024 10:00:00;989.94
25.01.2024 10:00:00;25.01.2024 11:00:00;931.88
25.01.2024 11:00:00;25.01.2024 12:00:00;876.56
25.01.2024 12:00:00;25.01.2024 13:00:00;858.96
25.01.2024 13:00:00;25.01.2024 14:00:00;881.93
25.01.2024 14:00:00;25.01.2024 15:00:00;940.11
25.01.2024 15:00:00;25.01.2024 16:00:00;985.26
25.01.2024 16:00:00;25.01.2024 17:00:00;1054.41
25.01.2024 17:00:00;25.01.2024 18:00:00;1362.21
25.01.2024 18:00:00;25.01.2024 19:00:00;1255.69
25.01.2024 19:00:00;25.01.2024 20:00:00;1075.32
25.01.2024 20:00:00;25.01.2024 21:00:00;939.08
25.01.2024 21:00:00;25.01.2024 22:00:00;857.01
25.01.2024 22:00:00;25.01.2024 23:00:00;781.58
25.01.2024 23:00:00;26.01.2024 00:00:00;742.14
26.01.2024 00:00:00;26.01.2024 01:00:00;700.51
26.01.2024 01:00:00;26.01.2024 02:00:00;675.8
26.01.2024 02:00:00;26.01.2024 03:00:00;632.41
26.01.2024 03:00:00;26.01.2024 04:00:00;592.09
26.01.2024 04:00:00;26.01.2024 05:00:00;564.53
26.01.2024 05:00:00;26.01.2024 06:00:00;529.46
26.01.2024 06:00:00;26.01.2024 07:00:00;611.91
26.01.2024 07:00:00;26.01.2024 08:00:00;679.22
26.01.2024 08:00:00;26.01.2024 09:00:00;691.86
26.01.2024 09:00:00;26.01.2024 10:00:00;686.16
26.01.2024 10:00:00;26.01.2024 11:00:00;663.5
26.01.2024 11:00:00;26.01.2024 12:00:00;624.55
26.01.2024 12:00:00;26.01.2024 13:00:00;560.32
26.01.2024 13:00:00;26.01.2024 14:00:00;482.19
26.01.2024 14:00:00;26.01.2024 15:00:00;469.32
26.01.2024 15:00:00;26.01.2024 16:00:00;483.1
26.01.2024 16:00:00;26.01.2024 17:00:00;521.03
26.01.2024 17:00:00;26.01.2024 18:00:00;568.86
26.01.2024 18:00:00;26.01.2024 19:00:00;568.52
26.01.2024 19:00:00;26.01.2024 20:00:00;526.61
26.01.2024 20:00:00;26.01.2024 21:00:00;500.98
26.01.2024 21:00:00;26.01.2024 22:00:00;475.02
26.01.2024 22:00:00;26.01.2024 23:00:00;460.9
26.01.2024 23:00:00;27.01.2024 00:00:00;428.89
27.01.2024 00:00:00;27.01.2024 01:00:00;346.42
27.01.2024 01:00:00;27.01.2024 02:00:00;358.55
27.01.2024 02:00:00;27.01.2024 03:00:00;340.18
27.01.2024 03:00:00;27.01.2024 04:00:00;331.57
27.01.2024 04:00:00;27.01.2024 05:00:00;334.06
27.01.2024 05:00:00;27.01.2024 06:00:00;396.63
27.01.2024 06:00:00;27.01.2024 07:00:00;431.21
27.01.2024 07:00:00;27.01.2024 08:00:00;457.85
27.01.2024 08:00:00;27.01.2024 09:00:00;474.62
27.01.2024 09:00:00;27.01.2024 10:00:00;499.45
27.01.2024 10:00:00;27.01.2024 11:00:00;495.59
27.01.2024 11:00:00;27.01.2024 12:00:00;447.08
27.01.2024 12:00:00;27.01.2024 13:00:00;411.94
27.01.2024 13:00:00;27.01.2024 14:00:00;380.42
27.01.2024 14:00:00;27.01.2024 15:00:00;444.36
27.01.2024 15:00:00;27.01.2024 16:00:00;453.08
27.01.2024 16:00:00;27.01.2024 17:00:00;475.53
27.01.2024 17:00:00;27.01.2024 18:00:00;500.24
27.01.2024 18:00:00;27.01.2024 19:00:00;486.41
27.01.2024 19:00:00;27.01.2024 20:00:00;447.64
27.01.2024 20:00:00;27.01.2024 21:00:00;406.72
27.01.2024 21:00:00;27.01.2024 22:00:00;368.18
27.01.2024 22:00:00;27.01.2024 23:00:00;340.07
27.01.2024 23:00:00;28.01.2024 00:00:00;302.55
28.01.2024 00:00:00;28.01.2024 01:00:00;335.83
28.01.2024 01:00:00;28.01.2024 02:00:00;347.45
28.01.2024 02:00:00;28.01.2024 03:00:00;334.7
28.01.2024 03:00:00;28.01.2024 04:00:00;322.39
28.01.2024 04:00:00;28.01.2024 05:00:00;335.26
28.01.2024 05:00:00;28.01.2024 06:00:00;363.14
28.01.2024 06:00:00;28.01.2024 07:00:00;386.62
28.01.2024 07:00:00;28.01.2024 08:00:00;419.81
28.01.2024 08:00:00;28.01.2024 09:00:00;407.73
28.01.2024 09:00:00;28.01.2024 10:00:00;359.64
28.01.2024 10:00:00;28.01.2024 11:00:00;274.3
28.01.2024 11:00:00;28.01.2024 12:00:00;247.55
28.01.2024 12:00:00;28.01.2024 13:00:00;233.44
28.01.2024 13:00:00;28.01.2024 14:00:00;233.89
28.01.2024 14:00:00;28.01.2024 15:00:00;274.64
28.01.2024 15:00:00;28.01.2024 16:00:00;356.71
28.01.2024 16:00:00;28.01.2024 17:00:00;451.42
28.01.2024 17:00:00;28.01.2024 18:00:00;450.4
28.01.2024 18:00:00;28.01.2024 19:00:00;424.55
28.01.2024 19:00:00;28.01.2024 20:00:00;376.01
28.01.2024 20:00:00;28.01.2024 21:00:00;303.43
28.01.2024 21:00:00;28.01.2024 22:00:00;282.88
28.01.2024 22:00:00;28.01.2024 23:00:00;265.16
28.01.2024 23:00:00;29.01.2024 00:00:00;222.83
29.01.2024 00:00:00;29.01.2024 01:00:00;205.56
29.01.2024 01:00:00;29.01.2024 02:00:00;181.4
29.01.2024 02:00:00;29.01.2024 03:00:00;182.87
29.01.2024 03:00:00;29.01.2024 04:00:00;185.8
29.01.2024 04:00:00;29.01.2024 05:00:00;212.56
29.01.2024 05:00:00;29.01.2024 06:00:00;251.05
29.01.2024 06:00:00;29.01.2024 07:00:00;303.43
29.01.2024 07:00:00;29.01.2024 08:00:00;473.09
29.01.2024 08:00:00;29.01.2024 09:00:00;542.4
29.01.2024 09:00:00;29.01.2024 10:00:00;557.86
29.01.2024 10:00:00;29.01.2024 11:00:00;552.33
29.01.2024 11:00:00;29.01.2024 12:00:00;549.85
29.01.2024 12:00:00;29.01.2024 13:00:00;552.45
29.01.2024 13:00:00;29.01.2024 14:00:00;558.77
29.01.2024 14:00:00;29.01.2024 15:00:00;563.51
29.01.2024 15:00:00;29.01.2024 16:00:00;589.47
29.01.2024 16:00:00;29.01.2024 17:00:00;600.08
29.01.2024 17:00:00;29.01.2024 18:00:00;612.05
29.01.2024 18:00:00;29.01.2024 19:00:00;608.1
29.01.2024 19:00:00;29.01.2024 20:00:00;601.66
29.01.2024 20:00:00;29.01.2024 21:00:00;578.3
29.01.2024 21:00:00;29.01.2024 22:00:00;578.18
29.01.2024 22:00:00;29.01.2024 23:00:00;549.96
29.01.2024 23:00:00;30.01.2024 00:00:00;529.42
30.01.2024 00:00:00;30.01.2024 01:00:00;507.62
30.01.2024 01:00:00;30.01.2024 02:00:00;485.71
30.01.2024 02:00:00;30.01.2024 03:00:00;484.7
30.01.2024 03:00:00;30.01.2024 04:00:00;505.59
30.01.2024 04:00:00;30.01.2024 05:00:00;525.69
30.01.2024 05:00:00;30.01.2024 06:00:00;548.84
30.01.2024 06:00:00;30.01.2024 07:00:00;601.02
30.01.2024 07:00:00;30.01.2024 08:00:00;622.92
30.01.2024 08:00:00;30.01.2024 09:00:00;628.68
30.01.2024 09:00:00;30.01.2024 10:00:00;629.59
30.01.2024 10:00:00;30.01.2024 11:00:00;628.01
30.01.2024 11:00:00;30.01.2024 12:00:00;626.42
30.01.2024 12:00:00;30.01.2024 13:00:00;622.7
30.01.2024 13:00:00;30.01.2024 14:00:00;622.25
30.01.2024 14:00:00;30.01.2024 15:00:00;622.81
30.01.2024 15:00:00;30.01.2024 16:00:00;620.67
30.01.2024 16:00:00;30.01.2024 17:00:00;621
30.01.2024 17:00:00;30.01.2024 18:00:00;622.47
30.01.2024 18:00:00;30.01.2024 19:00:00;602.71
30.01.2024 19:00:00;30.01.2024 20:00:00;559.8
30.01.2024 20:00:00;30.01.2024 21:00:00;541.39
30.01.2024 21:00:00;30.01.2024 22:00:00;508.07
30.01.2024 22:00:00;30.01.2024 23:00:00;459.18
30.01.2024 23:00:00;31.01.2024 00:00:00;423.6
31.01.2024 00:00:00;31.01.2024 01:00:00;400.06
31.01.2024 01:00:00;31.01.2024 02:00:00;398.7
31.01.2024 02:00:00;31.01.2024 03:00:00;395.88
31.01.2024 03:00:00;31.01.2024 04:00:00;393.16
31.01.2024 04:00:00;31.01.2024 05:00:00;403.12
31.01.2024 05:00:00;31.01.2024 06:00:00;430.27
31.01.2024 06:00:00;31.01.2024 07:00:00;514.33
31.01.2024 07:00:00;31.01.2024 08:00:00;581.65
31.01.2024 08:00:00;31.01.2024 09:00:00;587.31
31.01.2024 09:00:00;31.01.2024 10:00:00;552.23
31.01.2024 10:00:00;31.01.2024 11:00:00;514.22
31.01.2024 11:00:00;31.01.2024 12:00:00;442.26
31.01.2024 12:00:00;31.01.2024 13:00:00;413.19
31.01.2024 13:00:00;31.01.2024 14:00:00;353.56
31.01.2024 14:00:00;31.01.2024 15:00:00;322.79
31.01.2024 15:00:00;31.01.2024 16:00:00;304.23
31.01.2024 16:00:00;31.01.2024 17:00:00;339.42
31.01.2024 17:00:00;31.01.2024 18:00:00;341.91
31.01.2024 18:00:00;31.01.2024 19:00:00;304.12
31.01.2024 19:00:00;31.01.2024 20:00:00;241.33
31.01.2024 20:00:00;31.01.2024 21:00:00;216.32
31.01.2024 21:00:00;31.01.2024 22:00:00;204.56
31.01.2024 22:00:00;31.01.2024 23:00:00;176.72
31.01.2024 23:00:00;01.02.2024 00:00:00;37.79
01.02.2024 00:00:00;01.02.2024 01:00:00;134.08
01.02.2024 01:00:00;01.02.2024 02:00:00;60.07
01.02.2024 02:00:00;01.02.2024 03:00:00;59.39
01.02.2024 03:00:00;01.02.2024 04:00:00;59.5
01.02.2024 04:00:00;01.02.2024 05:00:00;149.15
01.02.2024 05:00:00;01.02.2024 06:00:00;180.66
01.02.2024 06:00:00;01.02.2024 07:00:00;222.48
01.02.2024 07:00:00;01.02.2024 08:00:00;283.01
01.02.2024 08:00:00;01.02.2024 09:00:00;297.51
01.02.2024 09:00:00;01.02.2024 10:00:00;302.96
01.02.2024 10:00:00;01.02.2024 11:00:00;277.91
01.02.2024 11:00:00;01.02.2024 12:00:00;260.23
01.02.2024 12:00:00;01.02.2024 13:00:00;250.25
01.02.2024 13:00:00;01.02.2024 14:00:00;245.72
01.02.2024 14:00:00;01.02.2024 15:00:00;244.81
01.02.2024 15:00:00;01.02.2024 16:00:00;261.47
01.02.2024 16:00:00;01.02.2024 17:00:00;321.77
01.02.2024 17:00:00;01.02.2024 18:00:00;390.45
01.02.2024 18:00:00;01.02.2024 19:00:00;388.98
01.02.2024 19:00:00;01.02.2024 20:00:00;378.33
01.02.2024 20:00:00;01.02.2024 21:00:00;351.12
01.02.2024 21:00:00;01.02.2024 22:00:00;339.45
01.02.2024 22:00:00;01.02.2024 23:00:00;291.51
01.02.2024 23:00:00;02.02.2024 00:00:00;265.78
02.02.2024 00:00:00;02.02.2024 01:00:00;308.08
02.02.2024 01:00:00;02.02.2024 02:00:00;303.88
02.02.2024 02:00:00;02.02.2024 03:00:00;286.37
02.02.2024 03:00:00;02.02.2024 04:00:00;269.77
02.02.2024 04:00:00;02.02.2024 05:00:00;263.86
02.02.2024 05:00:00;02.02.2024 06:00:00;340.48
02.02.2024 06:00:00;02.02.2024 07:00:00;433.7
02.02.2024 07:00:00;02.02.2024 08:00:00;540.45
02.02.2024 08:00:00;02.02.2024 09:00:00;575.01
02.02.2024 09:00:00;02.02.2024 10:00:00;568.42
02.02.2024 10:00:00;02.02.2024 11:00:00;557.28
02.02.2024 11:00:00;02.02.2024 12:00:00;524.08
02.02.2024 12:00:00;02.02.2024 13:00:00;507.26
02.02.2024 13:00:00;02.02.2024 14:00:00;481.56
02.02.2024 14:00:00;02.02.2024 15:00:00;442.34
02.02.2024 15:00:00;02.02.2024 16:00:00;425.29
02.02.2024 16:00:00;02.02.2024 17:00:00;419.15
02.02.2024 17:00:00;02.02.2024 18:00:00;447.69
02.02.2024 18:00:00;02.02.2024 19:00:00;439.61
02.02.2024 19:00:00;02.02.2024 20:00:00;390.16
02.02.2024 20:00:00;02.02.2024 21:00:00;319.11
02.02.2024 21:00:00;02.02.2024 22:00:00;261.59
02.02.2024 22:00:00;02.02.2024 23:00:00;202.02
02.02.2024 23:00:00;03.02.2024 00:00:00;118
03.02.2024 00:00:00;03.02.2024 01:00:00;45.91
03.02.2024 01:00:00;03.02.2024 02:00:00;39.76
03.02.2024 02:00:00;03.02.2024 03:00:00;11.28
03.02.2024 03:00:00;03.02.2024 04:00:00;0.46
03.02.2024 04:00:00;03.02.2024 05:00:00;0.11
03.02.2024 05:00:00;03.02.2024 06:00:00;0.34
03.02.2024 06:00:00;03.02.2024 07:00:00;29.62
03.02.2024 07:00:00;03.02.2024 08:00:00;121.68
03.02.2024 08:00:00;03.02.2024 09:00:00;185.82
03.02.2024 09:00:00;03.02.2024 10:00:00;194.37
03.02.2024 10:00:00;03.02.2024 11:00:00;195.28
03.02.2024 11:00:00;03.02.2024 12:00:00;193.12
03.02.2024 12:00:00;03.02.2024 13:00:00;181.72
03.02.2024 13:00:00;03.02.2024 14:00:00;159.73
03.02.2024 14:00:00;03.02.2024 15:00:00;161.33
03.02.2024 15:00:00;03.02.2024 16:00:00;193.69
03.02.2024 16:00:00;03.02.2024 17:00:00;230.71
03.02.2024 17:00:00;03.02.2024 18:00:00;372.56
03.02.2024 18:00:00;03.02.2024 19:00:00;389.19
03.02.2024 19:00:00;03.02.2024 20:00:00;341
03.02.2024 20:00:00;03.02.2024 21:00:00;277.88
03.02.2024 21:00:00;03.02.2024 22:00:00;252.48
03.02.2024 22:00:00;03.02.2024 23:00:00;193.69
03.02.2024 23:00:00;04.02.2024 00:00:00;125.78
04.02.2024 00:00:00;04.02.2024 01:00:00;132.05
04.02.2024 01:00:00;04.02.2024 02:00:00;48.44
04.02.2024 02:00:00;04.02.2024 03:00:00;18.44
04.02.2024 03:00:00;04.02.2024 04:00:00;15.12
04.02.2024 04:00:00;04.02.2024 05:00:00;1.37
04.02.2024 05:00:00;04.02.2024 06:00:00;0.8
04.02.2024 06:00:00;04.02.2024 07:00:00;11.45
04.02.2024 07:00:00;04.02.2024 08:00:00;63.33
04.02.2024 08:00:00;04.02.2024 09:00:00;152.55
04.02.2024 09:00:00;04.02.2024 10:00:00;169.84
04.02.2024 10:00:00;04.02.2024 11:00:00;192.06
04.02.2024 11:00:00;04.02.2024 12:00:00;208.66
04.02.2024 12:00:00;04.02.2024 13:00:00;215.53
04.02.2024 13:00:00;04.02.2024 14:00:00;194.69
04.02.2024 14:00:00;04.02.2024 15:00:00;215.65
04.02.2024 15:00:00;04.02.2024 16:00:00;264.09
04.02.2024 16:00:00;04.02.2024 17:00:00;343.46
04.02.2024 17:00:00;04.02.2024 18:00:00;475.39
04.02.2024 18:00:00;04.02.2024 19:00:00;519.83
04.02.2024 19:00:00;04.02.2024 20:00:00;488.56
04.02.2024 20:00:00;04.02.2024 21:00:00;442.52
04.02.2024 21:00:00;04.02.2024 22:00:00;406.56
04.02.2024 22:00:00;04.02.2024 23:00:00;383.66
04.02.2024 23:00:00;05.02.2024 00:00:00;273.94
05.02.2024 00:00:00;05.02.2024 01:00:00;200.42
05.02.2024 01:00:00;05.02.2024 02:00:00;188.85
05.02.2024 02:00:00;05.02.2024 03:00:00;166.63
05.02.2024 03:00:00;05.02.2024 04:00:00;145.79
05.02.2024 04:00:00;05.02.2024 05:00:00;148.31
05.02.2024 05:00:00;05.02.2024 06:00:00;249.09
05.02.2024 06:00:00;05.02.2024 07:00:00;454.89
05.02.2024 07:00:00;05.02.2024 08:00:00;618.43
05.02.2024 08:00:00;05.02.2024 09:00:00;668.36
05.02.2024 09:00:00;05.02.2024 10:00:00;641.91
05.02.2024 10:00:00;05.02.2024 11:00:00;606.86
05.02.2024 11:00:00;05.02.2024 12:00:00;568.73
05.02.2024 12:00:00;05.02.2024 13:00:00;572.51
05.02.2024 13:00:00;05.02.2024 14:00:00;584.76
05.02.2024 14:00:00;05.02.2024 15:00:00;618.09
05.02.2024 15:00:00;05.02.2024 16:00:00;638.82
05.02.2024 16:00:00;05.02.2024 17:00:00;692.64
05.02.2024 17:00:00;05.02.2024 18:00:00;749.33
05.02.2024 18:00:00;05.02.2024 19:00:00;754.03
05.02.2024 19:00:00;05.02.2024 20:00:00;707.42
05.02.2024 20:00:00;05.02.2024 21:00:00;692.64
05.02.2024 21:00:00;05.02.2024 22:00:00;683.02
05.02.2024 22:00:00;05.02.2024 23:00:00;644.77
05.02.2024 23:00:00;06.02.2024 00:00:00;597.01
06.02.2024 00:00:00;06.02.2024 01:00:00;606.54
06.02.2024 01:00:00;06.02.2024 02:00:00;589.22
06.02.2024 02:00:00;06.02.2024 03:00:00;573.28
06.02.2024 03:00:00;06.02.2024 04:00:00;560.89
06.02.2024 04:00:00;06.02.2024 05:00:00;574.66
06.02.2024 05:00:00;06.02.2024 06:00:00;616.64
06.02.2024 06:00:00;06.02.2024 07:00:00;678.8
06.02.2024 07:00:00;06.02.2024 08:00:00;759.1
06.02.2024 08:00:00;06.02.2024 09:00:00;901.1
06.02.2024 09:00:00;06.02.2024 10:00:00;850.63
06.02.2024 10:00:00;06.02.2024 11:00:00;744.64
06.02.2024 11:00:00;06.02.2024 12:00:00;724.34
06.02.2024 12:00:00;06.02.2024 13:00:00;722.39
06.02.2024 13:00:00;06.02.2024 14:00:00;718.15
06.02.2024 14:00:00;06.02.2024 15:00:00;734.43
06.02.2024 15:00:00;06.02.2024 16:00:00;740.28
06.02.2024 16:00:00;06.02.2024 17:00:00;759.44
06.02.2024 17:00:00;06.02.2024 18:00:00;803.03
06.02.2024 18:00:00;06.02.2024 19:00:00;779.86
06.02.2024 19:00:00;06.02.2024 20:00:00;749.35
06.02.2024 20:00:00;06.02.2024 21:00:00;710.46
06.02.2024 21:00:00;06.02.2024 22:00:00;687.64
06.02.2024 22:00:00;06.02.2024 23:00:00;679.61
06.02.2024 23:00:00;07.02.2024 00:00:00;649.56
07.02.2024 00:00:00;07.02.2024 01:00:00;609.86
07.02.2024 01:00:00;07.02.2024 02:00:00;603.32
07.02.2024 02:00:00;07.02.2024 03:00:00;604.23
07.02.2024 03:00:00;07.02.2024 04:00:00;613.76
07.02.2024 04:00:00;07.02.2024 05:00:00;647.73
07.02.2024 05:00:00;07.02.2024 06:00:00;699.6
07.02.2024 06:00:00;07.02.2024 07:00:00;1025.76
07.02.2024 07:00:00;07.02.2024 08:00:00;1136.17
07.02.2024 08:00:00;07.02.2024 09:00:00;1131
07.02.2024 09:00:00;07.02.2024 10:00:00;1131.81
07.02.2024 10:00:00;07.02.2024 11:00:00;1107.59
07.02.2024 11:00:00;07.02.2024 12:00:00;1032.76
07.02.2024 12:00:00;07.02.2024 13:00:00;1039.77
07.02.2024 13:00:00;07.02.2024 14:00:00;1064.9
07.02.2024 14:00:00;07.02.2024 15:00:00;1089.57
07.02.2024 15:00:00;07.02.2024 16:00:00;1191.83
07.02.2024 16:00:00;07.02.2024 17:00:00;1165.43
07.02.2024 17:00:00;07.02.2024 18:00:00;1385.09
07.02.2024 18:00:00;07.02.2024 19:00:00;1377.06
07.02.2024 19:00:00;07.02.2024 20:00:00;1147.3
07.02.2024 20:00:00;07.02.2024 21:00:00;1067.77
07.02.2024 21:00:00;07.02.2024 22:00:00;967.46
07.02.2024 22:00:00;07.02.2024 23:00:00;955.07
07.02.2024 23:00:00;08.02.2024 00:00:00;843.98
08.02.2024 00:00:00;08.02.2024 01:00:00;839.14
08.02.2024 01:00:00;08.02.2024 02:00:00;817.35
08.02.2024 02:00:00;08.02.2024 03:00:00;804.11
08.02.2024 03:00:00;08.02.2024 04:00:00;789.16
08.02.2024 04:00:00;08.02.2024 05:00:00;794.07
08.02.2024 05:00:00;08.02.2024 06:00:00;938.87
08.02.2024 06:00:00;08.02.2024 07:00:00;1083.9
08.02.2024 07:00:00;08.02.2024 08:00:00;1279.25
08.02.2024 08:00:00;08.02.2024 09:00:00;1468.79
08.02.2024 09:00:00;08.02.2024 10:00:00;1220.6
08.02.2024 10:00:00;08.02.2024 11:00:00;1070.21
08.02.2024 11:00:00;08.02.2024 12:00:00;1028.9
08.02.2024 12:00:00;08.02.2024 13:00:00;1035.52
08.02.2024 13:00:00;08.02.2024 14:00:00;1099.19
