Delivery Start (CET);Delivery End (CET);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK)
04.01.2026 18:15:00;04.01.2026 18:30:00;1427.67;1429.21;1427.44
04.01.2026 18:30:00;04.01.2026 18:45:00;1403.59;1402.05;1396.86
04.01.2026 18:45:00;04.01.2026 19:00:00;1443.85;1438.53;1432.99
04.01.2026 19:00:00;04.01.2026 19:15:00;1458.01;1458.01;1458.01
04.01.2026 19:15:00;04.01.2026 19:30:00;1427.55;1427.55;1427.55
04.01.2026 19:30:00;04.01.2026 19:45:00;1409.37;1409.37;1409.37
04.01.2026 19:45:00;04.01.2026 20:00:00;1358.37;1358.37;1358.37
04.01.2026 20:00:00;04.01.2026 20:15:00;1432.04;1432.04;1432.04
04.01.2026 20:15:00;04.01.2026 20:30:00;1361.56;1361.56;1361.56
04.01.2026 20:30:00;04.01.2026 20:45:00;1298.64;1298.64;1298.64
04.01.2026 20:45:00;04.01.2026 21:00:00;1218;1218;1218
04.01.2026 21:00:00;04.01.2026 21:15:00;1253.54;1260.03;1260.15
04.01.2026 21:15:00;04.01.2026 21:30:00;1190.49;1209.86;1198.17
04.01.2026 21:30:00;04.01.2026 21:45:00;1150.59;1164.99;1150.83
04.01.2026 21:45:00;04.01.2026 22:00:00;1092.39;1105.26;1092.74
04.01.2026 22:00:00;04.01.2026 22:15:00;1147.4;1166.29;1154.84
04.01.2026 22:15:00;04.01.2026 22:30:00;1115.06;1124.97;1117.18
04.01.2026 22:30:00;04.01.2026 22:45:00;1125.45;1127.45;1126.86
04.01.2026 22:45:00;04.01.2026 23:00:00;1043.39;1045.05;1044.46
04.01.2026 23:00:00;04.01.2026 23:15:00;1122.73;1124.85;1124.26
04.01.2026 23:15:00;04.01.2026 23:30:00;1031.59;1033.83;1033.48
04.01.2026 23:30:00;04.01.2026 23:45:00;1002.43;1003.61;1003.26
04.01.2026 23:45:00;05.01.2026 00:00:00;980.23;981.3;981.53
05.01.2026 00:00:00;05.01.2026 00:15:00;1156.02;1228.63;1225.79
05.01.2026 00:15:00;05.01.2026 00:30:00;1053.08;1073.26;1052.72
05.01.2026 00:30:00;05.01.2026 00:45:00;1009.63;1025.57;1011.87
05.01.2026 00:45:00;05.01.2026 01:00:00;959.1;966.66;958.04
05.01.2026 01:00:00;05.01.2026 01:15:00;1069.49;1082.47;1070.08
05.01.2026 01:15:00;05.01.2026 01:30:00;1035.01;1043.63;1035.25
05.01.2026 01:30:00;05.01.2026 01:45:00;997.94;1004.2;998.53
05.01.2026 01:45:00;05.01.2026 02:00:00;986.37;990.98;986.02
05.01.2026 02:00:00;05.01.2026 02:15:00;1000.89;1008.21;1002.66
05.01.2026 02:15:00;05.01.2026 02:30:00;994.4;1000.3;996.05
05.01.2026 02:30:00;05.01.2026 02:45:00;998.65;1003.26;999.83
05.01.2026 02:45:00;05.01.2026 03:00:00;979.76;984.84;980.94
05.01.2026 03:00:00;05.01.2026 03:15:00;990.27;993.93;986.61
05.01.2026 03:15:00;05.01.2026 03:30:00;989.56;994.87;988.73
05.01.2026 03:30:00;05.01.2026 03:45:00;986.96;994.05;985.9
05.01.2026 03:45:00;05.01.2026 04:00:00;1002.78;1011.05;1001.84
05.01.2026 04:00:00;05.01.2026 04:15:00;981.18;974.8;968.19
05.01.2026 04:15:00;05.01.2026 04:30:00;987.67;983.42;973.5
05.01.2026 04:30:00;05.01.2026 04:45:00;990.03;989.32;972.68
05.01.2026 04:45:00;05.01.2026 05:00:00;1004.55;990.03;949.07
05.01.2026 05:00:00;05.01.2026 05:15:00;993.57;993.57;977.16
05.01.2026 05:15:00;05.01.2026 05:30:00;991.33;987.2;946.94
05.01.2026 05:30:00;05.01.2026 05:45:00;995.94;975.63;943.64
05.01.2026 05:45:00;05.01.2026 06:00:00;1093.57;1072.67;1028.17
05.01.2026 06:00:00;05.01.2026 06:15:00;1016.12;1025.1;1016.01
05.01.2026 06:15:00;05.01.2026 06:30:00;1223.08;1236.18;1227.92
05.01.2026 06:30:00;05.01.2026 06:45:00;1335.47;1308.43;1279.39
05.01.2026 06:45:00;05.01.2026 07:00:00;1433.93;1424.01;1409.49
05.01.2026 07:00:00;05.01.2026 07:15:00;1348.57;1350.35;1350.82
05.01.2026 07:15:00;05.01.2026 07:30:00;1424.37;1426.49;1426.96
05.01.2026 07:30:00;05.01.2026 07:45:00;1566.15;1568.4;1568.99
05.01.2026 07:45:00;05.01.2026 08:00:00;1751.39;1755.64;1756.7
05.01.2026 08:00:00;05.01.2026 08:15:00;1715.97;1715.97;1715.97
05.01.2026 08:15:00;05.01.2026 08:30:00;1843.71;1846.19;1846.78
05.01.2026 08:30:00;05.01.2026 08:45:00;1754.93;1757.41;1758
05.01.2026 08:45:00;05.01.2026 09:00:00;1812.9;1815.49;1816.2
05.01.2026 09:00:00;05.01.2026 09:15:00;1920.92;1923.04;1923.63
05.01.2026 09:15:00;05.01.2026 09:30:00;1902.62;1905.1;1905.81
05.01.2026 09:30:00;05.01.2026 09:45:00;1734.62;1736.87;1737.46
05.01.2026 09:45:00;05.01.2026 10:00:00;1613.02;1615.15;1615.74
05.01.2026 10:00:00;05.01.2026 10:15:00;1914.07;1916.67;1917.26
05.01.2026 10:15:00;05.01.2026 10:30:00;1726.01;1728.6;1729.31
05.01.2026 10:30:00;05.01.2026 10:45:00;1652.57;1654.93;1655.52
05.01.2026 10:45:00;05.01.2026 11:00:00;1586.46;1588.82;1589.41
05.01.2026 11:00:00;05.01.2026 11:15:00;1687.05;1691.06;1692.12
05.01.2026 11:15:00;05.01.2026 11:30:00;1643.95;1647.85;1648.91
05.01.2026 11:30:00;05.01.2026 11:45:00;1639.82;1643.84;1644.78
05.01.2026 11:45:00;05.01.2026 12:00:00;1615.74;1619.52;1620.58
05.01.2026 12:00:00;05.01.2026 12:15:00;1621.52;1625.42;1626.48
05.01.2026 12:15:00;05.01.2026 12:30:00;1603.34;1607.24;1608.18
05.01.2026 12:30:00;05.01.2026 12:45:00;1613.97;1617.86;1618.81
05.01.2026 12:45:00;05.01.2026 13:00:00;1640.65;1644.19;1645.02
05.01.2026 13:00:00;05.01.2026 13:15:00;1586.46;1590.47;1591.54
05.01.2026 13:15:00;05.01.2026 13:30:00;1604.76;1609.84;1611.13
05.01.2026 13:30:00;05.01.2026 13:45:00;1751.86;1761.54;1764.02
05.01.2026 13:45:00;05.01.2026 14:00:00;1759.53;1767.68;1769.92
05.01.2026 14:00:00;05.01.2026 14:15:00;1652.81;1661.78;1664.02
05.01.2026 14:15:00;05.01.2026 14:30:00;1753.98;1766.14;1769.33
05.01.2026 14:30:00;05.01.2026 14:45:00;1846.78;1858.58;1861.65
05.01.2026 14:45:00;05.01.2026 15:00:00;2187.02;2203.43;2207.8
05.01.2026 15:00:00;05.01.2026 15:15:00;1901.91;1920.56;1925.4
05.01.2026 15:15:00;05.01.2026 15:30:00;2244.28;2275.92;2284.18
05.01.2026 15:30:00;05.01.2026 15:45:00;2410.39;2435.3;2441.79
05.01.2026 15:45:00;05.01.2026 16:00:00;2732.09;2779.55;2791.95
05.01.2026 16:00:00;05.01.2026 16:15:00;2276.39;2292.68;2298.23
05.01.2026 16:15:00;05.01.2026 16:30:00;2469.18;2492.32;2500.23
05.01.2026 16:30:00;05.01.2026 16:45:00;2818.51;2844.6;2853.46
05.01.2026 16:45:00;05.01.2026 17:00:00;2827.84;2847.91;2854.76
05.01.2026 17:00:00;05.01.2026 17:15:00;2361.16;2362.93;2363.64
05.01.2026 17:15:00;05.01.2026 17:30:00;2517.82;2517.82;2517.82
05.01.2026 17:30:00;05.01.2026 17:45:00;2958.29;2958.29;2958.29
05.01.2026 17:45:00;05.01.2026 18:00:00;2943.77;2943.77;2943.77
05.01.2026 18:00:00;05.01.2026 18:15:00;2656.42;2656.42;2656.42
05.01.2026 18:15:00;05.01.2026 18:30:00;2621;2621;2621
05.01.2026 18:30:00;05.01.2026 18:45:00;2629.38;2629.38;2629.38
05.01.2026 18:45:00;05.01.2026 19:00:00;2431.28;2431.28;2431.28
05.01.2026 19:00:00;05.01.2026 19:15:00;2597.74;2613.33;2619.23
05.01.2026 19:15:00;05.01.2026 19:30:00;2443.56;2458.44;2463.16
05.01.2026 19:30:00;05.01.2026 19:45:00;1894.59;1905.93;1910.29
05.01.2026 19:45:00;05.01.2026 20:00:00;1627.19;1629.2;1630.02
05.01.2026 20:00:00;05.01.2026 20:15:00;2018.2;2020.68;2021.74
05.01.2026 20:15:00;05.01.2026 20:30:00;1728.84;1730.96;1731.91
05.01.2026 20:30:00;05.01.2026 20:45:00;1626.95;1628.96;1629.79
05.01.2026 20:45:00;05.01.2026 21:00:00;1555.77;1557.42;1558.01
05.01.2026 21:00:00;05.01.2026 21:15:00;1623.53;1625.77;1626.6
05.01.2026 21:15:00;05.01.2026 21:30:00;1590.95;1593.07;1593.9
05.01.2026 21:30:00;05.01.2026 21:45:00;1481.63;1483.4;1484.22
05.01.2026 21:45:00;05.01.2026 22:00:00;1387.89;1389.42;1390.13
05.01.2026 22:00:00;05.01.2026 22:15:00;1516.1;1518.11;1518.93
05.01.2026 22:15:00;05.01.2026 22:30:00;1442.9;1444.79;1445.5
05.01.2026 22:30:00;05.01.2026 22:45:00;1462.85;1464.74;1465.45
05.01.2026 22:45:00;05.01.2026 23:00:00;1413.98;1415.87;1416.58
05.01.2026 23:00:00;05.01.2026 23:15:00;1408.19;1409.73;1410.55
05.01.2026 23:15:00;05.01.2026 23:30:00;1324.37;1326.03;1326.73
05.01.2026 23:30:00;05.01.2026 23:45:00;1263.69;1265.23;1265.93
05.01.2026 23:45:00;06.01.2026 00:00:00;1239.84;1246.93;1249.88
06.01.2026 00:00:00;06.01.2026 00:15:00;1234.98;1177.61;1400.01
06.01.2026 00:15:00;06.01.2026 00:30:00;1230.03;1173.72;1324.98
06.01.2026 00:30:00;06.01.2026 00:45:00;1167.83;1149.93;1211.42
06.01.2026 00:45:00;06.01.2026 01:00:00;1108.35;1092.44;1148.52
06.01.2026 01:00:00;06.01.2026 01:15:00;1262.9;1213.3;1349.71
06.01.2026 01:15:00;06.01.2026 01:30:00;1234.51;1223.67;1269.96
06.01.2026 01:30:00;06.01.2026 01:45:00;1185.03;1170.66;1224.38
06.01.2026 01:45:00;06.01.2026 02:00:00;1154.17;1136.5;1197.28
06.01.2026 02:00:00;06.01.2026 02:15:00;1217.19;1224.26;1227.56
06.01.2026 02:15:00;06.01.2026 02:30:00;1175.26;1179.26;1186.09
06.01.2026 02:30:00;06.01.2026 02:45:00;1176.2;1183.03;1186.21
06.01.2026 02:45:00;06.01.2026 03:00:00;1167.48;1174.31;1177.38
06.01.2026 03:00:00;06.01.2026 03:15:00;1164.89;1153.46;1186.92
06.01.2026 03:15:00;06.01.2026 03:30:00;1151.7;1134.03;1175.26
06.01.2026 03:30:00;06.01.2026 03:45:00;1147.81;1117.18;1175.37
06.01.2026 03:45:00;06.01.2026 04:00:00;1134.73;1087.73;1166.89
06.01.2026 04:00:00;06.01.2026 04:15:00;1141.09;1124.37;1164.77
06.01.2026 04:15:00;06.01.2026 04:30:00;1148.28;1126.84;1184.09
06.01.2026 04:30:00;06.01.2026 04:45:00;1193.51;1161;1222.85
06.01.2026 04:45:00;06.01.2026 05:00:00;1211.07;1135.44;1301.06
06.01.2026 05:00:00;06.01.2026 05:15:00;1170.66;1177.61;1180.67
06.01.2026 05:15:00;06.01.2026 05:30:00;1193.28;1200.35;1203.53
06.01.2026 05:30:00;06.01.2026 05:45:00;1291.87;1299.41;1302.95
06.01.2026 05:45:00;06.01.2026 06:00:00;1336.17;1343.47;1346.77
06.01.2026 06:00:00;06.01.2026 06:15:00;1282.92;1280.68;1292.46
06.01.2026 06:15:00;06.01.2026 06:30:00;1372.56;1381.05;1384.82
06.01.2026 06:30:00;06.01.2026 06:45:00;1415.91;1424.98;1428.4
06.01.2026 06:45:00;06.01.2026 07:00:00;1561.51;1571.52;1575.41
06.01.2026 07:00:00;06.01.2026 07:15:00;1418.86;1427.93;1431.46
06.01.2026 07:15:00;06.01.2026 07:30:00;1608.16;1618.76;1622.06
06.01.2026 07:30:00;06.01.2026 07:45:00;1719.24;1730.31;1734.44
06.01.2026 07:45:00;06.01.2026 08:00:00;1727.84;1730.19;1731.14
06.01.2026 08:00:00;06.01.2026 08:15:00;1790.39;1801.93;1805.58
06.01.2026 08:15:00;06.01.2026 08:30:00;1967.79;1980.51;1984.52
06.01.2026 08:30:00;06.01.2026 08:45:00;1994.18;2007.13;2011.38
06.01.2026 08:45:00;06.01.2026 09:00:00;1931.39;1950.95;1957.19
06.01.2026 09:00:00;06.01.2026 09:15:00;2210.92;2224.23;2228.47
06.01.2026 09:15:00;06.01.2026 09:30:00;1982.16;1995.24;1999.24
06.01.2026 09:30:00;06.01.2026 09:45:00;1939.87;1952.59;1956.48
06.01.2026 09:45:00;06.01.2026 10:00:00;1758.35;1761.06;1762
06.01.2026 10:00:00;06.01.2026 10:15:00;2065.8;2077.46;2081.11
06.01.2026 10:15:00;06.01.2026 10:30:00;1751.87;1762.59;1765.89
06.01.2026 10:30:00;06.01.2026 10:45:00;1763.65;1765.89;1766.59
06.01.2026 10:45:00;06.01.2026 11:00:00;1673.89;1676.24;1676.95
06.01.2026 11:00:00;06.01.2026 11:15:00;1900.41;1902.65;1903.47
06.01.2026 11:15:00;06.01.2026 11:30:00;1745.39;1747.63;1748.34
06.01.2026 11:30:00;06.01.2026 11:45:00;1680.72;1682.96;1683.67
06.01.2026 11:45:00;06.01.2026 12:00:00;1599.21;1601.09;1601.68
06.01.2026 12:00:00;06.01.2026 12:15:00;1690.97;1686.85;1707.11
06.01.2026 12:15:00;06.01.2026 12:30:00;1619.35;1622.88;1624.3
06.01.2026 12:30:00;06.01.2026 12:45:00;1548.32;1545.96;1556.68
06.01.2026 12:45:00;06.01.2026 13:00:00;1527.11;1528.53;1530.41
06.01.2026 13:00:00;06.01.2026 13:15:00;1571.64;1573.64;1574.35
06.01.2026 13:15:00;06.01.2026 13:30:00;1543.61;1545.61;1546.2
06.01.2026 13:30:00;06.01.2026 13:45:00;1501.55;1503.44;1504.14
06.01.2026 13:45:00;06.01.2026 14:00:00;1506.26;1508.27;1508.86
06.01.2026 14:00:00;06.01.2026 14:15:00;1482.94;1492.01;1494.84
06.01.2026 14:15:00;06.01.2026 14:30:00;1528.29;1530.29;1530.88
06.01.2026 14:30:00;06.01.2026 14:45:00;1517.22;1526.52;1529.35
06.01.2026 14:45:00;06.01.2026 15:00:00;1584.01;1593.67;1596.73
06.01.2026 15:00:00;06.01.2026 15:15:00;1490.48;1499.67;1502.49
06.01.2026 15:15:00;06.01.2026 15:30:00;1575.65;1587.9;1591.67
06.01.2026 15:30:00;06.01.2026 15:45:00;1625.59;1642.32;1647.62
06.01.2026 15:45:00;06.01.2026 16:00:00;1746.1;1760.7;1765.18
06.01.2026 16:00:00;06.01.2026 16:15:00;1529.82;1546.79;1552.2
06.01.2026 16:15:00;06.01.2026 16:30:00;1693.56;1712.41;1718.42
06.01.2026 16:30:00;06.01.2026 16:45:00;1755.87;1775.08;1781.2
06.01.2026 16:45:00;06.01.2026 17:00:00;1847.17;1835.86;1856.12
06.01.2026 17:00:00;06.01.2026 17:15:00;1433.47;1236.98;1405.31
06.01.2026 17:15:00;06.01.2026 17:30:00;1423.92;1177.96;1371.86
06.01.2026 17:30:00;06.01.2026 17:45:00;1500.14;1177.02;1415.09
06.01.2026 17:45:00;06.01.2026 18:00:00;1421.69;1043.32;1317.44
06.01.2026 18:00:00;06.01.2026 18:15:00;1412.85;1031.9;1306.83
06.01.2026 18:15:00;06.01.2026 18:30:00;1163.36;659.78;1015.41
06.01.2026 18:30:00;06.01.2026 18:45:00;1120.48;613.01;972.29
06.01.2026 18:45:00;06.01.2026 19:00:00;985.49;475.9;827.17
06.01.2026 19:00:00;06.01.2026 19:15:00;1231.92;746.12;1083.96
06.01.2026 19:15:00;06.01.2026 19:30:00;1132.97;719.62;999.15
06.01.2026 19:30:00;06.01.2026 19:45:00;1019.29;569.19;869.1
06.01.2026 19:45:00;06.01.2026 20:00:00;972.88;568.37;804.67
06.01.2026 20:00:00;06.01.2026 20:15:00;1184.91;888.3;1077.6
06.01.2026 20:15:00;06.01.2026 20:30:00;1003.27;650.94;873.93
06.01.2026 20:30:00;06.01.2026 20:45:00;946.97;613.72;814.45
06.01.2026 20:45:00;06.01.2026 21:00:00;849.55;515.48;697
06.01.2026 21:00:00;06.01.2026 21:15:00;947.08;578.38;796.66
06.01.2026 21:15:00;06.01.2026 21:30:00;843.42;507.11;752.6
06.01.2026 21:30:00;06.01.2026 21:45:00;804.43;497.1;721.39
06.01.2026 21:45:00;06.01.2026 22:00:00;778.4;482.14;698.3
06.01.2026 22:00:00;06.01.2026 22:15:00;771.45;409.7;672.74
06.01.2026 22:15:00;06.01.2026 22:30:00;761.08;398.98;635.98
06.01.2026 22:30:00;06.01.2026 22:45:00;716.2;386.84;586.16
06.01.2026 22:45:00;06.01.2026 23:00:00;694.53;386.84;531.26
06.01.2026 23:00:00;06.01.2026 23:15:00;697;352.09;544.22
06.01.2026 23:15:00;06.01.2026 23:30:00;670.03;355.98;525.96
06.01.2026 23:30:00;06.01.2026 23:45:00;661.43;398.03;474.6
06.01.2026 23:45:00;07.01.2026 00:00:00;656.01;436.32;458.58
07.01.2026 00:00:00;07.01.2026 00:15:00;684.38;300.66;555.22
07.01.2026 00:15:00;07.01.2026 00:30:00;676.4;349.81;450.11
07.01.2026 00:30:00;07.01.2026 00:45:00;626.9;340.08;432.4
07.01.2026 00:45:00;07.01.2026 01:00:00;606.13;344.65;397.91
07.01.2026 01:00:00;07.01.2026 01:15:00;634.64;333.04;405.18
07.01.2026 01:15:00;07.01.2026 01:30:00;625.84;324.12;389.35
07.01.2026 01:30:00;07.01.2026 01:45:00;612.7;304.42;379.61
07.01.2026 01:45:00;07.01.2026 02:00:00;610.83;299.96;375.15
07.01.2026 02:00:00;07.01.2026 02:15:00;621.38;309.46;386.42
07.01.2026 02:15:00;07.01.2026 02:30:00;629.24;295.62;364.48
07.01.2026 02:30:00;07.01.2026 02:45:00;633.12;299.25;342.78
07.01.2026 02:45:00;07.01.2026 03:00:00;631;284.83;340.55
07.01.2026 03:00:00;07.01.2026 03:15:00;588.07;344.42;376.68
07.01.2026 03:15:00;07.01.2026 03:30:00;582.91;349.81;356.85
07.01.2026 03:30:00;07.01.2026 03:45:00;581.15;347.94;358.38
07.01.2026 03:45:00;07.01.2026 04:00:00;580.09;351.93;342.19
07.01.2026 04:00:00;07.01.2026 04:15:00;580.8;349.81;338.67
07.01.2026 04:15:00;07.01.2026 04:30:00;581.73;349.93;340.2
07.01.2026 04:30:00;07.01.2026 04:45:00;580.8;330.93;370.58
07.01.2026 04:45:00;07.01.2026 05:00:00;578.8;317.32;382.19
07.01.2026 05:00:00;07.01.2026 05:15:00;564.02;313.33;343.6
07.01.2026 05:15:00;07.01.2026 05:30:00;572.58;301.25;375.15
07.01.2026 05:30:00;07.01.2026 05:45:00;581.27;303.36;397.09
07.01.2026 05:45:00;07.01.2026 06:00:00;587.95;301.84;400.37
07.01.2026 06:00:00;07.01.2026 06:15:00;601.56;385.59;298.32
07.01.2026 06:15:00;07.01.2026 06:30:00;626.31;398.03;296.56
07.01.2026 06:30:00;07.01.2026 06:45:00;674.29;391.93;313.45
07.01.2026 06:45:00;07.01.2026 07:00:00;685.32;389.58;320.84
07.01.2026 07:00:00;07.01.2026 07:15:00;640.51;299.37;337.97
07.01.2026 07:15:00;07.01.2026 07:30:00;702.68;305;340.08
07.01.2026 07:30:00;07.01.2026 07:45:00;717.58;303.71;336.79
07.01.2026 07:45:00;07.01.2026 08:00:00;727.55;311.92;333.16
07.01.2026 08:00:00;07.01.2026 08:15:00;752.42;389.35;325.41
07.01.2026 08:15:00;07.01.2026 08:30:00;760.75;389.35;328.23
07.01.2026 08:30:00;07.01.2026 08:45:00;794.77;389.7;327.06
07.01.2026 08:45:00;07.01.2026 09:00:00;774;389.58;332.57
07.01.2026 09:00:00;07.01.2026 09:15:00;784.8;493.75;364.13
07.01.2026 09:15:00;07.01.2026 09:30:00;792.3;499.85;373.86
07.01.2026 09:30:00;07.01.2026 09:45:00;806.97;443.66;361.31
07.01.2026 09:45:00;07.01.2026 10:00:00;764.97;400.61;367.06
07.01.2026 10:00:00;07.01.2026 10:15:00;829.61;499.85;404.13
07.01.2026 10:15:00;07.01.2026 10:30:00;802.98;468.18;400.26
07.01.2026 10:30:00;07.01.2026 10:45:00;799.46;407.53;380.67
07.01.2026 10:45:00;07.01.2026 11:00:00;783.04;389.7;377.62
07.01.2026 11:00:00;07.01.2026 11:15:00;855.42;394.16;393.81
07.01.2026 11:15:00;07.01.2026 11:30:00;830.08;389.82;379.26
07.01.2026 11:30:00;07.01.2026 11:45:00;819.64;389.58;378.09
07.01.2026 11:45:00;07.01.2026 12:00:00;837.82;389.47;383.37
07.01.2026 12:00:00;07.01.2026 12:15:00;832.66;379.14;376.8
07.01.2026 12:15:00;07.01.2026 12:30:00;822.22;357.67;366.24
07.01.2026 12:30:00;07.01.2026 12:45:00;826.68;355.68;366.94
07.01.2026 12:45:00;07.01.2026 13:00:00;796.76;389;381.84
07.01.2026 13:00:00;07.01.2026 13:15:00;861.16;340.55;371.52
07.01.2026 13:15:00;07.01.2026 13:30:00;857.53;341.72;389.58
07.01.2026 13:30:00;07.01.2026 13:45:00;830.9;349.93;394.98
07.01.2026 13:45:00;07.01.2026 14:00:00;843.22;367.88;409.53
07.01.2026 14:00:00;07.01.2026 14:15:00;790.07;348.64;362.37
07.01.2026 14:15:00;07.01.2026 14:30:00;815.88;349.93;366.12
07.01.2026 14:30:00;07.01.2026 14:45:00;824.09;349.93;373.04
07.01.2026 14:45:00;07.01.2026 15:00:00;884.16;352.16;385.36
07.01.2026 15:00:00;07.01.2026 15:15:00;786.2;418.32;393.34
07.01.2026 15:15:00;07.01.2026 15:30:00;790.07;486.83;415.39
07.01.2026 15:30:00;07.01.2026 15:45:00;799.69;497.86;416.68
07.01.2026 15:45:00;07.01.2026 16:00:00;808.96;466.19;412.11
07.01.2026 16:00:00;07.01.2026 16:15:00;808.96;430.76;393.45
07.01.2026 16:15:00;07.01.2026 16:30:00;794.18;427;381.25
07.01.2026 16:30:00;07.01.2026 16:45:00;778.81;477.33;382.66
07.01.2026 16:45:00;07.01.2026 17:00:00;792.66;509;385.59
07.01.2026 17:00:00;07.01.2026 17:15:00;865.04;388.88;366.82
07.01.2026 17:15:00;07.01.2026 17:30:00;875.94;389.11;355.8
07.01.2026 17:30:00;07.01.2026 17:45:00;915.24;389.11;353.69
07.01.2026 17:45:00;07.01.2026 18:00:00;921.7;389.23;345.59
07.01.2026 18:00:00;07.01.2026 18:15:00;901.52;349.46;350.87
07.01.2026 18:15:00;07.01.2026 18:30:00;895.77;349.93;339.73
07.01.2026 18:30:00;07.01.2026 18:45:00;888.38;352.04;335.03
07.01.2026 18:45:00;07.01.2026 19:00:00;871.96;389.23;329.87
07.01.2026 19:00:00;07.01.2026 19:15:00;858.35;348.99;352.63
07.01.2026 19:15:00;07.01.2026 19:30:00;873.48;349.93;345.59
07.01.2026 19:30:00;07.01.2026 19:45:00;838.64;349.93;341.72
07.01.2026 19:45:00;07.01.2026 20:00:00;813.77;350.87;349.35
07.01.2026 20:00:00;07.01.2026 20:15:00;790.54;349.23;346.65
07.01.2026 20:15:00;07.01.2026 20:30:00;797.47;349.46;364.48
07.01.2026 20:30:00;07.01.2026 20:45:00;706.43;349.93;353.1
07.01.2026 20:45:00;07.01.2026 21:00:00;696.7;349.93;357.32
07.01.2026 21:00:00;07.01.2026 21:15:00;747.37;396.39;339.49
07.01.2026 21:15:00;07.01.2026 21:30:00;735.76;415.16;322.01
07.01.2026 21:30:00;07.01.2026 21:45:00;691.65;389.58;345.94
07.01.2026 21:45:00;07.01.2026 22:00:00;655.52;389.11;348.06
07.01.2026 22:00:00;07.01.2026 22:15:00;698.46;389.82;291.04
07.01.2026 22:15:00;07.01.2026 22:30:00;684.61;389.82;324.36
07.01.2026 22:30:00;07.01.2026 22:45:00;652.94;389.7;322.13
07.01.2026 22:45:00;07.01.2026 23:00:00;615.64;389;319.08
07.01.2026 23:00:00;07.01.2026 23:15:00;691.89;319.67;357.21
07.01.2026 23:15:00;07.01.2026 23:30:00;680.98;308.87;335.03
07.01.2026 23:30:00;07.01.2026 23:45:00;626.9;320.02;314.97
07.01.2026 23:45:00;08.01.2026 00:00:00;615.17;300.9;299.02
08.01.2026 00:00:00;08.01.2026 00:15:00;695.37;292;318.93
08.01.2026 00:15:00;08.01.2026 00:30:00;665.74;284.83;302.47
08.01.2026 00:30:00;08.01.2026 00:45:00;620.58;282.01;295.41
08.01.2026 00:45:00;08.01.2026 01:00:00;605.64;270.13;285.65
08.01.2026 01:00:00;08.01.2026 01:15:00;629.99;298.35;309.41
08.01.2026 01:15:00;08.01.2026 01:30:00;602.94;281.89;304.47
08.01.2026 01:30:00;08.01.2026 01:45:00;591.06;270.13;300.23
08.01.2026 01:45:00;08.01.2026 02:00:00;582.83;270.01;294.83
08.01.2026 02:00:00;08.01.2026 02:15:00;586.48;291.53;323.4
08.01.2026 02:15:00;08.01.2026 02:30:00;574.36;280.13;318.7
08.01.2026 02:30:00;08.01.2026 02:45:00;573.07;270.13;311.99
08.01.2026 02:45:00;08.01.2026 03:00:00;568.48;270.01;306
08.01.2026 03:00:00;08.01.2026 03:15:00;633.75;270.13;297.41
08.01.2026 03:15:00;08.01.2026 03:30:00;613.17;264.48;290.59
08.01.2026 03:30:00;08.01.2026 03:45:00;597.53;259.31;288.47
08.01.2026 03:45:00;08.01.2026 04:00:00;592.36;240.73;284.24
08.01.2026 04:00:00;08.01.2026 04:15:00;626.46;251.67;284.48
08.01.2026 04:15:00;08.01.2026 04:30:00;583.77;263.31;291.18
08.01.2026 04:30:00;08.01.2026 04:45:00;539.79;260.49;292.94
08.01.2026 04:45:00;08.01.2026 05:00:00;542.37;258.84;294.12
08.01.2026 05:00:00;08.01.2026 05:15:00;516.15;233.67;297.18
08.01.2026 05:15:00;08.01.2026 05:30:00;525.32;238.85;309.76
08.01.2026 05:30:00;08.01.2026 05:45:00;539.08;258.96;320.81
08.01.2026 05:45:00;08.01.2026 06:00:00;549.31;269.31;334.93
08.01.2026 06:00:00;08.01.2026 06:15:00;526.38;234.14;343.75
08.01.2026 06:15:00;08.01.2026 06:30:00;554.61;266.25;391.26
08.01.2026 06:30:00;08.01.2026 06:45:00;624.58;264.01;439.36
08.01.2026 06:45:00;08.01.2026 07:00:00;677.85;270.13;495.69
08.01.2026 07:00:00;08.01.2026 07:15:00;622.23;269.54;420.78
08.01.2026 07:15:00;08.01.2026 07:30:00;657.04;279.65;452.29
08.01.2026 07:30:00;08.01.2026 07:45:00;763.58;290.36;488.63
08.01.2026 07:45:00;08.01.2026 08:00:00;966.33;300.12;495.8
08.01.2026 08:00:00;08.01.2026 08:15:00;952.68;314.11;523.79
08.01.2026 08:15:00;08.01.2026 08:30:00;946.69;318.58;470.87
08.01.2026 08:30:00;08.01.2026 08:45:00;945.86;319.87;419.72
08.01.2026 08:45:00;08.01.2026 09:00:00;962.68;341.4;399.14
08.01.2026 09:00:00;08.01.2026 09:15:00;1079.22;402.43;489.92
08.01.2026 09:15:00;08.01.2026 09:30:00;1126.97;402.43;510.62
08.01.2026 09:30:00;08.01.2026 09:45:00;1253.51;548.61;456.06
08.01.2026 09:45:00;08.01.2026 10:00:00;1117.8;515.33;358.8
08.01.2026 10:00:00;08.01.2026 10:15:00;1275.73;520.62;397.49
08.01.2026 10:15:00;08.01.2026 10:30:00;1368.64;540.38;392.79
