Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
13.01.2022 09:00:00;13.01.2022 10:00:00;254.32;254.32;254.32;254.32;254.32
13.01.2022 10:00:00;13.01.2022 11:00:00;254.22;254.22;254.22;254.22;254.22
13.01.2022 11:00:00;13.01.2022 12:00:00;240.42;240.42;240.42;240.42;240.42
13.01.2022 12:00:00;13.01.2022 13:00:00;212.53;212.53;212.53;212.53;212.53
13.01.2022 13:00:00;13.01.2022 14:00:00;180.86;180.86;180.86;180.86;180.86
13.01.2022 14:00:00;13.01.2022 15:00:00;175.5;175.5;175.5;175.5;175.5
13.01.2022 15:00:00;13.01.2022 16:00:00;186.82;186.82;186.82;186.82;186.82
13.01.2022 16:00:00;13.01.2022 17:00:00;195.16;195.16;195.16;195.16;195.16
13.01.2022 17:00:00;13.01.2022 18:00:00;360.34;199.53;199.53;199.53;199.53
13.01.2022 18:00:00;13.01.2022 19:00:00;234.87;203.8;203.8;203.8;203.8
13.01.2022 19:00:00;13.01.2022 20:00:00;196.75;196.75;196.75;196.75;196.75
13.01.2022 20:00:00;13.01.2022 21:00:00;179.28;179.28;179.28;179.28;179.28
13.01.2022 21:00:00;13.01.2022 22:00:00;178.08;176.89;176.89;176.89;176.89
13.01.2022 22:00:00;13.01.2022 23:00:00;148.11;148.11;148.11;148.11;148.11
13.01.2022 23:00:00;14.01.2022 00:00:00;114.06;114.06;114.06;114.06;114.06
14.01.2022 00:00:00;14.01.2022 01:00:00;148.33;148.33;148.33;148.33;148.33
14.01.2022 01:00:00;14.01.2022 02:00:00;124.79;124.79;124.79;124.79;124.79
14.01.2022 02:00:00;14.01.2022 03:00:00;113.26;113.26;113.26;113.26;113.26
14.01.2022 03:00:00;14.01.2022 04:00:00;113.46;113.46;113.46;113.46;113.46
14.01.2022 04:00:00;14.01.2022 05:00:00;130.95;130.95;130.95;130.95;130.95
14.01.2022 05:00:00;14.01.2022 06:00:00;495.77;160.36;160.36;160.36;160.36
14.01.2022 06:00:00;14.01.2022 07:00:00;664.37;191.16;191.16;191.16;191.16
14.01.2022 07:00:00;14.01.2022 08:00:00;896.36;205.96;205.96;205.96;205.96
14.01.2022 08:00:00;14.01.2022 09:00:00;711.76;198.31;198.31;198.31;198.31
14.01.2022 09:00:00;14.01.2022 10:00:00;682.85;199.4;199.4;199.4;199.4
14.01.2022 10:00:00;14.01.2022 11:00:00;747.23;201.69;201.69;201.69;201.69
14.01.2022 11:00:00;14.01.2022 12:00:00;763.53;199;199;199;199
14.01.2022 12:00:00;14.01.2022 13:00:00;679.38;206.85;206.85;206.85;206.85
14.01.2022 13:00:00;14.01.2022 14:00:00;517.33;208.24;208.24;208.24;208.24
14.01.2022 14:00:00;14.01.2022 15:00:00;517.53;203.18;203.18;203.18;203.18
14.01.2022 15:00:00;14.01.2022 16:00:00;695.47;200.49;200.49;200.49;200.49
14.01.2022 16:00:00;14.01.2022 17:00:00;1328.25;198.41;198.41;198.41;198.41
14.01.2022 17:00:00;14.01.2022 18:00:00;1407.63;196.82;196.82;196.82;196.82
14.01.2022 18:00:00;14.01.2022 19:00:00;1398.89;196.42;196.42;196.42;196.42
14.01.2022 19:00:00;14.01.2022 20:00:00;695.67;195.23;195.23;195.23;195.23
14.01.2022 20:00:00;14.01.2022 21:00:00;451.56;193.54;193.54;193.54;193.54
14.01.2022 21:00:00;14.01.2022 22:00:00;439.24;193.34;193.34;193.34;193.34
14.01.2022 22:00:00;14.01.2022 23:00:00;496.17;184.7;184.7;184.7;184.7
14.01.2022 23:00:00;15.01.2022 00:00:00;203.38;183.01;183.01;183.01;183.01
15.01.2022 00:00:00;15.01.2022 01:00:00;171.86;171.86;171.86;171.86;171.86
15.01.2022 01:00:00;15.01.2022 02:00:00;167.09;167.09;167.09;167.09;167.09
15.01.2022 02:00:00;15.01.2022 03:00:00;166.59;166.59;166.59;166.59;166.59
15.01.2022 03:00:00;15.01.2022 04:00:00;172.66;172.66;172.66;172.66;172.66
15.01.2022 04:00:00;15.01.2022 05:00:00;185.1;185.1;185.1;185.1;185.1
15.01.2022 05:00:00;15.01.2022 06:00:00;242.12;189.18;189.18;189.18;189.18
15.01.2022 06:00:00;15.01.2022 07:00:00;390.4;181.72;181.72;181.72;181.72
15.01.2022 07:00:00;15.01.2022 08:00:00;546.14;190.37;190.37;190.37;190.37
15.01.2022 08:00:00;15.01.2022 09:00:00;628.84;196.05;196.05;196.05;196.05
15.01.2022 09:00:00;15.01.2022 10:00:00;689.75;199.93;199.93;199.93;199.93
15.01.2022 10:00:00;15.01.2022 11:00:00;691.93;212.86;212.86;212.86;212.86
15.01.2022 11:00:00;15.01.2022 12:00:00;739.8;229.48;229.48;229.48;229.48
15.01.2022 12:00:00;15.01.2022 13:00:00;802.1;229.58;229.58;229.58;229.58
15.01.2022 13:00:00;15.01.2022 14:00:00;945.4;226.2;226.2;226.2;226.2
15.01.2022 14:00:00;15.01.2022 15:00:00;1492.14;214.46;214.46;214.46;214.46
15.01.2022 15:00:00;15.01.2022 16:00:00;1790.39;208.69;208.69;208.69;208.69
15.01.2022 16:00:00;15.01.2022 17:00:00;2198.21;200.03;200.03;200.03;200.03
15.01.2022 17:00:00;15.01.2022 18:00:00;2525.32;195.85;195.85;195.85;195.85
15.01.2022 18:00:00;15.01.2022 19:00:00;2088.24;193.76;193.76;193.76;193.76
15.01.2022 19:00:00;15.01.2022 20:00:00;1529.26;188.48;188.48;188.48;188.48
15.01.2022 20:00:00;15.01.2022 21:00:00;1442.48;184.1;184.1;184.1;184.1
15.01.2022 21:00:00;15.01.2022 22:00:00;1343.57;178.43;178.43;178.43;178.43
15.01.2022 22:00:00;15.01.2022 23:00:00;1099.45;175.25;175.25;175.25;175.25
15.01.2022 23:00:00;16.01.2022 00:00:00;348.01;173.06;173.06;173.06;173.06
16.01.2022 00:00:00;16.01.2022 01:00:00;180.49;180.49;180.49;180.49;180.49
16.01.2022 01:00:00;16.01.2022 02:00:00;169.69;169.69;169.69;169.69;169.69
16.01.2022 02:00:00;16.01.2022 03:00:00;165.39;165.39;165.39;165.39;165.39
16.01.2022 03:00:00;16.01.2022 04:00:00;159.99;159.99;159.99;159.99;159.99
16.01.2022 04:00:00;16.01.2022 05:00:00;169.39;169.39;169.39;169.39;169.39
16.01.2022 05:00:00;16.01.2022 06:00:00;179.89;179.89;179.89;179.89;179.89
16.01.2022 06:00:00;16.01.2022 07:00:00;179.69;179.69;179.69;179.69;179.69
16.01.2022 07:00:00;16.01.2022 08:00:00;185.79;185.79;185.79;185.79;185.79
16.01.2022 08:00:00;16.01.2022 09:00:00;168.49;168.49;168.49;168.49;168.49
16.01.2022 09:00:00;16.01.2022 10:00:00;174.59;174.59;174.59;174.59;174.59
16.01.2022 10:00:00;16.01.2022 11:00:00;175.29;175.29;175.29;175.29;175.29
16.01.2022 11:00:00;16.01.2022 12:00:00;164.69;164.69;164.69;164.69;164.69
16.01.2022 12:00:00;16.01.2022 13:00:00;162.89;162.89;162.89;162.89;162.89
16.01.2022 13:00:00;16.01.2022 14:00:00;173.89;173.89;173.89;173.89;173.89
16.01.2022 14:00:00;16.01.2022 15:00:00;172.69;172.69;172.69;172.69;172.69
16.01.2022 15:00:00;16.01.2022 16:00:00;175.09;175.09;175.09;175.09;175.09
16.01.2022 16:00:00;16.01.2022 17:00:00;239.69;184.29;184.29;184.29;184.29
16.01.2022 17:00:00;16.01.2022 18:00:00;308.39;189.59;189.59;189.59;189.59
16.01.2022 18:00:00;16.01.2022 19:00:00;239.59;192.59;192.59;192.59;192.59
16.01.2022 19:00:00;16.01.2022 20:00:00;193.89;193.89;193.89;193.89;193.89
16.01.2022 20:00:00;16.01.2022 21:00:00;179.59;179.59;179.59;179.59;179.59
16.01.2022 21:00:00;16.01.2022 22:00:00;183.39;183.39;183.39;183.39;183.39
16.01.2022 22:00:00;16.01.2022 23:00:00;171.99;171.99;171.99;171.99;171.99
16.01.2022 23:00:00;17.01.2022 00:00:00;131.99;131.99;131.99;131.99;131.99
17.01.2022 00:00:00;17.01.2022 01:00:00;489.48;149.49;149.49;149.49;149.49
17.01.2022 01:00:00;17.01.2022 02:00:00;339.99;135.89;135.89;135.89;135.89
17.01.2022 02:00:00;17.01.2022 03:00:00;159.39;120.29;120.29;120.29;120.29
17.01.2022 03:00:00;17.01.2022 04:00:00;100.9;100.9;100.9;100.9;100.9
17.01.2022 04:00:00;17.01.2022 05:00:00;179.39;128.29;128.29;128.29;128.29
17.01.2022 05:00:00;17.01.2022 06:00:00;574.98;171.19;171.19;171.19;171.19
17.01.2022 06:00:00;17.01.2022 07:00:00;598.47;177.79;177.79;177.79;177.79
17.01.2022 07:00:00;17.01.2022 08:00:00;675.77;185.69;185.69;185.69;185.69
17.01.2022 08:00:00;17.01.2022 09:00:00;704.77;186.39;186.39;186.39;186.39
17.01.2022 09:00:00;17.01.2022 10:00:00;721.47;187.09;187.09;187.09;187.09
17.01.2022 10:00:00;17.01.2022 11:00:00;768.27;186.29;186.29;186.29;186.29
17.01.2022 11:00:00;17.01.2022 12:00:00;764.67;185.79;185.79;185.79;185.79
17.01.2022 12:00:00;17.01.2022 13:00:00;715.37;185.79;185.79;185.79;185.79
17.01.2022 13:00:00;17.01.2022 14:00:00;888.66;186.19;186.19;186.19;186.19
17.01.2022 14:00:00;17.01.2022 15:00:00;1011.66;185.39;185.39;185.39;185.39
17.01.2022 15:00:00;17.01.2022 16:00:00;1315.84;185.29;185.29;185.29;185.29
17.01.2022 16:00:00;17.01.2022 17:00:00;1448.64;184.99;184.99;184.99;184.99
17.01.2022 17:00:00;17.01.2022 18:00:00;1506.14;182.29;182.29;182.29;182.29
17.01.2022 18:00:00;17.01.2022 19:00:00;1499.54;181.29;181.29;181.29;181.29
17.01.2022 19:00:00;17.01.2022 20:00:00;1231.95;183.79;183.79;183.79;183.79
17.01.2022 20:00:00;17.01.2022 21:00:00;607.17;182.99;182.99;182.99;182.99
17.01.2022 21:00:00;17.01.2022 22:00:00;1350.74;185.09;185.09;185.09;185.09
17.01.2022 22:00:00;17.01.2022 23:00:00;850.86;183.99;183.99;183.99;183.99
17.01.2022 23:00:00;18.01.2022 00:00:00;727.27;185.99;185.99;185.99;185.99
18.01.2022 00:00:00;18.01.2022 01:00:00;795.09;186.47;186.47;186.47;186.47
18.01.2022 01:00:00;18.01.2022 02:00:00;756.04;189.96;189.96;189.96;189.96
18.01.2022 02:00:00;18.01.2022 03:00:00;785.93;192.85;192.85;192.85;192.85
18.01.2022 03:00:00;18.01.2022 04:00:00;925.98;190.55;190.55;193.44;193.44
18.01.2022 04:00:00;18.01.2022 05:00:00;999.79;189.56;189.56;189.56;189.56
18.01.2022 05:00:00;18.01.2022 06:00:00;1447.84;184.98;184.98;184.98;184.98
18.01.2022 06:00:00;18.01.2022 07:00:00;1792.89;190.85;190.85;190.85;190.85
18.01.2022 07:00:00;18.01.2022 08:00:00;2660.99;189.96;189.96;189.96;189.96
18.01.2022 08:00:00;18.01.2022 09:00:00;2862.1;185.57;185.57;185.57;185.57
18.01.2022 09:00:00;18.01.2022 10:00:00;2470.93;180.39;180.39;180.39;180.39
18.01.2022 10:00:00;18.01.2022 11:00:00;1993.1;178.9;178.9;178.9;178.9
18.01.2022 11:00:00;18.01.2022 12:00:00;1677.14;179.9;179.9;179.9;179.9
18.01.2022 12:00:00;18.01.2022 13:00:00;1523.04;178.1;178.1;178.1;178.1
18.01.2022 13:00:00;18.01.2022 14:00:00;1505.91;177.7;177.7;177.7;177.7
18.01.2022 14:00:00;18.01.2022 15:00:00;1489.57;175.71;175.71;175.71;175.71
18.01.2022 15:00:00;18.01.2022 16:00:00;1483.6;173.32;173.32;173.32;173.32
18.01.2022 16:00:00;18.01.2022 17:00:00;1496.74;170.23;170.23;170.23;170.23
18.01.2022 17:00:00;18.01.2022 18:00:00;1505.01;168.24;168.24;168.24;168.24
18.01.2022 18:00:00;18.01.2022 19:00:00;1473.34;169.34;169.34;169.34;169.34
18.01.2022 19:00:00;18.01.2022 20:00:00;1432.1;167.44;167.44;167.44;167.44
18.01.2022 20:00:00;18.01.2022 21:00:00;1269.33;168.34;168.34;168.34;168.34
18.01.2022 21:00:00;18.01.2022 22:00:00;1045.51;167.94;167.94;167.94;167.94
18.01.2022 22:00:00;18.01.2022 23:00:00;957.55;160.67;160.67;160.67;160.67
18.01.2022 23:00:00;19.01.2022 00:00:00;351.33;155.69;155.69;155.69;155.69
19.01.2022 00:00:00;19.01.2022 01:00:00;152.35;152.35;152.35;152.35;152.35
19.01.2022 01:00:00;19.01.2022 02:00:00;159.04;150.66;150.66;150.66;150.66
19.01.2022 02:00:00;19.01.2022 03:00:00;148.16;148.16;148.16;148.16;148.16
19.01.2022 03:00:00;19.01.2022 04:00:00;146.67;146.67;146.67;146.67;146.67
19.01.2022 04:00:00;19.01.2022 05:00:00;216.21;146.87;146.87;146.87;146.87
19.01.2022 05:00:00;19.01.2022 06:00:00;705.99;148.86;148.86;148.86;148.86
19.01.2022 06:00:00;19.01.2022 07:00:00;701.9;156.94;156.94;156.94;156.94
19.01.2022 07:00:00;19.01.2022 08:00:00;953.33;161.43;161.43;161.43;161.43
19.01.2022 08:00:00;19.01.2022 09:00:00;893.56;162.83;162.83;162.83;162.83
19.01.2022 09:00:00;19.01.2022 10:00:00;691.23;161.83;161.83;161.83;161.83
19.01.2022 10:00:00;19.01.2022 11:00:00;698.81;162.63;162.63;162.63;162.63
19.01.2022 11:00:00;19.01.2022 12:00:00;740.81;161.83;161.83;161.83;161.83
19.01.2022 12:00:00;19.01.2022 13:00:00;714.37;161.53;161.53;161.53;161.53
19.01.2022 13:00:00;19.01.2022 14:00:00;713.77;160.83;160.83;160.83;160.83
19.01.2022 14:00:00;19.01.2022 15:00:00;780.22;159.14;159.14;159.14;159.14
19.01.2022 15:00:00;19.01.2022 16:00:00;862.63;158.74;158.74;158.74;158.74
19.01.2022 16:00:00;19.01.2022 17:00:00;918.51;158.74;158.74;158.74;158.74
19.01.2022 17:00:00;19.01.2022 18:00:00;932.38;157.64;157.64;157.64;157.64
19.01.2022 18:00:00;19.01.2022 19:00:00;1297.24;158.64;158.64;158.64;158.64
19.01.2022 19:00:00;19.01.2022 20:00:00;608.91;153.95;153.95;153.95;153.95
19.01.2022 20:00:00;19.01.2022 21:00:00;199.25;143.27;143.27;143.27;143.27
19.01.2022 21:00:00;19.01.2022 22:00:00;639.34;136.09;136.09;136.09;136.09
19.01.2022 22:00:00;19.01.2022 23:00:00;599.53;129.8;129.8;129.8;129.8
19.01.2022 23:00:00;20.01.2022 00:00:00;518.12;108.35;108.35;108.35;108.35
20.01.2022 00:00:00;20.01.2022 01:00:00;138.51;100.8;100.8;100.8;100.8
20.01.2022 01:00:00;20.01.2022 02:00:00;92.34;92.34;92.34;92.34;92.34
20.01.2022 02:00:00;20.01.2022 03:00:00;88.46;88.46;88.46;88.46;88.46
20.01.2022 03:00:00;20.01.2022 04:00:00;88.76;88.76;88.76;88.76;88.76
20.01.2022 04:00:00;20.01.2022 05:00:00;140.3;95.82;95.82;95.82;95.82
20.01.2022 05:00:00;20.01.2022 06:00:00;946.58;104.28;104.28;104.28;104.28
20.01.2022 06:00:00;20.01.2022 07:00:00;1037.93;127.86;127.86;127.86;127.86
20.01.2022 07:00:00;20.01.2022 08:00:00;1041.01;150.55;150.55;150.55;150.55
20.01.2022 08:00:00;20.01.2022 09:00:00;913.25;151.84;151.84;151.84;151.84
20.01.2022 09:00:00;20.01.2022 10:00:00;855.44;151.84;151.84;151.84;151.84
20.01.2022 10:00:00;20.01.2022 11:00:00;936.93;151.25;151.25;151.25;151.25
20.01.2022 11:00:00;20.01.2022 12:00:00;953.45;150.85;150.85;150.85;150.85
20.01.2022 12:00:00;20.01.2022 13:00:00;1068.38;150.35;150.35;150.35;150.35
20.01.2022 13:00:00;20.01.2022 14:00:00;995.44;150.15;150.15;150.15;150.15
20.01.2022 14:00:00;20.01.2022 15:00:00;927.08;149.75;149.75;149.75;149.75
20.01.2022 15:00:00;20.01.2022 16:00:00;931.86;150.15;150.15;150.15;150.15
20.01.2022 16:00:00;20.01.2022 17:00:00;1127.38;150.35;150.35;150.35;150.35
20.01.2022 17:00:00;20.01.2022 18:00:00;1341.51;150.05;150.05;150.05;150.05
20.01.2022 18:00:00;20.01.2022 19:00:00;1316.04;149.75;149.75;149.75;149.75
20.01.2022 19:00:00;20.01.2022 20:00:00;1127.18;150.25;150.25;150.25;150.25
20.01.2022 20:00:00;20.01.2022 21:00:00;988.77;150.05;150.05;150.05;150.05
20.01.2022 21:00:00;20.01.2022 22:00:00;919.52;150.25;150.25;150.25;150.25
20.01.2022 22:00:00;20.01.2022 23:00:00;745.29;146.77;146.77;146.77;146.77
20.01.2022 23:00:00;21.01.2022 00:00:00;453.94;146.97;146.97;146.97;146.97
21.01.2022 00:00:00;21.01.2022 01:00:00;150.92;150.92;150.92;150.92;150.92
21.01.2022 01:00:00;21.01.2022 02:00:00;149.93;149.93;149.93;149.93;149.93
21.01.2022 02:00:00;21.01.2022 03:00:00;150.03;150.03;150.03;150.03;150.03
21.01.2022 03:00:00;21.01.2022 04:00:00;151.12;151.12;151.12;151.12;151.12
21.01.2022 04:00:00;21.01.2022 05:00:00;154.21;154.21;154.21;154.21;154.21
21.01.2022 05:00:00;21.01.2022 06:00:00;498.03;155.41;155.41;155.41;155.41
21.01.2022 06:00:00;21.01.2022 07:00:00;1173.79;159.7;159.7;159.7;159.7
21.01.2022 07:00:00;21.01.2022 08:00:00;1424.5;158.6;158.6;158.6;158.6
21.01.2022 08:00:00;21.01.2022 09:00:00;1398.68;170.26;170.26;170.26;170.26
21.01.2022 09:00:00;21.01.2022 10:00:00;1345.25;173.85;173.85;173.85;173.85
21.01.2022 10:00:00;21.01.2022 11:00:00;1431.08;177.84;177.84;177.84;177.84
21.01.2022 11:00:00;21.01.2022 12:00:00;1379.94;184.12;184.12;184.12;184.12
21.01.2022 12:00:00;21.01.2022 13:00:00;1354.02;189.4;189.4;189.4;189.4
21.01.2022 13:00:00;21.01.2022 14:00:00;1366.48;195.38;195.38;195.38;195.38
21.01.2022 14:00:00;21.01.2022 15:00:00;1422.7;198.87;198.87;198.87;198.87
21.01.2022 15:00:00;21.01.2022 16:00:00;1433.07;199.17;199.17;199.17;199.17
21.01.2022 16:00:00;21.01.2022 17:00:00;1452.31;201.86;201.86;201.86;201.86
21.01.2022 17:00:00;21.01.2022 18:00:00;1566.25;206.85;206.85;206.85;206.85
21.01.2022 18:00:00;21.01.2022 19:00:00;1540.33;222.5;222.5;222.5;222.5
21.01.2022 19:00:00;21.01.2022 20:00:00;1418.62;218.41;218.41;223;223
21.01.2022 20:00:00;21.01.2022 21:00:00;1363.49;208.44;208.44;233.06;233.06
21.01.2022 21:00:00;21.01.2022 22:00:00;1318.33;180.93;180.93;247.32;247.32
21.01.2022 22:00:00;21.01.2022 23:00:00;1331.69;176.44;176.44;224.69;224.69
21.01.2022 23:00:00;22.01.2022 00:00:00;1196.32;173.35;173.35;227.88;227.88
22.01.2022 00:00:00;22.01.2022 01:00:00;1239.62;167.72;167.72;187.28;187.28
22.01.2022 01:00:00;22.01.2022 02:00:00;1206.71;150.36;150.36;177.85;177.85
22.01.2022 02:00:00;22.01.2022 03:00:00;1203.61;147.65;147.65;169.82;169.82
22.01.2022 03:00:00;22.01.2022 04:00:00;1221.76;149.16;149.16;164.61;164.61
22.01.2022 04:00:00;22.01.2022 05:00:00;1239.52;148.06;148.06;160.39;160.39
22.01.2022 05:00:00;22.01.2022 06:00:00;1240.62;147.45;147.45;155.08;155.08
22.01.2022 06:00:00;22.01.2022 07:00:00;1203.71;148.16;148.16;153.27;153.27
22.01.2022 07:00:00;22.01.2022 08:00:00;1488.08;148.86;148.86;151.77;151.77
22.01.2022 08:00:00;22.01.2022 09:00:00;1821.01;147.05;147.05;154.07;154.07
22.01.2022 09:00:00;22.01.2022 10:00:00;2031.05;149.06;149.06;154.58;154.58
22.01.2022 10:00:00;22.01.2022 11:00:00;2068.17;150.16;150.16;154.88;154.88
22.01.2022 11:00:00;22.01.2022 12:00:00;2052.92;149.76;149.76;154.88;154.88
22.01.2022 12:00:00;22.01.2022 13:00:00;1966.15;149.56;149.56;153.57;153.57
22.01.2022 13:00:00;22.01.2022 14:00:00;1845.78;148.96;148.96;155.18;155.18
22.01.2022 14:00:00;22.01.2022 15:00:00;1864.54;148.56;148.56;156.48;156.48
22.01.2022 15:00:00;22.01.2022 16:00:00;1923.72;148.26;148.26;158.89;158.89
22.01.2022 16:00:00;22.01.2022 17:00:00;1978.59;145.85;145.85;158.09;158.09
22.01.2022 17:00:00;22.01.2022 18:00:00;2229.96;144.34;144.34;154.48;154.48
22.01.2022 18:00:00;22.01.2022 19:00:00;2259.76;141.84;141.84;150.86;150.86
22.01.2022 19:00:00;22.01.2022 20:00:00;1577.76;138.43;138.43;147.05;147.05
22.01.2022 20:00:00;22.01.2022 21:00:00;1462.3;138.73;138.73;138.73;138.73
22.01.2022 21:00:00;22.01.2022 22:00:00;1419.47;135.02;135.02;135.02;135.02
22.01.2022 22:00:00;22.01.2022 23:00:00;1389.08;131.91;131.91;131.91;131.91
22.01.2022 23:00:00;23.01.2022 00:00:00;1350.66;124.68;124.68;124.68;124.68
23.01.2022 00:00:00;23.01.2022 01:00:00;887.7;125.39;125.39;125.39;125.39
23.01.2022 01:00:00;23.01.2022 02:00:00;674.18;122.86;122.86;122.86;122.86
23.01.2022 02:00:00;23.01.2022 03:00:00;598.56;122.46;122.46;122.46;122.46
23.01.2022 03:00:00;23.01.2022 04:00:00;571.2;122.26;122.26;122.26;122.26
23.01.2022 04:00:00;23.01.2022 05:00:00;650.15;121.85;121.85;121.85;121.85
23.01.2022 05:00:00;23.01.2022 06:00:00;808.14;120.14;120.14;120.14;120.14
23.01.2022 06:00:00;23.01.2022 07:00:00;837.83;122.16;122.16;122.16;122.16
23.01.2022 07:00:00;23.01.2022 08:00:00;840.55;123.87;123.87;123.87;123.87
23.01.2022 08:00:00;23.01.2022 09:00:00;920.81;123.97;123.97;127.91;127.91
23.01.2022 09:00:00;23.01.2022 10:00:00;1009.15;121.85;121.85;129.63;129.63
23.01.2022 10:00:00;23.01.2022 11:00:00;1170.88;123.17;123.17;130.13;130.13
23.01.2022 11:00:00;23.01.2022 12:00:00;1081.43;123.67;123.67;127.61;127.61
23.01.2022 12:00:00;23.01.2022 13:00:00;1127.26;120.04;120.04;123.77;123.77
23.01.2022 13:00:00;23.01.2022 14:00:00;884.97;120.14;120.14;124.48;124.48
23.01.2022 14:00:00;23.01.2022 15:00:00;1002.89;120.04;120.04;125.08;125.08
23.01.2022 15:00:00;23.01.2022 16:00:00;1090.52;120.94;120.94;125.89;125.89
23.01.2022 16:00:00;23.01.2022 17:00:00;1104.65;121.85;121.85;127.41;127.41
23.01.2022 17:00:00;23.01.2022 18:00:00;1064.77;124.07;124.07;128.21;128.21
23.01.2022 18:00:00;23.01.2022 19:00:00;989.46;124.17;124.17;124.68;124.68
23.01.2022 19:00:00;23.01.2022 20:00:00;716.17;124.28;124.28;126.4;126.4
23.01.2022 20:00:00;23.01.2022 21:00:00;525.17;126.09;126.09;126.09;126.09
23.01.2022 21:00:00;23.01.2022 22:00:00;756.05;124.68;124.68;128.11;128.11
23.01.2022 22:00:00;23.01.2022 23:00:00;382.72;122.96;122.96;128.01;128.01
23.01.2022 23:00:00;24.01.2022 00:00:00;117.71;117.71;117.71;117.71;117.71
24.01.2022 00:00:00;24.01.2022 01:00:00;123.47;123.47;123.47;123.47;123.47
24.01.2022 01:00:00;24.01.2022 02:00:00;117.81;117.81;117.81;117.81;117.81
24.01.2022 02:00:00;24.01.2022 03:00:00;111.66;111.66;111.66;111.66;111.66
24.01.2022 03:00:00;24.01.2022 04:00:00;106.1;106.1;106.1;106.1;106.1
24.01.2022 04:00:00;24.01.2022 05:00:00;111.25;111.25;111.25;111.25;111.25
24.01.2022 05:00:00;24.01.2022 06:00:00;111.96;111.96;111.96;111.96;111.96
24.01.2022 06:00:00;24.01.2022 07:00:00;119.53;119.53;119.53;119.53;119.53
24.01.2022 07:00:00;24.01.2022 08:00:00;1008.74;124.98;124.98;124.98;124.98
24.01.2022 08:00:00;24.01.2022 09:00:00;1160.98;127.71;127.71;127.71;127.71
24.01.2022 09:00:00;24.01.2022 10:00:00;1010.56;127.71;127.71;127.71;127.71
24.01.2022 10:00:00;24.01.2022 11:00:00;1170.47;128.72;128.72;128.72;128.72
24.01.2022 11:00:00;24.01.2022 12:00:00;1008.74;130.64;130.64;130.64;130.64
24.01.2022 12:00:00;24.01.2022 13:00:00;752.11;131.14;131.14;131.14;131.14
24.01.2022 13:00:00;24.01.2022 14:00:00;621.88;131.95;131.95;131.95;131.95
24.01.2022 14:00:00;24.01.2022 15:00:00;679.23;134.77;134.77;134.77;134.77
24.01.2022 15:00:00;24.01.2022 16:00:00;999.45;134.17;134.17;134.17;134.17
24.01.2022 16:00:00;24.01.2022 17:00:00;1338.16;133.97;133.97;133.97;133.97
24.01.2022 17:00:00;24.01.2022 18:00:00;1381.77;132.76;132.76;132.76;132.76
24.01.2022 18:00:00;24.01.2022 19:00:00;1376.82;132.45;132.45;132.45;132.45
24.01.2022 19:00:00;24.01.2022 20:00:00;887.5;132.25;132.25;132.25;132.25
24.01.2022 20:00:00;24.01.2022 21:00:00;325.08;134.88;134.88;134.88;134.88
24.01.2022 21:00:00;24.01.2022 22:00:00;181.11;135.89;135.89;135.89;135.89
24.01.2022 22:00:00;24.01.2022 23:00:00;171.02;128.92;128.92;128.92;128.92
24.01.2022 23:00:00;25.01.2022 00:00:00;116.91;116.91;116.91;116.91;116.91
25.01.2022 00:00:00;25.01.2022 01:00:00;235.55;128.37;128.37;128.37;128.37
25.01.2022 01:00:00;25.01.2022 02:00:00;131;131;131;131;131
25.01.2022 02:00:00;25.01.2022 03:00:00;138.1;134.66;134.66;138.1;138.1
25.01.2022 03:00:00;25.01.2022 04:00:00;201.58;139.62;139.62;144.29;144.29
25.01.2022 04:00:00;25.01.2022 05:00:00;192.65;140.54;140.54;145.5;145.5
25.01.2022 05:00:00;25.01.2022 06:00:00;720.73;134.35;134.35;145.5;145.5
25.01.2022 06:00:00;25.01.2022 07:00:00;1395.32;133.44;133.44;156.15;156.15
25.01.2022 07:00:00;25.01.2022 08:00:00;1509.8;147.23;147.23;157.67;157.67
25.01.2022 08:00:00;25.01.2022 09:00:00;1677.92;152.2;152.2;158.48;158.48
25.01.2022 09:00:00;25.01.2022 10:00:00;1548.94;155.75;155.75;158.69;158.69
25.01.2022 10:00:00;25.01.2022 11:00:00;1621.34;160.31;160.31;160.31;160.31
25.01.2022 11:00:00;25.01.2022 12:00:00;1758.73;153.82;153.82;159.29;159.29
25.01.2022 12:00:00;25.01.2022 13:00:00;1771.61;148.85;148.85;159.8;159.8
25.01.2022 13:00:00;25.01.2022 14:00:00;1748.59;147.43;147.43;159.4;159.4
25.01.2022 14:00:00;25.01.2022 15:00:00;1795.84;148.55;148.55;159.7;159.7
25.01.2022 15:00:00;25.01.2022 16:00:00;1876.25;149.97;149.97;160.21;160.21
25.01.2022 16:00:00;25.01.2022 17:00:00;2542.73;150.98;150.98;162.24;162.24
25.01.2022 17:00:00;25.01.2022 18:00:00;2635.82;150.88;150.88;163.35;163.35
25.01.2022 18:00:00;25.01.2022 19:00:00;2584.1;149.86;149.86;162.44;162.44
25.01.2022 19:00:00;25.01.2022 20:00:00;2012.12;148.85;148.85;161.53;161.53
25.01.2022 20:00:00;25.01.2022 21:00:00;1505.04;148.34;148.34;160.51;160.51
