Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
13.01.2020 13:00:00;13.01.2020 14:00:00;296.08;252.37;252.37;252.37;252.37
13.01.2020 14:00:00;13.01.2020 15:00:00;289.35;252.86;252.86;252.86;252.86
13.01.2020 15:00:00;13.01.2020 16:00:00;289.25;252.86;252.86;252.86;252.86
13.01.2020 16:00:00;13.01.2020 17:00:00;372.91;253.06;253.06;253.06;253.06
13.01.2020 17:00:00;13.01.2020 18:00:00;395.36;254.15;254.15;254.15;254.15
13.01.2020 18:00:00;13.01.2020 19:00:00;276.69;254.44;254.44;254.44;254.44
13.01.2020 19:00:00;13.01.2020 20:00:00;270.86;254.64;254.64;254.64;254.64
13.01.2020 20:00:00;13.01.2020 21:00:00;261.86;254.64;254.64;254.64;254.64
13.01.2020 21:00:00;13.01.2020 22:00:00;257.51;256.92;256.92;256.92;256.92
13.01.2020 22:00:00;13.01.2020 23:00:00;250.59;250.59;250.59;250.59;250.59
13.01.2020 23:00:00;14.01.2020 00:00:00;231.4;231.4;231.4;231.4;231.4
14.01.2020 00:00:00;14.01.2020 01:00:00;219.98;219.98;219.98;219.98;219.98
14.01.2020 01:00:00;14.01.2020 02:00:00;169.76;183.83;183.83;169.76;169.76
14.01.2020 02:00:00;14.01.2020 03:00:00;121.92;182.24;182.24;121.92;121.92
14.01.2020 03:00:00;14.01.2020 04:00:00;126.38;181.75;181.75;126.38;126.38
14.01.2020 04:00:00;14.01.2020 05:00:00;183.23;183.23;183.23;183.23;183.23
14.01.2020 05:00:00;14.01.2020 06:00:00;202.54;201.16;201.16;201.16;201.16
14.01.2020 06:00:00;14.01.2020 07:00:00;243.95;243.95;243.95;243.95;243.95
14.01.2020 07:00:00;14.01.2020 08:00:00;276.33;253.06;253.06;253.06;253.06
14.01.2020 08:00:00;14.01.2020 09:00:00;258.8;255.93;255.93;255.93;255.93
14.01.2020 09:00:00;14.01.2020 10:00:00;256.72;255.43;255.43;255.43;255.43
14.01.2020 10:00:00;14.01.2020 11:00:00;257.22;254.64;254.64;254.64;254.64
14.01.2020 11:00:00;14.01.2020 12:00:00;258.5;253.55;253.55;253.55;253.55
14.01.2020 12:00:00;14.01.2020 13:00:00;252.66;252.66;252.66;252.66;252.66
14.01.2020 13:00:00;14.01.2020 14:00:00;253.55;253.55;253.55;253.55;253.55
14.01.2020 14:00:00;14.01.2020 15:00:00;255.14;255.14;255.14;255.14;255.14
14.01.2020 15:00:00;14.01.2020 16:00:00;259.5;255.53;255.53;255.53;255.53
14.01.2020 16:00:00;14.01.2020 17:00:00;262.96;256.82;256.82;256.82;256.82
14.01.2020 17:00:00;14.01.2020 18:00:00;266.23;257.22;257.22;257.22;257.22
14.01.2020 18:00:00;14.01.2020 19:00:00;261.97;258.01;258.01;258.01;258.01
14.01.2020 19:00:00;14.01.2020 20:00:00;256.52;256.52;256.52;256.52;256.52
14.01.2020 20:00:00;14.01.2020 21:00:00;248.8;248.8;248.8;248.8;248.8
14.01.2020 21:00:00;14.01.2020 22:00:00;235.92;235.92;235.92;235.92;235.92
14.01.2020 22:00:00;14.01.2020 23:00:00;220.87;220.87;220.87;220.87;220.87
14.01.2020 23:00:00;15.01.2020 00:00:00;122.81;189.37;189.37;122.81;122.81
15.01.2020 00:00:00;15.01.2020 01:00:00;159.67;190.24;190.24;159.67;159.67
15.01.2020 01:00:00;15.01.2020 02:00:00;142.95;186.28;186.28;142.95;142.95
15.01.2020 02:00:00;15.01.2020 03:00:00;98.73;184.21;184.21;98.73;98.73
15.01.2020 03:00:00;15.01.2020 04:00:00;110.4;183.91;183.91;110.4;110.4
15.01.2020 04:00:00;15.01.2020 05:00:00;173.22;185.69;185.69;173.22;173.22
15.01.2020 05:00:00;15.01.2020 06:00:00;191.43;191.43;191.43;191.43;191.43
15.01.2020 06:00:00;15.01.2020 07:00:00;269.19;241.19;241.19;241.19;241.19
15.01.2020 07:00:00;15.01.2020 08:00:00;295.2;248.31;248.31;248.31;248.31
15.01.2020 08:00:00;15.01.2020 09:00:00;288.18;252.07;252.07;252.07;252.07
15.01.2020 09:00:00;15.01.2020 10:00:00;290.46;252.37;252.37;252.37;252.37
15.01.2020 10:00:00;15.01.2020 11:00:00;285.51;250.69;250.69;250.69;250.69
15.01.2020 11:00:00;15.01.2020 12:00:00;275.62;247.12;247.12;247.12;247.12
15.01.2020 12:00:00;15.01.2020 13:00:00;284.92;247.82;247.82;247.82;247.82
15.01.2020 13:00:00;15.01.2020 14:00:00;277;248.51;248.51;248.51;248.51
15.01.2020 14:00:00;15.01.2020 15:00:00;273.54;249.7;249.7;249.7;249.7
15.01.2020 15:00:00;15.01.2020 16:00:00;296.09;254.15;254.15;254.15;254.15
15.01.2020 16:00:00;15.01.2020 17:00:00;302.82;254.45;254.45;254.45;254.45
15.01.2020 17:00:00;15.01.2020 18:00:00;298.67;253.75;253.75;253.75;253.75
15.01.2020 18:00:00;15.01.2020 19:00:00;294.61;253.85;253.85;253.85;253.85
15.01.2020 19:00:00;15.01.2020 20:00:00;254.25;254.25;254.25;254.25;254.25
15.01.2020 20:00:00;15.01.2020 21:00:00;248.61;248.61;248.61;248.61;248.61
15.01.2020 21:00:00;15.01.2020 22:00:00;245.84;245.84;245.84;245.84;245.84
15.01.2020 22:00:00;15.01.2020 23:00:00;237.13;237.13;237.13;237.13;237.13
15.01.2020 23:00:00;16.01.2020 00:00:00;223.08;223.08;223.08;223.08;223.08
16.01.2020 00:00:00;16.01.2020 01:00:00;213.53;213.53;213.53;213.53;213.53
16.01.2020 01:00:00;16.01.2020 02:00:00;210.96;210.96;210.96;210.96;210.96
16.01.2020 02:00:00;16.01.2020 03:00:00;214.22;214.22;214.22;214.22;214.22
16.01.2020 03:00:00;16.01.2020 04:00:00;219.47;219.47;219.47;219.47;219.47
16.01.2020 04:00:00;16.01.2020 05:00:00;227.48;227.48;227.48;227.48;227.48
16.01.2020 05:00:00;16.01.2020 06:00:00;234.7;234.7;234.7;234.7;234.7
16.01.2020 06:00:00;16.01.2020 07:00:00;307.23;242.13;242.13;242.13;242.13
16.01.2020 07:00:00;16.01.2020 08:00:00;432.4;247.37;247.37;247.37;247.37
16.01.2020 08:00:00;16.01.2020 09:00:00;430.32;251.13;251.13;251.13;251.13
16.01.2020 09:00:00;16.01.2020 10:00:00;429.63;250.64;250.64;250.64;250.64
16.01.2020 10:00:00;16.01.2020 11:00:00;430.03;250.04;250.04;250.04;250.04
16.01.2020 11:00:00;16.01.2020 12:00:00;432.8;249.15;249.15;249.15;249.15
16.01.2020 12:00:00;16.01.2020 13:00:00;432.5;248.06;248.06;248.06;248.06
16.01.2020 13:00:00;16.01.2020 14:00:00;432.6;248.26;248.26;248.26;248.26
16.01.2020 14:00:00;16.01.2020 15:00:00;433.19;249.15;249.15;249.15;249.15
16.01.2020 15:00:00;16.01.2020 16:00:00;436.86;250.93;250.93;250.93;250.93
16.01.2020 16:00:00;16.01.2020 17:00:00;448.63;251.92;251.92;251.92;251.92
16.01.2020 17:00:00;16.01.2020 18:00:00;433.29;250.04;250.04;250.04;250.04
16.01.2020 18:00:00;16.01.2020 19:00:00;433.29;248.06;248.06;248.06;248.06
16.01.2020 19:00:00;16.01.2020 20:00:00;290.31;247.17;247.17;247.17;247.17
16.01.2020 20:00:00;16.01.2020 21:00:00;244.8;244.8;244.8;244.8;244.8
16.01.2020 21:00:00;16.01.2020 22:00:00;242.52;242.52;242.52;242.52;242.52
16.01.2020 22:00:00;16.01.2020 23:00:00;237.87;237.87;237.87;237.87;237.87
16.01.2020 23:00:00;17.01.2020 00:00:00;228.87;228.87;228.87;228.87;228.87
17.01.2020 00:00:00;17.01.2020 01:00:00;226.79;226.79;226.79;226.79;226.79
17.01.2020 01:00:00;17.01.2020 02:00:00;223.72;223.72;223.72;223.72;223.72
17.01.2020 02:00:00;17.01.2020 03:00:00;219.57;219.57;219.57;219.57;219.57
17.01.2020 03:00:00;17.01.2020 04:00:00;221.55;221.55;221.55;221.55;221.55
17.01.2020 04:00:00;17.01.2020 05:00:00;230.16;230.16;230.16;230.16;230.16
17.01.2020 05:00:00;17.01.2020 06:00:00;233.62;233.62;233.62;233.62;233.62
17.01.2020 06:00:00;17.01.2020 07:00:00;343.25;239.95;239.95;239.95;239.95
17.01.2020 07:00:00;17.01.2020 08:00:00;381.05;244.7;244.7;244.7;244.7
17.01.2020 08:00:00;17.01.2020 09:00:00;393.62;245.99;245.99;245.99;245.99
17.01.2020 09:00:00;17.01.2020 10:00:00;354.63;247.17;247.17;247.17;247.17
17.01.2020 10:00:00;17.01.2020 11:00:00;357.11;248.26;248.26;248.26;248.26
17.01.2020 11:00:00;17.01.2020 12:00:00;357.21;248.36;248.36;248.36;248.36
17.01.2020 12:00:00;17.01.2020 13:00:00;320;248.26;248.26;248.26;248.26
17.01.2020 13:00:00;17.01.2020 14:00:00;336.72;248.36;248.36;248.36;248.36
17.01.2020 14:00:00;17.01.2020 15:00:00;366.51;248.46;248.46;248.46;248.46
17.01.2020 15:00:00;17.01.2020 16:00:00;432.51;249.65;249.65;249.65;249.65
17.01.2020 16:00:00;17.01.2020 17:00:00;426.07;253.51;253.51;253.51;253.51
17.01.2020 17:00:00;17.01.2020 18:00:00;401.93;254;254;254;254
17.01.2020 18:00:00;17.01.2020 19:00:00;432.51;252.32;252.32;252.32;252.32
17.01.2020 19:00:00;17.01.2020 20:00:00;249.05;249.05;249.05;249.05;249.05
17.01.2020 20:00:00;17.01.2020 21:00:00;245.39;245.39;245.39;245.39;245.39
17.01.2020 21:00:00;17.01.2020 22:00:00;244.4;244.4;244.4;244.4;244.4
17.01.2020 22:00:00;17.01.2020 23:00:00;242.23;242.23;242.23;242.23;242.23
17.01.2020 23:00:00;18.01.2020 00:00:00;238.07;238.07;238.07;238.07;238.07
18.01.2020 00:00:00;18.01.2020 01:00:00;219.2;219.2;219.2;219.2;219.2
18.01.2020 01:00:00;18.01.2020 02:00:00;227.81;227.81;227.81;227.81;227.81
18.01.2020 02:00:00;18.01.2020 03:00:00;220.09;220.09;220.09;220.09;220.09
18.01.2020 03:00:00;18.01.2020 04:00:00;223.75;223.75;223.75;223.75;223.75
18.01.2020 04:00:00;18.01.2020 05:00:00;223.35;223.35;223.35;223.35;223.35
18.01.2020 05:00:00;18.01.2020 06:00:00;222.76;222.76;222.76;222.76;222.76
18.01.2020 06:00:00;18.01.2020 07:00:00;220.78;220.78;220.78;220.78;220.78
18.01.2020 07:00:00;18.01.2020 08:00:00;225.04;225.04;225.04;225.04;225.04
18.01.2020 08:00:00;18.01.2020 09:00:00;229.39;229.39;229.39;229.39;229.39
18.01.2020 09:00:00;18.01.2020 10:00:00;233.35;233.35;233.35;233.35;233.35
18.01.2020 10:00:00;18.01.2020 11:00:00;236.02;236.02;236.02;236.02;236.02
18.01.2020 11:00:00;18.01.2020 12:00:00;235.13;235.13;235.13;235.13;235.13
18.01.2020 12:00:00;18.01.2020 13:00:00;233.74;233.74;233.74;233.74;233.74
18.01.2020 13:00:00;18.01.2020 14:00:00;232.26;232.26;232.26;232.26;232.26
18.01.2020 14:00:00;18.01.2020 15:00:00;232.75;232.75;232.75;232.75;232.75
18.01.2020 15:00:00;18.01.2020 16:00:00;235.92;235.92;235.92;235.92;235.92
18.01.2020 16:00:00;18.01.2020 17:00:00;238.2;238.2;238.2;238.2;238.2
18.01.2020 17:00:00;18.01.2020 18:00:00;240.87;240.87;240.87;240.87;240.87
18.01.2020 18:00:00;18.01.2020 19:00:00;238.79;238.79;238.79;238.79;238.79
18.01.2020 19:00:00;18.01.2020 20:00:00;235.72;235.72;235.72;235.72;235.72
18.01.2020 20:00:00;18.01.2020 21:00:00;231.47;231.47;231.47;231.47;231.47
18.01.2020 21:00:00;18.01.2020 22:00:00;228.99;228.99;228.99;228.99;228.99
18.01.2020 22:00:00;18.01.2020 23:00:00;228.89;228.89;228.89;228.89;228.89
18.01.2020 23:00:00;19.01.2020 00:00:00;224.24;224.24;224.24;224.24;224.24
19.01.2020 00:00:00;19.01.2020 01:00:00;220.06;220.06;220.06;220.06;220.06
19.01.2020 01:00:00;19.01.2020 02:00:00;216.31;216.31;216.31;216.31;216.31
19.01.2020 02:00:00;19.01.2020 03:00:00;214.13;214.13;214.13;214.13;214.13
19.01.2020 03:00:00;19.01.2020 04:00:00;212.55;212.55;212.55;212.55;212.55
19.01.2020 04:00:00;19.01.2020 05:00:00;213.34;213.34;213.34;213.34;213.34
19.01.2020 05:00:00;19.01.2020 06:00:00;216.21;216.21;216.21;216.21;216.21
19.01.2020 06:00:00;19.01.2020 07:00:00;218.68;218.68;218.68;218.68;218.68
19.01.2020 07:00:00;19.01.2020 08:00:00;218.18;218.18;218.18;218.18;218.18
19.01.2020 08:00:00;19.01.2020 09:00:00;220.95;220.95;220.95;220.95;220.95
19.01.2020 09:00:00;19.01.2020 10:00:00;223.61;223.61;223.61;223.61;223.61
19.01.2020 10:00:00;19.01.2020 11:00:00;227.17;227.17;227.17;227.17;227.17
19.01.2020 11:00:00;19.01.2020 12:00:00;227.86;227.86;227.86;227.86;227.86
19.01.2020 12:00:00;19.01.2020 13:00:00;227.66;227.66;227.66;227.66;227.66
19.01.2020 13:00:00;19.01.2020 14:00:00;227.56;227.56;227.56;227.56;227.56
19.01.2020 14:00:00;19.01.2020 15:00:00;226.18;226.18;226.18;226.18;226.18
19.01.2020 15:00:00;19.01.2020 16:00:00;229.93;229.93;229.93;229.93;229.93
19.01.2020 16:00:00;19.01.2020 17:00:00;235.66;235.66;235.66;235.66;235.66
19.01.2020 17:00:00;19.01.2020 18:00:00;237.93;237.93;237.93;237.93;237.93
19.01.2020 18:00:00;19.01.2020 19:00:00;237.43;237.43;237.43;237.43;237.43
19.01.2020 19:00:00;19.01.2020 20:00:00;236.15;236.15;236.15;236.15;236.15
19.01.2020 20:00:00;19.01.2020 21:00:00;232.99;232.99;232.99;232.99;232.99
19.01.2020 21:00:00;19.01.2020 22:00:00;233.68;233.68;233.68;233.68;233.68
19.01.2020 22:00:00;19.01.2020 23:00:00;231.61;231.61;231.61;231.61;231.61
19.01.2020 23:00:00;20.01.2020 00:00:00;228.05;228.05;228.05;228.05;228.05
20.01.2020 00:00:00;20.01.2020 01:00:00;223.71;223.71;223.71;223.71;223.71
20.01.2020 01:00:00;20.01.2020 02:00:00;220.55;220.55;220.55;220.55;220.55
20.01.2020 02:00:00;20.01.2020 03:00:00;216.6;216.6;216.6;216.6;216.6
20.01.2020 03:00:00;20.01.2020 04:00:00;216.01;216.01;216.01;216.01;216.01
20.01.2020 04:00:00;20.01.2020 05:00:00;219.37;219.37;219.37;219.37;219.37
20.01.2020 05:00:00;20.01.2020 06:00:00;227.36;227.36;227.36;227.36;227.36
20.01.2020 06:00:00;20.01.2020 07:00:00;224.99;224.99;224.99;224.99;224.99
20.01.2020 07:00:00;20.01.2020 08:00:00;234.87;229.54;229.54;229.54;229.54
20.01.2020 08:00:00;20.01.2020 09:00:00;236.45;229.93;229.93;229.93;229.93
20.01.2020 09:00:00;20.01.2020 10:00:00;236.05;229.73;229.73;229.73;229.73
20.01.2020 10:00:00;20.01.2020 11:00:00;234.57;229.73;229.73;229.73;229.73
20.01.2020 11:00:00;20.01.2020 12:00:00;235.76;229.54;229.54;229.54;229.54
20.01.2020 12:00:00;20.01.2020 13:00:00;232.4;230.23;230.23;230.23;230.23
20.01.2020 13:00:00;20.01.2020 14:00:00;231.71;230.52;230.52;230.52;230.52
20.01.2020 14:00:00;20.01.2020 15:00:00;231.02;230.33;230.33;230.33;230.33
20.01.2020 15:00:00;20.01.2020 16:00:00;237.73;230.92;230.92;230.92;230.92
20.01.2020 16:00:00;20.01.2020 17:00:00;237.63;231.61;231.61;231.61;231.61
20.01.2020 17:00:00;20.01.2020 18:00:00;236.94;230.42;230.42;230.42;230.42
20.01.2020 18:00:00;20.01.2020 19:00:00;233.39;231.12;231.12;231.12;231.12
20.01.2020 19:00:00;20.01.2020 20:00:00;226.18;226.18;226.18;226.18;226.18
20.01.2020 20:00:00;20.01.2020 21:00:00;216.01;216.01;216.01;216.01;216.01
20.01.2020 21:00:00;20.01.2020 22:00:00;210.09;210.09;210.09;210.09;210.09
20.01.2020 22:00:00;20.01.2020 23:00:00;199.92;199.92;199.92;199.92;199.92
20.01.2020 23:00:00;21.01.2020 00:00:00;176.92;176.92;176.92;176.92;176.92
21.01.2020 00:00:00;21.01.2020 01:00:00;177.23;177.23;177.23;177.23;177.23
21.01.2020 01:00:00;21.01.2020 02:00:00;176.74;176.74;176.74;176.74;176.74
21.01.2020 02:00:00;21.01.2020 03:00:00;174.66;174.66;174.66;174.66;174.66
21.01.2020 03:00:00;21.01.2020 04:00:00;175.45;175.45;175.45;175.45;175.45
21.01.2020 04:00:00;21.01.2020 05:00:00;191.76;191.76;191.76;191.76;191.76
21.01.2020 05:00:00;21.01.2020 06:00:00;194.33;194.33;194.33;194.33;194.33
21.01.2020 06:00:00;21.01.2020 07:00:00;205.4;205.4;205.4;205.4;205.4
21.01.2020 07:00:00;21.01.2020 08:00:00;238.52;214.5;214.5;214.5;214.5
21.01.2020 08:00:00;21.01.2020 09:00:00;226.65;217.96;217.96;217.96;217.96
21.01.2020 09:00:00;21.01.2020 10:00:00;217.16;217.16;217.16;217.16;217.16
21.01.2020 10:00:00;21.01.2020 11:00:00;216.87;216.87;216.87;216.87;216.87
21.01.2020 11:00:00;21.01.2020 12:00:00;216.28;216.28;216.28;216.28;216.28
21.01.2020 12:00:00;21.01.2020 13:00:00;217.36;217.36;217.36;217.36;217.36
21.01.2020 13:00:00;21.01.2020 14:00:00;217.16;217.16;217.16;217.16;217.16
21.01.2020 14:00:00;21.01.2020 15:00:00;217.46;217.46;217.46;217.46;217.46
21.01.2020 15:00:00;21.01.2020 16:00:00;218.65;218.65;218.65;218.65;218.65
21.01.2020 16:00:00;21.01.2020 17:00:00;224.58;219.73;219.73;219.73;219.73
21.01.2020 17:00:00;21.01.2020 18:00:00;228.43;219.44;219.44;219.44;219.44
21.01.2020 18:00:00;21.01.2020 19:00:00;225.76;219.14;219.14;219.14;219.14
21.01.2020 19:00:00;21.01.2020 20:00:00;217.46;217.46;217.46;217.46;217.46
21.01.2020 20:00:00;21.01.2020 21:00:00;208.96;208.96;208.96;208.96;208.96
21.01.2020 21:00:00;21.01.2020 22:00:00;206.49;206.49;206.49;206.49;206.49
21.01.2020 22:00:00;21.01.2020 23:00:00;197.49;197.49;197.49;197.49;197.49
21.01.2020 23:00:00;22.01.2020 00:00:00;184.74;184.74;184.74;184.74;184.74
22.01.2020 00:00:00;22.01.2020 01:00:00;151.38;151.38;151.38;151.38;151.38
22.01.2020 01:00:00;22.01.2020 02:00:00;143.33;143.33;143.33;143.33;143.33
22.01.2020 02:00:00;22.01.2020 03:00:00;136.38;136.38;136.38;136.38;136.38
22.01.2020 03:00:00;22.01.2020 04:00:00;149.99;149.99;149.99;149.99;149.99
22.01.2020 04:00:00;22.01.2020 05:00:00;169.95;169.95;169.95;169.95;169.95
22.01.2020 05:00:00;22.01.2020 06:00:00;206.01;198.56;198.56;198.56;198.56
22.01.2020 06:00:00;22.01.2020 07:00:00;265.5;204.52;204.52;204.52;204.52
22.01.2020 07:00:00;22.01.2020 08:00:00;434.16;208.59;208.59;208.59;208.59
22.01.2020 08:00:00;22.01.2020 09:00:00;325.9;211.57;211.57;211.57;211.57
22.01.2020 09:00:00;22.01.2020 10:00:00;293.81;211.17;211.17;211.17;211.17
22.01.2020 10:00:00;22.01.2020 11:00:00;264.51;211.57;211.57;211.57;211.57
22.01.2020 11:00:00;22.01.2020 12:00:00;245.34;213.06;213.06;213.06;213.06
22.01.2020 12:00:00;22.01.2020 13:00:00;232.43;213.06;213.06;213.06;213.06
22.01.2020 13:00:00;22.01.2020 14:00:00;238.29;214.25;214.25;214.25;214.25
22.01.2020 14:00:00;22.01.2020 15:00:00;246.13;214.65;214.65;214.65;214.65
22.01.2020 15:00:00;22.01.2020 16:00:00;297.09;215.74;215.74;215.74;215.74
22.01.2020 16:00:00;22.01.2020 17:00:00;352.52;216.93;216.93;216.93;216.93
22.01.2020 17:00:00;22.01.2020 18:00:00;368.01;217.53;217.53;217.53;217.53
22.01.2020 18:00:00;22.01.2020 19:00:00;434.26;217.83;217.83;217.83;217.83
22.01.2020 19:00:00;22.01.2020 20:00:00;242.36;218.02;218.02;218.02;218.02
22.01.2020 20:00:00;22.01.2020 21:00:00;227.36;217.73;217.73;217.73;217.73
22.01.2020 21:00:00;22.01.2020 22:00:00;226.17;218.32;218.32;218.32;218.32
22.01.2020 22:00:00;22.01.2020 23:00:00;215.64;215.64;215.64;215.64;215.64
22.01.2020 23:00:00;23.01.2020 00:00:00;212.26;212.26;212.26;212.26;212.26
23.01.2020 00:00:00;23.01.2020 01:00:00;206.5;206.5;206.5;206.5;206.5
23.01.2020 01:00:00;23.01.2020 02:00:00;204.61;204.61;204.61;204.61;204.61
23.01.2020 02:00:00;23.01.2020 03:00:00;203.41;203.41;203.41;203.41;203.41
23.01.2020 03:00:00;23.01.2020 04:00:00;203.61;203.61;203.61;203.61;203.61
23.01.2020 04:00:00;23.01.2020 05:00:00;209.48;207.69;207.69;207.69;207.69
23.01.2020 05:00:00;23.01.2020 06:00:00;477.55;207.69;207.69;207.69;207.69
23.01.2020 06:00:00;23.01.2020 07:00:00;629.33;207.79;207.79;207.79;207.79
23.01.2020 07:00:00;23.01.2020 08:00:00;1203.86;209.58;209.58;209.58;209.58
23.01.2020 08:00:00;23.01.2020 09:00:00;662.66;210.18;210.18;210.18;210.18
23.01.2020 09:00:00;23.01.2020 10:00:00;629.63;207.99;207.99;207.99;207.99
23.01.2020 10:00:00;23.01.2020 11:00:00;583.38;207.29;207.29;207.29;207.29
23.01.2020 11:00:00;23.01.2020 12:00:00;557.42;206;206;206;206
23.01.2020 12:00:00;23.01.2020 13:00:00;434.97;205.1;205.1;205.1;205.1
23.01.2020 13:00:00;23.01.2020 14:00:00;349.73;204.61;204.61;204.61;204.61
23.01.2020 14:00:00;23.01.2020 15:00:00;332.32;204.41;204.41;204.41;204.41
23.01.2020 15:00:00;23.01.2020 16:00:00;435.07;204.31;204.31;204.31;204.31
23.01.2020 16:00:00;23.01.2020 17:00:00;464.91;203.81;203.81;203.81;203.81
23.01.2020 17:00:00;23.01.2020 18:00:00;434.97;203.71;203.71;203.71;203.71
23.01.2020 18:00:00;23.01.2020 19:00:00;432.49;203.21;203.21;203.21;203.21
23.01.2020 19:00:00;23.01.2020 20:00:00;209.58;202.82;202.82;202.82;202.82
23.01.2020 20:00:00;23.01.2020 21:00:00;199.33;199.33;199.33;199.33;199.33
23.01.2020 21:00:00;23.01.2020 22:00:00;196.85;196.85;196.85;196.85;196.85
23.01.2020 22:00:00;23.01.2020 23:00:00;183.72;183.72;183.72;183.72;183.72
23.01.2020 23:00:00;24.01.2020 00:00:00;168.5;168.5;168.5;168.5;168.5
24.01.2020 00:00:00;24.01.2020 01:00:00;166.49;166.49;166.49;166.49;166.49
24.01.2020 01:00:00;24.01.2020 02:00:00;168.88;168.88;168.88;168.88;168.88
24.01.2020 02:00:00;24.01.2020 03:00:00;165.79;165.79;165.79;165.79;165.79
24.01.2020 03:00:00;24.01.2020 04:00:00;167.48;167.48;167.48;167.48;167.48
24.01.2020 04:00:00;24.01.2020 05:00:00;178.94;178.94;178.94;178.94;178.94
24.01.2020 05:00:00;24.01.2020 06:00:00;189.7;189.7;189.7;189.7;189.7
24.01.2020 06:00:00;24.01.2020 07:00:00;284.35;198.57;198.57;198.57;198.57
24.01.2020 07:00:00;24.01.2020 08:00:00;284.65;204.64;204.64;204.64;204.64
24.01.2020 08:00:00;24.01.2020 09:00:00;242.11;206.74;206.74;206.74;206.74
24.01.2020 09:00:00;24.01.2020 10:00:00;213.21;205.64;205.64;205.64;205.64
24.01.2020 10:00:00;24.01.2020 11:00:00;284.55;204.64;204.64;204.64;204.64
24.01.2020 11:00:00;24.01.2020 12:00:00;284.35;203.25;203.25;203.25;203.25
24.01.2020 12:00:00;24.01.2020 13:00:00;283.95;202.85;202.85;202.85;202.85
24.01.2020 13:00:00;24.01.2020 14:00:00;422.94;202.75;202.75;202.75;202.75
24.01.2020 14:00:00;24.01.2020 15:00:00;347.62;202.65;202.65;202.65;202.65
24.01.2020 15:00:00;24.01.2020 16:00:00;318.32;202.25;202.25;202.25;202.25
24.01.2020 16:00:00;24.01.2020 17:00:00;426.72;201.75;201.75;201.75;201.75
24.01.2020 17:00:00;24.01.2020 18:00:00;352;201.66;201.66;201.66;201.66
24.01.2020 18:00:00;24.01.2020 19:00:00;426.72;201.16;201.16;201.16;201.16
24.01.2020 19:00:00;24.01.2020 20:00:00;209.92;202.65;202.65;202.65;202.65
24.01.2020 20:00:00;24.01.2020 21:00:00;199.76;199.76;199.76;199.76;199.76
24.01.2020 21:00:00;24.01.2020 22:00:00;195.08;195.08;195.08;195.08;195.08
24.01.2020 22:00:00;24.01.2020 23:00:00;187.81;187.81;187.81;187.81;187.81
24.01.2020 23:00:00;25.01.2020 00:00:00;172.66;172.66;172.66;172.66;172.66
25.01.2020 00:00:00;25.01.2020 01:00:00;185.45;185.45;185.45;185.45;185.45
25.01.2020 01:00:00;25.01.2020 02:00:00;184.85;184.85;184.85;184.85;184.85
25.01.2020 02:00:00;25.01.2020 03:00:00;186.64;186.64;186.64;186.64;186.64
25.01.2020 03:00:00;25.01.2020 04:00:00;187.44;187.44;187.44;187.44;187.44
25.01.2020 04:00:00;25.01.2020 05:00:00;188.43;188.43;188.43;188.43;188.43
25.01.2020 05:00:00;25.01.2020 06:00:00;188.33;188.33;188.33;188.33;188.33
25.01.2020 06:00:00;25.01.2020 07:00:00;193.2;193.2;193.2;193.2;193.2
25.01.2020 07:00:00;25.01.2020 08:00:00;201.14;201.14;201.14;201.14;201.14
25.01.2020 08:00:00;25.01.2020 09:00:00;205.81;205.81;205.81;205.81;205.81
25.01.2020 09:00:00;25.01.2020 10:00:00;208;207.5;207.5;207.5;207.5
25.01.2020 10:00:00;25.01.2020 11:00:00;208.39;208.39;208.39;208.39;208.39
25.01.2020 11:00:00;25.01.2020 12:00:00;210.88;210.88;210.88;210.88;210.88
25.01.2020 12:00:00;25.01.2020 13:00:00;210.98;210.98;210.98;210.98;210.98
25.01.2020 13:00:00;25.01.2020 14:00:00;208.89;208.89;208.89;208.89;208.89
25.01.2020 14:00:00;25.01.2020 15:00:00;208.59;208.59;208.59;208.59;208.59
25.01.2020 15:00:00;25.01.2020 16:00:00;293.82;209.98;209.98;209.98;209.98
25.01.2020 16:00:00;25.01.2020 17:00:00;308.12;214.06;214.06;214.06;214.06
25.01.2020 17:00:00;25.01.2020 18:00:00;425.33;215.55;215.55;215.55;215.55
25.01.2020 18:00:00;25.01.2020 19:00:00;308.92;214.06;214.06;214.06;214.06
25.01.2020 19:00:00;25.01.2020 20:00:00;276.04;208.49;208.49;208.49;208.49
25.01.2020 20:00:00;25.01.2020 21:00:00;210.28;206.51;206.51;206.51;206.51
25.01.2020 21:00:00;25.01.2020 22:00:00;211.97;204.12;204.12;204.12;204.12
25.01.2020 22:00:00;25.01.2020 23:00:00;208.79;202.24;202.24;202.24;202.24
25.01.2020 23:00:00;26.01.2020 00:00:00;198.36;198.36;198.36;198.36;198.36
26.01.2020 00:00:00;26.01.2020 01:00:00;192.77;192.77;192.77;192.77;192.77
26.01.2020 01:00:00;26.01.2020 02:00:00;189.97;189.97;189.97;189.97;189.97
26.01.2020 02:00:00;26.01.2020 03:00:00;186.56;186.56;186.56;186.56;186.56
26.01.2020 03:00:00;26.01.2020 04:00:00;184.05;184.05;184.05;184.05;184.05
