Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
13.01.2023 07:00:00;13.01.2023 08:00:00;920.25;974.01;598.48;920.25;920.25
13.01.2023 08:00:00;13.01.2023 09:00:00;1025.72;1062.31;612.64;1025.72;1025.72
13.01.2023 09:00:00;13.01.2023 10:00:00;1053.94;1076.79;657.49;1053.94;1053.94
13.01.2023 10:00:00;13.01.2023 11:00:00;993.32;1052.54;641.5;993.32;993.32
13.01.2023 11:00:00;13.01.2023 12:00:00;911.24;1010.49;633.67;911.24;911.24
13.01.2023 12:00:00;13.01.2023 13:00:00;821.11;989.67;698.48;821.11;821.11
13.01.2023 13:00:00;13.01.2023 14:00:00;772.19;976.69;697.94;772.19;772.19
13.01.2023 14:00:00;13.01.2023 15:00:00;808.56;871;611.68;808.56;808.56
13.01.2023 15:00:00;13.01.2023 16:00:00;877.87;892.14;598.48;877.87;877.87
13.01.2023 16:00:00;13.01.2023 17:00:00;915.32;915.32;598.59;915.32;915.32
13.01.2023 17:00:00;13.01.2023 18:00:00;1039.67;1039.67;612.64;1039.67;1039.67
13.01.2023 18:00:00;13.01.2023 19:00:00;1032.16;1032.16;612.21;1032.16;1032.16
13.01.2023 19:00:00;13.01.2023 20:00:00;977.12;977.12;598.48;977.12;977.12
13.01.2023 20:00:00;13.01.2023 21:00:00;911.35;911.35;590.43;911.35;911.35
13.01.2023 21:00:00;13.01.2023 22:00:00;824.98;847.94;535.28;824.98;824.98
13.01.2023 22:00:00;13.01.2023 23:00:00;820.9;848.47;498.27;820.9;820.9
13.01.2023 23:00:00;14.01.2023 00:00:00;732.81;829.59;464.58;732.81;732.81
14.01.2023 00:00:00;14.01.2023 01:00:00;531.72;759.45;451.28;531.72;531.72
14.01.2023 01:00:00;14.01.2023 02:00:00;473.21;745.75;450.21;473.21;473.21
14.01.2023 02:00:00;14.01.2023 03:00:00;485.72;739.98;450.32;485.72;485.72
14.01.2023 03:00:00;14.01.2023 04:00:00;451.92;736.66;451.92;451.92;451.92
14.01.2023 04:00:00;14.01.2023 05:00:00;446.04;743.51;446.04;446.04;446.04
14.01.2023 05:00:00;14.01.2023 06:00:00;445.83;765.86;445.83;445.83;445.83
14.01.2023 06:00:00;14.01.2023 07:00:00;482.41;890.58;457.06;482.41;482.41
14.01.2023 07:00:00;14.01.2023 08:00:00;571.19;855.29;450.11;571.19;571.19
14.01.2023 08:00:00;14.01.2023 09:00:00;573.65;922.57;451.92;573.65;573.65
14.01.2023 09:00:00;14.01.2023 10:00:00;608.52;937.33;459.84;608.52;608.52
14.01.2023 10:00:00;14.01.2023 11:00:00;713.67;953.05;463.15;713.67;713.67
14.01.2023 11:00:00;14.01.2023 12:00:00;701.26;952.3;466.47;701.26;701.26
14.01.2023 12:00:00;14.01.2023 13:00:00;699.44;918.39;470.21;699.44;699.44
14.01.2023 13:00:00;14.01.2023 14:00:00;845.45;858.39;476.2;670.56;670.56
14.01.2023 14:00:00;14.01.2023 15:00:00;856.25;800.52;478.34;716.23;716.23
14.01.2023 15:00:00;14.01.2023 16:00:00;1057.56;791.21;484.33;791.21;791.21
14.01.2023 16:00:00;14.01.2023 17:00:00;1092.1;811.97;488.83;811.97;811.97
14.01.2023 17:00:00;14.01.2023 18:00:00;1122.16;787.58;493;787.58;787.58
14.01.2023 18:00:00;14.01.2023 19:00:00;1084.83;743.51;497.06;743.51;743.51
14.01.2023 19:00:00;14.01.2023 20:00:00;856.36;670.77;490.64;670.77;670.77
14.01.2023 20:00:00;14.01.2023 21:00:00;748.75;636.12;484.98;551.19;551.19
14.01.2023 21:00:00;14.01.2023 22:00:00;732.92;556;467.22;467.22;467.22
14.01.2023 22:00:00;14.01.2023 23:00:00;613.87;450.53;428.39;428.39;428.39
14.01.2023 23:00:00;15.01.2023 00:00:00;428.39;377.8;377.8;377.8;377.8
15.01.2023 00:00:00;15.01.2023 01:00:00;293.34;293.34;293.34;293.34;293.34
15.01.2023 01:00:00;15.01.2023 02:00:00;291.52;291.52;291.52;291.52;291.52
15.01.2023 02:00:00;15.01.2023 03:00:00;259.94;259.94;259.94;259.94;259.94
15.01.2023 03:00:00;15.01.2023 04:00:00;139.18;257.05;257.05;139.18;139.18
15.01.2023 04:00:00;15.01.2023 05:00:00;85.43;257.26;257.26;85.43;85.43
15.01.2023 05:00:00;15.01.2023 06:00:00;51.92;258.33;258.33;51.92;51.92
15.01.2023 06:00:00;15.01.2023 07:00:00;64.77;262.08;262.08;64.77;64.77
15.01.2023 07:00:00;15.01.2023 08:00:00;108.02;263.58;263.58;108.02;108.02
15.01.2023 08:00:00;15.01.2023 09:00:00;150.2;265.83;265.83;150.2;150.2
15.01.2023 09:00:00;15.01.2023 10:00:00;204.16;283.28;269.04;204.16;204.16
15.01.2023 10:00:00;15.01.2023 11:00:00;190.89;303.62;277.28;190.89;190.89
15.01.2023 11:00:00;15.01.2023 12:00:00;125.26;327.06;278.35;125.26;125.26
15.01.2023 12:00:00;15.01.2023 13:00:00;74.19;671.15;278.46;74.19;74.19
15.01.2023 13:00:00;15.01.2023 14:00:00;64.66;714.72;278.35;64.66;64.66
15.01.2023 14:00:00;15.01.2023 15:00:00;65.2;756.9;278.57;65.2;65.2
15.01.2023 15:00:00;15.01.2023 16:00:00;204.48;823.92;278.78;204.48;204.48
15.01.2023 16:00:00;15.01.2023 17:00:00;293.66;902.5;293.66;293.66;293.66
15.01.2023 17:00:00;15.01.2023 18:00:00;330.81;936.98;330.81;330.81;330.81
15.01.2023 18:00:00;15.01.2023 19:00:00;295.59;956.46;295.59;295.59;295.59
15.01.2023 19:00:00;15.01.2023 20:00:00;277.28;966.31;278.67;277.28;277.28
15.01.2023 20:00:00;15.01.2023 21:00:00;133.5;833.24;278.25;133.5;133.5
15.01.2023 21:00:00;15.01.2023 22:00:00;222.57;820.6;278.35;222.57;222.57
15.01.2023 22:00:00;15.01.2023 23:00:00;332.31;790.52;332.31;332.31;332.31
15.01.2023 23:00:00;16.01.2023 00:00:00;346.66;763.65;346.66;346.66;346.66
16.01.2023 00:00:00;16.01.2023 01:00:00;378.45;771.04;378.45;378.45;378.45
16.01.2023 01:00:00;16.01.2023 02:00:00;386.8;751.87;386.8;386.8;386.8
16.01.2023 02:00:00;16.01.2023 03:00:00;386.8;740.52;386.8;386.8;386.8
16.01.2023 03:00:00;16.01.2023 04:00:00;412.92;738.7;412.92;412.92;412.92
16.01.2023 04:00:00;16.01.2023 05:00:00;447.61;742.24;447.61;447.61;447.61
16.01.2023 05:00:00;16.01.2023 06:00:00;488.08;771.78;488.08;488.08;488.08
16.01.2023 06:00:00;16.01.2023 07:00:00;715.26;912.57;715.26;715.26;715.26
16.01.2023 07:00:00;16.01.2023 08:00:00;927.45;927.45;749.3;927.45;927.45
16.01.2023 08:00:00;16.01.2023 09:00:00;956.46;956.46;956.46;956.46;956.46
16.01.2023 09:00:00;16.01.2023 10:00:00;973.8;973.8;973.8;973.8;973.8
16.01.2023 10:00:00;16.01.2023 11:00:00;1056.99;1056.99;1056.99;1056.99;1056.99
16.01.2023 11:00:00;16.01.2023 12:00:00;1063.95;1063.95;1063.95;1063.95;1063.95
16.01.2023 12:00:00;16.01.2023 13:00:00;963.53;963.53;895.76;963.53;963.53
16.01.2023 13:00:00;16.01.2023 14:00:00;980.12;980.12;814.07;980.12;980.12
16.01.2023 14:00:00;16.01.2023 15:00:00;957.1;957.1;809.47;957.1;957.1
16.01.2023 15:00:00;16.01.2023 16:00:00;962.35;962.35;748.34;962.35;962.35
16.01.2023 16:00:00;16.01.2023 17:00:00;957.75;957.75;688.28;957.75;957.75
16.01.2023 17:00:00;16.01.2023 18:00:00;946.29;946.29;680.79;946.29;946.29
16.01.2023 18:00:00;16.01.2023 19:00:00;935.48;935.48;620.73;935.48;935.48
16.01.2023 19:00:00;16.01.2023 20:00:00;856.9;856.9;610.66;856.9;856.9
16.01.2023 20:00:00;16.01.2023 21:00:00;705.62;854.01;657.02;705.62;705.62
16.01.2023 21:00:00;16.01.2023 22:00:00;639.03;821.46;610.23;639.03;639.03
16.01.2023 22:00:00;16.01.2023 23:00:00;548.57;769.96;548.57;548.57;548.57
16.01.2023 23:00:00;17.01.2023 00:00:00;498.04;727.25;498.04;498.04;498.04
17.01.2023 00:00:00;17.01.2023 01:00:00;504.97;504.97;489.43;504.97;504.97
17.01.2023 01:00:00;17.01.2023 02:00:00;460.08;460.08;460.08;460.08;460.08
17.01.2023 02:00:00;17.01.2023 03:00:00;451.61;451.61;451.61;451.61;451.61
17.01.2023 03:00:00;17.01.2023 04:00:00;437.15;437.15;437.15;437.15;437.15
17.01.2023 04:00:00;17.01.2023 05:00:00;445.93;445.93;445.93;445.93;445.93
17.01.2023 05:00:00;17.01.2023 06:00:00;490.18;490.18;476.79;490.18;490.18
17.01.2023 06:00:00;17.01.2023 07:00:00;644.69;644.69;487.51;644.69;644.69
17.01.2023 07:00:00;17.01.2023 08:00:00;759.33;759.33;528.22;759.33;759.33
17.01.2023 08:00:00;17.01.2023 09:00:00;786.12;786.12;599.47;786.12;786.12
17.01.2023 09:00:00;17.01.2023 10:00:00;778.08;778.08;596.36;778.08;778.08
17.01.2023 10:00:00;17.01.2023 11:00:00;792.33;792.33;542.36;792.33;792.33
17.01.2023 11:00:00;17.01.2023 12:00:00;815.9;806.47;520.4;806.47;806.47
17.01.2023 12:00:00;17.01.2023 13:00:00;856.72;808.4;513.22;808.4;808.4
17.01.2023 13:00:00;17.01.2023 14:00:00;804.76;804.76;500.36;804.76;804.76
17.01.2023 14:00:00;17.01.2023 15:00:00;773.69;773.69;504.65;773.69;773.69
17.01.2023 15:00:00;17.01.2023 16:00:00;809.69;809.69;498.43;809.69;809.69
17.01.2023 16:00:00;17.01.2023 17:00:00;814.62;814.62;495.01;814.62;814.62
17.01.2023 17:00:00;17.01.2023 18:00:00;820.3;820.3;469.18;820.3;820.3
17.01.2023 18:00:00;17.01.2023 19:00:00;787.08;787.08;466.72;787.08;787.08
17.01.2023 19:00:00;17.01.2023 20:00:00;719.9;719.9;468.01;719.9;719.9
17.01.2023 20:00:00;17.01.2023 21:00:00;644.36;644.36;469.29;644.36;644.36
17.01.2023 21:00:00;17.01.2023 22:00:00;575.69;575.69;467.15;575.69;575.69
17.01.2023 22:00:00;17.01.2023 23:00:00;508.08;508.08;459.22;508.08;508.08
17.01.2023 23:00:00;18.01.2023 00:00:00;464.36;464.36;450.22;464.36;464.36
18.01.2023 00:00:00;18.01.2023 01:00:00;428.39;428.39;428.39;428.39;428.39
18.01.2023 01:00:00;18.01.2023 02:00:00;416.46;416.46;416.46;416.46;416.46
18.01.2023 02:00:00;18.01.2023 03:00:00;415.92;415.92;415.92;415.92;415.92
18.01.2023 03:00:00;18.01.2023 04:00:00;411.94;411.94;411.94;411.94;411.94
18.01.2023 04:00:00;18.01.2023 05:00:00;459.03;459.03;459.03;459.03;459.03
18.01.2023 05:00:00;18.01.2023 06:00:00;559.76;559.76;475.37;559.76;559.76
18.01.2023 06:00:00;18.01.2023 07:00:00;718.11;718.11;484.51;718.11;718.11
18.01.2023 07:00:00;18.01.2023 08:00:00;851.41;851.41;508.59;851.41;851.41
18.01.2023 08:00:00;18.01.2023 09:00:00;887.53;887.53;529.01;887.53;887.53
18.01.2023 09:00:00;18.01.2023 10:00:00;886.99;886.99;528.9;886.99;886.99
18.01.2023 10:00:00;18.01.2023 11:00:00;954.71;917.41;526.43;917.41;917.41
18.01.2023 11:00:00;18.01.2023 12:00:00;931.06;931.06;520.41;931.06;931.06
18.01.2023 12:00:00;18.01.2023 13:00:00;907.41;907.41;521.81;907.41;907.41
18.01.2023 13:00:00;18.01.2023 14:00:00;928.81;928.81;528.69;928.81;928.81
18.01.2023 14:00:00;18.01.2023 15:00:00;955.04;955.04;529.01;955.04;955.04
18.01.2023 15:00:00;18.01.2023 16:00:00;958.91;958.91;529.01;958.91;958.91
18.01.2023 16:00:00;18.01.2023 17:00:00;1247.76;1021.9;528.69;1021.9;1021.9
18.01.2023 17:00:00;18.01.2023 18:00:00;1139.4;966.43;498.27;966.43;966.43
18.01.2023 18:00:00;18.01.2023 19:00:00;1251.09;918.27;492.03;918.27;918.27
18.01.2023 19:00:00;18.01.2023 20:00:00;1327.74;909.35;486.55;909.35;909.35
18.01.2023 20:00:00;18.01.2023 21:00:00;1176.27;902.25;484.83;902.25;902.25
18.01.2023 21:00:00;18.01.2023 22:00:00;1288.93;937.51;480.21;937.51;937.51
18.01.2023 22:00:00;18.01.2023 23:00:00;884.62;884.62;467.2;884.62;884.62
18.01.2023 23:00:00;19.01.2023 00:00:00;814.53;814.53;457.74;814.53;814.53
19.01.2023 00:00:00;19.01.2023 01:00:00;890.53;890.53;519.44;890.53;890.53
19.01.2023 01:00:00;19.01.2023 02:00:00;885.42;885.42;518.48;885.42;885.42
19.01.2023 02:00:00;19.01.2023 03:00:00;881.37;881.37;516.67;881.37;881.37
19.01.2023 03:00:00;19.01.2023 04:00:00;905.03;905.03;512.62;905.03;905.03
19.01.2023 04:00:00;19.01.2023 05:00:00;989.43;908.33;511.88;989.43;989.43
19.01.2023 05:00:00;19.01.2023 06:00:00;1150.47;850.46;510.06;1118.6;1118.6
19.01.2023 06:00:00;19.01.2023 07:00:00;1627.92;900.87;524.88;1259.92;1259.92
19.01.2023 07:00:00;19.01.2023 08:00:00;1932.83;1023.75;539.9;1594.56;1594.56
19.01.2023 08:00:00;19.01.2023 09:00:00;1756.66;1124.68;593.94;1704.44;1704.44
19.01.2023 09:00:00;19.01.2023 10:00:00;1661.28;1613.11;576.78;1661.28;1661.28
19.01.2023 10:00:00;19.01.2023 11:00:00;1649.88;1598.72;543.74;1649.88;1649.88
19.01.2023 11:00:00;19.01.2023 12:00:00;1477.44;1477.44;540.86;1477.44;1477.44
19.01.2023 12:00:00;19.01.2023 13:00:00;1560.99;1553;534.15;1560.99;1560.99
19.01.2023 13:00:00;19.01.2023 14:00:00;1610.98;1602.66;563.14;1610.98;1610.98
19.01.2023 14:00:00;19.01.2023 15:00:00;1655.63;1655.63;593.51;1655.63;1655.63
19.01.2023 15:00:00;19.01.2023 16:00:00;1815.28;1815.28;580.72;1815.28;1815.28
19.01.2023 16:00:00;19.01.2023 17:00:00;1921.85;1921.85;558.02;1921.85;1921.85
19.01.2023 17:00:00;19.01.2023 18:00:00;1851.73;1851.73;537.56;1851.73;1851.73
19.01.2023 18:00:00;19.01.2023 19:00:00;1669.06;1669.06;530.21;1669.06;1669.06
19.01.2023 19:00:00;19.01.2023 20:00:00;1615.13;1615.13;528.61;1615.13;1615.13
19.01.2023 20:00:00;19.01.2023 21:00:00;1552.25;1552.25;528.5;1552.25;1552.25
19.01.2023 21:00:00;19.01.2023 22:00:00;1531.04;1531.04;528.08;1531.04;1531.04
19.01.2023 22:00:00;19.01.2023 23:00:00;1268.23;1268.23;525.2;1268.23;1268.23
19.01.2023 23:00:00;20.01.2023 00:00:00;1131.92;1131.92;516.25;1131.92;1131.92
20.01.2023 00:00:00;20.01.2023 01:00:00;1053.93;1053.93;531.22;1053.93;1053.93
20.01.2023 01:00:00;20.01.2023 02:00:00;968.23;968.23;530.46;968.23;968.23
20.01.2023 02:00:00;20.01.2023 03:00:00;909.66;909.66;523.57;909.66;909.66
20.01.2023 03:00:00;20.01.2023 04:00:00;890.28;890.28;518.19;890.28;890.28
20.01.2023 04:00:00;20.01.2023 05:00:00;905.78;905.78;517.76;905.78;905.78
20.01.2023 05:00:00;20.01.2023 06:00:00;968.45;898.46;519.81;898.46;898.46
20.01.2023 06:00:00;20.01.2023 07:00:00;1608.3;1023.79;533.91;1023.79;1023.79
20.01.2023 07:00:00;20.01.2023 08:00:00;1614.33;983.2;600.66;983.2;983.2
20.01.2023 08:00:00;20.01.2023 09:00:00;1635.43;1067.17;691.32;1067.17;1067.17
20.01.2023 09:00:00;20.01.2023 10:00:00;1722.53;980.61;723.62;980.61;980.61
20.01.2023 10:00:00;20.01.2023 11:00:00;1722.53;901.59;700.04;901.59;901.59
20.01.2023 11:00:00;20.01.2023 12:00:00;1722.53;872.19;614.55;872.19;872.19
20.01.2023 12:00:00;20.01.2023 13:00:00;1496.33;843.99;601.31;843.99;843.99
20.01.2023 13:00:00;20.01.2023 14:00:00;1157.61;806.52;600.66;806.52;806.52
20.01.2023 14:00:00;20.01.2023 15:00:00;1243.53;806.73;579.24;806.73;806.73
20.01.2023 15:00:00;20.01.2023 16:00:00;1611.31;808.78;560.72;808.78;808.78
20.01.2023 16:00:00;20.01.2023 17:00:00;1611.64;865.73;542.31;865.73;865.73
20.01.2023 17:00:00;20.01.2023 18:00:00;1535.41;865.41;536.06;865.41;865.41
20.01.2023 18:00:00;20.01.2023 19:00:00;1431.3;888.56;519.16;888.56;888.56
20.01.2023 19:00:00;20.01.2023 20:00:00;1160.2;885.44;516.04;885.44;885.44
20.01.2023 20:00:00;20.01.2023 21:00:00;1046.72;881.78;516.04;881.78;881.78
20.01.2023 21:00:00;20.01.2023 22:00:00;964.14;871.01;513.35;871.01;871.01
20.01.2023 22:00:00;20.01.2023 23:00:00;874.99;874.99;509.04;874.99;874.99
20.01.2023 23:00:00;21.01.2023 00:00:00;807.06;807.06;503.44;807.06;807.06
21.01.2023 00:00:00;21.01.2023 01:00:00;736.78;736.78;520.87;736.78;736.78
21.01.2023 01:00:00;21.01.2023 02:00:00;717.71;717.71;521.94;717.71;717.71
21.01.2023 02:00:00;21.01.2023 03:00:00;722.21;722.21;522.91;722.21;722.21
21.01.2023 03:00:00;21.01.2023 04:00:00;734.21;734.21;521.51;734.21;734.21
21.01.2023 04:00:00;21.01.2023 05:00:00;741.71;741.71;522.26;741.71;741.71
21.01.2023 05:00:00;21.01.2023 06:00:00;747.18;715.89;525.26;715.89;715.89
21.01.2023 06:00:00;21.01.2023 07:00:00;749.1;699.17;529.98;699.17;699.17
21.01.2023 07:00:00;21.01.2023 08:00:00;1032.74;711.28;530.51;711.28;711.28
21.01.2023 08:00:00;21.01.2023 09:00:00;1530.57;753.28;531.37;753.28;753.28
21.01.2023 09:00:00;21.01.2023 10:00:00;1782.38;802.68;535.55;802.68;802.68
21.01.2023 10:00:00;21.01.2023 11:00:00;1728.27;838.36;531.26;838.36;838.36
21.01.2023 11:00:00;21.01.2023 12:00:00;1627.86;857.01;529.98;857.01;857.01
21.01.2023 12:00:00;21.01.2023 13:00:00;1531.1;882.72;526.55;882.72;882.72
21.01.2023 13:00:00;21.01.2023 14:00:00;1404.34;896.12;518.73;896.12;896.12
21.01.2023 14:00:00;21.01.2023 15:00:00;1406.06;906.62;511.44;906.62;906.62
21.01.2023 15:00:00;21.01.2023 16:00:00;1421.27;912.83;507.8;912.83;912.83
21.01.2023 16:00:00;21.01.2023 17:00:00;1508.28;916.8;504.37;916.8;916.8
21.01.2023 17:00:00;21.01.2023 18:00:00;1863.6;864.72;501.37;864.72;864.72
21.01.2023 18:00:00;21.01.2023 19:00:00;1870.89;797.22;500.19;797.22;797.22
21.01.2023 19:00:00;21.01.2023 20:00:00;1501;742.25;497.19;742.25;742.25
21.01.2023 20:00:00;21.01.2023 21:00:00;1441.31;697.14;480.58;697.14;697.14
21.01.2023 21:00:00;21.01.2023 22:00:00;1385.91;691.03;450.15;691.03;691.03
21.01.2023 22:00:00;21.01.2023 23:00:00;1155.86;691.24;420.15;691.24;691.24
21.01.2023 23:00:00;22.01.2023 00:00:00;963.52;676.03;394.11;676.03;676.03
22.01.2023 00:00:00;22.01.2023 01:00:00;852.56;691.82;380.43;691.82;691.82
22.01.2023 01:00:00;22.01.2023 02:00:00;850.09;696.11;370.23;696.11;696.11
22.01.2023 02:00:00;22.01.2023 03:00:00;784.48;703.95;364.54;703.95;703.95
22.01.2023 03:00:00;22.01.2023 04:00:00;767.2;703.63;362.82;703.63;703.63
22.01.2023 04:00:00;22.01.2023 05:00:00;751.74;697.62;362.5;697.62;697.62
22.01.2023 05:00:00;22.01.2023 06:00:00;672.06;672.06;361.53;672.06;672.06
22.01.2023 06:00:00;22.01.2023 07:00:00;659.5;659.5;361.32;659.5;659.5
22.01.2023 07:00:00;22.01.2023 08:00:00;697.08;697.08;361.1;697.08;697.08
22.01.2023 08:00:00;22.01.2023 09:00:00;691.18;691.18;363.47;691.18;691.18
22.01.2023 09:00:00;22.01.2023 10:00:00;691.6;691.6;394.28;691.6;691.6
22.01.2023 10:00:00;22.01.2023 11:00:00;725.32;688.06;459.57;688.06;688.06
22.01.2023 11:00:00;22.01.2023 12:00:00;794.79;668.84;489.74;668.84;668.84
22.01.2023 12:00:00;22.01.2023 13:00:00;768.81;659.28;494.46;659.28;659.28
22.01.2023 13:00:00;22.01.2023 14:00:00;697.73;639.74;496.5;639.74;639.74
22.01.2023 14:00:00;22.01.2023 15:00:00;806.28;622.99;499.19;622.99;622.99
22.01.2023 15:00:00;22.01.2023 16:00:00;858.68;630.72;501.34;597.01;597.01
22.01.2023 16:00:00;22.01.2023 17:00:00;631.26;638.99;501.77;588.63;588.63
22.01.2023 17:00:00;22.01.2023 18:00:00;678.93;616.33;501.87;574.78;574.78
22.01.2023 18:00:00;22.01.2023 19:00:00;847.51;607.32;501.44;607.32;607.32
22.01.2023 19:00:00;22.01.2023 20:00:00;697.4;589.6;500.8;589.6;589.6
22.01.2023 20:00:00;22.01.2023 21:00:00;578.65;578.65;499.94;578.65;578.65
22.01.2023 21:00:00;22.01.2023 22:00:00;595.72;595.72;500.15;595.72;595.72
22.01.2023 22:00:00;22.01.2023 23:00:00;573.6;573.6;496.83;573.6;573.6
22.01.2023 23:00:00;23.01.2023 00:00:00;545.36;545.36;466.12;545.36;545.36
23.01.2023 00:00:00;23.01.2023 01:00:00;511.43;511.43;395.46;511.43;511.43
23.01.2023 01:00:00;23.01.2023 02:00:00;503.05;503.05;373.13;503.05;503.05
23.01.2023 02:00:00;23.01.2023 03:00:00;508.96;508.96;362.61;508.96;508.96
23.01.2023 03:00:00;23.01.2023 04:00:00;515.72;515.72;360.24;515.72;515.72
23.01.2023 04:00:00;23.01.2023 05:00:00;525.6;525.6;360.03;525.6;525.6
23.01.2023 05:00:00;23.01.2023 06:00:00;629.54;629.54;360.46;629.54;629.54
23.01.2023 06:00:00;23.01.2023 07:00:00;772.46;662.18;375.17;662.18;662.18
23.01.2023 07:00:00;23.01.2023 08:00:00;1163.2;662.29;470.09;662.29;662.29
23.01.2023 08:00:00;23.01.2023 09:00:00;1069.57;668.84;503.7;668.84;668.84
23.01.2023 09:00:00;23.01.2023 10:00:00;947.16;654.99;513.47;654.99;654.99
23.01.2023 10:00:00;23.01.2023 11:00:00;1020.93;651.02;515.19;651.02;651.02
23.01.2023 11:00:00;23.01.2023 12:00:00;1127.55;641.46;519.05;641.46;641.46
23.01.2023 12:00:00;23.01.2023 13:00:00;1127.55;651.45;515.19;651.45;651.45
23.01.2023 13:00:00;23.01.2023 14:00:00;947.7;646.83;523.56;646.83;646.83
23.01.2023 14:00:00;23.01.2023 15:00:00;927.83;644.04;520.45;644.04;644.04
23.01.2023 15:00:00;23.01.2023 16:00:00;1236.96;642.75;523.56;642.75;642.75
23.01.2023 16:00:00;23.01.2023 17:00:00;1323.83;615.26;513.47;615.26;615.26
23.01.2023 17:00:00;23.01.2023 18:00:00;1316.85;580.58;508.74;580.58;580.58
23.01.2023 18:00:00;23.01.2023 19:00:00;1323.83;567.05;507.24;567.05;567.05
23.01.2023 19:00:00;23.01.2023 20:00:00;1228.37;551.59;506.38;551.59;551.59
23.01.2023 20:00:00;23.01.2023 21:00:00;759.47;562.11;506.49;562.11;562.11
23.01.2023 21:00:00;23.01.2023 22:00:00;546.86;546.86;505.74;546.86;546.86
23.01.2023 22:00:00;23.01.2023 23:00:00;497.04;497.04;497.04;497.04;497.04
23.01.2023 23:00:00;24.01.2023 00:00:00;448.51;448.51;448.51;448.51;448.51
24.01.2023 00:00:00;24.01.2023 01:00:00;294.73;294.73;294.73;294.73;294.73
24.01.2023 01:00:00;24.01.2023 02:00:00;292.7;292.7;292.7;292.7;292.7
24.01.2023 02:00:00;24.01.2023 03:00:00;292.81;292.81;292.81;292.81;292.81
24.01.2023 03:00:00;24.01.2023 04:00:00;295.27;295.27;295.27;295.27;295.27
24.01.2023 04:00:00;24.01.2023 05:00:00;301.9;301.9;301.9;301.9;301.9
24.01.2023 05:00:00;24.01.2023 06:00:00;326.52;326.52;326.52;326.52;326.52
24.01.2023 06:00:00;24.01.2023 07:00:00;557.14;399.93;399.93;399.93;399.93
24.01.2023 07:00:00;24.01.2023 08:00:00;1440.38;496.78;446.91;496.78;496.78
24.01.2023 08:00:00;24.01.2023 09:00:00;1319.44;565.92;476.56;565.92;565.92
24.01.2023 09:00:00;24.01.2023 10:00:00;2087.52;549.87;483.73;549.87;549.87
24.01.2023 10:00:00;24.01.2023 11:00:00;2472.37;553.08;458.9;553.08;553.08
24.01.2023 11:00:00;24.01.2023 12:00:00;2384.93;549.76;473.03;549.76;549.76
24.01.2023 12:00:00;24.01.2023 13:00:00;2344.91;549.97;472.81;549.97;549.97
24.01.2023 13:00:00;24.01.2023 14:00:00;2217.02;550.19;472.6;550.19;550.19
24.01.2023 14:00:00;24.01.2023 15:00:00;2232.54;534.03;473.13;534.03;534.03
24.01.2023 15:00:00;24.01.2023 16:00:00;2255.87;477.2;464.36;477.2;477.2
24.01.2023 16:00:00;24.01.2023 17:00:00;2326.5;400.57;400.57;400.57;400.57
24.01.2023 17:00:00;24.01.2023 18:00:00;2589.87;322.02;322.02;322.02;322.02
24.01.2023 18:00:00;24.01.2023 19:00:00;1509.19;314.64;314.64;314.64;314.64
24.01.2023 19:00:00;24.01.2023 20:00:00;883.98;311.86;311.86;311.86;311.86
24.01.2023 20:00:00;24.01.2023 21:00:00;306.29;306.29;306.29;306.29;306.29
24.01.2023 21:00:00;24.01.2023 22:00:00;291.52;291.52;291.52;291.52;291.52
24.01.2023 22:00:00;24.01.2023 23:00:00;268.08;268.08;268.08;268.08;268.08
24.01.2023 23:00:00;25.01.2023 00:00:00;221.53;221.53;221.53;221.53;221.53
25.01.2023 00:00:00;25.01.2023 01:00:00;145.05;145.05;145.05;145.05;145.05
25.01.2023 01:00:00;25.01.2023 02:00:00;96.34;96.34;96.34;96.34;96.34
25.01.2023 02:00:00;25.01.2023 03:00:00;49.03;49.03;49.03;49.03;49.03
25.01.2023 03:00:00;25.01.2023 04:00:00;43.89;43.89;43.89;43.89;43.89
25.01.2023 04:00:00;25.01.2023 05:00:00;65.08;65.08;65.08;65.08;65.08
25.01.2023 05:00:00;25.01.2023 06:00:00;119.68;119.68;119.68;119.68;119.68
25.01.2023 06:00:00;25.01.2023 07:00:00;278.22;278.22;278.22;278.22;278.22
25.01.2023 07:00:00;25.01.2023 08:00:00;298.88;298.88;298.88;298.88;298.88
25.01.2023 08:00:00;25.01.2023 09:00:00;312.26;312.26;312.26;312.26;312.26
25.01.2023 09:00:00;25.01.2023 10:00:00;314.61;314.61;314.61;314.61;314.61
25.01.2023 10:00:00;25.01.2023 11:00:00;311.72;311.72;311.72;311.72;311.72
25.01.2023 11:00:00;25.01.2023 12:00:00;311.19;311.19;311.19;311.19;311.19
25.01.2023 12:00:00;25.01.2023 13:00:00;304.98;304.98;304.98;304.98;304.98
25.01.2023 13:00:00;25.01.2023 14:00:00;301.34;301.34;301.34;301.34;301.34
25.01.2023 14:00:00;25.01.2023 15:00:00;306.37;306.37;306.37;306.37;306.37
25.01.2023 15:00:00;25.01.2023 16:00:00;311.19;311.19;311.19;311.19;311.19
25.01.2023 16:00:00;25.01.2023 17:00:00;320.93;320.93;320.93;320.93;320.93
25.01.2023 17:00:00;25.01.2023 18:00:00;329.39;329.39;329.39;329.39;329.39
