Delivery Start (CET);Delivery End (CET);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK)
16.01.2025 05:00:00;16.01.2025 06:00:00;30.08;16.04;15.1
16.01.2025 06:00:00;16.01.2025 07:00:00;30.55;26.57;23.29
16.01.2025 07:00:00;16.01.2025 08:00:00;36.17;25.4;25.4
16.01.2025 08:00:00;16.01.2025 09:00:00;60.87;33.71;25.52
16.01.2025 09:00:00;16.01.2025 10:00:00;71.05;35.82;27.04
16.01.2025 10:00:00;16.01.2025 11:00:00;64.5;42.37;26.22
16.01.2025 11:00:00;16.01.2025 12:00:00;57.24;39.56;24.58
16.01.2025 12:00:00;16.01.2025 13:00:00;37.46;35.7;24.35
16.01.2025 13:00:00;16.01.2025 14:00:00;51.39;33.24;23.41
16.01.2025 14:00:00;16.01.2025 15:00:00;49.87;30.55;23.41
16.01.2025 15:00:00;16.01.2025 16:00:00;36.17;35.47;24.93
16.01.2025 16:00:00;16.01.2025 17:00:00;49.4;40.38;28.09
16.01.2025 17:00:00;16.01.2025 18:00:00;57.12;41.32;25.52
16.01.2025 18:00:00;16.01.2025 19:00:00;60.63;40.15;24.93
16.01.2025 19:00:00;16.01.2025 20:00:00;65.67;38.28;26.1
16.01.2025 20:00:00;16.01.2025 21:00:00;61.1;31.6;25.52
16.01.2025 21:00:00;16.01.2025 22:00:00;36.05;28.68;30.55
16.01.2025 22:00:00;16.01.2025 23:00:00;35.12;26.34;27.51
16.01.2025 23:00:00;17.01.2025 00:00:00;34.06;23.41;24
17.01.2025 00:00:00;17.01.2025 01:00:00;30.79;18.03;17.56
17.01.2025 01:00:00;17.01.2025 02:00:00;30.79;15.69;14.28
17.01.2025 02:00:00;17.01.2025 03:00:00;30.79;14.87;13.35
17.01.2025 03:00:00;17.01.2025 04:00:00;31.15;15.92;14.52
17.01.2025 04:00:00;17.01.2025 05:00:00;31.85;23.18;24.35
17.01.2025 05:00:00;17.01.2025 06:00:00;30.44;31.96;36.88
17.01.2025 06:00:00;17.01.2025 07:00:00;33.96;38.52;45.08
17.01.2025 07:00:00;17.01.2025 08:00:00;34.66;54.33;48.47
17.01.2025 08:00:00;17.01.2025 09:00:00;35.24;55.85;49.29
17.01.2025 09:00:00;17.01.2025 10:00:00;35.24;55.38;50
17.01.2025 10:00:00;17.01.2025 11:00:00;56.44;55.62;48.12
17.01.2025 11:00:00;17.01.2025 12:00:00;60.3;48.47;48.47
17.01.2025 12:00:00;17.01.2025 13:00:00;36.65;41.1;47.42
17.01.2025 13:00:00;17.01.2025 14:00:00;35.95;38.52;44.14
17.01.2025 14:00:00;17.01.2025 15:00:00;48.59;36.3;36.41
17.01.2025 15:00:00;17.01.2025 16:00:00;61.7;38.99;35.01
17.01.2025 16:00:00;17.01.2025 17:00:00;74.12;40.98;32.9
17.01.2025 17:00:00;17.01.2025 18:00:00;74.58;37.94;28.57
17.01.2025 18:00:00;17.01.2025 19:00:00;63.81;32.55;25.29
17.01.2025 19:00:00;17.01.2025 20:00:00;57.26;30.56;25.29
17.01.2025 20:00:00;17.01.2025 21:00:00;40.4;24.24;22.71
17.01.2025 21:00:00;17.01.2025 22:00:00;35.13;18.73;17.21
17.01.2025 22:00:00;17.01.2025 23:00:00;35.71;9.6;4.22
17.01.2025 23:00:00;18.01.2025 00:00:00;35.24;8.08;2.22
18.01.2025 00:00:00;18.01.2025 01:00:00;35.23;7.87;2.35
18.01.2025 01:00:00;18.01.2025 02:00:00;35.34;7.87;2.35
18.01.2025 02:00:00;18.01.2025 03:00:00;35.34;7.87;2.35
18.01.2025 03:00:00;18.01.2025 04:00:00;34.17;7.4;2.23
18.01.2025 04:00:00;18.01.2025 05:00:00;33.7;7.4;2.35
18.01.2025 05:00:00;18.01.2025 06:00:00;32.99;11.39;3.41
18.01.2025 06:00:00;18.01.2025 07:00:00;33.7;15.26;13.15
18.01.2025 07:00:00;18.01.2025 08:00:00;83.48;32.41;9.75
18.01.2025 08:00:00;18.01.2025 09:00:00;97.1;43.68;18.2
18.01.2025 09:00:00;18.01.2025 10:00:00;94.76;47.08;23.95
18.01.2025 10:00:00;18.01.2025 11:00:00;94.29;49.43;25.48
18.01.2025 11:00:00;18.01.2025 12:00:00;91.47;51.9;28.06
18.01.2025 12:00:00;18.01.2025 13:00:00;99.69;53.66;29.59
18.01.2025 13:00:00;18.01.2025 14:00:00;84.89;51.78;31.47
18.01.2025 14:00:00;18.01.2025 15:00:00;83.25;51.55;32.76
18.01.2025 15:00:00;18.01.2025 16:00:00;71.39;52.13;37.22
18.01.2025 16:00:00;18.01.2025 17:00:00;87.59;53.66;41.21
18.01.2025 17:00:00;18.01.2025 18:00:00;76.79;54.01;44.38
18.01.2025 18:00:00;18.01.2025 19:00:00;55.89;53.78;49.08
18.01.2025 19:00:00;18.01.2025 20:00:00;61.76;53.54;49.55
18.01.2025 20:00:00;18.01.2025 21:00:00;42.97;52.25;52.02
18.01.2025 21:00:00;18.01.2025 22:00:00;35.69;51.9;51.55
18.01.2025 22:00:00;18.01.2025 23:00:00;35.23;50.14;52.37
18.01.2025 23:00:00;19.01.2025 00:00:00;34.05;44.15;52.72
19.01.2025 00:00:00;19.01.2025 01:00:00;32.94;43.76;74.71
19.01.2025 01:00:00;19.01.2025 02:00:00;30.12;43.41;69.18
19.01.2025 02:00:00;19.01.2025 03:00:00;27.06;44.71;56.47
19.01.2025 03:00:00;19.01.2025 04:00:00;30.82;39.88;47.53
19.01.2025 04:00:00;19.01.2025 05:00:00;27.76;38.59;46.94
19.01.2025 05:00:00;19.01.2025 06:00:00;32;36.12;41.76
19.01.2025 06:00:00;19.01.2025 07:00:00;33.76;35.29;40.35
19.01.2025 07:00:00;19.01.2025 08:00:00;36.12;34.71;38.71
19.01.2025 08:00:00;19.01.2025 09:00:00;43.65;35.65;37.41
19.01.2025 09:00:00;19.01.2025 10:00:00;53.29;42.59;36.82
19.01.2025 10:00:00;19.01.2025 11:00:00;38;42.47;36.24
19.01.2025 11:00:00;19.01.2025 12:00:00;44.94;44.35;34.24
19.01.2025 12:00:00;19.01.2025 13:00:00;66.47;43.65;27.41
19.01.2025 13:00:00;19.01.2025 14:00:00;60.82;44.24;27.53
19.01.2025 14:00:00;19.01.2025 15:00:00;71.29;47.53;29.53
19.01.2025 15:00:00;19.01.2025 16:00:00;75.18;49.06;30.12
19.01.2025 16:00:00;19.01.2025 17:00:00;81.77;51.65;32.47
19.01.2025 17:00:00;19.01.2025 18:00:00;104.94;50.94;43.88
19.01.2025 18:00:00;19.01.2025 19:00:00;92.35;51.29;47.29
19.01.2025 19:00:00;19.01.2025 20:00:00;111.65;51.06;49.29
19.01.2025 20:00:00;19.01.2025 21:00:00;118.59;51.41;47.29
19.01.2025 21:00:00;19.01.2025 22:00:00;122.82;51.29;58.35
19.01.2025 22:00:00;19.01.2025 23:00:00;111.65;51.29;63.65
19.01.2025 23:00:00;20.01.2025 00:00:00;101.29;50.71;63.29
20.01.2025 00:00:00;20.01.2025 01:00:00;160.94;52.24;111.53
20.01.2025 01:00:00;20.01.2025 02:00:00;88.47;52.82;124.94
20.01.2025 02:00:00;20.01.2025 03:00:00;71.88;52.82;158.12
20.01.2025 03:00:00;20.01.2025 04:00:00;55.53;53.29;210.12
20.01.2025 04:00:00;20.01.2025 05:00:00;56.12;53.88;254.59
20.01.2025 05:00:00;20.01.2025 06:00:00;82.24;51.65;254.12
20.01.2025 06:00:00;20.01.2025 07:00:00;87.06;53.65;165.06
20.01.2025 07:00:00;20.01.2025 08:00:00;68.47;55.06;239.88
20.01.2025 08:00:00;20.01.2025 09:00:00;105.41;50.82;785.06
20.01.2025 09:00:00;20.01.2025 10:00:00;111.65;50.47;953.65
20.01.2025 10:00:00;20.01.2025 11:00:00;111.77;50;542.83
20.01.2025 11:00:00;20.01.2025 12:00:00;143.41;50;356.71
20.01.2025 12:00:00;20.01.2025 13:00:00;117.77;48.82;359.77
20.01.2025 13:00:00;20.01.2025 14:00:00;98.24;49.29;376
20.01.2025 14:00:00;20.01.2025 15:00:00;97.88;50.59;296.35
20.01.2025 15:00:00;20.01.2025 16:00:00;94.47;50.71;273.53
20.01.2025 16:00:00;20.01.2025 17:00:00;95.65;56.12;122.12
20.01.2025 17:00:00;20.01.2025 18:00:00;94;56.82;108.35
20.01.2025 18:00:00;20.01.2025 19:00:00;95.06;58.47;85.18
20.01.2025 19:00:00;20.01.2025 20:00:00;97.41;61.06;79.41
20.01.2025 20:00:00;20.01.2025 21:00:00;99.77;65.41;78.94
20.01.2025 21:00:00;20.01.2025 22:00:00;111.77;66.59;75.53
20.01.2025 22:00:00;20.01.2025 23:00:00;103.53;57.29;81.06
20.01.2025 23:00:00;21.01.2025 00:00:00;81.53;52.47;95.41
21.01.2025 00:00:00;21.01.2025 01:00:00;81.43;49.61;93.34
21.01.2025 01:00:00;21.01.2025 02:00:00;78.61;47.96;93.22
21.01.2025 02:00:00;21.01.2025 03:00:00;80.02;46.32;93.34
21.01.2025 03:00:00;21.01.2025 04:00:00;78.49;45.37;91.69
21.01.2025 04:00:00;21.01.2025 05:00:00;81.32;46.2;87.56
21.01.2025 05:00:00;21.01.2025 06:00:00;94.52;47.02;76.96
21.01.2025 06:00:00;21.01.2025 07:00:00;100.05;49.26;83.91
21.01.2025 07:00:00;21.01.2025 08:00:00;123.98;49.73;77.78
21.01.2025 08:00:00;21.01.2025 09:00:00;109.48;49.38;77.9
21.01.2025 09:00:00;21.01.2025 10:00:00;124.8;49.85;82.61
21.01.2025 10:00:00;21.01.2025 11:00:00;133.64;49.38;82.26
21.01.2025 11:00:00;21.01.2025 12:00:00;120.21;46.9;95.34
21.01.2025 12:00:00;21.01.2025 13:00:00;111.96;45.25;102.77
21.01.2025 13:00:00;21.01.2025 14:00:00;124.69;46.79;97.93
21.01.2025 14:00:00;21.01.2025 15:00:00;118.56;44.31;99.11
21.01.2025 15:00:00;21.01.2025 16:00:00;118.56;44.9;100.41
21.01.2025 16:00:00;21.01.2025 17:00:00;118.79;44.55;108.66
21.01.2025 17:00:00;21.01.2025 18:00:00;103.94;43.84;124.69
21.01.2025 18:00:00;21.01.2025 19:00:00;102.77;43.13;131.99
21.01.2025 19:00:00;21.01.2025 20:00:00;102.41;43.72;138.24
21.01.2025 20:00:00;21.01.2025 21:00:00;102.18;45.73;120.8
21.01.2025 21:00:00;21.01.2025 22:00:00;100.05;43.49;147.19
21.01.2025 22:00:00;21.01.2025 23:00:00;78.61;43.02;173.48
21.01.2025 23:00:00;22.01.2025 00:00:00;82.38;38.89;146.25
22.01.2025 00:00:00;22.01.2025 01:00:00;395.25;41.62;301.02
22.01.2025 01:00:00;22.01.2025 02:00:00;423.03;44.81;288.13
22.01.2025 02:00:00;22.01.2025 03:00:00;330.1;50.13;271.11
22.01.2025 03:00:00;22.01.2025 04:00:00;320.88;60.18;286.59
22.01.2025 04:00:00;22.01.2025 05:00:00;356.71;100.14;299.6
22.01.2025 05:00:00;22.01.2025 06:00:00;541.03;74.84;350.91
22.01.2025 06:00:00;22.01.2025 07:00:00;816.63;74.84;613.27
22.01.2025 07:00:00;22.01.2025 08:00:00;1298.78;140.22;1313.8
22.01.2025 08:00:00;22.01.2025 09:00:00;802.56;140.46;1351.75
22.01.2025 09:00:00;22.01.2025 10:00:00;2486.07;1241.44;1925.88
22.01.2025 10:00:00;22.01.2025 11:00:00;2051.45;2051.45;2051.45
22.01.2025 11:00:00;22.01.2025 12:00:00;1981.33;1981.33;1981.33
22.01.2025 12:00:00;22.01.2025 13:00:00;1894.31;1894.31;1894.31
22.01.2025 13:00:00;22.01.2025 14:00:00;1951.66;1951.66;1951.66
22.01.2025 14:00:00;22.01.2025 15:00:00;2065.51;2065.51;2065.51
22.01.2025 15:00:00;22.01.2025 16:00:00;2246.29;2246.29;2246.29
22.01.2025 16:00:00;22.01.2025 17:00:00;2285.07;2285.07;2285.07
22.01.2025 17:00:00;22.01.2025 18:00:00;2399.28;2399.28;2399.28
22.01.2025 18:00:00;22.01.2025 19:00:00;2071.31;2071.31;2071.31
22.01.2025 19:00:00;22.01.2025 20:00:00;1918.08;1918.08;1918.08
22.01.2025 20:00:00;22.01.2025 21:00:00;1536.9;1536.9;1536.9
22.01.2025 21:00:00;22.01.2025 22:00:00;1463.95;1463.95;1463.95
22.01.2025 22:00:00;22.01.2025 23:00:00;1224.65;1224.65;1224.65
22.01.2025 23:00:00;23.01.2025 00:00:00;691.78;691.78;691.78
23.01.2025 00:00:00;23.01.2025 01:00:00;581.53;581.53;581.53
23.01.2025 01:00:00;23.01.2025 02:00:00;463.96;463.96;463.96
23.01.2025 02:00:00;23.01.2025 03:00:00;445.15;250.2;445.15
23.01.2025 03:00:00;23.01.2025 04:00:00;445.15;101.35;445.15
23.01.2025 04:00:00;23.01.2025 05:00:00;444.79;58.2;444.79
23.01.2025 05:00:00;23.01.2025 06:00:00;447.26;61.61;448.32
23.01.2025 06:00:00;23.01.2025 07:00:00;1023.15;54.44;1058.31
23.01.2025 07:00:00;23.01.2025 08:00:00;1572.24;60.08;1572.24
23.01.2025 08:00:00;23.01.2025 09:00:00;1696.28;108.29;1763.77
23.01.2025 09:00:00;23.01.2025 10:00:00;1871.94;129.8;1454.66
23.01.2025 10:00:00;23.01.2025 11:00:00;1630.55;66.9;1150.49
23.01.2025 11:00:00;23.01.2025 12:00:00;1181.18;61.02;1248.19
23.01.2025 12:00:00;23.01.2025 13:00:00;1006.22;55.85;1054.19
23.01.2025 13:00:00;23.01.2025 14:00:00;930.97;49.03;399.17
23.01.2025 14:00:00;23.01.2025 15:00:00;705.58;47.85;313.34
23.01.2025 15:00:00;23.01.2025 16:00:00;458.9;51.73;393.88
23.01.2025 16:00:00;23.01.2025 17:00:00;752.02;52.2;314.4
23.01.2025 17:00:00;23.01.2025 18:00:00;732.62;50.44;272.78
23.01.2025 18:00:00;23.01.2025 19:00:00;533.09;51.85;271.25
23.01.2025 19:00:00;23.01.2025 20:00:00;405.64;50.56;263.84
23.01.2025 20:00:00;23.01.2025 21:00:00;298.53;49.15;249.38
23.01.2025 21:00:00;23.01.2025 22:00:00;352.02;46.91;218.69
23.01.2025 22:00:00;23.01.2025 23:00:00;116.64;44.68;228.33
23.01.2025 23:00:00;24.01.2025 00:00:00;93.94;43.5;217.05
24.01.2025 00:00:00;24.01.2025 01:00:00;106.16;39.93;209.62
24.01.2025 01:00:00;24.01.2025 02:00:00;92.54;38.75;205.39
24.01.2025 02:00:00;24.01.2025 03:00:00;94.06;38.75;204.57
24.01.2025 03:00:00;24.01.2025 04:00:00;94.3;38.87;204.1
24.01.2025 04:00:00;24.01.2025 05:00:00;94.65;39.22;202.81
24.01.2025 05:00:00;24.01.2025 06:00:00;129.29;41.1;215.72
24.01.2025 06:00:00;24.01.2025 07:00:00;154.42;45.68;232.75
24.01.2025 07:00:00;24.01.2025 08:00:00;138.22;45.68;271.62
24.01.2025 08:00:00;24.01.2025 09:00:00;271.15;45.33;289.94
24.01.2025 09:00:00;24.01.2025 10:00:00;462.1;48.15;284.07
24.01.2025 10:00:00;24.01.2025 11:00:00;462.45;64.12;274.67
24.01.2025 11:00:00;24.01.2025 12:00:00;370.26;52.37;261.29
24.01.2025 12:00:00;24.01.2025 13:00:00;460.33;50.73;262.7
24.01.2025 13:00:00;24.01.2025 14:00:00;422.99;48.62;278.78
24.01.2025 14:00:00;24.01.2025 15:00:00;140.92;46.86;272.56
24.01.2025 15:00:00;24.01.2025 16:00:00;117.43;47.09;262.58
24.01.2025 16:00:00;24.01.2025 17:00:00;128.71;45.09;268.68
24.01.2025 17:00:00;24.01.2025 18:00:00;150.67;42.51;229.11
24.01.2025 18:00:00;24.01.2025 19:00:00;99;40.04;212.67
24.01.2025 19:00:00;24.01.2025 20:00:00;91.48;37.7;192.47
24.01.2025 20:00:00;24.01.2025 21:00:00;73.86;35.11;183.19
24.01.2025 21:00:00;24.01.2025 22:00:00;58.72;33.35;149.14
24.01.2025 22:00:00;24.01.2025 23:00:00;56.25;32.88;67.99
24.01.2025 23:00:00;25.01.2025 00:00:00;69.99;35.82;43.57
25.01.2025 00:00:00;25.01.2025 01:00:00;53.52;31.76;32.93
25.01.2025 01:00:00;25.01.2025 02:00:00;46.81;27.52;27.29
25.01.2025 02:00:00;25.01.2025 03:00:00;52.34;26.82;17.76
25.01.2025 03:00:00;25.01.2025 04:00:00;53.75;26.35;15.41
25.01.2025 04:00:00;25.01.2025 05:00:00;55.75;26.7;15.17
25.01.2025 05:00:00;25.01.2025 06:00:00;58.1;25.76;12.94
25.01.2025 06:00:00;25.01.2025 07:00:00;58.1;26.58;17.53
25.01.2025 07:00:00;25.01.2025 08:00:00;49.16;29.4;26.11
25.01.2025 08:00:00;25.01.2025 09:00:00;57.16;30.58;32.82
25.01.2025 09:00:00;25.01.2025 10:00:00;54.57;31.29;36.11
25.01.2025 10:00:00;25.01.2025 11:00:00;50.93;33.29;34.23
25.01.2025 11:00:00;25.01.2025 12:00:00;52.22;31.52;32.23
25.01.2025 12:00:00;25.01.2025 13:00:00;54.1;30.35;34.7
25.01.2025 13:00:00;25.01.2025 14:00:00;64.92;31.05;30.7
25.01.2025 14:00:00;25.01.2025 15:00:00;57.87;32.46;30.58
25.01.2025 15:00:00;25.01.2025 16:00:00;62.57;33.29;27.76
25.01.2025 16:00:00;25.01.2025 17:00:00;72.57;34.46;27.05
25.01.2025 17:00:00;25.01.2025 18:00:00;87.39;34.11;23.76
25.01.2025 18:00:00;25.01.2025 19:00:00;63.16;32.23;26.7
25.01.2025 19:00:00;25.01.2025 20:00:00;54.34;29.4;24.58
25.01.2025 20:00:00;25.01.2025 21:00:00;37.76;23.88;23.52
25.01.2025 21:00:00;25.01.2025 22:00:00;37.52;21.88;20.7
25.01.2025 22:00:00;25.01.2025 23:00:00;48.58;23.29;18
25.01.2025 23:00:00;26.01.2025 00:00:00;48.22;15.29;6.12
26.01.2025 00:00:00;26.01.2025 01:00:00;54.31;24.98;17.2
26.01.2025 01:00:00;26.01.2025 02:00:00;49.01;22.74;16.26
26.01.2025 02:00:00;26.01.2025 03:00:00;37.82;23.68;17.91
26.01.2025 03:00:00;26.01.2025 04:00:00;38.41;23.92;18.73
26.01.2025 04:00:00;26.01.2025 05:00:00;36.29;25.45;24.15
26.01.2025 05:00:00;26.01.2025 06:00:00;36.17;25.8;26.74
26.01.2025 06:00:00;26.01.2025 07:00:00;38.29;25.68;25.45
26.01.2025 07:00:00;26.01.2025 08:00:00;42.41;28.51;27.92
26.01.2025 08:00:00;26.01.2025 09:00:00;47.83;29.69;27.92
26.01.2025 09:00:00;26.01.2025 10:00:00;69.75;33.81;26.15
26.01.2025 10:00:00;26.01.2025 11:00:00;69.75;34.52;32.75
26.01.2025 11:00:00;26.01.2025 12:00:00;80.94;34.28;38.17
26.01.2025 12:00:00;26.01.2025 13:00:00;95.55;34.87;47.6
26.01.2025 13:00:00;26.01.2025 14:00:00;110.51;35.11;54.67
26.01.2025 14:00:00;26.01.2025 15:00:00;189.21;35.34;59.38
26.01.2025 15:00:00;26.01.2025 16:00:00;201.7;35.23;59.61
26.01.2025 16:00:00;26.01.2025 17:00:00;114.87;35.23;59.5
26.01.2025 17:00:00;26.01.2025 18:00:00;109.57;34.52;59.38
26.01.2025 18:00:00;26.01.2025 19:00:00;106.03;35.23;59.14
26.01.2025 19:00:00;26.01.2025 20:00:00;127.71;34.76;58.79
26.01.2025 20:00:00;26.01.2025 21:00:00;203.35;37.23;58.91
26.01.2025 21:00:00;26.01.2025 22:00:00;201.34;37.82;58.44
26.01.2025 22:00:00;26.01.2025 23:00:00;134.43;35.11;54.67
26.01.2025 23:00:00;27.01.2025 00:00:00;39.59;33.81;58.91
27.01.2025 00:00:00;27.01.2025 01:00:00;112.75;39;59.61
27.01.2025 01:00:00;27.01.2025 02:00:00;94.37;41.12;59.5
27.01.2025 02:00:00;27.01.2025 03:00:00;59.61;36.4;59.97
27.01.2025 03:00:00;27.01.2025 04:00:00;70.81;35.58;64.68
27.01.2025 04:00:00;27.01.2025 05:00:00;72.34;36.17;82.59
27.01.2025 05:00:00;27.01.2025 06:00:00;60.79;34.4;113.22
27.01.2025 06:00:00;27.01.2025 07:00:00;95.9;50.07;59.26
27.01.2025 07:00:00;27.01.2025 08:00:00;290.88;42.65;59.14
27.01.2025 08:00:00;27.01.2025 09:00:00;336;49.84;97.9
27.01.2025 09:00:00;27.01.2025 10:00:00;291;51.25;129.83
27.01.2025 10:00:00;27.01.2025 11:00:00;156.69;59.14;142.67
27.01.2025 11:00:00;27.01.2025 12:00:00;110.51;52.78;83.29
27.01.2025 12:00:00;27.01.2025 13:00:00;110.04;50.31;77.17
27.01.2025 13:00:00;27.01.2025 14:00:00;109.57;50.07;82.47
27.01.2025 14:00:00;27.01.2025 15:00:00;109.57;50.66;83.06
27.01.2025 15:00:00;27.01.2025 16:00:00;177.07;48.89;142.32
27.01.2025 16:00:00;27.01.2025 17:00:00;210.77;47.48;146.32
27.01.2025 17:00:00;27.01.2025 18:00:00;233.04;39.59;142.08
27.01.2025 18:00:00;27.01.2025 19:00:00;229.38;39.35;110.51
27.01.2025 19:00:00;27.01.2025 20:00:00;197.46;39.11;89.66
27.01.2025 20:00:00;27.01.2025 21:00:00;96.61;41.12;80.47
27.01.2025 21:00:00;27.01.2025 22:00:00;94.37;40.41;81.17
27.01.2025 22:00:00;27.01.2025 23:00:00;82.82;38.17;97.67
27.01.2025 23:00:00;28.01.2025 00:00:00;71.28;32.16;147.86
28.01.2025 00:00:00;28.01.2025 01:00:00;93.05;36.01;194.01
28.01.2025 01:00:00;28.01.2025 02:00:00;103.08;35.66;178.07
28.01.2025 02:00:00;28.01.2025 03:00:00;97.42;35.19;174.05
28.01.2025 03:00:00;28.01.2025 04:00:00;108.28;34.48;180.9
28.01.2025 04:00:00;28.01.2025 05:00:00;124.1;36.6;174.88
28.01.2025 05:00:00;28.01.2025 06:00:00;365.34;41.09;175.59
28.01.2025 06:00:00;28.01.2025 07:00:00;460.04;49.12;253.75
28.01.2025 07:00:00;28.01.2025 08:00:00;712.85;52.19;334.52
28.01.2025 08:00:00;28.01.2025 09:00:00;888.55;100.01;442.09
28.01.2025 09:00:00;28.01.2025 10:00:00;960.11;100.01;603.63
28.01.2025 10:00:00;28.01.2025 11:00:00;962.59;100.01;744.02
28.01.2025 11:00:00;28.01.2025 12:00:00;1079.14;69.67;959.05
28.01.2025 12:00:00;28.01.2025 13:00:00;991.87;100.01;826.68
28.01.2025 13:00:00;28.01.2025 14:00:00;1117.75;61.87;1029.54
28.01.2025 14:00:00;28.01.2025 15:00:00;1292.27;73.68;1292.27
28.01.2025 15:00:00;28.01.2025 16:00:00;1246.46;100.01;1246.46
28.01.2025 16:00:00;28.01.2025 17:00:00;1493.72;100.01;1493.72
28.01.2025 17:00:00;28.01.2025 18:00:00;1483.21;100.01;1483.21
28.01.2025 18:00:00;28.01.2025 19:00:00;1381.66;100.01;1381.66
28.01.2025 19:00:00;28.01.2025 20:00:00;1240.79;100.01;1240.79
28.01.2025 20:00:00;28.01.2025 21:00:00;788.78;100.01;953.03
28.01.2025 21:00:00;28.01.2025 22:00:00;519.55;78.41;791.49
28.01.2025 22:00:00;28.01.2025 23:00:00;390.61;52.78;603.04
28.01.2025 23:00:00;29.01.2025 00:00:00;307.13;51.01;498.65
29.01.2025 00:00:00;29.01.2025 01:00:00;333.79;44.25;518.57
29.01.2025 01:00:00;29.01.2025 02:00:00;323.67;42.37;505.27
29.01.2025 02:00:00;29.01.2025 03:00:00;314.84;41.55;498.68
29.01.2025 03:00:00;29.01.2025 04:00:00;308.72;40.49;495.15
29.01.2025 04:00:00;29.01.2025 05:00:00;322.84;40.72;503.51
29.01.2025 05:00:00;29.01.2025 06:00:00;331.79;39.08;517.75
29.01.2025 06:00:00;29.01.2025 07:00:00;399.93;38.84;454.31
29.01.2025 07:00:00;29.01.2025 08:00:00;348.85;44.49;837.77
29.01.2025 08:00:00;29.01.2025 09:00:00;500.56;45.2;969.11
29.01.2025 09:00:00;29.01.2025 10:00:00;299.3;44.37;633.91
29.01.2025 10:00:00;29.01.2025 11:00:00;298.13;44.84;551.41
29.01.2025 11:00:00;29.01.2025 12:00:00;251.87;44.49;461.96
29.01.2025 12:00:00;29.01.2025 13:00:00;271.41;43.43;552
29.01.2025 13:00:00;29.01.2025 14:00:00;267.64;44.37;355.8
29.01.2025 14:00:00;29.01.2025 15:00:00;269.64;44.96;192.67
29.01.2025 15:00:00;29.01.2025 16:00:00;303.07;44.37;160.3
29.01.2025 16:00:00;29.01.2025 17:00:00;256.23;44.72;142.65
29.01.2025 17:00:00;29.01.2025 18:00:00;627.21;45.43;129
29.01.2025 18:00:00;29.01.2025 19:00:00;676.99;45.78;125.7
29.01.2025 19:00:00;29.01.2025 20:00:00;576.36;46.37;108.05
29.01.2025 20:00:00;29.01.2025 21:00:00;597.55;44.02;75.21
29.01.2025 21:00:00;29.01.2025 22:00:00;366.74;48.96;67.09
29.01.2025 22:00:00;29.01.2025 23:00:00;292.71;48.37;61.79
29.01.2025 23:00:00;30.01.2025 00:00:00;255.28;42.25;53.43
30.01.2025 00:00:00;30.01.2025 01:00:00;230.43;50.89;50.89
30.01.2025 01:00:00;30.01.2025 02:00:00;192.02;49.13;52.07
30.01.2025 02:00:00;30.01.2025 03:00:00;176.83;49.24;54.31
30.01.2025 03:00:00;30.01.2025 04:00:00;195.91;49.83;59.73
30.01.2025 04:00:00;30.01.2025 05:00:00;184.96;49.6;63.5
30.01.2025 05:00:00;30.01.2025 06:00:00;225.95;50.3;70.8
30.01.2025 06:00:00;30.01.2025 07:00:00;280.73;67.86;74.45
30.01.2025 07:00:00;30.01.2025 08:00:00;375.09;102.02;76.93
30.01.2025 08:00:00;30.01.2025 09:00:00;552.51;103.67;82.35
30.01.2025 09:00:00;30.01.2025 10:00:00;570.18;106.03;98.72
30.01.2025 10:00:00;30.01.2025 11:00:00;507.27;214.76;104.49
30.01.2025 11:00:00;30.01.2025 12:00:00;384.52;185.07;108.15
30.01.2025 12:00:00;30.01.2025 13:00:00;475.94;207.57;106.73
30.01.2025 13:00:00;30.01.2025 14:00:00;427.99;188.73;101.08
30.01.2025 14:00:00;30.01.2025 15:00:00;487.83;202.39;97.78
30.01.2025 15:00:00;30.01.2025 16:00:00;335.98;151.38;81.64
30.01.2025 16:00:00;30.01.2025 17:00:00;402.78;164.34;77.52
30.01.2025 17:00:00;30.01.2025 18:00:00;565.35;208.63;80.81
30.01.2025 18:00:00;30.01.2025 19:00:00;404.19;162.93;74.22
30.01.2025 19:00:00;30.01.2025 20:00:00;367.44;152.56;72.8
30.01.2025 20:00:00;30.01.2025 21:00:00;306.18;121.58;71.04
30.01.2025 21:00:00;30.01.2025 22:00:00;282.62;105.32;69.39
30.01.2025 22:00:00;30.01.2025 23:00:00;268.36;104.49;67.27
30.01.2025 23:00:00;31.01.2025 00:00:00;148.32;83.76;62.67
31.01.2025 00:00:00;31.01.2025 01:00:00;96.57;58.81;57.17
31.01.2025 01:00:00;31.01.2025 02:00:00;125.27;65.64;53.87
31.01.2025 02:00:00;31.01.2025 03:00:00;123.04;60.81;53.87
31.01.2025 03:00:00;31.01.2025 04:00:00;120.1;59.99;54.93
31.01.2025 04:00:00;31.01.2025 05:00:00;131.39;59.99;56.93
31.01.2025 05:00:00;31.01.2025 06:00:00;125.27;84.69;61.4
31.01.2025 06:00:00;31.01.2025 07:00:00;110.92;90.81;59.4
31.01.2025 07:00:00;31.01.2025 08:00:00;124.45;109.04;61.28
31.01.2025 08:00:00;31.01.2025 09:00:00;125.86;111.75;62.81
31.01.2025 09:00:00;31.01.2025 10:00:00;142.33;111.28;60.34
