Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
13.01.2024 06:00:00;13.01.2024 07:00:00;514.4;514.4;514.4;514.4;514.4
13.01.2024 07:00:00;13.01.2024 08:00:00;577.32;577.32;550.26;577.32;577.32
13.01.2024 08:00:00;13.01.2024 09:00:00;653.2;653.2;529.62;653.2;653.2
13.01.2024 09:00:00;13.01.2024 10:00:00;667.18;667.18;537.29;667.18;667.18
13.01.2024 10:00:00;13.01.2024 11:00:00;667.64;667.64;550.26;667.64;667.64
13.01.2024 11:00:00;13.01.2024 12:00:00;658.16;658.16;550.26;658.16;658.16
13.01.2024 12:00:00;13.01.2024 13:00:00;633.7;633.7;550.26;633.7;633.7
13.01.2024 13:00:00;13.01.2024 14:00:00;635.5;635.5;550.26;635.5;635.5
13.01.2024 14:00:00;13.01.2024 15:00:00;667.18;667.18;577.88;667.18;667.18
13.01.2024 15:00:00;13.01.2024 16:00:00;773.63;741.15;577.32;741.15;741.15
13.01.2024 16:00:00;13.01.2024 17:00:00;798.1;740.7;594.23;740.7;740.7
13.01.2024 17:00:00;13.01.2024 18:00:00;836.88;700;601.79;700;700
13.01.2024 18:00:00;13.01.2024 19:00:00;854.81;632.23;610.02;632.23;632.23
13.01.2024 19:00:00;13.01.2024 20:00:00;832.37;629.07;629.07;629.07;629.07
13.01.2024 20:00:00;13.01.2024 21:00:00;823.8;634.71;634.71;634.71;634.71
13.01.2024 21:00:00;13.01.2024 22:00:00;904.2;666.96;662.9;666.96;666.96
13.01.2024 22:00:00;13.01.2024 23:00:00;759.42;707.66;629.19;707.66;707.66
13.01.2024 23:00:00;14.01.2024 00:00:00;695.15;695.15;629.19;695.15;695.15
14.01.2024 00:00:00;14.01.2024 01:00:00;722.44;722.44;676.97;722.44;722.44
14.01.2024 01:00:00;14.01.2024 02:00:00;700.89;700.89;676.97;700.89;700.89
14.01.2024 02:00:00;14.01.2024 03:00:00;710.14;710.14;650;710.14;710.14
14.01.2024 03:00:00;14.01.2024 04:00:00;732.15;722.33;635.33;722.33;722.33
14.01.2024 04:00:00;14.01.2024 05:00:00;737.79;729.78;635.33;729.78;729.78
14.01.2024 05:00:00;14.01.2024 06:00:00;735.76;735.76;635.21;735.76;735.76
14.01.2024 06:00:00;14.01.2024 07:00:00;763.07;759.57;635.21;759.57;759.57
14.01.2024 07:00:00;14.01.2024 08:00:00;812.61;808.66;635.21;808.66;808.66
14.01.2024 08:00:00;14.01.2024 09:00:00;866.55;865.98;660.04;865.98;865.98
14.01.2024 09:00:00;14.01.2024 10:00:00;918.34;915.64;700.78;915.64;915.64
14.01.2024 10:00:00;14.01.2024 11:00:00;917.78;909.88;818.59;909.88;909.88
14.01.2024 11:00:00;14.01.2024 12:00:00;934.26;923.53;923.53;923.53;923.53
14.01.2024 12:00:00;14.01.2024 13:00:00;907.17;907.17;907.17;907.17;907.17
14.01.2024 13:00:00;14.01.2024 14:00:00;869.37;869.37;869.37;869.37;869.37
14.01.2024 14:00:00;14.01.2024 15:00:00;893.18;893.18;893.18;893.18;893.18
14.01.2024 15:00:00;14.01.2024 16:00:00;928.95;904.24;904.24;904.24;904.24
14.01.2024 16:00:00;14.01.2024 17:00:00;977.48;874.67;874.67;874.67;874.67
14.01.2024 17:00:00;14.01.2024 18:00:00;1036.61;846.91;846.91;846.91;846.91
14.01.2024 18:00:00;14.01.2024 19:00:00;1067.98;844.77;844.77;844.77;844.77
14.01.2024 19:00:00;14.01.2024 20:00:00;962.13;834.61;834.61;834.61;834.61
14.01.2024 20:00:00;14.01.2024 21:00:00;892.16;833.48;833.48;833.48;833.48
14.01.2024 21:00:00;14.01.2024 22:00:00;884.83;831.68;831.68;831.68;831.68
14.01.2024 22:00:00;14.01.2024 23:00:00;842.62;825.7;825.7;825.7;825.7
14.01.2024 23:00:00;15.01.2024 00:00:00;754.83;754.83;754.83;754.83;754.83
15.01.2024 00:00:00;15.01.2024 01:00:00;785.98;785.98;785.98;785.98;785.98
15.01.2024 01:00:00;15.01.2024 02:00:00;745.35;756.97;745.35;745.35;745.35
15.01.2024 02:00:00;15.01.2024 03:00:00;725.72;744.56;725.72;725.72;725.72
15.01.2024 03:00:00;15.01.2024 04:00:00;700.1;722.56;700.1;700.1;700.1
15.01.2024 04:00:00;15.01.2024 05:00:00;717.36;732.71;717.36;717.36;717.36
15.01.2024 05:00:00;15.01.2024 06:00:00;796.36;796.36;796.36;796.36;796.36
15.01.2024 06:00:00;15.01.2024 07:00:00;968.11;902.21;902.21;902.21;902.21
15.01.2024 07:00:00;15.01.2024 08:00:00;1281.03;946.1;946.1;946.1;946.1
15.01.2024 08:00:00;15.01.2024 09:00:00;1253.05;1120.56;1120.56;1120.56;1120.56
15.01.2024 09:00:00;15.01.2024 10:00:00;1445.11;1128.35;1128.35;1128.35;1128.35
15.01.2024 10:00:00;15.01.2024 11:00:00;1149.79;1070.69;1070.69;1070.69;1070.69
15.01.2024 11:00:00;15.01.2024 12:00:00;1455.94;1018.55;1018.55;1018.55;1018.55
15.01.2024 12:00:00;15.01.2024 13:00:00;1456.62;963.71;946.33;946.33;946.33
15.01.2024 13:00:00;15.01.2024 14:00:00;1456.62;927.03;927.03;927.03;927.03
15.01.2024 14:00:00;15.01.2024 15:00:00;1396.81;957.84;953.55;953.55;953.55
15.01.2024 15:00:00;15.01.2024 16:00:00;1221.9;1009.3;1009.3;1009.3;1009.3
15.01.2024 16:00:00;15.01.2024 17:00:00;1241.54;1094.84;1020.58;1020.58;1020.58
15.01.2024 17:00:00;15.01.2024 18:00:00;1230.93;1136.25;986.05;986.05;986.05
15.01.2024 18:00:00;15.01.2024 19:00:00;1304.17;1121.35;1061.66;1061.66;1061.66
15.01.2024 19:00:00;15.01.2024 20:00:00;1248.76;1063.92;1060.98;1060.98;1060.98
15.01.2024 20:00:00;15.01.2024 21:00:00;1164.01;1071.93;1071.93;1071.93;1071.93
15.01.2024 21:00:00;15.01.2024 22:00:00;1048.91;1001.06;1001.06;1001.06;1001.06
15.01.2024 22:00:00;15.01.2024 23:00:00;1009.86;980.64;980.64;980.64;980.64
15.01.2024 23:00:00;16.01.2024 00:00:00;975.33;967.55;795.23;967.55;967.55
16.01.2024 00:00:00;16.01.2024 01:00:00;929.45;929.45;687.56;929.45;929.45
16.01.2024 01:00:00;16.01.2024 02:00:00;920.52;920.52;701.13;920.52;920.52
16.01.2024 02:00:00;16.01.2024 03:00:00;905.48;905.48;687.45;905.48;905.48
16.01.2024 03:00:00;16.01.2024 04:00:00;885.01;885.01;673.99;885.01;885.01
16.01.2024 04:00:00;16.01.2024 05:00:00;877.43;877.43;687.45;877.43;877.43
16.01.2024 05:00:00;16.01.2024 06:00:00;943.7;943.7;713.46;943.7;943.7
16.01.2024 06:00:00;16.01.2024 07:00:00;1390.96;1046.84;796.12;1046.84;1046.84
16.01.2024 07:00:00;16.01.2024 08:00:00;2187.31;1133.23;1074.32;1133.23;1133.23
16.01.2024 08:00:00;16.01.2024 09:00:00;3116.53;1457;1187.51;1457;1457
16.01.2024 09:00:00;16.01.2024 10:00:00;3059.65;1425.56;1425.56;1425.56;1425.56
16.01.2024 10:00:00;16.01.2024 11:00:00;2826.35;1229.92;1187.51;1229.92;1229.92
16.01.2024 11:00:00;16.01.2024 12:00:00;2267.94;1139.68;1063.46;1139.68;1139.68
16.01.2024 12:00:00;16.01.2024 13:00:00;1922.91;1135.72;815.24;1135.72;1135.72
16.01.2024 13:00:00;16.01.2024 14:00:00;1605.48;1070.36;814.22;1070.36;1070.36
16.01.2024 14:00:00;16.01.2024 15:00:00;1623.69;1077.82;814.33;1077.82;1077.82
16.01.2024 15:00:00;16.01.2024 16:00:00;1765.95;1148.61;600.26;1148.61;1148.61
16.01.2024 16:00:00;16.01.2024 17:00:00;1923.36;1223.14;551.18;1223.14;1223.14
16.01.2024 17:00:00;16.01.2024 18:00:00;1931.62;1164.67;515.78;1164.67;1164.67
16.01.2024 18:00:00;16.01.2024 19:00:00;1860.49;1397.97;500.29;1397.97;1397.97
16.01.2024 19:00:00;16.01.2024 20:00:00;1644.49;1263.96;499.84;1263.96;1263.96
16.01.2024 20:00:00;16.01.2024 21:00:00;1713.36;1079.86;489.89;1079.86;1079.86
16.01.2024 21:00:00;16.01.2024 22:00:00;1486.4;974.91;448.72;974.91;974.91
16.01.2024 22:00:00;16.01.2024 23:00:00;1369.92;927.76;398.97;927.76;927.76
16.01.2024 23:00:00;17.01.2024 00:00:00;1158.34;878.56;376.35;878.56;878.56
17.01.2024 00:00:00;17.01.2024 01:00:00;1086.39;793.97;463.95;793.97;793.97
17.01.2024 01:00:00;17.01.2024 02:00:00;957.22;787.95;425.1;787.95;787.95
17.01.2024 02:00:00;17.01.2024 03:00:00;932.68;777.84;384.21;777.84;777.84
17.01.2024 03:00:00;17.01.2024 04:00:00;932.57;767.5;380.23;767.5;767.5
17.01.2024 04:00:00;17.01.2024 05:00:00;1023.11;764.66;367.05;764.66;764.66
17.01.2024 05:00:00;17.01.2024 06:00:00;1528.87;764.32;380.68;764.32;764.32
17.01.2024 06:00:00;17.01.2024 07:00:00;1704.04;802.61;380.8;802.61;802.61
17.01.2024 07:00:00;17.01.2024 08:00:00;1678.14;908.14;445.66;908.14;908.14
17.01.2024 08:00:00;17.01.2024 09:00:00;1386.18;1083.2;450.55;1083.2;1083.2
17.01.2024 09:00:00;17.01.2024 10:00:00;1199.53;1168.63;441.23;1168.63;1168.63
17.01.2024 10:00:00;17.01.2024 11:00:00;1253.38;1212.83;415.56;1212.83;1212.83
17.01.2024 11:00:00;17.01.2024 12:00:00;1262.13;1093.77;419.88;1093.77;1093.77
17.01.2024 12:00:00;17.01.2024 13:00:00;1323.36;953.92;419.88;953.92;953.92
17.01.2024 13:00:00;17.01.2024 14:00:00;1362.1;891.56;410.56;891.56;891.56
17.01.2024 14:00:00;17.01.2024 15:00:00;1340.17;809.08;417.95;809.08;809.08
17.01.2024 15:00:00;17.01.2024 16:00:00;1383.91;766.25;450.1;766.25;766.25
17.01.2024 16:00:00;17.01.2024 17:00:00;1418.22;792.15;433.51;679.69;679.69
17.01.2024 17:00:00;17.01.2024 18:00:00;1550;782.16;404.2;644.81;644.81
17.01.2024 18:00:00;17.01.2024 19:00:00;1363.35;759.1;400.11;711.72;711.72
17.01.2024 19:00:00;17.01.2024 20:00:00;1260.54;801.47;399.88;715.7;715.7
17.01.2024 20:00:00;17.01.2024 21:00:00;1211.12;782.27;399.31;714.79;714.79
17.01.2024 21:00:00;17.01.2024 22:00:00;1107.74;776.59;398.63;680.94;680.94
17.01.2024 22:00:00;17.01.2024 23:00:00;1037.88;769.77;380.57;661.74;661.74
17.01.2024 23:00:00;18.01.2024 00:00:00;772.5;742.4;375.57;666.85;666.85
18.01.2024 00:00:00;18.01.2024 01:00:00;547.45;752.41;375.69;547.45;547.45
18.01.2024 01:00:00;18.01.2024 02:00:00;562.17;731.75;371.81;562.17;562.17
18.01.2024 02:00:00;18.01.2024 03:00:00;531.24;718.4;380.37;531.24;531.24
18.01.2024 03:00:00;18.01.2024 04:00:00;512.98;709.27;390.53;512.98;512.98
18.01.2024 04:00:00;18.01.2024 05:00:00;533.18;621.62;390.87;533.18;533.18
18.01.2024 05:00:00;18.01.2024 06:00:00;695.35;662.25;432.3;542.77;542.77
18.01.2024 06:00:00;18.01.2024 07:00:00;869.5;750.24;485.13;524.39;524.39
18.01.2024 07:00:00;18.01.2024 08:00:00;1112.47;787.1;499.4;518.8;518.8
18.01.2024 08:00:00;18.01.2024 09:00:00;1234.01;834.69;509.33;509.33;509.33
18.01.2024 09:00:00;18.01.2024 10:00:00;1130.84;821.45;513.21;513.21;513.21
18.01.2024 10:00:00;18.01.2024 11:00:00;1265.62;794.18;515.15;523.14;523.14
18.01.2024 11:00:00;18.01.2024 12:00:00;1231.95;779.57;527.25;527.25;527.25
18.01.2024 12:00:00;18.01.2024 13:00:00;1067.62;766.56;517.2;517.2;517.2
18.01.2024 13:00:00;18.01.2024 14:00:00;999.94;750.24;522.68;522.68;522.68
18.01.2024 14:00:00;18.01.2024 15:00:00;986.36;728.56;542.2;542.2;542.2
18.01.2024 15:00:00;18.01.2024 16:00:00;1075.6;729.36;544.25;544.25;544.25
18.01.2024 16:00:00;18.01.2024 17:00:00;1135.75;739.74;574.26;574.26;574.26
18.01.2024 17:00:00;18.01.2024 18:00:00;1194.63;738.26;590.36;590.36;590.36
18.01.2024 18:00:00;18.01.2024 19:00:00;1178.43;733.01;599.83;599.83;599.83
18.01.2024 19:00:00;18.01.2024 20:00:00;1078.8;705.16;608.96;608.96;608.96
18.01.2024 20:00:00;18.01.2024 21:00:00;992.52;673.21;584.31;607.25;607.25
18.01.2024 21:00:00;18.01.2024 22:00:00;925.88;720.11;600.85;600.85;600.85
18.01.2024 22:00:00;18.01.2024 23:00:00;883.65;681.54;584.31;584.31;584.31
18.01.2024 23:00:00;19.01.2024 00:00:00;814.04;677.09;584.31;597.66;597.66
19.01.2024 00:00:00;19.01.2024 01:00:00;782.46;605.49;545.2;545.2;545.2
19.01.2024 01:00:00;19.01.2024 02:00:00;747.45;583.41;549.89;549.89;549.89
19.01.2024 02:00:00;19.01.2024 03:00:00;732.7;570.94;556.3;556.3;556.3
19.01.2024 03:00:00;19.01.2024 04:00:00;717.94;569.91;550.01;569.91;569.91
19.01.2024 04:00:00;19.01.2024 05:00:00;724.35;582.15;570.03;582.15;582.15
19.01.2024 05:00:00;19.01.2024 06:00:00;753.29;621.73;577.58;577.58;577.58
19.01.2024 06:00:00;19.01.2024 07:00:00;866.42;608.01;595.88;602.97;602.97
19.01.2024 07:00:00;19.01.2024 08:00:00;1142.69;708.1;596;644.04;644.04
19.01.2024 08:00:00;19.01.2024 09:00:00;1192.79;755.23;599.08;663.49;663.49
19.01.2024 09:00:00;19.01.2024 10:00:00;1181.7;770.22;699.87;699.87;699.87
19.01.2024 10:00:00;19.01.2024 11:00:00;1096.47;781.54;709.59;781.54;781.54
19.01.2024 11:00:00;19.01.2024 12:00:00;990.2;825.13;710.16;825.13;825.13
19.01.2024 12:00:00;19.01.2024 13:00:00;900.51;853.27;824.67;853.27;853.27
19.01.2024 13:00:00;19.01.2024 14:00:00;859.68;859.68;823.87;859.68;859.68
19.01.2024 14:00:00;19.01.2024 15:00:00;879.81;879.81;823.98;879.81;879.81
19.01.2024 15:00:00;19.01.2024 16:00:00;1036.19;916.99;824.21;916.99;916.99
19.01.2024 16:00:00;19.01.2024 17:00:00;1196.57;1026.46;701.35;1026.46;1026.46
19.01.2024 17:00:00;19.01.2024 18:00:00;1312.91;1219.33;699.98;1219.33;1219.33
19.01.2024 18:00:00;19.01.2024 19:00:00;1241.07;1241.07;599.2;1241.07;1241.07
19.01.2024 19:00:00;19.01.2024 20:00:00;1213.15;973.5;596;973.5;973.5
19.01.2024 20:00:00;19.01.2024 21:00:00;1049.8;867.34;596;867.34;867.34
19.01.2024 21:00:00;19.01.2024 22:00:00;914.93;835.19;595.88;835.19;835.19
19.01.2024 22:00:00;19.01.2024 23:00:00;857.62;808.66;571.86;808.66;808.66
19.01.2024 23:00:00;20.01.2024 00:00:00;762.9;762.9;544.63;762.9;762.9
20.01.2024 00:00:00;20.01.2024 01:00:00;770.82;770.82;504.42;770.82;770.82
20.01.2024 01:00:00;20.01.2024 02:00:00;741.07;741.07;502.59;741.07;741.07
20.01.2024 02:00:00;20.01.2024 03:00:00;742.09;742.09;500.09;742.09;742.09
20.01.2024 03:00:00;20.01.2024 04:00:00;722.03;722.03;479.45;722.03;722.03
20.01.2024 04:00:00;20.01.2024 05:00:00;722.37;722.37;450.39;722.37;722.37
20.01.2024 05:00:00;20.01.2024 06:00:00;785.52;721.12;449.36;721.12;721.12
20.01.2024 06:00:00;20.01.2024 07:00:00;846.85;734.68;441.72;734.68;734.68
20.01.2024 07:00:00;20.01.2024 08:00:00;951.73;769.22;434.88;769.22;769.22
20.01.2024 08:00:00;20.01.2024 09:00:00;1092.85;807.52;423.6;807.52;807.52
20.01.2024 09:00:00;20.01.2024 10:00:00;1136.62;855.86;455.29;855.86;855.86
20.01.2024 10:00:00;20.01.2024 11:00:00;1138.33;838.65;485.38;838.65;838.65
20.01.2024 11:00:00;20.01.2024 12:00:00;1092.85;826.56;493.59;826.56;826.56
20.01.2024 12:00:00;20.01.2024 13:00:00;1092.96;795.1;500.09;795.1;795.1
20.01.2024 13:00:00;20.01.2024 14:00:00;1092.17;769.22;502.59;769.22;769.22
20.01.2024 14:00:00;20.01.2024 15:00:00;1037.33;716.56;502.59;716.56;716.56
20.01.2024 15:00:00;20.01.2024 16:00:00;1092.96;653.52;502.59;653.52;653.52
20.01.2024 16:00:00;20.01.2024 17:00:00;1162.84;544.2;499.86;544.2;544.2
20.01.2024 17:00:00;20.01.2024 18:00:00;1110.29;511.94;499.52;511.94;511.94
20.01.2024 18:00:00;20.01.2024 19:00:00;1152.58;500.09;485.38;500.09;500.09
20.01.2024 19:00:00;20.01.2024 20:00:00;1043.83;490.63;472.73;490.63;490.63
20.01.2024 20:00:00;20.01.2024 21:00:00;911.94;475.35;457.57;475.35;475.35
20.01.2024 21:00:00;20.01.2024 22:00:00;836.59;449.7;440.01;449.7;449.7
20.01.2024 22:00:00;20.01.2024 23:00:00;802.74;423.14;423.14;423.14;423.14
20.01.2024 23:00:00;21.01.2024 00:00:00;763.64;407.87;407.87;407.87;407.87
21.01.2024 00:00:00;21.01.2024 01:00:00;398.25;398.25;398.25;398.25;398.25
21.01.2024 01:00:00;21.01.2024 02:00:00;397.68;397.68;397.68;397.68;397.68
21.01.2024 02:00:00;21.01.2024 03:00:00;396.65;396.65;396.65;396.65;396.65
21.01.2024 03:00:00;21.01.2024 04:00:00;393.9;393.9;393.9;393.9;393.9
21.01.2024 04:00:00;21.01.2024 05:00:00;392.53;392.53;392.53;392.53;392.53
21.01.2024 05:00:00;21.01.2024 06:00:00;396.31;396.31;396.31;396.31;396.31
21.01.2024 06:00:00;21.01.2024 07:00:00;392.76;392.76;392.76;392.76;392.76
21.01.2024 07:00:00;21.01.2024 08:00:00;400.54;400.54;400.54;400.54;400.54
21.01.2024 08:00:00;21.01.2024 09:00:00;398.83;398.83;398.83;398.83;398.83
21.01.2024 09:00:00;21.01.2024 10:00:00;407.41;407.41;407.41;407.41;407.41
21.01.2024 10:00:00;21.01.2024 11:00:00;422.3;422.3;422.3;422.3;422.3
21.01.2024 11:00:00;21.01.2024 12:00:00;432.83;432.83;432.83;432.83;432.83
21.01.2024 12:00:00;21.01.2024 13:00:00;427.22;427.22;427.22;427.22;427.22
21.01.2024 13:00:00;21.01.2024 14:00:00;421.15;421.15;421.15;421.15;421.15
21.01.2024 14:00:00;21.01.2024 15:00:00;424.13;424.13;424.13;424.13;424.13
21.01.2024 15:00:00;21.01.2024 16:00:00;429.74;429.74;400.77;429.74;429.74
21.01.2024 16:00:00;21.01.2024 17:00:00;428.37;428.37;401.23;428.37;428.37
21.01.2024 17:00:00;21.01.2024 18:00:00;411.31;411.31;401.34;411.31;411.31
21.01.2024 18:00:00;21.01.2024 19:00:00;406.84;406.84;401;406.84;406.84
21.01.2024 19:00:00;21.01.2024 20:00:00;400.31;400.31;400.31;400.31;400.31
21.01.2024 20:00:00;21.01.2024 21:00:00;396.99;396.99;396.99;396.99;396.99
21.01.2024 21:00:00;21.01.2024 22:00:00;395.62;477.15;394.59;395.62;395.62
21.01.2024 22:00:00;21.01.2024 23:00:00;398.83;469.36;342.83;398.83;398.83
21.01.2024 23:00:00;22.01.2024 00:00:00;332.41;332.41;308.71;332.41;332.41
22.01.2024 00:00:00;22.01.2024 01:00:00;312.6;312.6;312.6;312.6;312.6
22.01.2024 01:00:00;22.01.2024 02:00:00;254.66;254.66;254.66;254.66;254.66
22.01.2024 02:00:00;22.01.2024 03:00:00;213.21;213.21;213.21;213.21;213.21
22.01.2024 03:00:00;22.01.2024 04:00:00;57.71;110.15;110.15;57.71;57.71
22.01.2024 04:00:00;22.01.2024 05:00:00;57.94;90.46;90.46;57.94;57.94
22.01.2024 05:00:00;22.01.2024 06:00:00;229.01;229.01;229.01;229.01;229.01
22.01.2024 06:00:00;22.01.2024 07:00:00;298.29;298.29;298.29;298.29;298.29
22.01.2024 07:00:00;22.01.2024 08:00:00;380.16;380.16;328.98;380.16;380.16
22.01.2024 08:00:00;22.01.2024 09:00:00;378.79;378.79;378.79;378.79;378.79
22.01.2024 09:00:00;22.01.2024 10:00:00;376.38;376.38;376.38;376.38;376.38
22.01.2024 10:00:00;22.01.2024 11:00:00;362.87;362.87;362.87;362.87;362.87
22.01.2024 11:00:00;22.01.2024 12:00:00;353.48;353.48;353.48;353.48;353.48
22.01.2024 12:00:00;22.01.2024 13:00:00;350.39;357.72;350.39;350.39;350.39
22.01.2024 13:00:00;22.01.2024 14:00:00;335.39;485.16;335.39;335.39;335.39
22.01.2024 14:00:00;22.01.2024 15:00:00;327.26;494.78;327.26;327.26;327.26
22.01.2024 15:00:00;22.01.2024 16:00:00;347.18;517;347.18;347.18;347.18
22.01.2024 16:00:00;22.01.2024 17:00:00;362.07;529.48;362.07;362.07;362.07
22.01.2024 17:00:00;22.01.2024 18:00:00;376.15;491.12;376.15;376.15;376.15
22.01.2024 18:00:00;22.01.2024 19:00:00;371.46;481.27;371.46;371.46;371.46
22.01.2024 19:00:00;22.01.2024 20:00:00;363.56;379.02;363.56;363.56;363.56
22.01.2024 20:00:00;22.01.2024 21:00:00;359.66;359.66;359.66;359.66;359.66
22.01.2024 21:00:00;22.01.2024 22:00:00;330.24;330.24;330.24;330.24;330.24
22.01.2024 22:00:00;22.01.2024 23:00:00;298.52;298.52;298.52;298.52;298.52
22.01.2024 23:00:00;23.01.2024 00:00:00;263.71;263.71;263.71;263.71;263.71
23.01.2024 00:00:00;23.01.2024 01:00:00;181.16;211.01;211.01;181.16;181.16
23.01.2024 01:00:00;23.01.2024 02:00:00;112.77;220.96;220.96;112.77;112.77
23.01.2024 02:00:00;23.01.2024 03:00:00;104.53;224.96;224.96;104.53;104.53
23.01.2024 03:00:00;23.01.2024 04:00:00;47.69;227.36;227.36;47.69;47.69
23.01.2024 04:00:00;23.01.2024 05:00:00;116.88;225.07;225.07;116.88;116.88
23.01.2024 05:00:00;23.01.2024 06:00:00;247.38;247.38;247.38;247.38;247.38
23.01.2024 06:00:00;23.01.2024 07:00:00;294.27;294.27;294.27;294.27;294.27
23.01.2024 07:00:00;23.01.2024 08:00:00;336.13;336.13;336.13;336.13;336.13
23.01.2024 08:00:00;23.01.2024 09:00:00;384.5;384.5;384.5;384.5;384.5
23.01.2024 09:00:00;23.01.2024 10:00:00;352.48;352.48;352.48;352.48;352.48
23.01.2024 10:00:00;23.01.2024 11:00:00;342.19;342.19;342.19;342.19;342.19
23.01.2024 11:00:00;23.01.2024 12:00:00;316.45;316.45;316.45;316.45;316.45
23.01.2024 12:00:00;23.01.2024 13:00:00;303.99;303.99;303.99;303.99;303.99
23.01.2024 13:00:00;23.01.2024 14:00:00;306.05;306.05;306.05;306.05;306.05
23.01.2024 14:00:00;23.01.2024 15:00:00;305.7;349.96;305.7;305.7;305.7
23.01.2024 15:00:00;23.01.2024 16:00:00;331.67;364.37;331.67;331.67;331.67
23.01.2024 16:00:00;23.01.2024 17:00:00;742.82;502.42;332.58;332.58;332.58
23.01.2024 17:00:00;23.01.2024 18:00:00;782.96;573.67;328.23;328.23;328.23
23.01.2024 18:00:00;23.01.2024 19:00:00;763.74;590.71;331.78;331.78;331.78
23.01.2024 19:00:00;23.01.2024 20:00:00;724.4;623.87;346.53;346.53;346.53
23.01.2024 20:00:00;23.01.2024 21:00:00;691.46;624.56;374.55;374.55;374.55
23.01.2024 21:00:00;23.01.2024 22:00:00;599.86;562.92;411.04;411.04;411.04
23.01.2024 22:00:00;23.01.2024 23:00:00;466.85;488.01;466.85;466.85;466.85
23.01.2024 23:00:00;24.01.2024 00:00:00;380.39;380.39;380.39;380.39;380.39
24.01.2024 00:00:00;24.01.2024 01:00:00;480.63;327.24;327.24;327.24;327.24
24.01.2024 01:00:00;24.01.2024 02:00:00;454.78;287.9;287.9;287.9;287.9
24.01.2024 02:00:00;24.01.2024 03:00:00;572.02;236.08;236.08;236.08;236.08
24.01.2024 03:00:00;24.01.2024 04:00:00;559.55;215.26;215.26;215.26;215.26
24.01.2024 04:00:00;24.01.2024 05:00:00;635.96;212.86;212.86;204.17;204.17
24.01.2024 05:00:00;24.01.2024 06:00:00;915.62;223.61;223.61;223.61;223.61
24.01.2024 06:00:00;24.01.2024 07:00:00;1056.65;291.67;291.67;291.67;291.67
24.01.2024 07:00:00;24.01.2024 08:00:00;1078.27;443;425.04;443;443
24.01.2024 08:00:00;24.01.2024 09:00:00;1054.93;565.38;418.86;565.38;565.38
24.01.2024 09:00:00;24.01.2024 10:00:00;1078.15;566.64;415.2;566.64;566.64
24.01.2024 10:00:00;24.01.2024 11:00:00;1064.2;573.05;419.78;573.05;573.05
24.01.2024 11:00:00;24.01.2024 12:00:00;1060.65;580.6;415.77;580.6;580.6
24.01.2024 12:00:00;24.01.2024 13:00:00;1077.92;534.96;399.88;449.97;449.97
24.01.2024 13:00:00;24.01.2024 14:00:00;1053.56;553.49;415.2;427.1;427.1
24.01.2024 14:00:00;24.01.2024 15:00:00;930.95;564.47;434.99;515.17;515.17
24.01.2024 15:00:00;24.01.2024 16:00:00;1015.02;571.33;437.39;571.33;571.33
24.01.2024 16:00:00;24.01.2024 17:00:00;1057.68;581.05;451.8;581.05;581.05
24.01.2024 17:00:00;24.01.2024 18:00:00;1048.99;620.06;459.7;620.06;620.06
24.01.2024 18:00:00;24.01.2024 19:00:00;994.31;580.94;459.24;580.94;580.94
24.01.2024 19:00:00;24.01.2024 20:00:00;913.22;565.96;456.27;565.96;565.96
24.01.2024 20:00:00;24.01.2024 21:00:00;743.36;482.46;429.61;482.46;482.46
24.01.2024 21:00:00;24.01.2024 22:00:00;725.86;457.98;429.61;457.98;457.98
24.01.2024 22:00:00;24.01.2024 23:00:00;512.88;480.51;426.07;480.51;480.51
24.01.2024 23:00:00;25.01.2024 00:00:00;440.71;440.71;413.03;440.71;440.71
25.01.2024 00:00:00;25.01.2024 01:00:00;501.09;501.09;421.99;501.09;501.09
25.01.2024 01:00:00;25.01.2024 02:00:00;502.57;502.57;429.76;502.57;502.57
25.01.2024 02:00:00;25.01.2024 03:00:00;488.74;488.74;435.48;488.74;488.74
25.01.2024 03:00:00;25.01.2024 04:00:00;501.2;501.2;444.51;501.2;501.2
25.01.2024 04:00:00;25.01.2024 05:00:00;515.6;515.6;445.77;515.6;515.6
25.01.2024 05:00:00;25.01.2024 06:00:00;583.04;583.04;469.54;583.04;583.04
25.01.2024 06:00:00;25.01.2024 07:00:00;849.7;678.82;472.4;678.82;678.82
25.01.2024 07:00:00;25.01.2024 08:00:00;860.44;754.94;500.63;754.94;754.94
25.01.2024 08:00:00;25.01.2024 09:00:00;1017.49;1017.49;539.49;1017.49;1017.49
25.01.2024 09:00:00;25.01.2024 10:00:00;974.4;974.4;540.52;974.4;974.4
25.01.2024 10:00:00;25.01.2024 11:00:00;956.57;929.82;539.49;929.82;929.82
25.01.2024 11:00:00;25.01.2024 12:00:00;899.08;871.19;539.49;871.19;871.19
25.01.2024 12:00:00;25.01.2024 13:00:00;976.68;830.15;539.38;830.15;830.15
25.01.2024 13:00:00;25.01.2024 14:00:00;946.17;862.27;530.58;862.27;862.27
25.01.2024 14:00:00;25.01.2024 15:00:00;979.08;909.36;539.38;909.36;909.36
25.01.2024 15:00:00;25.01.2024 16:00:00;1052.35;788.09;536.63;788.09;788.09
