Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
04.01.2026 02:30:00;04.01.2026 02:45:00;963.12;963.12;963.12;963.12;963.12
04.01.2026 02:45:00;04.01.2026 03:00:00;960.99;960.99;960.99;960.99;960.99
04.01.2026 03:00:00;04.01.2026 03:15:00;967.84;967.84;967.84;967.84;967.84
04.01.2026 03:15:00;04.01.2026 03:30:00;959.46;959.46;959.46;959.46;959.46
04.01.2026 03:30:00;04.01.2026 03:45:00;954.38;954.38;954.38;954.38;954.38
04.01.2026 03:45:00;04.01.2026 04:00:00;950.13;950.13;950.13;950.13;950.13
04.01.2026 04:00:00;04.01.2026 04:15:00;944.93;944.93;944.93;944.93;944.93
04.01.2026 04:15:00;04.01.2026 04:30:00;944.11;944.11;944.11;944.11;944.11
04.01.2026 04:30:00;04.01.2026 04:45:00;944.7;944.7;944.7;944.7;944.7
04.01.2026 04:45:00;04.01.2026 05:00:00;949.89;949.89;949.89;949.89;949.89
04.01.2026 05:00:00;04.01.2026 05:15:00;945.17;945.17;945.17;945.17;945.17
04.01.2026 05:15:00;04.01.2026 05:30:00;952.02;952.02;952.02;952.02;952.02
04.01.2026 05:30:00;04.01.2026 05:45:00;960.64;960.64;960.64;960.64;960.64
04.01.2026 05:45:00;04.01.2026 06:00:00;960.16;960.16;960.16;960.16;960.16
04.01.2026 06:00:00;04.01.2026 06:15:00;948.12;948.12;948.12;948.12;948.12
04.01.2026 06:15:00;04.01.2026 06:30:00;958.87;958.87;958.87;958.87;958.87
04.01.2026 06:30:00;04.01.2026 06:45:00;957.45;957.45;957.45;957.45;957.45
04.01.2026 06:45:00;04.01.2026 07:00:00;969.96;969.96;969.96;969.96;969.96
04.01.2026 07:00:00;04.01.2026 07:15:00;966.3;966.3;966.3;966.3;966.3
04.01.2026 07:15:00;04.01.2026 07:30:00;968.43;968.43;968.43;968.43;968.43
04.01.2026 07:30:00;04.01.2026 07:45:00;996.17;996.17;996.17;996.17;996.17
04.01.2026 07:45:00;04.01.2026 08:00:00;1030.76;1030.76;1030.76;1030.76;1030.76
04.01.2026 08:00:00;04.01.2026 08:15:00;993.81;993.81;993.81;993.81;993.81
04.01.2026 08:15:00;04.01.2026 08:30:00;1003.49;1003.49;1003.49;1003.49;1003.49
04.01.2026 08:30:00;04.01.2026 08:45:00;1018.6;1018.6;1018.6;1018.6;1018.6
04.01.2026 08:45:00;04.01.2026 09:00:00;1026.98;1026.98;1026.98;1026.98;1026.98
04.01.2026 09:00:00;04.01.2026 09:15:00;1075.62;1075.62;1075.62;1075.62;1075.62
04.01.2026 09:15:00;04.01.2026 09:30:00;1098.17;1098.17;1098.17;1098.17;1098.17
04.01.2026 09:30:00;04.01.2026 09:45:00;1104.9;1104.9;1104.9;1104.9;1104.9
04.01.2026 09:45:00;04.01.2026 10:00:00;1045.28;1045.28;1045.28;1045.28;1045.28
04.01.2026 10:00:00;04.01.2026 10:15:00;1200.65;1200.65;1200.65;1200.65;1200.65
04.01.2026 10:15:00;04.01.2026 10:30:00;1147.4;1147.4;1147.4;1147.4;1147.4
04.01.2026 10:30:00;04.01.2026 10:45:00;1073.38;1073.38;1073.38;1073.38;1073.38
04.01.2026 10:45:00;04.01.2026 11:00:00;1026.75;1026.75;1026.75;1026.75;1026.75
04.01.2026 11:00:00;04.01.2026 11:15:00;1107.97;1107.97;1107.97;1107.97;1107.97
04.01.2026 11:15:00;04.01.2026 11:30:00;1062.4;1062.4;1062.4;1062.4;1062.4
04.01.2026 11:30:00;04.01.2026 11:45:00;1062.05;1062.05;1062.05;1062.05;1062.05
04.01.2026 11:45:00;04.01.2026 12:00:00;1059.1;1059.1;1059.1;1059.1;1059.1
04.01.2026 12:00:00;04.01.2026 12:15:00;1077.87;1077.87;1077.87;1077.87;1077.87
04.01.2026 12:15:00;04.01.2026 12:30:00;1058.98;1058.98;1058.98;1058.98;1058.98
04.01.2026 12:30:00;04.01.2026 12:45:00;1061.81;1061.81;1061.81;1061.81;1061.81
04.01.2026 12:45:00;04.01.2026 13:00:00;1029.82;1029.82;1029.82;1029.82;1029.82
04.01.2026 13:00:00;04.01.2026 13:15:00;1017.66;1017.66;1017.66;1017.66;1017.66
04.01.2026 13:15:00;04.01.2026 13:30:00;1006.68;1006.68;1006.68;1006.68;1006.68
04.01.2026 13:30:00;04.01.2026 13:45:00;1017.54;1017.54;1017.54;1017.54;1017.54
04.01.2026 13:45:00;04.01.2026 14:00:00;1056.03;1056.03;1056.03;1056.03;1056.03
04.01.2026 14:00:00;04.01.2026 14:15:00;985.78;985.78;985.78;985.78;985.78
04.01.2026 14:15:00;04.01.2026 14:30:00;1056.74;1056.74;1056.74;1056.74;1056.74
04.01.2026 14:30:00;04.01.2026 14:45:00;1229.22;1131.23;1134.18;1130.88;1130.88
04.01.2026 14:45:00;04.01.2026 15:00:00;1298.52;1199;1202.06;1198.64;1198.76
04.01.2026 15:00:00;04.01.2026 15:15:00;992.28;992.28;992.28;992.28;992.28
04.01.2026 15:15:00;04.01.2026 15:30:00;1139.02;1070.08;1072.32;1069.84;1069.84
04.01.2026 15:30:00;04.01.2026 15:45:00;1298.52;1132.41;1137.72;1131.7;1131.94
04.01.2026 15:45:00;04.01.2026 16:00:00;1406.19;1201.95;1209.74;1202.77;1203.01
04.01.2026 16:00:00;04.01.2026 16:15:00;1180.58;1042.33;1046.7;1041.74;1041.86
04.01.2026 16:15:00;04.01.2026 16:30:00;1303.48;1170.07;1174.32;1169.6;1169.72
04.01.2026 16:30:00;04.01.2026 16:45:00;1429.8;1221.07;1227.8;1220.25;1220.48
04.01.2026 16:45:00;04.01.2026 17:00:00;1392.26;1323.07;1326.97;1325.08;1325.2
04.01.2026 17:00:00;04.01.2026 17:15:00;1396.03;1343.14;1346.57;1345.15;1345.27
04.01.2026 17:15:00;04.01.2026 17:30:00;1475.6;1402.53;1406.66;1404.53;1404.65
04.01.2026 17:30:00;04.01.2026 17:45:00;1502.99;1384.7;1390.25;1386.59;1386.71
04.01.2026 17:45:00;04.01.2026 18:00:00;1503.94;1451.52;1455.06;1453.76;1453.88
04.01.2026 18:00:00;04.01.2026 18:15:00;1496.97;1428.62;1430.74;1428.26;1428.38
04.01.2026 18:15:00;04.01.2026 18:30:00;1478.56;1427.67;1429.21;1427.44;1427.55
04.01.2026 18:30:00;04.01.2026 18:45:00;1475.6;1403.59;1402.05;1396.86;1398.51
04.01.2026 18:45:00;04.01.2026 19:00:00;1474.54;1443.85;1438.53;1432.99;1435.58
04.01.2026 19:00:00;04.01.2026 19:15:00;1458.01;1458.01;1458.01;1458.01;1458.01
04.01.2026 19:15:00;04.01.2026 19:30:00;1427.55;1427.55;1427.55;1427.55;1427.55
04.01.2026 19:30:00;04.01.2026 19:45:00;1409.37;1409.37;1409.37;1409.37;1409.37
04.01.2026 19:45:00;04.01.2026 20:00:00;1358.37;1358.37;1358.37;1358.37;1358.37
04.01.2026 20:00:00;04.01.2026 20:15:00;1432.04;1432.04;1432.04;1432.04;1432.04
04.01.2026 20:15:00;04.01.2026 20:30:00;1361.56;1361.56;1361.56;1361.56;1361.56
04.01.2026 20:30:00;04.01.2026 20:45:00;1298.64;1298.64;1298.64;1298.64;1298.64
04.01.2026 20:45:00;04.01.2026 21:00:00;1218;1218;1218;1218;1218
04.01.2026 21:00:00;04.01.2026 21:15:00;1298.64;1253.54;1260.03;1260.15;1260.5
04.01.2026 21:15:00;04.01.2026 21:30:00;1613.5;1190.49;1209.86;1198.17;1199
04.01.2026 21:30:00;04.01.2026 21:45:00;1597.91;1150.59;1164.99;1150.83;1151.42
04.01.2026 21:45:00;04.01.2026 22:00:00;1491.66;1092.39;1105.26;1092.74;1093.22
04.01.2026 22:00:00;04.01.2026 22:15:00;1583.27;1147.4;1166.29;1154.84;1155.55
04.01.2026 22:15:00;04.01.2026 22:30:00;1388.24;1115.06;1124.97;1117.18;1117.65
04.01.2026 22:30:00;04.01.2026 22:45:00;1154.96;1125.45;1127.45;1126.86;1126.98
04.01.2026 22:45:00;04.01.2026 23:00:00;1070.43;1043.39;1045.05;1044.46;1044.58
04.01.2026 23:00:00;04.01.2026 23:15:00;1152.36;1122.73;1124.85;1124.26;1124.38
04.01.2026 23:15:00;04.01.2026 23:30:00;1059.33;1031.59;1033.83;1033.48;1033.6
04.01.2026 23:30:00;04.01.2026 23:45:00;1019.19;1002.43;1003.61;1003.26;1003.37
04.01.2026 23:45:00;05.01.2026 00:00:00;981.89;980.23;981.3;981.53;981.65
05.01.2026 00:00:00;05.01.2026 00:15:00;1770.75;1156.02;1228.63;1225.79;1229.34
05.01.2026 00:15:00;05.01.2026 00:30:00;1701.45;1053.08;1073.26;1052.72;1053.43
05.01.2026 00:30:00;05.01.2026 00:45:00;1461.2;1009.63;1025.57;1011.87;1012.35
05.01.2026 00:45:00;05.01.2026 01:00:00;1224.61;959.1;966.66;958.04;958.39
05.01.2026 01:00:00;05.01.2026 01:15:00;1460.02;1069.49;1082.47;1070.08;1070.55
05.01.2026 01:15:00;05.01.2026 01:30:00;1298.75;1035.01;1043.63;1035.25;1035.48
05.01.2026 01:30:00;05.01.2026 01:45:00;1180.93;997.94;1004.2;998.53;998.77
05.01.2026 01:45:00;05.01.2026 02:00:00;1138.67;986.37;990.98;986.02;986.25
05.01.2026 02:00:00;05.01.2026 02:15:00;1194.74;1000.89;1008.21;1002.66;1003.02
05.01.2026 02:15:00;05.01.2026 02:30:00;1148.7;994.4;1000.3;996.05;996.29
05.01.2026 02:30:00;05.01.2026 02:45:00;1116.71;998.65;1003.26;999.83;1000.07
05.01.2026 02:45:00;05.01.2026 03:00:00;1115.65;979.76;984.84;980.94;981.06
05.01.2026 03:00:00;05.01.2026 03:15:00;1179.63;990.27;993.93;986.61;987.79
05.01.2026 03:15:00;05.01.2026 03:30:00;1180.46;989.56;994.87;988.73;988.97
05.01.2026 03:30:00;05.01.2026 03:45:00;1243.62;986.96;994.05;985.9;986.25
05.01.2026 03:45:00;05.01.2026 04:00:00;1290.73;1002.78;1011.05;1001.84;1002.31
05.01.2026 04:00:00;05.01.2026 04:15:00;1018.13;981.18;974.8;968.19;971.62
05.01.2026 04:15:00;05.01.2026 04:30:00;1121.19;987.67;983.42;973.5;977.16
05.01.2026 04:30:00;05.01.2026 04:45:00;1298.64;990.03;989.32;972.68;977.28
05.01.2026 04:45:00;05.01.2026 05:00:00;1592.01;1004.55;990.03;949.07;963.59
05.01.2026 05:00:00;05.01.2026 05:15:00;1299.23;993.57;993.57;977.16;981.41
05.01.2026 05:15:00;05.01.2026 05:30:00;1686.81;991.33;987.2;946.94;958.39
05.01.2026 05:30:00;05.01.2026 05:45:00;1322.37;995.94;975.63;943.64;957.21
05.01.2026 05:45:00;05.01.2026 06:00:00;1644.78;1093.57;1072.67;1028.17;1045.17
05.01.2026 06:00:00;05.01.2026 06:15:00;1298.52;1016.12;1025.1;1016.01;1016.24
05.01.2026 06:15:00;05.01.2026 06:30:00;1496.5;1223.08;1236.18;1227.92;1229.45
05.01.2026 06:30:00;05.01.2026 06:45:00;1502.52;1335.47;1308.43;1279.39;1294.5
05.01.2026 06:45:00;05.01.2026 07:00:00;1531.92;1433.93;1424.01;1409.49;1417.87
05.01.2026 07:00:00;05.01.2026 07:15:00;1351.29;1348.57;1350.35;1350.82;1350.94
05.01.2026 07:15:00;05.01.2026 07:30:00;1427.55;1424.37;1426.49;1426.96;1427.08
05.01.2026 07:30:00;05.01.2026 07:45:00;1569.7;1566.15;1568.4;1568.99;1569.11
05.01.2026 07:45:00;05.01.2026 08:00:00;1758;1751.39;1755.64;1756.7;1756.94
05.01.2026 08:00:00;05.01.2026 08:15:00;1715.97;1715.97;1715.97;1715.97;1715.97
05.01.2026 08:15:00;05.01.2026 08:30:00;1847.37;1843.71;1846.19;1846.78;1846.9
05.01.2026 08:30:00;05.01.2026 08:45:00;1758.71;1754.93;1757.41;1758;1758.23
05.01.2026 08:45:00;05.01.2026 09:00:00;1816.79;1812.9;1815.49;1816.2;1816.32
05.01.2026 09:00:00;05.01.2026 09:15:00;1924.11;1920.92;1923.04;1923.63;1923.75
05.01.2026 09:15:00;05.01.2026 09:30:00;1906.4;1902.62;1905.1;1905.81;1905.93
05.01.2026 09:30:00;05.01.2026 09:45:00;1738.05;1734.62;1736.87;1737.46;1737.57
05.01.2026 09:45:00;05.01.2026 10:00:00;1616.21;1613.02;1615.15;1615.74;1615.86
05.01.2026 10:00:00;05.01.2026 10:15:00;1917.61;1914.07;1916.67;1917.26;1917.38
05.01.2026 10:15:00;05.01.2026 10:30:00;1730.02;1726.01;1728.6;1729.31;1729.43
05.01.2026 10:30:00;05.01.2026 10:45:00;1656;1652.57;1654.93;1655.52;1655.64
05.01.2026 10:45:00;05.01.2026 11:00:00;1589.88;1586.46;1588.82;1589.41;1589.53
05.01.2026 11:00:00;05.01.2026 11:15:00;1693.07;1687.05;1691.06;1692.12;1692.36
05.01.2026 11:15:00;05.01.2026 11:30:00;1649.86;1643.95;1647.85;1648.91;1649.15
05.01.2026 11:30:00;05.01.2026 11:45:00;1645.84;1639.82;1643.84;1644.78;1645.02
05.01.2026 11:45:00;05.01.2026 12:00:00;1621.52;1615.74;1619.52;1620.58;1620.82
05.01.2026 12:00:00;05.01.2026 12:15:00;1627.43;1621.52;1625.42;1626.48;1626.72
05.01.2026 12:15:00;05.01.2026 12:30:00;1609.13;1603.34;1607.24;1608.18;1608.42
05.01.2026 12:30:00;05.01.2026 12:45:00;1619.75;1613.97;1617.86;1618.81;1619.04
05.01.2026 12:45:00;05.01.2026 13:00:00;1645.49;1640.65;1644.19;1645.02;1645.25
05.01.2026 13:00:00;05.01.2026 13:15:00;1592.48;1586.46;1590.47;1591.54;1591.77
05.01.2026 13:15:00;05.01.2026 13:30:00;1612.43;1604.76;1609.84;1611.13;1611.49
05.01.2026 13:30:00;05.01.2026 13:45:00;1766.38;1751.86;1761.54;1764.02;1764.49
05.01.2026 13:45:00;05.01.2026 14:00:00;1770.87;1759.53;1767.68;1769.92;1770.28
05.01.2026 14:00:00;05.01.2026 14:15:00;1665.09;1652.81;1661.78;1664.02;1664.61
05.01.2026 14:15:00;05.01.2026 14:30:00;1770.75;1753.98;1766.14;1769.33;1770.04
05.01.2026 14:30:00;05.01.2026 14:45:00;1863.07;1846.78;1858.58;1861.65;1862.36
05.01.2026 14:45:00;05.01.2026 15:00:00;2209.69;2187.02;2203.43;2207.8;2208.74
05.01.2026 15:00:00;05.01.2026 15:15:00;1927.53;1901.91;1920.56;1925.4;1926.47
05.01.2026 15:15:00;05.01.2026 15:30:00;2287.84;2244.28;2275.92;2284.18;2285.95
05.01.2026 15:30:00;05.01.2026 15:45:00;2444.74;2410.39;2435.3;2441.79;2443.21
05.01.2026 15:45:00;05.01.2026 16:00:00;2797.38;2732.09;2779.55;2791.95;2794.55
05.01.2026 16:00:00;05.01.2026 16:15:00;2299.88;2276.39;2292.68;2298.23;2298.82
05.01.2026 16:15:00;05.01.2026 16:30:00;2502.71;2469.18;2492.32;2500.23;2501.17
05.01.2026 16:30:00;05.01.2026 16:45:00;2856.17;2818.51;2844.6;2853.46;2854.52
05.01.2026 16:45:00;05.01.2026 17:00:00;2856.88;2827.84;2847.91;2854.76;2855.46
05.01.2026 17:00:00;05.01.2026 17:15:00;2363.87;2361.16;2362.93;2363.64;2363.75
05.01.2026 17:15:00;05.01.2026 17:30:00;2517.82;2517.82;2517.82;2517.82;2517.82
05.01.2026 17:30:00;05.01.2026 17:45:00;2958.29;2958.29;2958.29;2958.29;2958.29
05.01.2026 17:45:00;05.01.2026 18:00:00;2943.77;2943.77;2943.77;2943.77;2943.77
05.01.2026 18:00:00;05.01.2026 18:15:00;2656.42;2656.42;2656.42;2656.42;2656.42
05.01.2026 18:15:00;05.01.2026 18:30:00;2621;2621;2621;2621;2621
05.01.2026 18:30:00;05.01.2026 18:45:00;2629.38;2629.38;2629.38;2629.38;2629.38
05.01.2026 18:45:00;05.01.2026 19:00:00;2431.28;2431.28;2431.28;2431.28;2431.28
05.01.2026 19:00:00;05.01.2026 19:15:00;2622.3;2597.74;2613.33;2619.23;2619.47
05.01.2026 19:15:00;05.01.2026 19:30:00;2464.57;2443.56;2458.44;2463.16;2463.63
05.01.2026 19:30:00;05.01.2026 19:45:00;1912.54;1894.59;1905.93;1910.29;1910.41
05.01.2026 19:45:00;05.01.2026 20:00:00;1630.5;1627.19;1629.2;1630.02;1630.02
05.01.2026 20:00:00;05.01.2026 20:15:00;2022.33;2018.2;2020.68;2021.74;2021.86
05.01.2026 20:15:00;05.01.2026 20:30:00;1732.26;1728.84;1730.96;1731.91;1731.91
05.01.2026 20:30:00;05.01.2026 20:45:00;1630.26;1626.95;1628.96;1629.79;1629.91
05.01.2026 20:45:00;05.01.2026 21:00:00;1558.36;1555.77;1557.42;1558.01;1558.01
05.01.2026 21:00:00;05.01.2026 21:15:00;1627.07;1623.53;1625.77;1626.6;1626.72
05.01.2026 21:15:00;05.01.2026 21:30:00;1594.37;1590.95;1593.07;1593.9;1593.9
05.01.2026 21:30:00;05.01.2026 21:45:00;1484.58;1481.63;1483.4;1484.22;1484.22
05.01.2026 21:45:00;05.01.2026 22:00:00;1390.48;1387.89;1389.42;1390.13;1390.13
05.01.2026 22:00:00;05.01.2026 22:15:00;1519.4;1516.1;1518.11;1518.93;1519.05
05.01.2026 22:15:00;05.01.2026 22:30:00;1445.85;1442.9;1444.79;1445.5;1445.5
05.01.2026 22:30:00;05.01.2026 22:45:00;1465.92;1462.85;1464.74;1465.45;1465.45
05.01.2026 22:45:00;05.01.2026 23:00:00;1416.81;1413.98;1415.87;1416.58;1416.69
05.01.2026 23:00:00;05.01.2026 23:15:00;1411.14;1408.19;1409.73;1410.55;1410.44
05.01.2026 23:15:00;05.01.2026 23:30:00;1327.09;1324.37;1326.03;1326.73;1326.73
05.01.2026 23:30:00;05.01.2026 23:45:00;1266.29;1263.69;1265.23;1265.93;1265.93
05.01.2026 23:45:00;06.01.2026 00:00:00;1251.65;1239.84;1246.93;1249.88;1249.88
06.01.2026 00:00:00;06.01.2026 00:15:00;1757.05;1234.98;1177.61;1400.01;1321.09
06.01.2026 00:15:00;06.01.2026 00:30:00;1574.47;1230.03;1173.72;1324.98;1268.9
06.01.2026 00:30:00;06.01.2026 00:45:00;1310.84;1167.83;1149.93;1211.42;1189.27
06.01.2026 00:45:00;06.01.2026 01:00:00;1239.1;1108.35;1092.44;1148.52;1128.37
06.01.2026 01:00:00;06.01.2026 01:15:00;1574.47;1262.9;1213.3;1349.71;1298.94
06.01.2026 01:15:00;06.01.2026 01:30:00;1344.18;1234.51;1223.67;1269.96;1253.59
06.01.2026 01:30:00;06.01.2026 01:45:00;1310.84;1185.03;1170.66;1224.38;1205.06
06.01.2026 01:45:00;06.01.2026 02:00:00;1295.64;1154.17;1136.5;1197.28;1175.26
06.01.2026 02:00:00;06.01.2026 02:15:00;1229.44;1217.19;1224.26;1227.56;1228.03
06.01.2026 02:15:00;06.01.2026 02:30:00;1194.22;1175.26;1179.26;1186.09;1186.45
06.01.2026 02:30:00;06.01.2026 02:45:00;1188.1;1176.2;1183.03;1186.21;1186.56
06.01.2026 02:45:00;06.01.2026 03:00:00;1179.26;1167.48;1174.31;1177.38;1177.85
06.01.2026 03:00:00;06.01.2026 03:15:00;1237.57;1164.89;1153.46;1186.92;1187.74
06.01.2026 03:15:00;06.01.2026 03:30:00;1239.1;1151.7;1134.03;1175.26;1175.96
06.01.2026 03:30:00;06.01.2026 03:45:00;1268.2;1147.81;1117.18;1175.37;1176.08
06.01.2026 03:45:00;06.01.2026 04:00:00;1295.76;1134.73;1087.73;1166.89;1167.6
06.01.2026 04:00:00;06.01.2026 04:15:00;1226.5;1141.09;1124.37;1164.77;1165.24
06.01.2026 04:15:00;06.01.2026 04:30:00;1274.44;1148.28;1126.84;1184.09;1175.02
06.01.2026 04:30:00;06.01.2026 04:45:00;1320.5;1193.51;1161;1222.85;1223.2
06.01.2026 04:45:00;06.01.2026 05:00:00;1574.47;1211.07;1135.44;1301.06;1258.3
06.01.2026 05:00:00;06.01.2026 05:15:00;1182.56;1170.66;1177.61;1180.67;1181.15
06.01.2026 05:15:00;06.01.2026 05:30:00;1205.41;1193.28;1200.35;1203.53;1204
06.01.2026 05:30:00;06.01.2026 05:45:00;1304.95;1291.87;1299.41;1302.95;1303.42
06.01.2026 05:45:00;06.01.2026 06:00:00;1348.77;1336.17;1343.47;1346.77;1347.24
06.01.2026 06:00:00;06.01.2026 06:15:00;1310.96;1282.92;1280.68;1292.46;1288.46
06.01.2026 06:15:00;06.01.2026 06:30:00;1387.05;1372.56;1381.05;1384.82;1384.82
06.01.2026 06:30:00;06.01.2026 06:45:00;1430.29;1415.91;1424.98;1428.4;1428.64
06.01.2026 06:45:00;06.01.2026 07:00:00;1577.41;1561.51;1571.52;1575.41;1575.53
06.01.2026 07:00:00;06.01.2026 07:15:00;1433.23;1418.86;1427.93;1431.46;1431.58
06.01.2026 07:15:00;06.01.2026 07:30:00;1623;1608.16;1618.76;1622.06;1622.41
06.01.2026 07:30:00;06.01.2026 07:45:00;1736.32;1719.24;1730.31;1734.44;1734.67
06.01.2026 07:45:00;06.01.2026 08:00:00;1731.49;1727.84;1730.19;1731.14;1731.14
06.01.2026 08:00:00;06.01.2026 08:15:00;1806.64;1790.39;1801.93;1805.58;1806.06
06.01.2026 08:15:00;06.01.2026 08:30:00;1985.7;1967.79;1980.51;1984.52;1985.11
06.01.2026 08:30:00;06.01.2026 08:45:00;2012.55;1994.18;2007.13;2011.38;2011.85
06.01.2026 08:45:00;06.01.2026 09:00:00;1958.96;1931.39;1950.95;1957.19;1957.9
06.01.2026 09:00:00;06.01.2026 09:15:00;2229.65;2210.92;2224.23;2228.47;2228.95
06.01.2026 09:15:00;06.01.2026 09:30:00;2000.42;1982.16;1995.24;1999.24;1999.83
06.01.2026 09:30:00;06.01.2026 09:45:00;1957.66;1939.87;1952.59;1956.48;1957.07
06.01.2026 09:45:00;06.01.2026 10:00:00;1762.24;1758.35;1761.06;1762;1762.12
06.01.2026 10:00:00;06.01.2026 10:15:00;2082.17;2065.8;2077.46;2081.11;2081.58
06.01.2026 10:15:00;06.01.2026 10:30:00;1766.83;1751.87;1762.59;1765.89;1766.36
06.01.2026 10:30:00;06.01.2026 10:45:00;1766.83;1763.65;1765.89;1766.59;1766.71
06.01.2026 10:45:00;06.01.2026 11:00:00;1677.19;1673.89;1676.24;1676.95;1677.07
06.01.2026 11:00:00;06.01.2026 11:15:00;1903.59;1900.41;1902.65;1903.47;1903.47
06.01.2026 11:15:00;06.01.2026 11:30:00;1748.57;1745.39;1747.63;1748.34;1748.45
06.01.2026 11:30:00;06.01.2026 11:45:00;1683.9;1680.72;1682.96;1683.67;1683.78
06.01.2026 11:45:00;06.01.2026 12:00:00;1601.8;1599.21;1601.09;1601.68;1601.68
06.01.2026 12:00:00;06.01.2026 12:15:00;1741.03;1690.97;1686.85;1707.11;1700.86
06.01.2026 12:15:00;06.01.2026 12:30:00;1624.88;1619.35;1622.88;1624.3;1624.3
06.01.2026 12:30:00;06.01.2026 12:45:00;1574.82;1548.32;1545.96;1556.68;1553.38
06.01.2026 12:45:00;06.01.2026 13:00:00;1532.65;1527.11;1528.53;1530.41;1530.06
06.01.2026 13:00:00;06.01.2026 13:15:00;1574.59;1571.64;1573.64;1574.35;1574.47
06.01.2026 13:15:00;06.01.2026 13:30:00;1546.43;1543.61;1545.61;1546.2;1546.31
06.01.2026 13:30:00;06.01.2026 13:45:00;1504.26;1501.55;1503.44;1504.14;1504.14
06.01.2026 13:45:00;06.01.2026 14:00:00;1509.09;1506.26;1508.27;1508.86;1508.97
06.01.2026 14:00:00;06.01.2026 14:15:00;1495.54;1482.94;1492.01;1494.84;1495.19
06.01.2026 14:15:00;06.01.2026 14:30:00;1531.12;1528.29;1530.29;1530.88;1531
06.01.2026 14:30:00;06.01.2026 14:45:00;1530.18;1517.22;1526.52;1529.35;1529.71
06.01.2026 14:45:00;06.01.2026 15:00:00;1597.56;1584.01;1593.67;1596.73;1597.08
06.01.2026 15:00:00;06.01.2026 15:15:00;1503.32;1490.48;1499.67;1502.49;1502.85
06.01.2026 15:15:00;06.01.2026 15:30:00;1592.73;1575.65;1587.9;1591.67;1592.14
06.01.2026 15:30:00;06.01.2026 15:45:00;1649.15;1625.59;1642.32;1647.62;1648.33
06.01.2026 15:45:00;06.01.2026 16:00:00;1766.48;1746.1;1760.7;1765.18;1765.77
06.01.2026 16:00:00;06.01.2026 16:15:00;1553.74;1529.82;1546.79;1552.2;1552.79
06.01.2026 16:15:00;06.01.2026 16:30:00;1720.06;1693.56;1712.41;1718.42;1719.12
06.01.2026 16:30:00;06.01.2026 16:45:00;1782.97;1755.87;1775.08;1781.2;1781.91
06.01.2026 16:45:00;06.01.2026 17:00:00;1892.05;1847.17;1835.86;1856.12;1847.76
06.01.2026 17:00:00;06.01.2026 17:15:00;1742.09;1433.47;1236.98;1405.31;1320.5
06.01.2026 17:15:00;06.01.2026 17:30:00;1766.83;1423.92;1177.96;1371.86;1265.49
06.01.2026 17:30:00;06.01.2026 17:45:00;1907.36;1500.14;1177.02;1415.09;1274.44
06.01.2026 17:45:00;06.01.2026 18:00:00;1886.75;1421.69;1043.32;1317.44;1152.52
06.01.2026 18:00:00;06.01.2026 18:15:00;1884.63;1412.85;1031.9;1306.83;1142.15
06.01.2026 18:15:00;06.01.2026 18:30:00;1766.95;1163.36;659.78;1015.41;797.36
06.01.2026 18:30:00;06.01.2026 18:45:00;1730.9;1120.48;613.01;972.29;752.6
06.01.2026 18:45:00;06.01.2026 19:00:00;1573.88;985.49;475.9;827.17;606.06
06.01.2026 19:00:00;06.01.2026 19:15:00;1804.88;1231.92;746.12;1083.96;875.11
06.01.2026 19:15:00;06.01.2026 19:30:00;1599.79;1132.97;719.62;999.15;820.92
06.01.2026 19:30:00;06.01.2026 19:45:00;1516.04;1019.29;569.19;869.1;674.86
06.01.2026 19:45:00;06.01.2026 20:00:00;1332.87;972.88;568.37;804.67;628.09
06.01.2026 20:00:00;06.01.2026 20:15:00;1486.71;1184.91;888.3;1077.6;947.91
06.01.2026 20:15:00;06.01.2026 20:30:00;1357.13;1003.27;650.94;873.93;719.74
06.01.2026 20:30:00;06.01.2026 20:45:00;1255.59;946.97;613.72;814.45;668.14
06.01.2026 20:45:00;06.01.2026 21:00:00;1107.4;849.55;515.48;697;549.17
06.01.2026 21:00:00;06.01.2026 21:15:00;1318.26;947.08;578.38;796.66;648.47
06.01.2026 21:15:00;06.01.2026 21:30:00;1308.13;843.42;507.11;752.6;622.44
06.01.2026 21:30:00;06.01.2026 21:45:00;1228.97;804.43;497.1;721.39;602.53
06.01.2026 21:45:00;06.01.2026 22:00:00;1187.62;778.4;482.14;698.3;583.8
06.01.2026 22:00:00;06.01.2026 22:15:00;1267.73;771.45;409.7;672.74;532.79
06.01.2026 22:15:00;06.01.2026 22:30:00;1186.45;761.08;398.98;635.98;493.33
06.01.2026 22:30:00;06.01.2026 22:45:00;1058.64;716.2;386.84;586.16;454.69
06.01.2026 22:45:00;06.01.2026 23:00:00;902.56;694.53;386.84;531.26;408.05
06.01.2026 23:00:00;06.01.2026 23:15:00;1005.75;697;352.09;544.22;422.3
06.01.2026 23:15:00;06.01.2026 23:30:00;932.36;670.03;355.98;525.96;400.74
06.01.2026 23:30:00;06.01.2026 23:45:00;712.55;661.43;398.03;474.6;383.55
06.01.2026 23:45:00;07.01.2026 00:00:00;588.98;656.01;436.32;458.58;382.96
07.01.2026 00:00:00;07.01.2026 00:15:00;1094.14;684.38;300.66;555.22;381.61
