Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
13.01.2025 09:00:00;13.01.2025 10:00:00;126.68;100.4;47.86;34.48;31.9
13.01.2025 10:00:00;13.01.2025 11:00:00;175.82;90.32;47.03;34.95;32.49
13.01.2025 11:00:00;13.01.2025 12:00:00;159.17;87.5;45.39;34.02;31.79
13.01.2025 12:00:00;13.01.2025 13:00:00;130.08;79.76;43.63;33.66;31.67
13.01.2025 13:00:00;13.01.2025 14:00:00;52.31;78.7;43.52;33.78;31.79
13.01.2025 14:00:00;13.01.2025 15:00:00;35.07;76.01;42.93;33.9;32.14
13.01.2025 15:00:00;13.01.2025 16:00:00;33.66;70.61;41.4;33.78;32.26
13.01.2025 16:00:00;13.01.2025 17:00:00;31.43;77.88;41.64;31.55;29.44
13.01.2025 17:00:00;13.01.2025 18:00:00;29.44;74.6;39.18;29.56;27.56
13.01.2025 18:00:00;13.01.2025 19:00:00;27.33;60.29;33.66;27.33;26.04
13.01.2025 19:00:00;13.01.2025 20:00:00;26.51;35.31;26.04;26.51;26.63
13.01.2025 20:00:00;13.01.2025 21:00:00;25.34;34.13;24.75;25.34;25.45
13.01.2025 21:00:00;13.01.2025 22:00:00;23.46;34.02;23.46;23.46;23.46
13.01.2025 22:00:00;13.01.2025 23:00:00;19.94;34.13;21.11;19.94;19.71
13.01.2025 23:00:00;14.01.2025 00:00:00;3.28;35.19;11.03;5.51;4.34
14.01.2025 00:00:00;14.01.2025 01:00:00;2.34;36.22;10.78;4.69;3.52
14.01.2025 01:00:00;14.01.2025 02:00:00;2.34;36.22;10.78;4.69;3.4
14.01.2025 02:00:00;14.01.2025 03:00:00;2.11;36.22;10.67;4.45;3.28
14.01.2025 03:00:00;14.01.2025 04:00:00;1.05;36.1;9.96;3.52;2.34
14.01.2025 04:00:00;14.01.2025 05:00:00;2.34;35.98;10.67;4.57;3.4
14.01.2025 05:00:00;14.01.2025 06:00:00;14.77;35.28;17.58;14.77;14.18
14.01.2025 06:00:00;14.01.2025 07:00:00;22.97;35.16;25.08;22.97;22.62
14.01.2025 07:00:00;14.01.2025 08:00:00;29.54;35.16;27.89;29.54;29.89
14.01.2025 08:00:00;14.01.2025 09:00:00;31.88;36.33;29.54;31.18;31.53
14.01.2025 09:00:00;14.01.2025 10:00:00;31.65;43.13;31.53;31.65;31.65
14.01.2025 10:00:00;14.01.2025 11:00:00;33.52;44.89;33.52;33.52;33.52
14.01.2025 11:00:00;14.01.2025 12:00:00;34.11;49.46;38.79;34.11;34.22
14.01.2025 12:00:00;14.01.2025 13:00:00;37.86;51.57;41.49;37.74;37.86
14.01.2025 13:00:00;14.01.2025 14:00:00;41.02;62.82;43.83;41.02;40.55
14.01.2025 14:00:00;14.01.2025 15:00:00;40.55;60.24;48.76;40.67;39.26
14.01.2025 15:00:00;14.01.2025 16:00:00;89.54;76.18;48.05;41.96;40.9
14.01.2025 16:00:00;14.01.2025 17:00:00;103.96;79.7;53.56;37.15;34.34
14.01.2025 17:00:00;14.01.2025 18:00:00;106.66;93.76;52.04;40.44;38.33
14.01.2025 18:00:00;14.01.2025 19:00:00;123.18;75.95;52.62;49.69;49.11
14.01.2025 19:00:00;14.01.2025 20:00:00;134.2;65.99;54.85;57.2;57.55
14.01.2025 20:00:00;14.01.2025 21:00:00;73.25;41.37;55.91;68.45;70.67
14.01.2025 21:00:00;14.01.2025 22:00:00;142.64;26.14;57.2;121.31;134.2
14.01.2025 22:00:00;14.01.2025 23:00:00;251.75;23.09;55.55;179.79;205.69
14.01.2025 23:00:00;15.01.2025 00:00:00;230.77;27.07;54.38;189.64;218.12
15.01.2025 00:00:00;15.01.2025 01:00:00;268.1;30.45;54.23;190.56;219.49
15.01.2025 01:00:00;15.01.2025 02:00:00;229.33;34.08;54.11;192.56;221.49
15.01.2025 02:00:00;15.01.2025 03:00:00;244.79;35.61;54.11;194.78;224.3
15.01.2025 03:00:00;15.01.2025 04:00:00;396.82;52.94;54.11;102.95;103.31
15.01.2025 04:00:00;15.01.2025 05:00:00;418.14;57.04;53.76;66.18;66.64
15.01.2025 05:00:00;15.01.2025 06:00:00;963.6;104.48;43.22;48.26;55.05
15.01.2025 06:00:00;15.01.2025 07:00:00;1614.94;74.96;46.5;58.21;41.11
15.01.2025 07:00:00;15.01.2025 08:00:00;2372.4;91.36;52.82;36.31;39.35
15.01.2025 08:00:00;15.01.2025 09:00:00;3533.23;106;44.98;28.11;35.61
15.01.2025 09:00:00;15.01.2025 10:00:00;1239.2;99.67;53.18;24.01;22.37
15.01.2025 10:00:00;15.01.2025 11:00:00;351.5;76.13;53.88;23.43;13
15.01.2025 11:00:00;15.01.2025 12:00:00;176.63;75.2;54.11;19.56;12.18
15.01.2025 12:00:00;15.01.2025 13:00:00;74.96;75.31;55.4;24.36;17.57
15.01.2025 13:00:00;15.01.2025 14:00:00;87.38;67;53.76;25.42;19.44
15.01.2025 14:00:00;15.01.2025 15:00:00;35.14;71.56;49.54;29.05;24.95
15.01.2025 15:00:00;15.01.2025 16:00:00;32.56;49.19;48.26;32.68;29.63
15.01.2025 16:00:00;15.01.2025 17:00:00;25.65;48.49;45.8;25.77;21.9
15.01.2025 17:00:00;15.01.2025 18:00:00;24.95;52.24;44.74;25.07;21.32
15.01.2025 18:00:00;15.01.2025 19:00:00;25.3;55.99;41.35;25.42;22.37
15.01.2025 19:00:00;15.01.2025 20:00:00;25.07;65.71;40.06;25.18;22.25
15.01.2025 20:00:00;15.01.2025 21:00:00;23.54;58.91;30.1;23.66;22.37
15.01.2025 21:00:00;15.01.2025 22:00:00;24.25;36.31;24.25;24.25;24.36
15.01.2025 22:00:00;15.01.2025 23:00:00;19.33;34.08;26;19.33;18.04
15.01.2025 23:00:00;16.01.2025 00:00:00;4.92;30.57;12.88;5.04;3.51
16.01.2025 00:00:00;16.01.2025 01:00:00;1.05;35.12;8.54;3.28;1.99
16.01.2025 01:00:00;16.01.2025 02:00:00;0;33.95;7.73;2.34;0.94
16.01.2025 02:00:00;16.01.2025 03:00:00;0;34.06;7.26;2.11;0.82
16.01.2025 03:00:00;16.01.2025 04:00:00;0;32.07;6.79;1.99;0.82
16.01.2025 04:00:00;16.01.2025 05:00:00;0;33.95;7.49;2.22;0.94
16.01.2025 05:00:00;16.01.2025 06:00:00;14.75;30.08;16.04;15.1;14.87
16.01.2025 06:00:00;16.01.2025 07:00:00;23.18;30.55;26.57;23.29;22.36
16.01.2025 07:00:00;16.01.2025 08:00:00;25.4;36.17;25.4;25.4;25.4
16.01.2025 08:00:00;16.01.2025 09:00:00;25.4;60.87;33.71;25.52;24
16.01.2025 09:00:00;16.01.2025 10:00:00;26.92;71.05;35.82;27.04;25.4
16.01.2025 10:00:00;16.01.2025 11:00:00;26.1;64.5;42.37;26.22;22.36
16.01.2025 11:00:00;16.01.2025 12:00:00;24.35;57.24;39.56;24.58;21.89
16.01.2025 12:00:00;16.01.2025 13:00:00;24.23;37.46;35.7;24.35;22.36
16.01.2025 13:00:00;16.01.2025 14:00:00;23.29;51.39;33.24;23.41;21.66
16.01.2025 14:00:00;16.01.2025 15:00:00;23.41;49.87;30.55;23.41;22.24
16.01.2025 15:00:00;16.01.2025 16:00:00;24.82;36.17;35.47;24.93;23.06
16.01.2025 16:00:00;16.01.2025 17:00:00;27.98;49.4;40.38;28.09;25.17
16.01.2025 17:00:00;16.01.2025 18:00:00;25.4;57.12;41.32;25.52;22.94
16.01.2025 18:00:00;16.01.2025 19:00:00;24.82;60.63;40.15;24.93;21.42
16.01.2025 19:00:00;16.01.2025 20:00:00;25.99;65.67;38.28;26.1;23.41
16.01.2025 20:00:00;16.01.2025 21:00:00;25.4;61.1;31.6;25.52;24.23
16.01.2025 21:00:00;16.01.2025 22:00:00;30.55;36.05;28.68;30.55;31.25
16.01.2025 22:00:00;16.01.2025 23:00:00;27.51;35.12;26.34;27.51;27.98
16.01.2025 23:00:00;17.01.2025 00:00:00;24;34.06;23.41;24;24.11
17.01.2025 00:00:00;17.01.2025 01:00:00;17.33;30.79;18.03;17.56;17.45
17.01.2025 01:00:00;17.01.2025 02:00:00;13.82;30.79;15.69;14.28;14.05
17.01.2025 02:00:00;17.01.2025 03:00:00;12.76;30.79;14.87;13.35;13.11
17.01.2025 03:00:00;17.01.2025 04:00:00;14.52;31.15;15.92;14.52;14.28
17.01.2025 04:00:00;17.01.2025 05:00:00;24.35;31.85;23.18;24.35;24.47
17.01.2025 05:00:00;17.01.2025 06:00:00;38.76;30.44;31.96;36.88;37.7
17.01.2025 06:00:00;17.01.2025 07:00:00;47.77;33.96;38.52;45.08;46.25
17.01.2025 07:00:00;17.01.2025 08:00:00;48.47;34.66;54.33;48.47;47.42
17.01.2025 08:00:00;17.01.2025 09:00:00;49.41;35.24;55.85;49.29;48.24
17.01.2025 09:00:00;17.01.2025 10:00:00;50;35.24;55.38;50;49.06
17.01.2025 10:00:00;17.01.2025 11:00:00;48.12;56.44;55.62;48.12;46.83
17.01.2025 11:00:00;17.01.2025 12:00:00;48.47;60.3;48.47;48.47;48.47
17.01.2025 12:00:00;17.01.2025 13:00:00;49.88;36.65;41.1;47.42;48.47
17.01.2025 13:00:00;17.01.2025 14:00:00;46.37;35.95;38.52;44.14;45.2
17.01.2025 14:00:00;17.01.2025 15:00:00;36.41;48.59;36.3;36.41;36.41
17.01.2025 15:00:00;17.01.2025 16:00:00;35.01;61.7;38.99;35.01;34.31
17.01.2025 16:00:00;17.01.2025 17:00:00;33.02;74.12;40.98;32.9;31.5
17.01.2025 17:00:00;17.01.2025 18:00:00;28.57;74.58;37.94;28.57;26.81
17.01.2025 18:00:00;17.01.2025 19:00:00;25.41;63.81;32.55;25.29;24
17.01.2025 19:00:00;17.01.2025 20:00:00;25.29;57.26;30.56;25.29;24.24
17.01.2025 20:00:00;17.01.2025 21:00:00;22.71;40.4;24.24;22.71;22.48
17.01.2025 21:00:00;17.01.2025 22:00:00;16.51;35.13;18.73;17.21;16.86
17.01.2025 22:00:00;17.01.2025 23:00:00;2.11;35.71;9.6;4.22;3.28
17.01.2025 23:00:00;18.01.2025 00:00:00;0;35.24;8.08;2.22;1.17
18.01.2025 00:00:00;18.01.2025 01:00:00;0;35.23;7.87;2.35;1.17
18.01.2025 01:00:00;18.01.2025 02:00:00;0;35.34;7.87;2.35;1.06
18.01.2025 02:00:00;18.01.2025 03:00:00;0;35.34;7.87;2.35;1.17
18.01.2025 03:00:00;18.01.2025 04:00:00;0;34.17;7.4;2.23;1.06
18.01.2025 04:00:00;18.01.2025 05:00:00;0.12;33.7;7.4;2.35;1.17
18.01.2025 05:00:00;18.01.2025 06:00:00;0.12;32.99;11.39;3.41;1.76
18.01.2025 06:00:00;18.01.2025 07:00:00;12.21;33.7;15.26;13.15;12.68
18.01.2025 07:00:00;18.01.2025 08:00:00;0.12;83.48;32.41;9.75;5.17
18.01.2025 08:00:00;18.01.2025 09:00:00;14.56;97.1;43.68;18.2;17.61
18.01.2025 09:00:00;18.01.2025 10:00:00;23.37;94.76;47.08;23.95;20.43
18.01.2025 10:00:00;18.01.2025 11:00:00;24.54;94.29;49.43;25.48;24.42
18.01.2025 11:00:00;18.01.2025 12:00:00;27.48;91.47;51.9;28.06;25.48
18.01.2025 12:00:00;18.01.2025 13:00:00;29.47;99.69;53.66;29.59;25.71
18.01.2025 13:00:00;18.01.2025 14:00:00;31.23;84.89;51.78;31.47;28.06
18.01.2025 14:00:00;18.01.2025 15:00:00;32.64;83.25;51.55;32.76;29.59
18.01.2025 15:00:00;18.01.2025 16:00:00;37.1;71.39;52.13;37.22;34.52
18.01.2025 16:00:00;18.01.2025 17:00:00;40.98;87.59;53.66;41.21;37.57
18.01.2025 17:00:00;18.01.2025 18:00:00;44.27;76.79;54.01;44.38;41.1
18.01.2025 18:00:00;18.01.2025 19:00:00;49.08;55.89;53.78;49.08;48.61
18.01.2025 19:00:00;18.01.2025 20:00:00;61.41;61.76;53.54;49.55;49.2
18.01.2025 20:00:00;18.01.2025 21:00:00;74.79;42.97;52.25;52.02;52.02
18.01.2025 21:00:00;18.01.2025 22:00:00;117.65;35.69;51.9;51.55;51.55
18.01.2025 22:00:00;18.01.2025 23:00:00;260.2;35.23;50.14;52.37;52.96
18.01.2025 23:00:00;19.01.2025 00:00:00;75.15;34.05;44.15;52.72;54.36
19.01.2025 00:00:00;19.01.2025 01:00:00;294.24;32.94;43.76;74.71;81.41
19.01.2025 01:00:00;19.01.2025 02:00:00;78.12;30.12;43.41;69.18;74.71
19.01.2025 02:00:00;19.01.2025 03:00:00;61.29;27.06;44.71;56.47;58.71
19.01.2025 03:00:00;19.01.2025 04:00:00;50.82;30.82;39.88;47.53;49.06
19.01.2025 04:00:00;19.01.2025 05:00:00;50.47;27.76;38.59;46.94;48.59
19.01.2025 05:00:00;19.01.2025 06:00:00;44.24;32;36.12;41.76;42.94
19.01.2025 06:00:00;19.01.2025 07:00:00;42.47;33.76;35.29;40.35;41.29
19.01.2025 07:00:00;19.01.2025 08:00:00;40.35;36.12;34.71;38.71;39.41
19.01.2025 08:00:00;19.01.2025 09:00:00;37.41;43.65;35.65;37.41;37.65
19.01.2025 09:00:00;19.01.2025 10:00:00;36.71;53.29;42.59;36.82;35.65
19.01.2025 10:00:00;19.01.2025 11:00:00;36.12;38;42.47;36.24;34.94
19.01.2025 11:00:00;19.01.2025 12:00:00;34.12;44.94;44.35;34.24;32.24
19.01.2025 12:00:00;19.01.2025 13:00:00;27.18;66.47;43.65;27.41;24.24
19.01.2025 13:00:00;19.01.2025 14:00:00;27.29;60.82;44.24;27.53;24.47
19.01.2025 14:00:00;19.01.2025 15:00:00;29.29;71.29;47.53;29.53;26.12
19.01.2025 15:00:00;19.01.2025 16:00:00;29.88;75.18;49.06;30.12;26.59
19.01.2025 16:00:00;19.01.2025 17:00:00;32;81.77;51.65;32.47;26.24
19.01.2025 17:00:00;19.01.2025 18:00:00;43.18;104.94;50.94;43.88;34.47
19.01.2025 18:00:00;19.01.2025 19:00:00;46.82;92.35;51.29;47.29;36.47
19.01.2025 19:00:00;19.01.2025 20:00:00;48.71;111.65;51.06;49.29;38.71
19.01.2025 20:00:00;19.01.2025 21:00:00;46.94;118.59;51.41;47.29;40.35
19.01.2025 21:00:00;19.01.2025 22:00:00;58.12;122.82;51.29;58.35;52.12
19.01.2025 22:00:00;19.01.2025 23:00:00;63.29;111.65;51.29;63.65;57.88
19.01.2025 23:00:00;20.01.2025 00:00:00;63.18;101.29;50.71;63.29;60.71
20.01.2025 00:00:00;20.01.2025 01:00:00;123.18;160.94;52.24;111.53;111.18
20.01.2025 01:00:00;20.01.2025 02:00:00;139.06;88.47;52.82;124.94;121.29
20.01.2025 02:00:00;20.01.2025 03:00:00;177.06;71.88;52.82;158.12;154.71
20.01.2025 03:00:00;20.01.2025 04:00:00;228.71;55.53;53.29;210.12;219.18
20.01.2025 04:00:00;20.01.2025 05:00:00;278.71;56.12;53.88;254.59;265.88
20.01.2025 05:00:00;20.01.2025 06:00:00;583.77;82.24;51.65;254.12;250.12
20.01.2025 06:00:00;20.01.2025 07:00:00;996.71;87.06;53.65;165.06;158.94
20.01.2025 07:00:00;20.01.2025 08:00:00;2850.25;68.47;55.06;239.88;333.53
20.01.2025 08:00:00;20.01.2025 09:00:00;4198.73;105.41;50.82;785.06;1027.65
20.01.2025 09:00:00;20.01.2025 10:00:00;3118.02;111.65;50.47;953.65;1223.65
20.01.2025 10:00:00;20.01.2025 11:00:00;2604.49;111.77;50;542.83;706.36
20.01.2025 11:00:00;20.01.2025 12:00:00;2098.95;143.41;50;356.71;470.24
20.01.2025 12:00:00;20.01.2025 13:00:00;1960.48;117.77;48.82;359.77;468.47
20.01.2025 13:00:00;20.01.2025 14:00:00;1900.6;98.24;49.29;376;485.65
20.01.2025 14:00:00;20.01.2025 15:00:00;2181.78;97.88;50.59;296.35;394.36
20.01.2025 15:00:00;20.01.2025 16:00:00;3185.31;94.47;50.71;273.53;385.06
20.01.2025 16:00:00;20.01.2025 17:00:00;3530.49;95.65;56.12;122.12;206
20.01.2025 17:00:00;20.01.2025 18:00:00;2943.55;94;56.82;108.35;179.65
20.01.2025 18:00:00;20.01.2025 19:00:00;1990.95;95.06;58.47;85.18;130.12
20.01.2025 19:00:00;20.01.2025 20:00:00;1868.01;97.41;61.06;79.41;119.29
20.01.2025 20:00:00;20.01.2025 21:00:00;832.24;99.77;65.41;78.94;98.24
20.01.2025 21:00:00;20.01.2025 22:00:00;1020.48;111.77;66.59;75.53;89.41
20.01.2025 22:00:00;20.01.2025 23:00:00;608.12;103.53;57.29;81.06;98.12
20.01.2025 23:00:00;21.01.2025 00:00:00;353.06;81.53;52.47;95.41;112.24
21.01.2025 00:00:00;21.01.2025 01:00:00;352.73;81.43;49.61;93.34;109.6
21.01.2025 01:00:00;21.01.2025 02:00:00;412.59;78.61;47.96;93.22;110.54
21.01.2025 02:00:00;21.01.2025 03:00:00;394.92;80.02;46.32;93.34;111.37
21.01.2025 03:00:00;21.01.2025 04:00:00;371.93;78.49;45.37;91.69;109.01
21.01.2025 04:00:00;21.01.2025 05:00:00;412.48;81.32;46.2;87.56;104.42
21.01.2025 05:00:00;21.01.2025 06:00:00;483.3;94.52;47.02;76.96;92.63
21.01.2025 06:00:00;21.01.2025 07:00:00;572.52;100.05;49.26;83.91;103.12
21.01.2025 07:00:00;21.01.2025 08:00:00;1261;123.98;49.73;77.78;109.48
21.01.2025 08:00:00;21.01.2025 09:00:00;1531.93;109.48;49.38;77.9;115.96
21.01.2025 09:00:00;21.01.2025 10:00:00;1136.31;124.8;49.85;82.61;114.67
21.01.2025 10:00:00;21.01.2025 11:00:00;1178.38;133.64;49.38;82.26;115.38
21.01.2025 11:00:00;21.01.2025 12:00:00;801.73;120.21;46.9;95.34;124.33
21.01.2025 12:00:00;21.01.2025 13:00:00;801.62;111.96;45.25;102.77;133.64
21.01.2025 13:00:00;21.01.2025 14:00:00;700.15;124.69;46.79;97.93;125.27
21.01.2025 14:00:00;21.01.2025 15:00:00;601.98;118.56;44.31;99.11;125.63
21.01.2025 15:00:00;21.01.2025 16:00:00;603.86;118.56;44.9;100.41;127.16
21.01.2025 16:00:00;21.01.2025 17:00:00;518.3;118.79;44.55;108.66;136.23
21.01.2025 17:00:00;21.01.2025 18:00:00;433.45;103.94;43.84;124.69;156.03
21.01.2025 18:00:00;21.01.2025 19:00:00;313.72;102.77;43.13;131.99;161.34
21.01.2025 19:00:00;21.01.2025 20:00:00;162.16;102.41;43.72;138.24;164.99
21.01.2025 20:00:00;21.01.2025 21:00:00;139.89;102.18;45.73;120.8;141.54
21.01.2025 21:00:00;21.01.2025 22:00:00;175.48;100.05;43.49;147.19;174.89
21.01.2025 22:00:00;21.01.2025 23:00:00;211.54;78.61;43.02;173.48;207.18
21.01.2025 23:00:00;22.01.2025 00:00:00;147.08;82.38;38.89;146.25;173.83
22.01.2025 00:00:00;22.01.2025 01:00:00;353.99;395.25;41.62;301.02;369
22.01.2025 01:00:00;22.01.2025 02:00:00;329.28;423.03;44.81;288.13;352.57
22.01.2025 02:00:00;22.01.2025 03:00:00;333.41;330.1;50.13;271.11;329.28
22.01.2025 03:00:00;22.01.2025 04:00:00;342.99;320.88;60.18;286.59;338.62
22.01.2025 04:00:00;22.01.2025 05:00:00;354.34;356.71;100.14;299.6;350.68
22.01.2025 05:00:00;22.01.2025 06:00:00;422.68;541.03;74.84;350.91;424.93
22.01.2025 06:00:00;22.01.2025 07:00:00;758.22;816.63;74.84;613.27;755.27
22.01.2025 07:00:00;22.01.2025 08:00:00;1649.69;1298.78;140.22;1313.8;1628.65
22.01.2025 08:00:00;22.01.2025 09:00:00;1707.98;802.56;140.46;1351.75;1666.95
22.01.2025 09:00:00;22.01.2025 10:00:00;2104.77;2486.07;1241.44;1925.88;2113.16
22.01.2025 10:00:00;22.01.2025 11:00:00;2051.45;2051.45;2051.45;2051.45;2051.45
22.01.2025 11:00:00;22.01.2025 12:00:00;1981.33;1981.33;1981.33;1981.33;1981.33
22.01.2025 12:00:00;22.01.2025 13:00:00;1894.31;1894.31;1894.31;1894.31;1894.31
22.01.2025 13:00:00;22.01.2025 14:00:00;1951.66;1951.66;1951.66;1951.66;1951.66
22.01.2025 14:00:00;22.01.2025 15:00:00;2065.51;2065.51;2065.51;2065.51;2065.51
22.01.2025 15:00:00;22.01.2025 16:00:00;2246.29;2246.29;2246.29;2246.29;2246.29
22.01.2025 16:00:00;22.01.2025 17:00:00;2285.07;2285.07;2285.07;2285.07;2285.07
22.01.2025 17:00:00;22.01.2025 18:00:00;2399.28;2399.28;2399.28;2399.28;2399.28
22.01.2025 18:00:00;22.01.2025 19:00:00;2071.31;2071.31;2071.31;2071.31;2071.31
22.01.2025 19:00:00;22.01.2025 20:00:00;1918.08;1918.08;1918.08;1918.08;1918.08
22.01.2025 20:00:00;22.01.2025 21:00:00;1536.9;1536.9;1536.9;1536.9;1536.9
22.01.2025 21:00:00;22.01.2025 22:00:00;1463.95;1463.95;1463.95;1463.95;1463.95
22.01.2025 22:00:00;22.01.2025 23:00:00;1224.65;1224.65;1224.65;1224.65;1224.65
22.01.2025 23:00:00;23.01.2025 00:00:00;691.78;691.78;691.78;691.78;691.78
23.01.2025 00:00:00;23.01.2025 01:00:00;743.08;581.53;581.53;581.53;581.53
23.01.2025 01:00:00;23.01.2025 02:00:00;759.9;463.96;463.96;463.96;463.96
23.01.2025 02:00:00;23.01.2025 03:00:00;646.79;445.15;250.2;445.15;445.15
23.01.2025 03:00:00;23.01.2025 04:00:00;671.83;445.15;101.35;445.15;445.15
23.01.2025 04:00:00;23.01.2025 05:00:00;830.33;444.79;58.2;444.79;444.79
23.01.2025 05:00:00;23.01.2025 06:00:00;1249.25;447.26;61.61;448.32;448.32
23.01.2025 06:00:00;23.01.2025 07:00:00;1528.5;1023.15;54.44;1058.31;1059.37
23.01.2025 07:00:00;23.01.2025 08:00:00;1792.93;1572.24;60.08;1572.24;1572.24
23.01.2025 08:00:00;23.01.2025 09:00:00;1823.85;1696.28;108.29;1763.77;1829.61
23.01.2025 09:00:00;23.01.2025 10:00:00;1622.68;1871.94;129.8;1454.66;1631.38
23.01.2025 10:00:00;23.01.2025 11:00:00;1528.38;1630.55;66.9;1150.49;1332.03
23.01.2025 11:00:00;23.01.2025 12:00:00;1287.7;1181.18;61.02;1248.19;1291.7
23.01.2025 12:00:00;23.01.2025 13:00:00;1089.11;1006.22;55.85;1054.19;1092.64
23.01.2025 13:00:00;23.01.2025 14:00:00;1441.49;930.97;49.03;399.17;566.37
23.01.2025 14:00:00;23.01.2025 15:00:00;1314.15;705.58;47.85;313.34;439.62
23.01.2025 15:00:00;23.01.2025 16:00:00;847.96;458.9;51.73;393.88;389.06
23.01.2025 16:00:00;23.01.2025 17:00:00;981.06;752.02;52.2;314.4;380.36
23.01.2025 17:00:00;23.01.2025 18:00:00;1057.48;732.62;50.44;272.78;330.27
23.01.2025 18:00:00;23.01.2025 19:00:00;975.65;533.09;51.85;271.25;281.01
23.01.2025 19:00:00;23.01.2025 20:00:00;825.86;405.64;50.56;263.84;254.55
23.01.2025 20:00:00;23.01.2025 21:00:00;653.61;298.53;49.15;249.38;230.45
23.01.2025 21:00:00;23.01.2025 22:00:00;468.43;352.02;46.91;218.69;251.38
23.01.2025 22:00:00;23.01.2025 23:00:00;279.36;116.64;44.68;228.33;266.78
23.01.2025 23:00:00;24.01.2025 00:00:00;267.02;93.94;43.5;217.05;253.97
24.01.2025 00:00:00;24.01.2025 01:00:00;256.94;106.16;39.93;209.62;247.43
24.01.2025 01:00:00;24.01.2025 02:00:00;251.89;92.54;38.75;205.39;241.79
24.01.2025 02:00:00;24.01.2025 03:00:00;250.48;94.06;38.75;204.57;240.74
24.01.2025 03:00:00;24.01.2025 04:00:00;249.9;94.3;38.87;204.1;240.15
24.01.2025 04:00:00;24.01.2025 05:00:00;248.49;94.65;39.22;202.81;238.74
24.01.2025 05:00:00;24.01.2025 06:00:00;263.64;129.29;41.1;215.72;254.71
24.01.2025 06:00:00;24.01.2025 07:00:00;304.27;154.42;45.68;232.75;275.03
24.01.2025 07:00:00;24.01.2025 08:00:00;638.71;138.22;45.68;271.62;323.53
24.01.2025 08:00:00;24.01.2025 09:00:00;787.73;271.15;45.33;289.94;348.19
24.01.2025 09:00:00;24.01.2025 10:00:00;629.79;462.1;48.15;284.07;342.9
24.01.2025 10:00:00;24.01.2025 11:00:00;554.16;462.45;64.12;274.67;309.55
24.01.2025 11:00:00;24.01.2025 12:00:00;499.56;370.26;52.37;261.29;277.73
24.01.2025 12:00:00;24.01.2025 13:00:00;527.62;460.33;50.73;262.7;328.69
24.01.2025 13:00:00;24.01.2025 14:00:00;414.89;422.99;48.62;278.78;318.95
24.01.2025 14:00:00;24.01.2025 15:00:00;383.65;140.92;46.86;272.56;285.48
24.01.2025 15:00:00;24.01.2025 16:00:00;335.27;117.43;47.09;262.58;284.54
24.01.2025 16:00:00;24.01.2025 17:00:00;316.6;128.71;45.09;268.68;286.3
24.01.2025 17:00:00;24.01.2025 18:00:00;278.55;150.67;42.51;229.11;270.09
24.01.2025 18:00:00;24.01.2025 19:00:00;259.52;99;40.04;212.67;249.66
24.01.2025 19:00:00;24.01.2025 20:00:00;235.45;91.48;37.7;192.47;225.23
24.01.2025 20:00:00;24.01.2025 21:00:00;224.41;73.86;35.11;183.19;214.31
24.01.2025 21:00:00;24.01.2025 22:00:00;182.49;58.72;33.35;149.14;174.03
24.01.2025 22:00:00;24.01.2025 23:00:00;77.97;56.25;32.88;67.99;75.39
24.01.2025 23:00:00;25.01.2025 00:00:00;45.33;69.99;35.82;43.57;45.33
25.01.2025 00:00:00;25.01.2025 01:00:00;32.82;53.52;31.76;32.93;33.17
25.01.2025 01:00:00;25.01.2025 02:00:00;27.29;46.81;27.52;27.29;27.4
25.01.2025 02:00:00;25.01.2025 03:00:00;14.82;52.34;26.82;17.76;16
25.01.2025 03:00:00;25.01.2025 04:00:00;11.88;53.75;26.35;15.41;13.41
25.01.2025 04:00:00;25.01.2025 05:00:00;11.41;55.75;26.7;15.17;12.94
25.01.2025 05:00:00;25.01.2025 06:00:00;8.7;58.1;25.76;12.94;10.59
25.01.2025 06:00:00;25.01.2025 07:00:00;14.7;58.1;26.58;17.53;15.88
25.01.2025 07:00:00;25.01.2025 08:00:00;26.11;49.16;29.4;26.11;25.41
25.01.2025 08:00:00;25.01.2025 09:00:00;32.82;57.16;30.58;32.82;33.4
25.01.2025 09:00:00;25.01.2025 10:00:00;36.11;54.57;31.29;36.11;37.28
25.01.2025 10:00:00;25.01.2025 11:00:00;34.23;50.93;33.29;34.23;34.46
25.01.2025 11:00:00;25.01.2025 12:00:00;32.34;52.22;31.52;32.23;32.58
25.01.2025 12:00:00;25.01.2025 13:00:00;34.7;54.1;30.35;34.7;35.99
25.01.2025 13:00:00;25.01.2025 14:00:00;30.7;64.92;31.05;30.7;30.93
25.01.2025 14:00:00;25.01.2025 15:00:00;29.52;57.87;32.46;30.58;30.23
25.01.2025 15:00:00;25.01.2025 16:00:00;25.41;62.57;33.29;27.76;26.58
25.01.2025 16:00:00;25.01.2025 17:00:00;26.93;72.57;34.46;27.05;25.64
25.01.2025 17:00:00;25.01.2025 18:00:00;23.52;87.39;34.11;23.76;20.11
25.01.2025 18:00:00;25.01.2025 19:00:00;26.7;63.16;32.23;26.7;25.64
25.01.2025 19:00:00;25.01.2025 20:00:00;22.82;54.34;29.4;24.58;23.76
25.01.2025 20:00:00;25.01.2025 21:00:00;23.41;37.76;23.88;23.52;23.41
25.01.2025 21:00:00;25.01.2025 22:00:00;20.7;37.52;21.88;20.7;20.35
